dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
05/07/2013 02:21,MILEQBVH42085899,Ultrons,QETH27,RDBE21,25189.92,NGN,700,06/12/2014,244.8,USD,29.74
05/07/2013 02:21,KACINMVJ26264039,Stocks,OPZI26,FDWI64,19280.0,USD,800,25/07/2014,24.1,USD,27.83
05/07/2013 02:21,WHFXYJCH92679502,X-Antibodies,CIXF70,ZDAI73,14321100.0,USD,30000,30/09/2014,477.37,USD,520.19
05/07/2013 02:21,CJXDFGXK72037331,Stocks,YLGZ72,VLJL11,156000.0,USD,600,21/03/2016,260.0,USD,304.94
05/07/2013 02:22,XMUATOAJ63403588,Night Dust,YTAI13,QLMY86,1497600.0,USD,6000,13/05/2016,249.6,USD,279.57
05/07/2013 02:23,BTTTMQHW28957298,Stocks,AMBT33,SUOX82,45105.0,USD,300,24/03/2017,150.35,USD,131.82
05/07/2013 02:23,QEGIMUIH00324577,Shed Shells,MKHA46,DBCS17,303700.0,USD,5000,13/02/2014,60.74,USD,52.54
05/07/2013 02:23,CHZLMQYK50871454,Transporters,UHOG52,QMZU44,24637200.0,USD,70000,05/01/2015,351.96,USD,405.33
05/07/2013 02:24,LFOEZPRV47151930,Stocks,PKBF70,IZTD25,9382.0,USD,100,09/11/2018,219.24,CUP,100.6
05/07/2013 02:24,SNEWNRMI70269619,Stocks,KRRO64,RJUD59,71278.77,SAR,800,18/09/2014,12.48,USD,85.39
05/07/2013 02:24,MARKRKSB40690807,Blasting Rods,CQPJ57,CUVZ50,100806.0,USD,600,25/03/2018,168.01,USD,202.57
05/07/2013 02:25,SOGIFNIE85536009,Z-crystals,NXTO39,QBAP68,83008.0,USD,400,25/08/2015,207.52,USD,162.45
05/07/2013 02:25,PZIWVGCZ00043750,Pandora Boxes,QBVN33,VIMV38,14013.0,USD,100,26/09/2017,140.13,USD,145.51
05/07/2013 02:25,ESOYCYBA66163603,Blue Orbs,SUOX82,EWUY52,15542000.0,USD,50000,07/01/2014,310.84,USD,257.83
05/07/2013 02:25,QQCHMTET19572684,Stocks,UACN81,EWUY52,418041.8,KRW,10000,22/09/2017,160.6,USD,45.09
05/07/2013 02:25,ZLZYMVUB49977293,Stocks,KKGY69,AGBH66,46374.0,USD,300,17/06/2016,154.58,USD,181.81
05/07/2013 02:25,QHKWFEAX56062191,LiDAR Mark-Trackers,JCWS17,RNZB01,350208.0,USD,900,24/05/2018,389.12,USD,324.27
05/07/2013 02:25,GTUFUCHL77755082,Horns of Plenty,SMYT95,ZNQA84,78195.0,USD,300,16/03/2017,260.65,USD,218.12
05/07/2013 02:25,DDCLKEGS11228384,Rings of Protection from Shape Changers,QHXJ50,QCRG59,195184.0,USD,800,24/05/2014,243.98,USD,244.32
05/07/2013 02:25,ABLCFJYA19377622,Seastone Cuffs,QWOA67,HXDA52,798445.04,ETB,800,07/09/2014,783.5,GIP,1155.28
05/07/2013 02:25,VEWPFQYI75985044,Stocks,QWOA67,PBFW95,9075000.0,USD,50000,19/08/2016,181.5,USD,165.54
05/07/2013 02:26,REINLBGU64522733,Stocks,QWOA67,ISWT83,1041280.0,USD,8000,21/02/2018,130.16,USD,126.1
05/07/2013 02:26,VYQFQVNP11609598,Stocks,AMBT33,FGVK43,62440.0,USD,2000,16/06/2016,31.22,USD,34.15
05/07/2013 02:26,CNNEVCGR37260442,Stocks,WWNS72,LWGE44,168833.01,SLL,5000,30/03/2017,8.63,USD,28.81
05/07/2013 02:26,SEEMBJOZ67900178,Stocks,THJF58,QLMY86,17953600.0,USD,70000,13/07/2014,256.48,USD,214.78
05/07/2013 02:27,USJSFPDO29906220,Chakra Puppets,BDBU00,MKHA46,239336.0,USD,800,16/02/2018,299.17,USD,326.86
05/07/2013 02:27,YAACNQGJ44551183,Snowballs,HXDA52,YSSR29,33915.0,USD,700,22/01/2018,48.45,USD,55.63
05/07/2013 02:27,TLKQEJHR12376521,Drums of Earthquake,FTFI87,DDIB11,62364.0,USD,600,16/02/2016,103.94,USD,108.71
05/07/2013 02:27,YTKDAJTR03652677,Gorgon Heads,SMYT95,KKZA87,3530963.91,KES,3000,06/06/2015,204.69,USD,1030.2
05/07/2013 02:27,JUENKMLR46949452,Stocks,CBOX52,TBVE46,247477.44,MKD,300,02/12/2017,174.85,USD,738.96
05/07/2013 02:27,WHZVYGHJ50854039,Stocks,IZTD25,QBVN33,194330.3,MKD,600,22/01/2014,68.65,USD,355.61
05/07/2013 02:27,ERAFDGWY96401250,Stocks,EIWJ22,MKHA46,4712400.0,USD,20000,06/10/2014,235.62,USD,197.41
05/07/2013 02:27,FTJENASK23262474,Adamantium Bars,PVAZ61,LWGE44,34632707.38,XCD,10000,05/11/2016,141.86,USD,3168.19
05/07/2013 02:27,GTKOKWXC65950053,Stocks,LIJW00,ZSXF19,2573700.0,USD,30000,14/10/2018,85.79,USD,97.93
05/07/2013 02:27,ZXIUQKPS26337349,Crystal Balls,KKGI60,QETH27,1553550.0,USD,5000,09/01/2017,310.71,USD,265.76
05/07/2013 02:28,UFRCSUUN47250821,Blank Spellbooks,SXHU74,ISWT83,1024250.0,USD,5000,22/09/2014,1915.98,LBP,216.79
05/07/2013 02:28,ONDVROUC86693900,Stocks,QCRG59,MDEQ10,4660800.0,USD,60000,17/11/2015,77.68,USD,91.89
05/07/2013 02:29,XHRTJXNU88349082,Stocks,VXSM31,SMYT95,84975.0,USD,500,26/08/2014,190.51,CRC,203.96
05/07/2013 02:29,SFCXRJIF67822869,Stocks,ERHJ34,LKPN86,491670.0,USD,9000,05/09/2018,54.63,USD,65.9
05/07/2013 02:29,UXFJRCJP14837942,Stocks,UEVD88,MDEQ10,21401150.72,FKP,40000,05/11/2014,77.68,USD,567.36
05/07/2013 02:29,WKGODYIO68432228,Stars,HSWX88,TRFG21,183295840.68,BRL,30000,24/06/2015,475.08,USD,5235.36
05/07/2013 02:29,ONETVNHE46590998,Coldblood Dews,PKBF70,VIMV38,12793500.0,USD,50000,09/11/2018,255.87,USD,285.96
05/07/2013 02:29,KMGRMIJU78948352,Stocks,KKZA87,SFZS08,6906500.0,USD,50000,25/05/2017,138.13,USD,126.58
05/07/2013 02:29,PNIWMUZW53966785,Stocks,CUVZ50,FJOI82,39640.0,USD,400,23/12/2017,7538.99,COP,114.35
05/07/2013 02:29,ESGRJFXD85086153,Stocks,OKYS51,ZXVX98,58594.1,MRO,200,27/02/2016,116.48,USD,316.8
05/07/2013 02:30,SIAXEIWB78323199,Eyes of Agamotto,EWUY52,BPLN25,192318.0,USD,700,18/11/2017,274.74,USD,260.7
05/07/2013 02:30,EONGGWOZ01497003,Wumpa Fruits,ZSXF19,FJOI82,44952.0,USD,100,07/05/2015,449.52,USD,470.71
05/07/2013 02:30,SQRCLFUP60310813,Stocks,SXHU74,UACN81,179280.0,USD,8000,24/05/2016,22.41,USD,20.26
05/07/2013 02:30,PUKNTWXZ03899001,Magic Markers,DREA89,WWNS72,144706054.22,GBP,70000,14/07/2016,177.71,USD,1820.98
05/07/2013 02:30,RSGWTWVE63830710,Cainhurt Summons,ZVEN26,KEVJ11,187332.0,USD,600,14/10/2017,312.22,USD,268.81
05/07/2013 02:30,GXEOHWZU23915946,Stocks,VVBY18,SZRJ90,193120.0,USD,1000,05/10/2014,49.26,CDF,207.2
05/07/2013 02:30,VCWDSBPI90932875,Stocks,SXHU74,TFLS35,1257000.0,USD,50000,02/08/2014,31.05,RSD,28.24
05/07/2013 02:30,IFFLBDLG67333528,Binding Bands,LKPN86,MRAH32,124168.0,USD,400,19/05/2018,310.42,USD,302.04
05/07/2013 02:30,EVMDQTTT92353937,Stocks,VXSM31,RQGG65,58314.84,CUP,500,16/11/2017,49.91,USD,135.18
05/07/2013 02:30,TOTRVLIZ97119251,Stocks,YWMD69,QMZU44,126558.75,CUP,300,10/06/2018,180.53,USD,447.29
05/07/2013 02:30,EQVMYXFS90788397,Stocks,GSTD71,QMZU44,1444240.0,USD,8000,23/04/2018,180.53,USD,197.7
05/07/2013 02:30,MNGBWJJU04652882,Stocks,HWHS51,XHYN07,10464.0,USD,300,29/08/2015,34.88,USD,38.79
05/07/2013 02:31,TVRZWSUF15976859,Eyes of Agamotto,PIFN94,BPLN25,54948.0,USD,200,03/08/2017,274.74,USD,298.99
05/07/2013 02:31,KTYTRDKW22873514,Stocks,SUOX82,YFAM59,3319768.02,TOP,5000,08/11/2017,72.68,USD,764.33
05/07/2013 02:31,EFZCOUVQ06171271,Stocks,DNIL23,HXDA52,729678.84,SCR,600,27/10/2018,252.21,USD,1304.64
05/07/2013 02:31,IZGRBORB42720648,Stocks,QCRG59,KKGI60,1159200.0,USD,7000,27/02/2017,165.6,USD,151.16
05/07/2013 02:32,YAHBCROK35340931,Stocks,GSTD71,XHYN07,69760.0,USD,2000,15/08/2017,34.88,USD,29.73
05/07/2013 02:32,XEJSXBJG02695178,Tachyons,EKXA24,PNFK78,437360.0,USD,2000,13/07/2014,218.68,USD,189.47
05/07/2013 02:32,ZKRSEZKC13581396,Capes of Fujin,CVMG22,EWUY52,137376.0,USD,800,11/08/2014,171.72,USD,188.49
05/07/2013 02:33,UXUSECXQ83684349,Stocks,BPLN25,OPZI26,551400.0,USD,20000,26/05/2015,27.57,USD,29.75
05/07/2013 02:33,LLTTSITU20990838,Stocks,EPZN28,ISWT83,104128.0,USD,800,26/09/2015,130.16,USD,140.96
05/07/2013 02:33,CPLRQHTD78199150,Phials of Galadriel,DVVB31,WIZJ73,17822218.56,BMD,80000,25/11/2014,225.21,USD,250.23
05/07/2013 02:33,GPEQLEAH62731059,Protopacks,TVQQ54,OKYS51,2860400.0,USD,8000,15/01/2016,357.55,USD,396.41
05/07/2013 02:33,ENZEJBMH35704046,Stocks,GSTD71,GIWG34,29070.0,USD,9000,23/07/2015,3.23,USD,2.95
05/07/2013 02:33,YSERKIRQ34563179,Stocks,SZRJ90,SUOX82,1202800.0,USD,8000,18/03/2017,150.35,USD,142.62
05/07/2013 02:34,QULPBGXY42644186,Protopacks,FDWI64,OKYS51,715100.0,USD,2000,25/07/2015,357.55,USD,415.76
05/07/2013 02:34,YECOIUWV54277380,Rings of Increase Accuracy,SWGF93,RLZK87,157576.0,USD,800,14/03/2015,196.97,USD,211.57
05/07/2013 02:34,XSCUNYSU11811732,Stocks,TRFG21,LAUA80,487145.68,BHD,800,18/11/2014,813.66,OMR,555.05
05/07/2013 02:34,ELVTDELF50305502,Replicants,KEVJ11,MFZY76,2282.0,USD,200,19/03/2016,11.41,USD,10.76
05/07/2013 02:34,WYOWWRCO08899637,Krytonite Ore,BBJG05,HFLM11,1594150.0,USD,5000,21/04/2016,318.83,USD,369.77
05/07/2013 02:34,OTVRXVLC54557107,Stocks,MSHS03,CIXF70,933200.0,USD,20000,30/03/2014,46.66,USD,52.51
05/07/2013 02:35,IULGTIHS83605646,Red Cards,IBLA29,JVHD93,179740.0,USD,400,06/02/2016,449.35,USD,442.66
05/07/2013 02:35,SFXLVPHF75761756,Stocks,RFZG50,DGTY64,12068.0,USD,700,24/08/2016,17.24,USD,21.71
05/07/2013 02:35,SNPZCEPU13829632,Meow Meow Beans,JZTC69,UEVD88,137355434.35,MUR,8000,22/02/2018,318.42,USD,15598.65
05/07/2013 02:35,WHQRBLYO65742719,Stocks,VIMV38,SHXQ48,63021.32,RON,500,10/01/2018,77.36,USD,140.21
05/07/2013 02:35,WWYWLNZC92670441,Rings of Teleport Control,UFAY59,VGYT30,414225.0,USD,700,03/08/2017,591.75,USD,645.41
05/07/2013 02:35,XYIIXZRJ18950617,Stocks,LWGE44,LAUA80,11742600.0,USD,60000,21/01/2014,195.71,USD,223.98
05/07/2013 02:35,PZXHKEMX10314460,Capes of Fujin,KRXZ15,EWUY52,833199.18,TTD,900,04/03/2016,171.72,USD,814.42
05/07/2013 02:35,NQZDONAW59350112,Stocks,JZTC69,VVXA11,224488.0,USD,800,03/06/2015,280.61,USD,243.14
05/07/2013 02:36,IUMOHHMD98063572,Stocks,QCRG59,HXDA52,473953.03,ALL,900,16/11/2016,252.21,USD,450.69
05/07/2013 02:36,ZOQNGPST17435975,Dunce Caps,FAWI50,HWJF09,48120.0,USD,400,11/04/2017,120.3,USD,137.59
05/07/2013 02:36,HCAEGQBD77351988,Nefarious Security Cards,SBUT62,AMRO66,272117.12,ZMK,200,22/11/2017,273.04,USD,1470.28
05/07/2013 02:36,LYKOPJYT76584772,Stocks,RLZK87,JVHD93,7070.0,USD,1000,04/07/2014,7.07,USD,6.25
05/07/2013 02:36,AGPSKTGX64146395,Falco Disks,MYXF05,CBOX52,78233517.8,BYR,50000,01/10/2015,190.66,USD,1570.63
05/07/2013 02:36,ECTBYXNO10176641,Rift Crackers,XRBV61,LKPN86,8190700.0,USD,70000,12/12/2014,117.01,USD,119.73
05/07/2013 02:37,JFHRWGIW40733843,Naryas,XHYN07,ISWT83,106944.0,USD,600,07/06/2016,178.24,USD,171.36
05/07/2013 02:37,XRBGZWPH35242673,Mirrors of Hope,MHFC34,QLCE04,354108.0,USD,600,21/08/2015,590.18,USD,484.71
05/07/2013 02:38,LWDMPLQX57117758,Stocks,RDBE21,HYSJ42,16668000.0,USD,60000,01/07/2016,1863.12,BZD,294.47
05/07/2013 02:38,TSBSUTWP48410014,Iron Spiders,FDWI64,ZFHD93,939840.0,USD,4000,08/03/2017,234.96,USD,266.08
05/07/2013 02:38,NCPLQLWD68300887,Elven Cloaks,LIJW00,MHFC34,61602.0,USD,200,02/04/2018,308.01,USD,313.06
05/07/2013 02:38,ULYFDQDQ35684096,Stocks,DVVB31,KTLA69,363657.05,CUC,600,05/01/2016,121.86,USD,682.42
05/07/2013 02:38,URNHSZBP52978831,Rejuvenation Tanks,SFEO61,PQSW95,67216.0,USD,100,06/08/2016,672.16,USD,588.25
05/07/2013 02:38,ZIFMDVLQ31371707,King Rocks,QETH27,AYIH50,2339550.0,USD,9000,16/07/2014,259.95,USD,224.65
05/07/2013 02:38,JIKBREIV81446269,Javelins,XHYN07,QHXJ50,137992.0,USD,400,24/03/2018,344.98,USD,293.42
05/07/2013 02:38,MYBYOIOO16823264,Grip Claws,ZEHM52,LBKT00,374673.83,RON,800,04/01/2017,287.45,USD,484.27
05/07/2013 02:38,DVVANSHO70411197,Ogyo Disks,WVEI17,VVBY18,3851800.0,USD,10000,26/06/2016,385.18,USD,394.82
05/07/2013 02:39,ZEDRYZWS55382160,L-Viruses,FJOI82,MHFC34,81588.0,USD,600,06/09/2014,135.98,USD,127.33
05/07/2013 02:39,GHPIVHFK26845025,Stocks,YWMD69,VLJL11,78000.0,USD,300,24/09/2015,260.0,USD,298.74
05/07/2013 02:39,MPZKJNWB57091758,Nanomachines,HWJF09,MDEQ10,154698.0,USD,600,20/09/2018,257.83,USD,222.47
05/07/2013 02:40,OFZLQCNI73658848,Stocks,HFLM11,VKMV12,21588.0,USD,300,10/09/2016,71.96,USD,61.99
05/07/2013 02:40,CMVYIDPC40904613,Stocks,BMRZ75,DBCS17,189750.0,USD,3000,16/12/2014,280.39,SYP,71.42
05/07/2013 02:40,ETCIYMKT00312353,Protopacks,ZEHM52,OKYS51,240702.66,XPF,2000,30/03/2017,357.55,USD,106.98
05/07/2013 02:40,RRHCKGRQ22935981,Ampules,SZRJ90,LAUA80,4976648.16,JOD,8000,19/01/2017,213.95,USD,718.87
05/07/2013 02:40,KBZOOFLZ22967147,Time Turners,VAHJ53,DJNE62,1298940.0,USD,3000,31/01/2016,432.98,USD,373.78
05/07/2013 02:41,GQQDBXEZ82741165,Golden Fleeces,VPTI00,SWGF93,88069.47,KMF,100,27/08/2014,633.4,STD,982.48
05/07/2013 02:41,FDYZZWHW00325822,Stocks,UHOG52,QXFF29,16314.0,USD,600,12/11/2014,27.19,USD,24.86
05/07/2013 02:41,MCAZOZJU76654996,Mocchi Disks,ESPL27,VVBY18,581440.0,USD,8000,24/02/2014,72.68,USD,71.92
05/07/2013 02:41,QIHDKABE73848192,Vampire Fangs,QLMY86,PNFK78,153870.28,KPW,400,04/02/2015,171.18,USD,420.06
05/07/2013 02:42,CLFDTNJF49537844,Razor-rimmed Hats,ITTS26,THJF58,99136.0,USD,400,25/11/2014,23293.22,BBD,289.06
05/07/2013 02:42,RVQSDSFT60907344,Curse Masks,ZFHD93,ZNQA84,3582944.64,RSD,90000,21/10/2017,32.23,USD,44.63
05/07/2013 02:42,IVNEWBUW67712750,Stocks,OPET16,KEVJ11,13392.26,NPR,1000,24/10/2017,13.24,USD,14.45
05/07/2013 02:42,LQVEEQFU76351900,Stocks,MSHS03,VKMV12,35980.0,USD,500,10/08/2014,71.96,USD,66.02
05/07/2013 02:44,KPYWRSSC82315370,Stocks,TFLS35,CAVR54,62735.0,USD,500,11/09/2017,125.47,USD,108.68
05/07/2013 02:44,WKPBZIOZ53620445,Stocks,TGZI54,RNZB01,455700.0,USD,70000,11/05/2014,6.51,USD,6.26
05/07/2013 02:44,PHBUMNNE21057947,Stocks,DJNE62,RJUD59,4390925.76,AFN,30000,07/10/2017,12.48,USD,139.76
05/07/2013 02:44,JZFOYTFZ68964458,Stocks,KKGY69,EDYH00,30540.0,USD,600,26/01/2014,50.9,USD,56.69
05/07/2013 02:44,UTUCFZHA00523707,Stocks,PNFK78,RJCA92,630800.0,USD,40000,20/02/2017,15.77,USD,15.82
05/07/2013 02:44,XPTXLYVY09994453,Stocks,WVEI17,TQSJ85,85448.0,USD,400,30/05/2016,213.62,USD,216.66
05/07/2013 02:44,GMZTXWCK28076748,Blood Dregs,YTAI13,MDEQ10,625338.98,FKP,600,08/03/2016,151.32,USD,1223.34
05/07/2013 02:44,SYFPLDXA79199888,Rings of Invisibility,VCSF07,GGLV00,108423.0,USD,900,03/01/2014,120.47,USD,104.57
05/07/2013 02:45,MTTNWJDD75944879,Sensu Beans,OCQF34,MFJJ99,6164600.0,USD,20000,15/10/2018,308.23,USD,299.07
05/07/2013 02:46,ZAKXNIWH84279151,Drops,QWOA67,MEOQ86,74028.0,USD,300,29/03/2018,246.76,USD,221.93
05/07/2013 02:46,KPSADVOE63970677,Stocks,CBOX52,SFZS08,4143900.0,USD,30000,10/04/2015,138.13,USD,147.55
05/07/2013 02:47,ISODQJTX67898061,Gargantua Space Stations,DBCS17,FYYD57,121680.0,USD,8000,20/07/2017,15.21,USD,12.82
05/07/2013 02:47,SYNBLWWD06105323,Stocks,ESPL27,TFLS35,15084.0,USD,600,26/12/2017,25.14,USD,27.67
05/07/2013 02:47,PCPTYUMY19792146,Stocks,FTFI87,RDBE21,1105016.59,HTG,3000,14/08/2017,21.04,USD,308.17
05/07/2013 02:48,CJELICEB89805765,Stocks,SFEO61,DNIL23,160392.0,USD,800,04/06/2016,200.49,USD,222.89
05/07/2013 02:48,OMTWPIVK27945494,Stocks,CAVR54,FYYD57,6839505.98,PYG,7000,11/12/2014,137.61,USD,884.62
05/07/2013 02:48,HYQHTSJC13575341,Cloaks of Displacement,YOQG45,NXTO39,497520.0,USD,9000,13/08/2015,55.28,USD,60.72
05/07/2013 02:48,AUMGFWIU94624087,Scrolls of Blank Paper,MDEQ10,EPZN28,26201.0,USD,100,16/11/2018,262.01,USD,273.84
05/07/2013 02:48,BTQAXDQR03132367,Stocks,HNLV68,DGTY64,1123099.8,NAD,30000,07/03/2017,17.24,USD,42.3
05/07/2013 02:49,YPZQZWAX61532834,Stocks,KUWI70,AHMZ79,37870.0,USD,200,15/05/2017,189.35,USD,207.65
05/07/2013 02:49,VUHVCMRU86021357,Power Pluses,YWMD69,TBVE46,49230.0,USD,200,27/09/2016,246.15,USD,202.69
05/07/2013 02:49,RIPNCRLB94216949,Binding Bands,SMYT95,MRAH32,1656574.96,MYR,100,14/06/2014,310.42,USD,19221.13
05/07/2013 02:49,TLNGWUTH05398788,Stocks,VGYT30,QMZU44,60443249.3,KYD,50000,08/01/2018,180.53,USD,1271.41
05/07/2013 02:50,ZYPQDWIF00884070,Infobots,KRRO64,BMRZ75,245160.0,USD,900,19/10/2016,272.4,USD,256.12
05/07/2013 02:50,CSTSICVX80910653,Stocks,ZEHM52,JVHD93,4949.0,USD,700,19/09/2015,7.07,USD,6.24
05/07/2013 02:51,MZZWOIOS58876630,Energon Cubes,WVEI17,VESX21,466701919.11,LBP,70000,01/07/2017,712.83,USD,5911.89
05/07/2013 02:51,HTFBUTCX54445131,Magic Whistles,VCSF07,PJKH65,975660.0,USD,6000,13/06/2018,162.61,USD,145.64
05/07/2013 02:51,HTSGPKEI33931473,Stocks,EKXA24,ESPL27,4870417.68,KZT,30000,31/01/2014,48.12,USD,177.32
05/07/2013 02:51,YERLMCCZ10700435,Stocks,TKVF94,WWNS72,147528.0,USD,800,05/06/2018,184.41,USD,153.37
05/07/2013 02:51,JEMACOSO73680684,Stocks,ZSXF19,ZMLP81,5686083.5,BHD,50000,15/11/2014,36.55,USD,133.0
05/07/2013 02:52,RBHTQHRE78729234,Astro Boys,WVHK10,VPTI00,666786.0,USD,600,04/10/2017,1111.31,USD,992.08
05/07/2013 02:52,RDYDIVKC62791435,Stocks,YSSR29,OKYS51,3247363.38,UAH,7000,07/10/2015,15.53,USD,497.87
05/07/2013 02:52,NZQLDDFJ45819525,Amulets of Shinnok,KEVJ11,VTKE98,263840.0,USD,8000,23/02/2018,32.98,USD,30.84
05/07/2013 02:52,LJQZCLMH31305047,Stocks,MFZY76,QLCE04,50876.0,USD,700,22/07/2015,72.68,USD,70.39
05/07/2013 02:53,HFCLBMTA75544647,Stocks,QWOA67,UACN81,67230.0,USD,3000,19/10/2018,22.41,USD,19.22
05/07/2013 02:53,YTJCKGZR22075539,Moon Tears,NCCX02,PBFW95,160237.0,USD,700,02/01/2016,228.91,USD,273.95
05/07/2013 02:53,VEWEGDQV57058719,Rings of Fire Resistance,QETH27,DBCS17,29561400.0,USD,90000,11/04/2018,328.46,USD,371.62
05/07/2013 02:53,GRNEDVLO28539540,Stocks,QXFF29,HHOA99,12730.0,USD,1000,04/09/2017,12.73,USD,12.71
05/07/2013 02:53,JPQYIPQJ82529873,Stocks,CBOX52,QMZU44,3626594.96,KYD,3000,06/01/2015,180.53,USD,1127.29
05/07/2013 02:53,WNYLVACX36701174,Stocks,PBFW95,VPTI00,36752.0,USD,800,12/12/2015,45.94,USD,48.25
05/07/2013 02:53,JPLJZQMY44810129,Nitro Powder Blocks,HPTP65,LWGE44,12998307.94,DOP,8000,28/10/2018,11397.82,MYR,1736.46
05/07/2013 02:54,BGOIWWCX46624114,Philosopher Stones,ORQH73,IJPI82,22574.0,USD,200,15/10/2018,112.87,USD,117.41
05/07/2013 02:54,SDIMWRLC69128368,Stocks,QETH27,TQSJ85,496991.2,GBP,200,01/08/2016,213.62,USD,2308.4
05/07/2013 02:54,TOJJYMES18098225,Levitators,ESPL27,HWHS51,79560.0,USD,900,14/08/2018,88.4,USD,91.49
05/07/2013 02:55,PRENMKTK42838355,Stocks,GZED20,QHXJ50,3765500.0,USD,50000,02/02/2016,75.31,USD,85.82
05/07/2013 02:55,FCKIJAKT08418828,Chunin Headband,HNLV68,EIWJ22,12330500.0,USD,70000,03/11/2018,176.15,USD,156.14
05/07/2013 02:55,WGIWTFNL72822235,Stocks,QMZU44,NXTO39,74625.0,USD,500,30/03/2014,149.25,USD,131.17
05/07/2013 02:55,BHCBJQWT27644171,Stocks,JCWS17,NCYN50,37656.63,KMF,600,09/09/2018,10.46,USD,55.13
05/07/2013 02:55,YWSYCYUT54847252,Stocks,RLZK87,VGYT30,3110133.31,INR,800,22/02/2018,142.74,USD,4357.74
05/07/2013 02:55,TKOOXIHP66869708,Moranth Flamers,QLMY86,ERHJ34,279184.0,USD,800,05/10/2014,348.98,USD,316.38
05/07/2013 02:55,CLJWDRJK12365492,Bold Hunter's Marks,AWYB85,MFJJ99,83016.0,USD,900,13/03/2017,92.24,USD,105.04
05/07/2013 02:56,YXZEDMEO85343602,Quick Claws,ISWT83,INIL60,64790.0,USD,1000,13/04/2016,64.79,USD,70.46
05/07/2013 02:56,TGSKKDUC52320113,Ninja Info Cards,TGZI54,EKXA24,357917.0,USD,700,19/03/2017,511.31,USD,533.26
05/07/2013 02:56,FKVIBEGN91452608,Rings of Increase Accuracy,YOQG45,RLZK87,613750.64,GMD,400,19/10/2016,196.97,USD,1313.41
05/07/2013 02:56,OMSWCRFQ00102112,Stocks,HPTP65,OPZI26,3052936.38,HKD,20000,16/05/2017,302.58,PKR,160.92
05/07/2013 02:56,MNINFAKN38631099,Stocks,YTAI13,SMYT95,16995.0,USD,100,06/01/2018,169.95,USD,197.46
05/07/2013 02:57,NDBKDNHK12655093,Stocks,VCSF07,VESX21,311080.0,USD,2000,27/07/2016,155.54,USD,132.11
05/07/2013 02:57,JSDTHUOS12137234,Premium Nanotech,GSTD71,DREA89,9663507.67,MZN,6000,18/09/2017,323.56,USD,1794.61
05/07/2013 02:57,YEBUMTJB66863315,Lasan Nuts,ZBIO05,VTKE98,78510.0,USD,600,22/02/2015,130.85,USD,140.95
05/07/2013 02:58,TFZCAUTK54452990,Stocks,ZBIO05,NQJL85,4906.0,USD,100,02/09/2017,49.06,USD,51.32
05/07/2013 02:58,JTQYRVQJ19884543,Heat Rocks,WWNS72,KKZA87,1261400.0,USD,70000,01/01/2018,18.02,USD,19.88
05/07/2013 02:58,WQYDWZDS49930161,Gravity Guns,ZSXF19,MEOQ86,9691.0,USD,100,15/04/2018,96.91,USD,107.56
05/07/2013 02:58,EMWKSYEA46008626,Stocks,GZED20,FTFI87,8256137.49,CAD,3000,27/05/2017,190.37,USD,3001.66
05/07/2013 02:59,QUWFFBXW93810002,Stocks,VPTI00,ZFHD93,384240.0,USD,4000,30/12/2018,96.06,USD,76.42
05/07/2013 02:59,FIZUVLCM64156963,Stocks,FGVK43,GSTD71,1460800.0,USD,20000,14/02/2017,73.04,USD,80.8
05/07/2013 02:59,NPKEJFUV09438554,Stocks,QBVN33,UFAY59,32526.0,USD,300,05/05/2018,108.42,USD,97.93
05/07/2013 02:59,LTOYRGTE70338455,Dream Powder,JXGF57,LIIS96,260675.93,YER,400,06/01/2017,12.69,NGN,579.04
05/07/2013 02:59,IIRJVBFH56865105,Titan Horns,HHFP66,MRAH32,61416.0,USD,300,21/01/2018,204.72,USD,191.63
05/07/2013 02:59,SGBLTZMW33019293,Stocks,HPTP65,SHXQ48,23208.0,USD,300,15/08/2016,77.36,USD,74.44
05/07/2013 02:59,BKSWWKSQ43915750,Stocks,KKZA87,MYXF05,1374.0,USD,100,16/08/2016,13.74,USD,11.43
05/07/2013 02:59,GGIIZINC53243614,Metal Knight Units,HYSJ42,FTFI87,8521.39,ETB,100,23/12/2018,8.9,USD,74.1
05/07/2013 02:59,AGZBPHSM27637550,Doodle Disks,VTKE98,QWOA67,364500.0,USD,3000,09/07/2017,121.5,USD,127.35
05/07/2013 02:59,FEGHEUUZ78809749,Protopacks,TBVE46,OKYS51,84245.93,XPF,700,08/04/2014,357.55,USD,115.9
05/07/2013 02:59,COZDRECD73066381,Vampire Fangs,BDBU00,PNFK78,136944.0,USD,800,27/03/2018,171.18,USD,137.97
05/07/2013 03:00,OSZOWYZX63350021,Stocks,SBUT62,SFEO61,3139628.16,AMD,60000,08/11/2015,4.64,USD,53.69
05/07/2013 03:00,XANALDJP24175596,Spider Silks,SWGF93,VTKE98,71665.0,USD,500,04/06/2016,143.33,USD,152.18
05/07/2013 03:00,DGISFVGL62428150,Moranth Shapers,DNIL23,ERHJ34,72836.37,FKP,100,03/07/2017,105.75,USD,764.62
05/07/2013 03:02,FNIPZVJU78571794,Stringers,FDWI64,ZELV96,260828.0,USD,400,11/02/2017,1567.64,MAD,563.14
