dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
07/04/2013 03:36,PCVYYCNC50261746,Helms of Telepathy,ZDAI73,MEOQ86,174080.0,USD,8000,16/09/2016,21.76,USD,20.52
07/04/2013 03:36,QGFKROHE26577961,Stocks,IZTD25,NCXS33,880223.96,RWF,900,18/02/2015,142.42,USD,1011.7
07/04/2013 03:36,KXXFGOCZ31818053,Infinity Stones,HNLV68,SAAM06,8479800.0,USD,70000,28/08/2015,121.14,USD,147.47
07/04/2013 03:36,DYCFHCQT51129886,Fumble Boots,DGTY64,QWOA67,820037.52,RON,6000,08/11/2017,361.74,SVC,147.23
07/04/2013 03:36,CRFLROHR16193173,Blank Spellbooks,BBJG05,ISWT83,172035.0,USD,900,05/01/2016,191.15,USD,178.28
07/04/2013 03:37,NWGZWAPU63002736,Stocks,VKMV12,MKHA46,1505210.0,USD,7000,03/10/2015,414.73,KHR,245.15
07/04/2013 03:37,YAUIZSAF17534520,Crystal Balls,OKYS51,QETH27,2458050.0,USD,7000,31/07/2015,351.15,USD,382.67
07/04/2013 03:37,BUHCRRFF39154470,Stocks,UIKN63,ERHJ34,2945865.38,MGA,3000,07/04/2017,233.31,USD,1088.53
07/04/2013 03:37,DFXXHYWZ18200029,Power Pluses,PJKH65,TBVE46,114815.0,USD,500,28/09/2015,229.63,USD,260.26
07/04/2013 03:37,LWZBYWLF35321121,Stocks,SEKK26,IZTD25,686480.0,USD,8000,06/07/2014,85.81,USD,75.99
07/04/2013 03:37,MCZCMDRQ89493386,Stocks,NFAH30,IZLM67,38384888.88,AMD,40000,29/12/2014,86.19,USD,1046.64
07/04/2013 03:37,HSNWHUMO50066792,Stocks,HNLV68,HSWX88,4190.0,USD,200,23/02/2014,20.95,USD,23.3
07/04/2013 03:38,TNXMQQHN79920108,Stocks,DDIB11,QETH27,20800.0,USD,10000,06/03/2015,2.08,USD,2.11
07/04/2013 03:38,LDDLSYPS56111949,Rings of Protection from Shape Changers,MFJJ99,QCRG59,10294800.0,USD,40000,16/12/2018,257.37,USD,264.24
07/04/2013 03:38,OLCIXVCC46645554,Stocks,MYXF05,CBOX52,14395500.0,USD,70000,04/01/2017,205.65,USD,167.4
07/04/2013 03:38,GGWQVJXN14111978,Shrouds of Turin,NCYN50,QODV38,558745.07,KWD,200,15/09/2018,331.69,USD,3223.41
07/04/2013 03:38,WERUJYEU90633202,Stocks,DNIL23,VIMV38,48120987.6,ZWD,60000,05/07/2016,182.7,USD,824.47
07/04/2013 03:38,XLDAVHRL60952952,Stocks,ZEHM52,CIXF70,424800.0,USD,9000,11/03/2014,847.66,RUB,47.31
07/04/2013 03:39,NIVMZZJW84707352,Stocks,YLGZ72,OHKH76,162750.0,USD,7000,01/02/2016,23.25,USD,25.09
07/04/2013 03:39,ENRSKFGF41967569,Stocks,ZBIO05,PBFW95,17728.0,USD,100,21/11/2018,177.28,USD,156.31
07/04/2013 03:39,KJAOXNHG78081492,Stocks,UFAY59,VESX21,577840.0,USD,4000,05/04/2017,144.46,USD,149.72
07/04/2013 03:39,CXKUIATF91797534,Stocks,NQJL85,QHXJ50,40411376.96,PAB,40000,07/10/2014,82.76,USD,885.28
07/04/2013 03:39,INNFBQAZ47887756,Stocks,HYSJ42,DDIB11,410.18,KRW,100,20/08/2017,17.02,USD,4.56
07/04/2013 03:40,TZCCGBPY65291858,Gantz Balls,AMBT33,TBVE46,689900.0,USD,2000,27/09/2014,344.95,USD,340.78
07/04/2013 03:40,MXIDPLMR93853540,Fumbles,FORM54,JXGF57,110244.0,USD,400,20/11/2018,275.61,USD,308.94
07/04/2013 03:40,GNWJJHXR44557610,Stocks,YFAM59,HXDA52,931633.61,PKR,400,21/12/2018,231.54,USD,1944.14
07/04/2013 03:40,QIFXXTRA80714080,Stocks,KRRO64,ZFHD93,173500.0,USD,2000,02/10/2016,86.75,USD,72.88
07/04/2013 03:41,FRUQJNOR05856685,Replicants,GBEZ65,MFZY76,78960.0,USD,7000,10/12/2016,11.28,USD,12.07
07/04/2013 03:41,VOGXNJEM51143451,Stocks,BBJG05,QHXJ50,66208.0,USD,800,13/06/2017,82.76,USD,79.42
07/04/2013 03:41,FUZNXDZK52279190,Faerie Tonics,PBFW95,QOKP03,1971420.0,USD,6000,05/03/2018,328.57,USD,327.17
07/04/2013 03:41,UZNSJDGL53582432,Tonsil Stones,EWUY52,LAUA80,191450144.52,AMD,60000,12/04/2016,286.59,USD,3761.72
07/04/2013 03:42,VYFVOCWV86677478,Stocks,GGLV00,EDYH00,27734.25,SYP,100,26/03/2015,58.87,USD,245.88
07/04/2013 03:42,QTULFTEM32281034,Stocks,ZVEN26,QCRG59,285500.0,USD,2000,05/03/2017,142.75,USD,158.98
07/04/2013 03:42,XHTQSGOC64020475,Stocks,ZBIO05,ZNQA84,279810.0,USD,3000,30/03/2015,93.27,USD,106.99
07/04/2013 03:42,TQJPDDID15891612,Smoke Balls,FORM54,QODV38,5598990.0,USD,9000,27/07/2018,622.11,USD,646.2
07/04/2013 03:42,LIODMFXO98566878,Stocks,YWMD69,VXSM31,906076.65,UYU,300,17/11/2015,80.06,USD,2627.75
07/04/2013 03:42,IDZNZUWY12225703,PP Ups,WWNS72,OPZI26,176280.0,USD,500,21/04/2016,352.56,USD,328.04
07/04/2013 03:42,RAUFZGEI31629955,Focus Sashes,ESPL27,SZRJ90,125080.0,USD,4000,18/08/2014,78.31,MRO,34.8
07/04/2013 03:42,PIEWQLZC34343034,Potions of Acid,OKYS51,RJCA92,87060.0,USD,400,01/08/2017,217.65,USD,194.76
07/04/2013 03:42,PXKOPMRD01130886,Fumble Boots,ZVEN26,QWOA67,562440.0,USD,6000,08/05/2017,93.74,USD,100.16
07/04/2013 03:42,QAPKOJYS32300682,Toxic Orbs,MYXF05,QXFF29,196700.0,USD,10000,12/03/2015,19.67,USD,18.5
07/04/2013 03:43,CUAQYBCM56573866,Stocks,SMYT95,EIWJ22,624470.0,USD,7000,17/07/2016,89.21,USD,99.75
07/04/2013 03:43,ABCNOKIO36661223,Stocks,ITTS26,SUOX82,83975.0,USD,500,14/04/2014,167.95,USD,183.47
07/04/2013 03:43,RNTWRKWU98538547,Daenarians,UEVD88,BBAX06,27370.0,USD,500,03/01/2017,54.74,USD,60.35
07/04/2013 03:43,RPBEHIET34772487,Stocks,WYFO79,EMNK67,1170943.91,SYP,1000,02/06/2015,248.55,USD,1278.88
07/04/2013 03:44,ZMOQIRXO21692430,Stocks,SAAM06,ERHJ34,5752024.74,BAM,70000,17/07/2015,233.31,USD,86.95
07/04/2013 03:44,EZUKZWIC71735251,Stocks,SXHU74,SRYE59,53400.0,USD,20000,24/04/2014,2.67,USD,2.42
07/04/2013 03:44,BRYUJEHG52807904,Stocks,ZNQA84,SMYT95,42018.0,USD,300,31/10/2016,140.06,USD,150.67
07/04/2013 03:44,ARBVUPQW44435545,Potions of Booze,DBCS17,YWMD69,180120.0,USD,3000,03/05/2016,60.04,USD,56.26
07/04/2013 03:44,YAXLKSJF17946943,Stocks,DBCS17,SRYE59,534.0,USD,200,05/11/2017,2.67,USD,2.98
07/04/2013 03:44,BBSMTWRF55224020,Stocks,DGTY64,MSHS03,19536.24,CDF,700,24/10/2015,120.09,USD,32.91
07/04/2013 03:45,AAOOCVAK58680931,Stocks,SBUT62,OUNH49,86952.0,USD,800,07/12/2016,108.69,USD,123.49
07/04/2013 03:45,YLFMMIBJ84319479,Raritanium Ore,QLCE04,GIWG34,3632490.0,USD,9000,21/05/2018,403.61,USD,440.62
07/04/2013 03:45,IVBYKIQT83859108,Stocks,MFZY76,YSSR29,4765500.0,USD,90000,17/06/2017,52.95,USD,45.51
07/04/2013 03:46,KCEOXYHK14293895,Coldblood Dews,VESX21,VIMV38,149250.0,USD,500,07/07/2018,298.5,USD,341.93
07/04/2013 03:46,FITIOGWG73761658,Hi-Potions,VKMV12,PKBF70,64971.67,KRW,800,20/10/2018,336.99,USD,69.64
07/04/2013 03:46,DDVMMWBK46395302,Crests,FJOI82,BMRZ75,21688231.83,MWK,6000,31/08/2015,590.05,USD,3472.16
07/04/2013 03:46,OHWELGRM42080213,Katchin Bars,IBLA29,WVEI17,2224.91,KRW,400,27/03/2016,23.08,USD,5.71
07/04/2013 03:46,JJMOJUZN13568805,Blank Spellbooks,QAZT26,ISWT83,764600.0,USD,4000,03/12/2015,191.15,USD,183.17
07/04/2013 03:46,KGYQVXWE18697632,Spider Silks,THJF58,VTKE98,1334620.0,USD,7000,03/04/2018,45.95,KRW,167.95
07/04/2013 03:47,YTLKQGBR73121649,Koins,RQGG65,IZLM67,9269941.21,CVE,7000,29/08/2016,103.86,USD,1198.51
07/04/2013 03:47,MXYGRXZU47227313,Evangelions,VPTI00,NGBA40,9222778.49,BZD,3000,22/09/2016,511.49,USD,3537.84
07/04/2013 03:47,RXZRSWXN03714642,Amulets of Yendor,GZED20,OPET16,8218863.63,MYR,700,02/01/2017,218.01,USD,10176.47
07/04/2013 03:48,ACRZPGOS67787733,Chain Wind Staffs,PBFW95,NCYN50,138520818.8,MZN,80000,03/02/2015,349.13,USD,1822.27
07/04/2013 03:48,JWYEXCFA83110973,Stocks,PQSW95,VCSF07,3529975.84,BRL,10000,20/04/2015,31.21,USD,414.99
07/04/2013 03:48,UQNNJLHF70864821,Stocks,KKGY69,WYFO79,2454000.0,USD,30000,12/02/2017,775.33,GHS,90.61
07/04/2013 03:48,MVGEWKVS34793743,Stocks,DVVB31,SZRJ90,74688.0,USD,400,27/07/2018,186.72,USD,202.68
07/04/2013 03:48,UYXMDVGW49651813,Hope,FTFI87,RJUD59,1250520.0,USD,6000,14/11/2015,208.42,USD,228.09
07/04/2013 03:48,PWFNUPIM63618956,Symbiotes,ISWT83,KKGI60,83080.0,USD,400,18/11/2015,207.7,USD,227.6
07/04/2013 03:49,HAAQCHIZ73949799,Butterflys,NXTO39,SBUT62,199044.0,USD,900,20/06/2014,221.16,USD,202.52
07/04/2013 03:49,OSDYOBRX11644064,Futuros,HWJF09,IZTD25,77298118.38,BDT,30000,27/12/2014,358.19,USD,2222.98
07/04/2013 03:49,NJUMIPOR82348971,Shooters,QWOA67,LBKT00,84555.8,CZK,600,21/07/2017,31.4,USD,121.17
07/04/2013 03:49,PIDOLXHG40927055,Stocks,GSTD71,TQSJ85,1484089.96,GHS,800,05/06/2014,1461.85,MDL,2099.4
07/04/2013 03:49,ODYDDABA26012169,Sausages inna bun,KEVJ11,CMOI26,26851.68,HUF,600,13/09/2018,45.79,XAF,39.26
07/04/2013 03:50,NEOWSDCO76394735,Magic Whistles,LIJW00,PJKH65,29982.0,USD,200,02/10/2018,149.91,USD,133.46
07/04/2013 03:50,ZQSAZHUW10704921,Stocks,SBUT62,UWUK72,135467.12,IQD,100,22/11/2015,111.79,USD,1225.51
07/04/2013 03:50,NJLODEZC34828920,Mirrors of Erised,ISWT83,CQPJ57,23688600.0,USD,60000,12/05/2018,394.81,USD,343.14
07/04/2013 03:50,SSIQFBJK46269302,T-1000s,OCQF34,GBEZ65,81470.0,USD,1000,13/07/2015,81.47,USD,90.69
07/04/2013 03:50,KWTTTXGK19708900,Wild Card Virus Vials,SRYE59,NQJL85,268954.03,SRD,1000,13/01/2015,51.13,USD,265.36
07/04/2013 03:50,UQGZDYMA86450108,Stocks,HFLM11,WHPS18,7478.0,USD,200,01/11/2015,37.39,USD,33.59
07/04/2013 03:50,BYMTTPXL47808974,Angainors,UIKN63,KRRO64,140755.0,USD,500,15/06/2015,281.51,USD,304.11
07/04/2013 03:50,KUGUCUAV82593736,Rift Crackers,NCCX02,LKPN86,77497.0,USD,700,01/09/2015,110.71,USD,106.58
07/04/2013 03:51,IPSINGXX18407760,Meat Rings,OKYS51,FAWI50,34900.0,USD,500,27/03/2018,69.8,USD,59.84
07/04/2013 03:51,NILSHBMY70822740,Fumbles,FYYD57,JXGF57,5512200.0,USD,20000,14/05/2018,275.61,USD,292.38
07/04/2013 03:51,MGIEEJFU28931914,Stocks,QWOA67,ZXVX98,51744.0,USD,400,11/09/2015,129.36,USD,155.35
07/04/2013 03:51,VWBNJCWF68727456,Stocks,OKYS51,SEKK26,18190.0,USD,200,01/07/2018,90.95,USD,97.39
07/04/2013 03:51,RSAYFKMU13981763,Stocks,YOQG45,ZELV96,14733.0,USD,900,28/12/2014,16.37,USD,17.46
07/04/2013 03:51,TJSFDOYN04989754,BFG 9000s,QETH27,QCRG59,992400.3,NZD,4000,17/03/2017,6660.78,MUR,260.61
07/04/2013 03:51,YPYLAOOH94250649,Vibranium Bars,FAWI50,MSHS03,3473840.0,USD,8000,23/03/2015,434.23,USD,488.54
07/04/2013 03:51,YYMDYDFZ41814738,Stocks,ZEHM52,SMYT95,2801200.0,USD,20000,10/12/2018,140.06,USD,130.94
07/04/2013 03:52,CONHAXXH99577111,V-Tamer Taags,RJCA92,RDBE21,31136.0,USD,200,22/01/2018,155.68,USD,143.56
07/04/2013 03:52,ETLPSRMV43512082,Stocks,MDEQ10,OPZI26,3021308.55,KHR,50000,08/02/2016,113.89,QAR,63.48
07/04/2013 03:52,UUXRGRBG45297954,T-800s,YCZA59,QAZT26,12189200.0,USD,40000,02/01/2015,304.73,USD,358.6
07/04/2013 03:52,JLFLUWFY74176751,Stocks,JVHD93,HFLM11,116570.0,USD,1000,20/03/2017,446.44,GYD,132.73
07/04/2013 03:53,JKSMMTQN53395551,Stocks,UHOG52,EPZN28,30016.0,USD,800,03/04/2015,37.52,USD,30.25
07/04/2013 03:53,CJFIGREZ14713068,Stocks,OPZI26,BBJG05,87005.0,USD,500,02/02/2018,174.01,USD,181.86
07/04/2013 03:53,MGTXKQGO62066129,Potions of Fruit Juice,FTFI87,SRYE59,836730.0,USD,9000,07/02/2014,92.97,USD,107.11
07/04/2013 03:53,HEOXEHQT02904241,Fumbles,QMZU44,JXGF57,1378050.0,USD,5000,17/09/2014,275.61,USD,284.79
07/04/2013 03:53,HJWNJRSP72798990,Stocks,FTFI87,KKGY69,4403600.0,USD,40000,02/01/2014,110.09,USD,102.03
07/04/2013 03:53,EOKFVKCD90460030,Stocks,JXGF57,ZFHD93,286081.55,SYP,700,17/09/2017,86.75,USD,443.25
07/04/2013 03:54,ALBEYJLB80104473,Tricorders,HWJF09,FGQR22,156946.09,CUP,500,21/02/2015,127.9,USD,299.88
07/04/2013 03:54,HCFXYCXY76884922,Stocks,IZTD25,OUNH49,1450033.29,NAD,6000,11/04/2017,108.69,USD,271.1
07/04/2013 03:54,HHGSSCEN60283015,Digivices,EWUY52,HWJF09,46745.0,USD,500,24/02/2017,93.49,USD,83.01
07/04/2013 03:54,ROFJGINL18495284,Stocks,DREA89,DJNE62,75424.0,USD,800,20/10/2016,94.28,USD,111.04
07/04/2013 03:55,NAUMDMJW28549948,Stocks,QODV38,RDBE21,102193.78,FKP,700,22/05/2016,19.74,USD,130.11
07/04/2013 03:55,ELKYIKUC58218272,Focus Sashes,HYSJ42,SZRJ90,187620.0,USD,6000,22/05/2015,31.27,USD,28.38
07/04/2013 03:55,IOWOZFRH09877041,Stocks,QETH27,YSSR29,105900.0,USD,2000,13/10/2017,52.95,USD,56.69
07/04/2013 03:55,WNCBNQSU68101329,Stocks,NQJL85,SWGF93,1810400.0,USD,40000,14/10/2016,45.26,USD,37.43
07/04/2013 03:56,IQKSHBLL14512270,Curiel Greens,ITTS26,VPTI00,341145.0,USD,900,20/10/2017,379.05,USD,381.77
07/04/2013 03:56,QHPWNBRS72899354,Stocks,FAWI50,AHMZ79,118832.0,USD,800,12/07/2017,148.54,USD,124.07
07/04/2013 03:56,EHREZKRZ53892417,Arrowhead Disks,VXSM31,DJNE62,24965.0,USD,100,20/03/2014,249.65,USD,230.29
07/04/2013 03:56,TUYKFXGJ65752175,Stocks,GSTD71,RJUD59,1313.0,USD,100,09/09/2014,13.13,USD,11.63
07/04/2013 03:56,UWWRULGC20165013,Katchin Bars,QOKP03,WVEI17,20772.0,USD,900,08/02/2017,23.08,USD,20.03
07/04/2013 03:57,DOCDHPGG80199938,Stocks,ZDAI73,TRFG21,12480.0,USD,4000,20/05/2017,3.12,USD,3.35
07/04/2013 03:57,NLZLFNKT56261254,White Gold Rings,VPTI00,SXHU74,114720.0,USD,1000,13/04/2017,3169.89,VUV,100.53
07/04/2013 03:57,SQZUMKFT06528945,Millennium Necklaces,ORQH73,ZXVX98,301590.9,DKK,800,21/05/2018,269.74,USD,384.72
07/04/2013 03:58,MZULBVMJ19856886,Pandora Boxes,QMZU44,VIMV38,876354.73,UGX,600,21/04/2016,160.72,USD,1600.06
07/04/2013 03:58,UHUBWIZL92034436,Stocks,GSTD71,TKVF94,228440.03,UGX,900,09/07/2018,27.93,USD,271.09
07/04/2013 03:58,XKVTWXHD74042152,Touchstones,ZBIO05,ZFHD93,38716.0,USD,200,01/12/2015,193.58,USD,170.15
07/04/2013 03:59,WVSTTMHV28666537,Treasure Mappers,XRBV61,EMNK67,15883.88,NPR,100,12/05/2014,141.19,USD,178.58
07/04/2013 03:59,QNKBVJDW57951614,T-1000s,MYXF05,GBEZ65,5974449.29,HRK,700,17/10/2015,81.47,USD,9197.41
07/04/2013 03:59,EYAQZDMU27388661,Stocks,VLJL11,FORM54,1683.0,USD,100,10/08/2017,16.83,USD,16.58
07/04/2013 03:59,MRUYMZZH03254153,Millennium Rings,MFJJ99,NCYN50,116550.0,USD,9000,17/02/2018,136.89,TZS,14.47
07/04/2013 03:59,KTTOTKQR64456421,Stocks,RDBE21,QLCE04,5130600.0,USD,60000,16/01/2014,85.51,USD,77.95
07/04/2013 03:59,INPSSBJZ87848992,Stocks,YTAI13,HNLV68,328877.51,MVR,800,27/08/2014,65.21,USD,460.14
07/04/2013 03:59,HSECFJLK09043366,Ultra Nanotech,THJF58,KKGY69,31645.0,USD,500,10/10/2014,63.29,USD,60.27
07/04/2013 03:59,ZNSQQVBK33583478,Blue Digizoids,FDWI64,INIL60,261490.0,USD,500,08/03/2014,522.98,USD,553.16
07/04/2013 04:00,KGMDTHCO04508729,Stocks,VIMV38,YWMD69,482214.28,JOD,1000,26/10/2016,174.69,USD,540.7
07/04/2013 04:00,USVFRLKZ61617252,Capes of Fujin,ZXVX98,EWUY52,353220.0,USD,2000,19/12/2018,176.61,USD,161.83
07/04/2013 04:00,SLGECCNX03627688,Stocks,RJCA92,SXHU74,405920.0,USD,4000,25/04/2016,101.48,USD,113.43
07/04/2013 04:00,GXQDEJWT13678299,Luckstones,KEVJ11,VKMV12,45728.0,USD,200,21/05/2014,228.64,USD,253.42
07/04/2013 04:00,GAOMUGXI51023989,Stocks,MFZY76,RFZG50,19713900.66,INR,9000,15/07/2018,70.13,USD,2473.11
07/04/2013 04:00,FPQTVXQE31241909,Stocks,NCCX02,TVQQ54,23436.0,USD,300,12/02/2018,78.12,USD,64.89
07/04/2013 04:01,JCEMZAFE31328256,Mystic Keys,PVAZ61,RFZG50,9276.0,USD,100,01/10/2017,92.76,USD,79.6
07/04/2013 04:01,UFOMHBZQ70690232,Mirrors of Hope,SHXQ48,QLCE04,38205000.0,USD,60000,10/02/2014,636.75,USD,580.05
07/04/2013 04:01,PHDFPIBI52251638,Pacts,SXHU74,KRXZ15,9474.0,USD,100,27/02/2014,94.74,USD,101.6
07/04/2013 04:01,XWTOENQM64982398,Sensu Beans,EPZN28,MFJJ99,4072541.64,CVE,800,23/03/2015,399.25,USD,4425.28
07/04/2013 04:01,GQKPCPNU17151242,Cainhurt Summons,PIFN94,KEVJ11,9701740.44,SLL,8000,28/08/2014,308.07,USD,1093.08
07/04/2013 04:01,DQRAAMTE96638198,Books of Cagliostro,RQGG65,MSHS03,14247.0,USD,100,18/01/2015,142.47,USD,118.96
07/04/2013 04:02,YNBUDTHW17458121,Stocks,NCXS33,HSWX88,12570.0,USD,600,19/03/2018,20.95,USD,17.37
07/04/2013 04:02,MSAGBOZW97155100,Stocks,DNIL23,TVQQ54,54684.0,USD,700,20/05/2014,78.12,USD,71.72
07/04/2013 04:02,SOHGCWVB65445142,Turbo Ethers,FAWI50,VPTI00,11682.0,USD,300,29/12/2017,38.94,USD,33.74
07/04/2013 04:02,EQGPUQOX37929953,Stocks,RNZB01,SZRJ90,168048.0,USD,900,27/01/2014,186.72,USD,207.58
07/04/2013 04:02,WITYFKLG04942183,Souls,ITTS26,HHFP66,16902.0,USD,200,05/08/2015,84.51,USD,97.18
07/04/2013 04:03,JUZLQXSW14550068,Stocks,ZBIO05,YSSR29,2118000.0,USD,40000,22/11/2015,52.95,USD,56.11
07/04/2013 04:03,JHLQMQRC86129827,Stocks,FORM54,RJCA92,3534.0,USD,200,20/06/2015,17.67,USD,18.34
07/04/2013 04:03,AKVNFNCP58996864,Gravity Guns,ZDAI73,MEOQ86,38292.0,USD,400,30/09/2016,95.73,USD,106.97
07/04/2013 04:04,NSUHELQX41940017,Stocks,RLZK87,FORM54,6732.0,USD,400,02/11/2018,16.83,USD,15.26
07/04/2013 04:04,POVZJHBC01320822,Stocks,ZFHD93,MFZY76,118246.27,LRD,200,15/05/2014,142.14,USD,660.61
07/04/2013 04:04,QXMHOBAC08732201,Pensieves,YWMD69,OPZI26,34330.0,USD,500,05/11/2014,764.45,AMD,65.09
07/04/2013 04:05,VZPBCXDC60147170,Qwark Statuettes,SXHU74,ZSXF19,473.5,JPY,200,03/01/2017,51.58,USD,2.04
07/04/2013 04:05,GMYSBZUJ00194832,Stocks,ZBIO05,YWMD69,873450.0,USD,5000,10/05/2018,174.69,USD,146.5
07/04/2013 04:05,TDSWHHFX05011079,Hare Disks,QETH27,LIIS96,113055.0,USD,500,15/03/2017,226.11,USD,255.15
07/04/2013 04:05,QUUWJEAR54216245,Stickers,THJF58,WWNS72,3925506.34,RUB,800,14/08/2017,273.23,USD,4803.37
07/04/2013 04:05,ZUWXQKYS14544466,Rings of Cold Resistance,AWYB85,DGTY64,59121.0,USD,300,15/08/2018,197.07,USD,200.17
07/04/2013 04:06,NLBXLGAX97847504,Gauntlets of Zeus,INIL60,FDWI64,78570.0,USD,600,07/07/2015,130.95,USD,121.54
07/04/2013 04:06,DRSYOKKK36960635,Stocks,DGTY64,NCXS33,71210.0,USD,500,07/11/2017,142.42,USD,130.33
07/04/2013 04:06,ECGNRZLT13872737,Stocks,OUNH49,WVEI17,2269229.53,GNF,200,09/04/2018,88.17,USD,12921.91
07/04/2013 04:06,VMPYZNNN06868641,Stocks,ESPL27,CUVZ50,630280.0,USD,7000,16/04/2016,90.04,USD,95.26
07/04/2013 04:06,DIMCQZQS22798992,Stocks,OKYS51,ITTS26,43344.0,USD,200,10/11/2017,216.72,USD,216.18
07/04/2013 04:06,CYVAYPQY13951882,Electrolyzers,HHFP66,DVVB31,69068.0,USD,200,07/03/2015,3180.62,SBD,349.55
07/04/2013 04:07,UBEBYHUK58683279,Damp Rocks,FGQR22,YLGZ72,39080.0,USD,1000,01/11/2016,39.08,USD,33.53
07/04/2013 04:07,AVUCIXNR08493589,Orcarinas of Time,VXSM31,PIFN94,2150120.0,USD,7000,04/11/2016,307.16,USD,332.09
07/04/2013 04:07,IHJWRTXM00458254,Lightsabres,RJUD59,LKPN86,4605.0,USD,300,28/02/2017,15.35,USD,17.06
07/04/2013 04:07,MIVIJPMJ16891570,Diverseys,AYIH50,TQSJ85,611742.72,FKP,600,27/09/2015,137.86,USD,1097.11
07/04/2013 04:07,WANXACPY44730460,Stocks,TKVF94,SFZS08,40801428.85,SLL,70000,30/09/2018,1345.63,UGX,679.38
07/04/2013 04:07,CWHUHSXC24933748,Stocks,YCZA59,DDIB11,54833.33,TTD,600,03/06/2014,17.02,USD,103.96
07/04/2013 04:07,YOGRGLMH74176326,Stocks,MSHS03,NQJL85,37282.0,USD,700,10/01/2016,53.26,USD,55.62
07/04/2013 04:08,ZXASFUPC80765362,Stocks,BDBU00,PIFN94,62736.35,NIO,100,22/08/2016,390.54,USD,574.41
07/04/2013 04:08,AWDQWFUS85972070,Rings of Teleport Control,HHFP66,VGYT30,232128.0,USD,400,08/01/2018,580.32,USD,491.14
07/04/2013 04:08,ICZJFIUY88392895,Bone Marrow Ashes,VTKE98,QAZT26,177150.0,USD,3000,22/12/2017,59.05,USD,62.16
07/04/2013 04:09,ODBGQBBA81241676,Stocks,GIWG34,CAVR54,661850.0,USD,5000,13/02/2014,132.37,USD,147.61
07/04/2013 04:09,MHVVFTKP94818147,Dino Disks,MKHA46,MHFC34,523531.1,XAF,5000,25/11/2014,28.1,USD,108.49
07/04/2013 04:09,WWULXGDG07504755,Berserk Genes,ZBIO05,CVMG22,29016.0,USD,400,06/03/2018,72.54,USD,63.66
07/04/2013 04:09,HUVPHIYS64039628,Shed Shells,KTLA69,DBCS17,15462.0,USD,200,16/03/2014,77.31,USD,83.34
07/04/2013 04:09,JSRUIUAA65956889,Stocks,WVHK10,ZBIO05,2301.0,USD,100,20/10/2014,23.01,USD,20.39
07/04/2013 04:09,PYJKTWQM63527205,Stocks,QOKP03,RJUD59,7878.0,USD,600,05/01/2016,13.13,USD,11.68
07/04/2013 04:09,FKCVZFRV45171171,Angainors,IIZF28,KRRO64,17266415.85,NZD,30000,01/03/2018,281.51,USD,620.14
07/04/2013 04:10,DJNJPJSP26801034,Stocks,RDBE21,AWYB85,75425.0,USD,700,07/03/2017,107.75,USD,107.26
07/04/2013 04:10,WHOTJSGZ03287475,Heart Containers,MDEQ10,OCQF34,3667950.0,USD,9000,19/01/2018,407.55,USD,458.26
07/04/2013 04:10,CUVNWDGG75137614,Futuros,PKBF70,IZTD25,35819.0,USD,100,01/09/2014,358.19,USD,269.58
07/04/2013 04:10,EFSCUAFF20740883,Black Materia Orbs,ESPL27,VCSF07,3216.68,HNL,200,26/11/2014,7.82,USD,15.19
07/04/2013 04:10,WXLUXLTP70080491,Dornish Red,VESX21,VCSF07,33326393.04,KHR,80000,30/10/2016,215.99,USD,506.42
07/04/2013 04:10,CSJCBERI47313068,Stocks,EMNK67,RFZG50,280520.0,USD,4000,06/02/2014,70.13,USD,67.02
07/04/2013 04:10,IWTULUSX12158831,Magic Markers,VAHJ53,WWNS72,132504.0,USD,800,11/04/2017,165.63,USD,150.91
07/04/2013 04:10,EFBWBKCB85873704,Bolts,MRAH32,EPZN28,10845887.64,JOD,10000,15/10/2018,14822.49,UYU,1159.76
07/04/2013 04:10,THXHLFZC99888860,Pan-Galactic Gargle Blaster,PQSW95,AYIH50,447416.0,USD,800,12/09/2018,559.27,USD,515.24
07/04/2013 04:10,YPIXQPHP63702783,Stocks,ERHJ34,LBKT00,6480.0,USD,1000,20/09/2017,6.48,USD,7.01
07/04/2013 04:11,UMGZMVVJ50066007,Stocks,WHPS18,LKPN86,138786.14,MKD,600,04/12/2014,56.38,USD,256.89
07/04/2013 04:11,CTQVQSOH32864407,Clank Model Robots,DREA89,QETH27,8813.0,USD,100,28/12/2017,88.13,USD,87.09
07/04/2013 04:11,PTWSJFBL54198337,Stocks,SAAM06,MDEQ10,57708.0,USD,900,03/01/2018,64.12,USD,54.96
07/04/2013 04:11,EEFRINSX84477886,Stocks,KKGY69,QOKP03,421030.0,USD,1000,01/12/2016,421.03,USD,435.27
07/04/2013 04:11,CRBVBIEM87855473,Potions of Acid,SHXQ48,RJCA92,29522916.6,GIP,20000,11/03/2014,217.65,USD,1540.65
07/04/2013 04:12,DPLAQCGS22760430,Stocks,ZVEN26,VIMV38,179641.6,HKD,200,04/11/2017,182.7,USD,762.45
07/04/2013 04:12,AIOQJSQE60512481,Stocks,FGVK43,PBFW95,124096.0,USD,700,08/03/2014,177.28,USD,183.03
07/04/2013 04:12,TSRLSJQM79787935,Magic Beans,YSSR29,MYXF05,32026.0,USD,200,06/04/2015,160.13,USD,138.17
