dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
21/03/2011 01:31,GUUVDILI81123608,Stocks,JXGF57,MFJJ99,12836.0,USD,200,18/11/2015,64.18,USD,58.5
21/03/2011 01:31,IWLKYBJD45664643,Smoke Balls,SXTM39,QODV38,158103.0,USD,300,19/09/2016,527.01,USD,545.51
21/03/2011 01:31,UQPQQLFD10553358,King Rocks,NXTO39,AYIH50,25570400.0,USD,80000,21/09/2012,319.63,USD,378.28
21/03/2011 01:31,KVUQYXRR91129654,Stocks,KUWI70,VAHJ53,12318.0,USD,200,25/10/2013,61.59,USD,67.89
21/03/2011 01:31,UQKUAZEE66994733,Stocks,NCXS33,QCRG59,553740.94,KWD,600,30/11/2016,144.42,USD,1021.79
21/03/2011 01:32,VBPFTPOQ25833638,Stocks,DOGG07,TYAE14,53496.0,USD,600,14/02/2013,89.16,USD,101.88
21/03/2011 01:32,LRJAEWRH79066076,Stocks,XRBV61,HNLV68,8516700.0,USD,90000,21/03/2015,94.63,USD,76.02
21/03/2011 01:32,UKLBROHF01859078,Inkfinity Stones,INIL60,SXTM39,293600.0,USD,5000,18/12/2012,58.72,USD,69.39
21/03/2011 01:32,ELTWNQIZ17813099,Magic Lamps,QLCE04,JVHD93,19559948.8,KHR,80000,07/02/2016,69.65,USD,262.1
21/03/2011 01:32,SMUKGHEK48708838,Stocks,VKMV12,DGTY64,14864.0,USD,800,10/10/2014,18.58,USD,20.15
21/03/2011 01:32,HHPGEYNO65928458,Gadgetrons,CBOX52,SHXQ48,183120.0,USD,4000,30/08/2012,45.78,USD,41.97
21/03/2011 01:32,OQMZSNXW33501870,Stocks,DDIB11,BBJG05,148088.0,USD,800,10/05/2016,185.11,USD,170.44
21/03/2011 01:32,NWUSLQII04996670,Stocks,SZRJ90,QETH27,231300.0,USD,90000,26/11/2012,2.57,USD,2.81
21/03/2011 01:32,ROYBGJUC78998549,Stocks,EKXA24,WHPS18,433350.0,USD,9000,09/04/2014,6.66,NGN,55.43
21/03/2011 01:32,ZPUUYXDS95621987,Bombchus,QMZU44,OPET16,30934170.59,MWK,7000,30/01/2014,512.29,USD,4869.15
21/03/2011 01:33,LDTUGULJ28324737,Lasan Nuts,DVVB31,VTKE98,69944.0,USD,400,04/10/2014,174.86,USD,192.58
21/03/2011 01:33,SPDHQHJM03447347,Potions of Sickness,ZNQA84,DREA89,234153.0,USD,900,28/12/2016,260.17,USD,291.0
21/03/2011 01:33,TSLEMNHE90962270,Rapids,RDBE21,KEVJ11,1567650.0,USD,7000,02/01/2015,223.95,USD,233.39
21/03/2011 01:33,YKXQPNJH36207313,Stocks,FTFI87,HSWX88,1306200.0,USD,70000,04/04/2013,18.66,USD,18.45
21/03/2011 01:33,JBKWRDTH84132868,Stocks,NXTO39,NFAH30,126774.0,USD,600,19/02/2012,211.29,USD,221.36
21/03/2011 01:33,OMFVPXLT41541992,True Names,GYWU23,FYYD57,775110.0,USD,7000,03/08/2015,110.73,USD,87.43
21/03/2011 01:33,GITOEIMS38172800,Deku Sticks,ITTS26,HFLM11,983160.0,USD,3000,18/09/2015,327.72,USD,379.09
21/03/2011 01:33,LUMKMDJD63159892,Rings of Increase Damage,ZSXF19,ZMLP81,1480140.0,USD,3000,27/03/2014,493.38,USD,422.14
21/03/2011 01:34,LLFSNPFC78421548,Stocks,NCCX02,HXDA52,123060.0,USD,600,01/04/2014,205.1,USD,185.29
21/03/2011 01:34,UVWRJKRK82251873,Stocks,MKHA46,IIZF28,103400.0,USD,1000,19/01/2012,103.4,USD,93.52
21/03/2011 01:34,DPGWWAZH89015560,True Names,VPTI00,FYYD57,873101.62,CVE,800,21/06/2015,110.73,USD,990.05
21/03/2011 01:34,IIMSCWHX23339110,Hearts of Onaga,AHMZ79,RJUD59,732912.1,SLL,500,02/02/2013,503.08,USD,1662.71
21/03/2011 01:34,AXUJBWJX19904784,Destiny Knots,CUVZ50,XRBV61,20622.88,MOP,700,05/08/2014,33.67,USD,26.21
21/03/2011 01:34,FMFWSGOU43249898,Stocks,CQPJ57,VLJL11,202064.75,LBP,100,06/01/2014,228.87,USD,1903.61
21/03/2011 01:34,IYQQPSOP05851869,Stocks,HSWX88,GBEZ65,68266.68,TND,200,17/10/2016,80.27,BMD,314.45
21/03/2011 01:35,MFOKOIRP79241395,Momentum Gliders,SEKK26,SRYE59,220004.37,XPF,3000,04/11/2015,205.65,USD,86.84
21/03/2011 01:36,GVLNHIYC76789108,Hi-Potions,VGYT30,PKBF70,130884096.0,KGS,70000,16/08/2014,224.0,USD,2015.95
21/03/2011 01:36,EWZWBPPG14726116,Rings of Protection from Shape Changers,ZMLP81,QCRG59,27097.0,USD,100,28/11/2016,270.97,USD,272.44
21/03/2011 01:36,HGGAUSRM77352332,Stocks,HPTP65,KTLA69,5906400.0,USD,40000,11/06/2016,20.44,NGN,167.39
21/03/2011 01:36,XNVZGTEK74423116,Dust Cannisters,UACN81,DNIL23,17181500.0,USD,50000,14/06/2015,343.63,USD,290.37
21/03/2011 01:36,SRKWOKRC64309585,Unicorn Horns,HHFP66,TGZI54,223384.0,USD,800,06/05/2016,279.23,USD,255.08
21/03/2011 01:37,BPLAEQYE91939462,Stocks,ESPL27,NFAH30,190161.0,USD,900,16/12/2016,211.29,USD,178.6
21/03/2011 01:37,XRVCHXMD79249652,Rings of Teleportation,ORQH73,CBOX52,123473.7,BGN,4000,04/01/2015,254.48,USD,27.51
21/03/2011 01:37,IEFIOQQH75166698,Rings of Warning,WHPS18,HNLV68,26358348.77,BRL,8000,30/06/2015,308.38,USD,4059.67
21/03/2011 01:37,SRILPLLE00934810,Stocks,VLJL11,HPTP65,111900.0,USD,500,12/12/2014,223.8,USD,233.55
21/03/2011 01:37,TZYWNKMF84461991,Stocks,CVMG22,QMZU44,1321040.0,USD,8000,14/06/2015,165.13,USD,173.08
21/03/2011 01:37,EISPLMII23144351,CodeBots,QXFF29,ZBIO05,3470400.0,USD,80000,25/10/2013,43.38,USD,36.62
21/03/2011 01:37,YZZTOMJH79803206,Stocks,TYAE14,DBCS17,396040.0,USD,4000,13/04/2014,99.01,USD,109.91
21/03/2011 01:37,MNENVUQM00577139,Stocks,ZXVX98,IIZF28,10340.0,USD,100,13/07/2012,103.4,USD,89.92
21/03/2011 01:38,QPAIMWUG10684389,Stocks,MFZY76,KTLA69,73830.0,USD,500,25/12/2016,147.66,USD,131.68
21/03/2011 01:38,BFNGVRSE82309892,Dream Powder,BBAX06,LIIS96,46995.0,USD,300,10/10/2013,156.65,USD,137.4
21/03/2011 01:38,YEPQAOOU58820671,Levitation Boots,SMYT95,FAWI50,524500.0,USD,5000,02/03/2012,104.9,USD,92.77
21/03/2011 01:38,MMWAAVFL34838513,Rings of Hunger,FTFI87,ITTS26,539160.0,USD,2000,18/11/2014,269.58,USD,251.3
21/03/2011 01:38,TKHDDBXV36990435,Curse Masks,DOGG07,ZNQA84,2774800.0,USD,70000,13/02/2013,39.64,USD,44.96
21/03/2011 01:39,LBLRBJOD82427607,Stocks,VPTI00,CUVZ50,566580.0,USD,7000,24/09/2014,80.94,USD,78.57
21/03/2011 01:39,OYDMNFDK79019382,Zelo Nuts,MFZY76,NCXS33,22544.0,USD,200,02/08/2013,112.72,USD,125.5
21/03/2011 01:39,KVCPMYKA29631156,Vibranium Bars,NFAH30,MSHS03,2558066.94,TOP,900,05/10/2015,316.5,USD,3254.2
21/03/2011 01:39,BKCUSRVZ57452649,Ghost Disks,GYWU23,NCCX02,1883000.0,USD,50000,11/05/2014,207.75,EGP,36.0
21/03/2011 01:39,HINDJFUD10111500,Stocks,QHXJ50,ISWT83,38217.0,USD,300,05/09/2013,127.39,USD,144.83
21/03/2011 01:39,EPLDWIRL04947948,Stocks,KKGY69,QBVN33,32785.0,USD,500,06/04/2012,65.57,USD,72.65
21/03/2011 01:40,RUZUQCIG17033969,Stocks,RQGG65,ZDAI73,645630.0,USD,3000,29/04/2012,215.21,USD,230.06
21/03/2011 01:40,EWGLBVKZ61030246,Stocks,KRRO64,KKZA87,30784.0,USD,800,29/06/2014,38.48,USD,35.03
21/03/2011 01:40,PIIPLEMI63770607,Fire Tablets,OQXV70,UIKN63,12587400.0,USD,60000,23/01/2012,209.79,USD,186.83
21/03/2011 01:40,WYINDXVD56456940,Stocks,AHMZ79,SFEO61,3240.0,USD,800,03/07/2016,4.05,USD,3.71
21/03/2011 01:40,UYEMWOTJ72525916,Gravity Guns,YFAM59,MEOQ86,89874.0,USD,900,25/04/2012,99.86,USD,85.1
21/03/2011 01:40,QEFXRJUZ39649983,Stocks,TKVF94,SUOX82,33960.0,USD,200,02/12/2013,169.8,USD,159.4
21/03/2011 01:40,EFAZMGJM94122151,X-genes,CMZC67,YFAM59,4979400.0,USD,60000,23/04/2014,82.99,USD,90.38
21/03/2011 01:41,ZQLPJZBP67770174,Azath Houses,PQSW95,TFLS35,20920.0,USD,100,06/05/2015,209.2,USD,176.67
21/03/2011 01:41,CRCKNUBC02803079,Stocks,RJUD59,EPZN28,1046228.51,KZT,4000,25/09/2015,70.59,USD,282.1
21/03/2011 01:41,SYUBRUVJ63456445,Raiden Disks,GIWG34,KRRO64,6920.0,USD,200,07/09/2013,34.6,USD,39.47
21/03/2011 01:41,BBGVBGCN04636927,Samehadas,MYXF05,ZMLP81,22093600.0,USD,80000,19/02/2016,276.17,USD,252.91
21/03/2011 01:41,USDZTFQI10170335,CodeBots,SWGF93,ZBIO05,390420.0,USD,9000,18/06/2012,43.38,USD,41.32
21/03/2011 01:41,YIRPLFOU11273765,Stocks,TRFG21,LIIS96,1045280.0,USD,8000,19/09/2015,130.66,USD,114.89
21/03/2011 01:42,KPFNPDMH76711754,Cockatrice Claws,ISWT83,PBFW95,44240.0,USD,7000,27/11/2015,6.32,USD,6.76
21/03/2011 01:42,WMJAWKGW41723437,Star Rubies,SUOX82,GYWU23,20210654.99,VND,8000,19/12/2012,304.37,USD,2663.95
21/03/2011 01:42,NULAIFRF66542975,Stocks,UEVD88,ZFHD93,659445.16,DJF,800,04/12/2013,94.87,USD,707.66
21/03/2011 01:43,VYSQDRSU92416316,Stocks,DBCS17,YTAI13,636960.0,USD,6000,15/10/2014,106.16,USD,114.65
21/03/2011 01:43,RWTNDIDT43372587,Boom Brooms,OQXV70,THJF58,98588.0,USD,700,14/04/2015,1223.73,DJF,164.97
21/03/2011 01:43,BMLESHIF57840713,Stocks,ESPL27,IBLA29,17308.0,USD,100,13/11/2016,173.08,USD,161.64
21/03/2011 01:43,GMYACHDR79758386,Choice Specs,ITTS26,SXHU74,1941660.0,USD,9000,30/09/2012,215.74,USD,184.26
21/03/2011 01:43,ORFVCMVN86232001,Stocks,RDBE21,UHOG52,18485.0,USD,500,29/05/2014,101.83,KPW,39.52
21/03/2011 01:43,ELYMEYCX53413263,Omnigaskets,QBVN33,CBOX52,2678400.0,USD,6000,12/04/2012,296.28,GTQ,551.09
21/03/2011 01:44,BRIFBXVS52959455,Owls of Athena,UEVD88,WIZJ73,831200.0,USD,4000,15/05/2013,207.8,USD,214.38
21/03/2011 01:44,CJJCKKBM06577009,Repulsor Beams,ZNQA84,XRBV61,32157300.0,USD,70000,28/04/2015,459.39,USD,443.82
21/03/2011 01:44,GTJFTCPG16314259,Stocks,LBKT00,LWGE44,42840.0,USD,4000,26/09/2015,10.71,USD,11.62
21/03/2011 01:44,OFFRVPIN85193408,Stocks,SFEO61,GIWG34,6167.75,MAD,800,22/07/2013,3.35,USD,6.7
21/03/2011 01:44,YFUYRBWT68732911,Bold Hunter's Marks,EDYH00,MFJJ99,1119300.0,USD,10000,25/04/2012,111.93,USD,97.58
21/03/2011 01:44,HAXQXKFK02135357,Stocks,KTLA69,LWGE44,963900.0,USD,90000,29/10/2016,10.71,USD,9.18
21/03/2011 01:45,YKCYTAWK60068758,Stocks,TFLS35,WWNS72,165310.0,USD,1000,29/07/2012,165.31,USD,153.34
21/03/2011 01:45,YAEHNHES86066551,Stocks,FYYD57,HPTP65,134280.0,USD,600,23/01/2012,223.8,USD,262.66
21/03/2011 01:45,WJYWKNCL62880859,Stocks,ZMLP81,RDBE21,10578.0,USD,600,20/05/2015,17.63,USD,14.61
21/03/2011 01:45,SGQKBKEZ44570697,Stocks,QBAP68,GZED20,6607349.84,GYD,10000,04/09/2013,167.44,USD,760.37
21/03/2011 01:45,LLRBRRSG95792871,Potions of Booze,IBLA29,YWMD69,166396.41,DZD,700,29/06/2014,64.53,USD,281.09
21/03/2011 01:45,DBLZPVFA32031612,Stocks,FGQR22,ZDAI73,150647.0,USD,700,02/11/2013,215.21,USD,189.39
21/03/2011 01:45,ZEWKLNSD09014261,Ogyo Disks,VPTI00,VVBY18,35309.0,USD,100,19/01/2012,353.09,USD,402.3
21/03/2011 01:45,BGQFTLLM87802476,Daemons,DDIB11,RJUD59,40754909.8,CUC,20000,13/12/2014,374.62,USD,2202.21
21/03/2011 01:46,UJHNOWMT39185220,Vampire Fangs,RDBE21,PNFK78,198000.0,USD,500,14/08/2016,396.0,USD,387.03
21/03/2011 01:46,TURTKYXZ39392619,Stocks,UACN81,HHFP66,160027.0,USD,700,17/03/2012,6805.7,VUV,213.48
21/03/2011 01:46,XIUPHBUC94144264,Stocks,BBJG05,TRFG21,1560.0,USD,500,18/02/2016,3.12,USD,3.42
21/03/2011 01:46,UNHYXSRF77684009,Stocks,QODV38,QLMY86,1046530.57,MKD,1000,05/04/2015,182.44,USD,1215.89
21/03/2011 01:46,WFIGGQQJ82186412,Absorbing Eyes,UIKN63,HYSJ42,2539.0,USD,100,23/10/2014,96.37,SHP,29.39
21/03/2011 01:46,JCXFXHWF60123640,Stocks,DNIL23,CAVR54,1207170.0,USD,9000,02/08/2013,134.13,USD,150.97
21/03/2011 01:46,QULKCTAI85046494,Stocks,CMZC67,TFLS35,809007.14,MXN,7000,07/12/2015,2220.42,GNF,131.66
21/03/2011 01:46,TUCJOYNY95038580,Stocks,AHMZ79,NCYN50,15100.0,USD,1000,25/03/2016,15.1,USD,16.57
21/03/2011 01:47,JKDFFZZG43705891,Stocks,GYWU23,PVAZ61,142010.0,USD,1000,05/05/2014,142.01,USD,160.43
21/03/2011 01:47,HNNRMIXS33572088,Stocks,ZDAI73,SXTM39,6521100.0,USD,30000,03/12/2015,217.37,USD,244.94
21/03/2011 01:47,GHKQQYNP91904512,Stocks,OQXV70,AMBT33,14882.0,USD,700,20/05/2016,21.26,USD,22.72
21/03/2011 01:47,KAFNXTOB77201945,Fumble Boots,MDEQ10,QWOA67,70896.0,USD,400,29/07/2014,177.24,USD,159.59
21/03/2011 01:47,OLEVBNHR21995732,Gargantua Space Stations,MEOQ86,FYYD57,205400.0,USD,20000,07/07/2013,10.27,USD,10.3
21/03/2011 01:47,HCYSHRKQ73356398,Slurm,GSTD71,TRFG21,138907.85,DJF,100,11/11/2013,159.87,USD,1470.87
21/03/2011 01:47,WCVIALVP20657381,Cockatrice Claws,FYYD57,PBFW95,3242558.16,LAK,90000,31/07/2016,6.32,USD,33.38
21/03/2011 01:47,MXXTOIVT70365780,Black Sludges,CAVR54,HFLM11,2242419.91,MMK,2000,17/04/2015,344.13,USD,1071.89
21/03/2011 01:47,YMKSUKMS61209821,Stocks,RNZB01,DBCS17,69307.0,USD,700,23/01/2012,99.01,USD,90.7
21/03/2011 01:47,ZATOMYUG85268048,Wonka Bars,SXTM39,AWYB85,175260.0,USD,500,24/12/2013,350.52,USD,370.59
21/03/2011 01:47,ZCCLBFKV43103436,Stocks,SRYE59,ZMLP81,24061.93,DZD,200,20/01/2014,32.66,USD,131.76
21/03/2011 01:48,HXUKATWU50528126,Stocks,FAWI50,RLZK87,215739.0,USD,900,07/04/2016,239.71,USD,230.69
21/03/2011 01:48,BZMNMBWI80329893,Stocks,OPET16,AMBT33,2853338.62,CAD,6000,11/04/2014,21.26,USD,520.48
21/03/2011 01:48,XSVYIHVX47248100,Stocks,TKVF94,THJF58,5811.0,USD,300,29/12/2013,19.37,USD,16.77
21/03/2011 01:48,IBSLYOCY44889442,Stocks,YFAM59,MSHS03,38025.0,USD,300,01/08/2013,126.75,USD,132.01
21/03/2011 01:48,ELBQWHQS77481538,Stocks,PKBF70,XRBV61,1115040.0,USD,8000,18/05/2014,139.38,USD,156.69
21/03/2011 01:48,XEQTVXBH93876383,Pandora Boxes,AGBH66,VIMV38,853400.0,USD,4000,13/11/2013,213.35,USD,215.82
21/03/2011 01:48,ANTQKJIA80323750,Stocks,LBKT00,FORM54,2782400.0,USD,80000,29/10/2015,34.78,USD,38.5
21/03/2011 01:49,SZWQHGLI43673379,Stocks,LIIS96,FTFI87,634140.0,USD,3000,22/04/2012,211.38,USD,206.57
21/03/2011 01:49,PYROZZUN92441257,Chunin Headband,CBOX52,EIWJ22,7538132.02,SRD,5000,17/01/2016,183.51,USD,1383.71
21/03/2011 01:49,RCPKKAYO85287461,Stocks,EPZN28,OKYS51,14499.0,USD,900,08/09/2012,1953.05,HRK,14.77
21/03/2011 01:49,OIFWIQAN78506167,Mimett Greens,QODV38,NFAH30,5254000.0,USD,50000,23/02/2014,105.08,USD,120.8
21/03/2011 01:49,GJDVKOLA89570050,Magic Whistles,NXTO39,PJKH65,11258000.0,USD,50000,25/07/2014,225.16,USD,245.42
21/03/2011 01:49,QTLRZIWZ61490502,Stocks,CBOX52,QODV38,106056.0,USD,600,15/02/2016,176.76,USD,192.49
21/03/2011 01:49,MFBCIVCU29133750,Stocks,HWHS51,BBAX06,271360.34,CUC,900,25/11/2013,55.43,USD,338.21
21/03/2011 01:49,LSXXRXEO23259293,Stocks,INIL60,CBOX52,156840.0,USD,600,04/02/2016,261.4,USD,300.23
21/03/2011 01:49,SVXFOHUG77494738,Cocoons,ZVEN26,FGQR22,117067015.5,CVE,50000,19/05/2016,237.55,USD,2213.66
21/03/2011 01:50,QYNNHIPH67229695,Stocks,KTLA69,ZFHD93,85383.0,USD,900,13/06/2014,94.87,USD,103.19
21/03/2011 01:50,RLNJJXAZ11722454,Inkfinity Stones,TVQQ54,SXTM39,1174400.0,USD,20000,06/01/2015,391.48,RWF,45.21
21/03/2011 01:50,KNBOYAFJ91108054,Stocks,DJNE62,BPLN25,180832.51,CUP,700,31/05/2012,108.47,USD,276.91
21/03/2011 01:51,ORVFPLZY50364886,Wings of Icarus,CBOX52,CVMG22,736890.0,USD,7000,13/07/2014,105.27,USD,108.69
21/03/2011 01:51,EHSIYYMA37200172,Millennium Puzzles,VXSM31,XHYN07,35640.0,USD,2000,18/12/2014,17.82,USD,21.66
21/03/2011 01:51,RCDPYJFH78995562,Keys of Orthanc,NCCX02,KRXZ15,258524.1,PEN,5000,06/01/2016,188.36,USD,52.14
21/03/2011 01:51,VFKELJSL43006704,Wood Mats,OQXV70,QMZU44,122703.0,USD,700,28/10/2012,175.29,USD,198.86
21/03/2011 01:51,XWVEUBUF16593541,Stocks,MDEQ10,NGBA40,8926800.0,USD,60000,04/03/2016,148.78,USD,157.68
21/03/2011 01:52,KUFMKNRP10968179,Stocks,HPTP65,DILF10,1763120.0,USD,8000,01/06/2012,220.39,USD,248.94
21/03/2011 01:52,EFPNHSFG11180539,Naknadan Shrines,ERHJ34,ZBIO05,149765.0,USD,500,14/09/2016,299.53,USD,268.95
21/03/2011 01:52,TXBTVPNV94704332,X-12s,ZVEN26,UWUK72,43562.9,BAM,300,31/01/2013,428.6,USD,163.4
21/03/2011 01:52,FVROLKXF37726483,Stocks,AMBT33,ZBIO05,21762.0,USD,900,30/06/2012,24.18,USD,22.63
21/03/2011 01:52,BODWBBTO72862101,Protective Pads,KKGI60,VESX21,734880.0,USD,4000,10/02/2016,183.72,USD,201.95
21/03/2011 01:53,IGWHNSDB08988937,Stocks,VPTI00,JZTC69,638760.0,USD,4000,09/10/2014,159.69,USD,158.04
21/03/2011 01:53,TKNDRMVO03474543,Muscle Bands,MKHA46,EDYH00,107825320.08,LAK,80000,05/02/2012,80.1,BAM,1198.42
21/03/2011 01:53,OMSGBUOK81440666,PP Ups,FAWI50,OPZI26,1205593.97,DZD,700,19/12/2015,467.54,USD,1444.03
21/03/2011 01:53,RSIIHKZL36561407,Damp Rocks,WWNS72,YLGZ72,12782.0,USD,200,05/09/2015,63.91,USD,75.38
21/03/2011 01:54,OJMXEGIG85698031,Stocks,CIXF70,KTLA69,863292.71,GIP,900,11/09/2014,34.48,PLN,806.56
21/03/2011 01:54,KCXVQMPL23217956,Stocks,SEKK26,KUWI70,44642.57,IQD,900,25/06/2014,5.26,USD,49.04
21/03/2011 01:54,WPGLTVHV35526655,Stocks,VIMV38,QHXJ50,31962.0,USD,300,25/03/2012,106.54,USD,92.4
21/03/2011 01:55,SVNFHMKY67295275,Stocks,IZTD25,QODV38,487548.27,EGP,500,21/04/2014,176.76,USD,833.99
21/03/2011 01:55,AIYGKZUY93675645,Stocks,DNIL23,HHOA99,11221.0,USD,700,12/10/2015,16.03,USD,14.24
21/03/2011 01:55,WYYBCJAZ72025387,Stocks,QOKP03,VGYT30,76769.0,USD,700,18/07/2012,109.67,USD,117.48
21/03/2011 01:55,EPBGONNB39070496,Water Walking Boots,IBLA29,BMRZ75,342837.0,USD,900,10/03/2014,380.93,USD,443.68
21/03/2011 01:55,DMAVPYTE90792022,Stocks,GBEZ65,PQSW95,1898.05,BMD,100,21/11/2013,14.51,USD,21.25
21/03/2011 01:55,GPKFDIYO67987849,HALs,GGLV00,WYFO79,22741208.6,MVR,5000,02/06/2014,568.9,USD,5146.63
21/03/2011 01:55,MJYDGRBJ14202486,Finnests,VLJL11,TGZI54,41121.0,USD,300,11/04/2016,90.97,GTQ,112.52
21/03/2011 01:55,XWNNPDEC65108494,Stocks,PVAZ61,WYFO79,22570.0,USD,500,13/12/2016,45.14,USD,52.12
21/03/2011 01:55,GRKCOTPE90820329,Stocks,ITTS26,EPZN28,5295153.55,IRR,8000,20/11/2014,70.59,USD,615.16
21/03/2011 01:56,OKMVFIJQ76062274,Stocks,HYSJ42,HFLM11,11308800.0,USD,80000,28/01/2014,141.36,USD,125.67
21/03/2011 01:56,BGUZQNBQ28393759,Piranha Plants,ZDAI73,HNLV68,18756167.04,SGD,10000,10/10/2013,333.36,USD,2079.76
21/03/2011 01:56,VFCMJSYM37503914,Kamidogus,GIWG34,EWUY52,27046313.1,JOD,50000,14/09/2012,174.06,USD,592.88
21/03/2011 01:56,EKZCAHGF28225089,Stocks,TYAE14,DVVB31,5073522.48,CUP,10000,05/12/2013,213.03,USD,423.29
21/03/2011 01:57,LGOCAFQE82412780,Stocks,QLCE04,ZFHD93,56922.0,USD,600,18/02/2015,94.87,USD,105.27
21/03/2011 01:57,OTSMXSGX20345877,Rings of Hunger,BBAX06,ITTS26,188706.0,USD,700,07/01/2014,269.58,USD,285.48
21/03/2011 01:57,JEZFNWYQ56198082,Mirrors of Hope,CMOI26,QLCE04,11194953.17,MAD,9000,09/03/2013,540.49,USD,1168.34
21/03/2011 01:57,UECCWBJN93016029,Urns of Power,ZELV96,QLMY86,163330.0,USD,500,15/11/2014,326.66,USD,367.82
21/03/2011 01:57,WJQBMCOE96073691,Stocks,YLGZ72,QBVN33,22949.5,MOP,400,22/11/2014,65.57,USD,61.64
21/03/2011 01:58,INZMRILK83185328,Stocks,VVBY18,MRAH32,78426.0,USD,900,24/03/2013,87.14,USD,93.04
21/03/2011 01:58,GJQKQUUW70974941,Cloaks of Levitation,EPZN28,NFAH30,19507000.0,USD,50000,22/12/2016,390.14,USD,336.39
21/03/2011 01:58,WADMULUI65649576,Stocks,UHOG52,FORM54,38319.21,KPW,400,01/07/2016,1593.37,XCD,97.55
21/03/2011 01:58,GHTWLKEN11754497,Spider Silks,IIZF28,VTKE98,5616900.0,USD,30000,12/03/2012,187.23,USD,198.87
21/03/2011 01:58,PZEVEUNY75983109,Stocks,PBFW95,YFAM59,62440.0,USD,800,24/06/2015,78.05,USD,84.53
21/03/2011 01:59,TNVZGSJY87272350,Stocks,EMNK67,WIZJ73,3060.0,USD,400,28/10/2012,2.19,BND,6.66
21/03/2011 01:59,NHWOESEN24209896,Stocks,QCRG59,IZTD25,782080.0,USD,8000,24/06/2014,97.76,USD,93.7
21/03/2011 01:59,RLZPDVNS71057571,Stocks,WVEI17,GBEZ65,1055938.1,MKD,3000,15/10/2016,61.36,USD,322.98
21/03/2011 01:59,ARBPIUXW92335978,Choice Scarfs,ZELV96,PVAZ61,303337.37,AZN,400,15/01/2015,110.72,USD,662.77
21/03/2011 01:59,BYXHCXDO25217378,Tarkartan Blades,MYXF05,WHPS18,48507.0,USD,300,25/04/2014,161.69,USD,176.71
21/03/2011 01:59,WAGOFHCB44106918,Kunais,DDIB11,SUOX82,338282.0,USD,700,03/06/2014,483.26,USD,526.51
21/03/2011 01:59,MOTSCAAC27079959,Stocks,UEVD88,VTKE98,218007.63,RWF,500,23/11/2016,65.4,USD,461.31
21/03/2011 01:59,BQIGZAKX17025581,Djinns,PKBF70,BDBU00,61834.0,USD,200,09/08/2012,309.17,USD,267.76
21/03/2011 02:00,TNBTBCZA53381431,Stocks,ZBIO05,ERHJ34,471560.0,USD,2000,01/03/2015,235.78,USD,201.91
21/03/2011 02:00,KMGSBAJK38365331,Fumbles,FJOI82,JXGF57,25749000.0,USD,90000,20/11/2016,286.1,USD,261.85
21/03/2011 02:00,IVGVFOVX05114125,Stocks,HHFP66,FDWI64,287280.0,USD,7000,26/01/2013,41.04,USD,33.63
21/03/2011 02:00,ZYEKEKLI56300894,Magic Lamps,RDBE21,JVHD93,20895.0,USD,300,10/12/2015,69.65,USD,59.84
21/03/2011 02:00,HXKIKOVA64536621,Shed Shells,IZLM67,DBCS17,1381386.55,QAR,5000,08/02/2016,84.87,USD,291.58
21/03/2011 02:00,VWYPLDJI21160508,Stocks,FJOI82,AGBH66,726840.0,USD,4000,28/01/2014,181.71,USD,148.64
21/03/2011 02:00,PMZRRCGT11843128,Iron Sands,LBKT00,YTAI13,4248000.0,USD,10000,02/02/2016,424.8,USD,396.57
21/03/2011 02:01,SGMIISET96172326,Flubbers,EPZN28,HWHS51,25798252.5,QAR,20000,15/12/2013,396.25,USD,1124.73
21/03/2011 02:01,QXZBIZDK64721533,Sticky Barbs,ZBIO05,RQGG65,88060.0,USD,700,02/08/2013,125.8,USD,132.22
21/03/2011 02:01,CYKILUKG00108104,Meat Sticks,WVEI17,SFZS08,409000.0,USD,2000,21/06/2016,204.5,USD,230.93
21/03/2011 02:01,VJUGWTEE40363055,Stocks,PQSW95,RJUD59,813.0,USD,100,13/03/2013,8.13,USD,8.65
21/03/2011 02:01,VEEKZHHY08933197,Gorgon Heads,EKXA24,KKZA87,159086.87,NPR,500,01/12/2015,2587.37,GBP,369.7
21/03/2011 02:02,ADPEJEWH93709148,Stocks,EDYH00,GYWU23,2010918.49,MUR,900,06/02/2016,26.47,USD,2519.47
21/03/2011 02:02,BZSFPPMK99344070,Stocks,XHYN07,BBJG05,74044.0,USD,400,27/11/2014,185.11,USD,177.7
21/03/2011 02:02,NAKRDYJS80448427,Centipedes,KKZA87,SUOX82,309256.0,USD,800,23/02/2013,2721.8,KYD,325.26
21/03/2011 02:02,FMOUTRHW33710060,Toxic Orbs,ZDAI73,QXFF29,13182.0,USD,600,14/07/2013,21.97,USD,23.39
21/03/2011 02:02,AWGALFDI52598720,Stocks,QXFF29,QLMY86,145952.0,USD,800,19/06/2016,182.44,USD,199.89
21/03/2011 02:03,GLKAPLNX69933247,Unity Stones,NFAH30,SMYT95,88356.0,USD,400,15/06/2014,220.89,USD,248.79
21/03/2011 02:03,FTTYUAWF27855936,Stocks,IZTD25,BMRZ75,2829727.14,UAH,400,09/01/2015,225.22,USD,7800.39
