dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
20/03/2011 01:05,TACSMMKJ76819155,Stocks,WVHK10,AWYB85,251910.9,TTD,400,03/09/2016,142.59,USD,561.54
20/03/2011 01:05,AEVEAWQS13389133,Stocks,AGBH66,OPET16,3830.0,USD,500,22/01/2012,7.66,USD,6.47
20/03/2011 01:05,TOQUCUZE89501039,Black Sludges,DILF10,HFLM11,307044.0,USD,900,14/04/2012,897.63,WST,349.03
20/03/2011 01:06,VRLUYUCP07925185,Stocks,QCRG59,UIKN63,3968700.0,USD,30000,18/09/2012,132.29,USD,110.16
20/03/2011 01:06,WWCLMWBH31946986,Stocks,QBVN33,DVVB31,15121931.55,TOP,8000,30/03/2013,210.34,USD,1775.82
20/03/2011 01:06,ZBTMYTHA71876373,Lunar Curtains,QBAP68,EPZN28,326670.43,UGX,100,16/07/2013,2047.97,KES,3667.09
20/03/2011 01:06,QUZBWDQI79670509,Stocks,HWJF09,KRRO64,156660.0,USD,600,17/12/2016,261.1,USD,220.85
20/03/2011 01:06,SRMOAXSA59796093,Cainhurst Badges,IZLM67,UIKN63,273762.0,USD,900,05/06/2013,102.02,BAM,341.11
20/03/2011 01:06,FPROSHWV13753041,Dino Disks,OHKH76,MHFC34,20924.0,USD,400,24/11/2016,52.31,USD,55.28
20/03/2011 01:06,LLWLOPMZ24330183,Razor-rimmed Hats,ITTS26,THJF58,15908.0,USD,100,03/06/2013,159.08,USD,173.8
20/03/2011 01:06,HTUSQZMV06023858,Stocks,JCWS17,JXGF57,22764.0,USD,200,22/10/2016,113.82,USD,133.66
20/03/2011 01:07,NDTDDUWB74750759,Stocks,HSWX88,BBAX06,940939.42,MUR,200,18/11/2013,55.96,USD,4526.34
20/03/2011 01:07,HDZMYLPQ55073107,Stocks,MFJJ99,TQSJ85,8840000.0,USD,50000,10/12/2014,176.8,USD,195.67
20/03/2011 01:07,EGPWYRVM92846132,T-800s,BBAX06,QAZT26,218696.0,USD,800,13/11/2014,273.37,USD,286.77
20/03/2011 01:07,ICZUXVPY31371060,Stocks,FGVK43,HFLM11,57032.0,USD,400,03/08/2013,142.58,USD,117.78
20/03/2011 01:07,OIDAYKJM95001448,Stocks,ZDAI73,ZBIO05,698983.35,MXN,5000,17/03/2014,24.18,USD,155.13
20/03/2011 01:07,RXYFOYEC67699202,Dragon Eggs,RQGG65,YCZA59,7592200.0,USD,20000,13/08/2016,379.61,USD,318.32
20/03/2011 01:07,AKAENRXP95005705,Toxic Orbs,FGVK43,QXFF29,75575.7,STD,600,17/06/2016,21.86,USD,144.09
20/03/2011 01:07,AMDGUIQO21837269,Stocks,QWOA67,DBCS17,10074.0,USD,100,24/04/2016,100.74,USD,105.46
20/03/2011 01:07,DEGATKTB43098293,Ultra Nanotech,XHYN07,KKGY69,1566858.29,QAR,6000,17/03/2016,79.77,USD,268.09
20/03/2011 01:07,RODQOZJL07697781,Stocks,KRRO64,UWUK72,73870.0,USD,500,21/02/2014,147.74,USD,169.68
20/03/2011 01:07,IGDTUOBQ79751539,Wind Shurikens,VKMV12,CMOI26,1741261.98,WST,6000,09/06/2015,110.3,USD,320.91
20/03/2011 01:08,COSNINCE93312026,Dragon Balls,SUOX82,RFZG50,7060200.0,USD,70000,07/06/2016,100.86,USD,106.52
20/03/2011 01:08,BHSHXOBF36984382,Cell Batteries,PQSW95,OQXV70,14388.0,USD,400,22/09/2016,35.97,USD,32.16
20/03/2011 01:08,NMTIJLUR87567332,Stocks,MDEQ10,ITTS26,1936880.0,USD,8000,16/09/2015,242.11,USD,256.36
20/03/2011 01:08,QZVEGSNH92365032,Ithildins,IJPI82,ZXVX98,33299.39,LKR,100,28/02/2015,195.27,USD,420.06
20/03/2011 01:08,RVASCCIX12953128,Excalibers,SEKK26,UWUK72,10890.0,USD,300,10/07/2016,36.3,USD,39.68
20/03/2011 01:08,SXFJPNTB17742052,Spider Silks,NCCX02,VTKE98,74816.0,USD,400,11/01/2012,187.04,USD,179.91
20/03/2011 01:09,ADITCFOS78230072,Bright Powders,ZVEN26,FORM54,32686734.12,ANG,20000,09/08/2013,263.42,USD,1404.7
20/03/2011 01:09,SHHHFNNY84915666,Platinum Bolts,ORQH73,GYWU23,178390.0,USD,1000,12/05/2013,178.39,USD,190.26
20/03/2011 01:09,EIMGKDTL81996609,Choice Specs,SMYT95,SXHU74,216780.0,USD,1000,20/03/2015,216.78,USD,241.64
20/03/2011 01:09,DYTPFDPH44111803,Amulets of Change,YFAM59,CQPJ57,934643.25,CNY,300,15/04/2016,475.0,USD,2949.32
20/03/2011 01:09,UDDQNXQU33028182,Stocks,AGBH66,OUNH49,153620.56,LYD,100,23/12/2014,130.46,USD,1303.71
20/03/2011 01:09,UEJTLUGB95847334,Stocks,TRFG21,KUWI70,83347.2,UAH,500,10/02/2016,5.36,USD,156.11
20/03/2011 01:09,HYOJMAWT43072357,Stocks,BPLN25,SBUT62,8683.0,USD,100,11/03/2015,86.83,USD,96.89
20/03/2011 01:09,DBDAZNKE87921468,Persuaders,FYYD57,FDWI64,53326.0,USD,100,30/06/2014,533.26,USD,462.74
20/03/2011 01:09,SCOYODGJ08093066,Stocks,JXGF57,QWOA67,1125124.39,CUC,800,07/12/2012,260.74,USD,1543.95
20/03/2011 01:09,RZDGZOSN36258792,Stocks,RFZG50,ZELV96,303750.0,USD,9000,26/11/2012,33.75,USD,37.95
20/03/2011 01:10,HOYWRSDO04039867,Stocks,FGQR22,FDWI64,36405.0,USD,900,18/10/2016,40.45,USD,35.98
20/03/2011 01:10,ALRWNQDK84944088,Stocks,RJUD59,VXSM31,6051200.0,USD,40000,08/06/2013,1233.58,BDT,123.5
20/03/2011 01:10,QFIQPQOP00439566,Stocks,QHXJ50,NFAH30,41932.0,USD,200,28/05/2012,209.66,USD,226.23
20/03/2011 01:10,MEAIGCWB26102463,Gauntlets of FUmbling,SHXQ48,NQJL85,52584.0,USD,300,25/10/2016,175.28,USD,158.93
20/03/2011 01:10,TKZFRSAN17687073,Cancellers,XRBV61,DILF10,9124600.0,USD,20000,01/07/2016,456.23,USD,460.87
20/03/2011 01:10,XFTMYOAT30547473,Stocks,OCQF34,KRRO64,401180.15,CDF,7000,04/04/2015,261.1,USD,65.34
20/03/2011 01:11,YCAQJLVW79740670,Stocks,JCWS17,MFJJ99,2156627.77,MUR,400,16/05/2014,64.13,USD,4566.55
20/03/2011 01:11,ZMYFATMM36754441,Valars,TKVF94,KKGY69,22787100.0,USD,70000,13/05/2015,325.53,USD,300.23
20/03/2011 01:11,SKQRMNVY12491851,Mirrors of Erised,VLJL11,CQPJ57,3889120.0,USD,8000,05/05/2013,486.14,USD,550.55
20/03/2011 01:11,FWHVAGJW82549895,Moranth Smokers,YSSR29,IIZF28,50696.0,USD,400,27/12/2012,126.74,USD,119.86
20/03/2011 01:11,XCQYFHPG50701592,Rings of Shock Resistance,SHXQ48,RQGG65,3301600.0,USD,40000,28/04/2014,82.54,USD,73.9
20/03/2011 01:11,CLPGPKGJ13962682,Stocks,NFAH30,PVAZ61,481847.27,XAF,800,31/03/2015,1103.9,GMD,514.55
20/03/2011 01:11,SLVKWLNS83834025,Amulets Versus Poison,IZLM67,PJKH65,7637400.0,USD,90000,07/03/2013,84.86,USD,93.36
20/03/2011 01:11,RVPJIGDI62108730,Unicorn Horns,OCQF34,TGZI54,60923806.0,EGP,40000,12/10/2012,92.81,BAM,1648.87
20/03/2011 01:11,EYMXJKWX74115323,Zoni Vessels,ORQH73,WVEI17,197460.0,USD,1000,14/09/2016,197.46,USD,162.54
20/03/2011 01:11,XTLWAGDH71867119,Moranth Flamers,RLZK87,ERHJ34,8394874.37,MZN,4000,28/03/2012,321.18,USD,2458.68
20/03/2011 01:11,WFNKNPJD84352845,Ent-draught,PBFW95,LIJW00,3598.0,USD,100,10/03/2016,35.98,USD,38.59
20/03/2011 01:12,BPKPRJBF54754846,Stocks,HYSJ42,VAHJ53,70754.0,MXN,200,01/12/2014,61.19,USD,367.51
20/03/2011 01:12,PSLMACWS80160452,Octiron Bars,FGVK43,SRYE59,181210012.06,AFN,70000,27/11/2015,242.33,USD,2262.46
20/03/2011 01:12,MZKFFRSY11293836,Rune Bars,DDIB11,ZNQA84,105112.0,USD,400,21/06/2012,262.78,USD,300.6
20/03/2011 01:12,CZXVEHWX81284201,Stocks,MHFC34,JVHD93,30000.0,USD,5000,28/07/2015,42.47,BYR,6.58
20/03/2011 01:12,YIGHOICK98557428,Horcuxes,LWGE44,LBKT00,2861640.0,USD,9000,16/12/2014,317.96,USD,373.57
20/03/2011 01:13,GPZKSJDG26062587,Stocks,VXSM31,YFAM59,394650.0,USD,5000,29/09/2016,78.93,USD,75.33
20/03/2011 01:13,OKDOFESA69479088,Stocks,RQGG65,FAWI50,268740.0,USD,900,02/07/2012,704.1,CUP,339.14
20/03/2011 01:13,IZNNINXD61844218,Tonsil Stones,TFLS35,LAUA80,127232363.52,MGA,90000,05/10/2016,457.41,NIO,1502.64
20/03/2011 01:13,KKAWAMNW10941901,Stocks,VKMV12,CUVZ50,11715855.0,SLL,50000,24/01/2016,80.04,USD,255.22
20/03/2011 01:13,TOYFCMLW43453107,Stocks,INIL60,MYXF05,153248.58,BRL,900,11/05/2012,15.79,USD,172.46
20/03/2011 01:13,ORYSQPQE55255261,Arc Reactors,SEKK26,DOGG07,4412231.36,MYR,200,29/09/2015,423.52,USD,18937.14
20/03/2011 01:13,FYNABDSE38868527,Tonsil Stones,YWMD69,LAUA80,27264.0,USD,100,02/12/2014,272.64,USD,230.2
20/03/2011 01:14,NOJGVHTE24113652,Stocks,MKHA46,PVAZ61,4256100.0,USD,30000,18/03/2014,141.87,USD,129.56
20/03/2011 01:14,NWGPGAQB72288443,Stocks,AWYB85,HPTP65,686977.76,GMD,400,14/03/2013,220.72,USD,2033.32
20/03/2011 01:14,WZUXUJPF05796451,Tricorders,ZNQA84,FGQR22,30306.0,USD,200,13/12/2016,151.53,USD,130.65
20/03/2011 01:14,DUUFXLSG12681198,Teeth of the Dragon,RQGG65,HWJF09,302685318.9,BBD,5000,24/09/2014,641.4,USD,53228.92
20/03/2011 01:14,YGZDAOYY19897948,Stocks,VXSM31,RFZG50,1222963.8,AZN,4000,11/04/2012,44.75,USD,275.48
20/03/2011 01:14,TWJEWOYD59748827,Pan-Galactic Gargle Blaster,LWGE44,AYIH50,5650800.0,USD,10000,20/11/2013,565.08,USD,514.8
20/03/2011 01:14,IHNSLILL12541454,Wonka Bars,VTKE98,AWYB85,2218284.62,AFN,600,01/01/2016,2815.17,SRD,3521.81
20/03/2011 01:15,QMTJYACW24631473,Stocks,SXTM39,KRXZ15,179947148.94,ILS,90000,06/11/2012,236.34,USD,2227.48
20/03/2011 01:15,HINNIKIK47597330,Stocks,FAWI50,JVHD93,54000.0,USD,9000,30/10/2015,6.0,USD,6.18
20/03/2011 01:15,DFVHCBFV67299880,Stocks,AGBH66,EWUY52,74178.0,USD,300,28/04/2014,247.26,USD,265.42
20/03/2011 01:15,IFYYYICZ17785613,Stocks,DOGG07,PQSW95,5868.0,USD,400,24/07/2015,14.67,USD,15.04
20/03/2011 01:16,YCOVMWLA58674958,Shaman Bone Blades,QETH27,QLCE04,97536.0,USD,600,06/07/2015,162.56,USD,155.86
20/03/2011 01:16,KGPPGFII15426369,Red Fangs,DNIL23,ZDAI73,321856.32,TND,4000,13/07/2016,109.2,CLP,89.02
20/03/2011 01:16,NEUDWMUW83439452,Stocks,UHOG52,SXHU74,44349.27,BAM,900,02/12/2013,146.92,USD,43.88
20/03/2011 01:16,JNMBSPIV94134592,Spyders,JVHD93,ZDAI73,44820.0,USD,300,14/02/2013,149.4,USD,168.03
20/03/2011 01:16,PNYFJABW32315627,Stocks,IBLA29,MFJJ99,38478.0,USD,600,27/05/2014,3340.53,MYR,58.04
20/03/2011 01:16,YOQPCSOE97733191,Stocks,TYAE14,FDWI64,16180.0,USD,400,17/02/2014,40.45,USD,44.65
20/03/2011 01:17,ECQYIMYG87527960,Big Roots,UWUK72,MFZY76,438726.96,TMM,400,08/08/2016,310.3,USD,1289.96
20/03/2011 01:17,RVYTPKMQ04180059,Stocks,HHOA99,HSWX88,1136400.0,USD,60000,01/11/2015,18.94,USD,16.39
20/03/2011 01:17,TBVXIWKY25914047,Lightning Barrels,ZBIO05,JXGF57,363773.38,VND,900,05/10/2015,48.21,USD,384.98
20/03/2011 01:17,ZNJULKGE04840902,Frenzied Coldbloods,RQGG65,VCSF07,32236702.52,IQD,5000,30/03/2012,690.53,USD,7267.63
20/03/2011 01:17,WSKVAQOG71084876,Goldy Charms,JVHD93,UEVD88,91770.36,IRR,300,30/06/2015,32.95,USD,261.67
20/03/2011 01:17,HWZRQQTA11474624,Stocks,CUVZ50,VESX21,57072.0,USD,300,19/01/2012,554.32,HUF,208.69
20/03/2011 01:17,TNHGTDBB42295292,Stocks,BMRZ75,VIMV38,1553400.0,USD,10000,24/01/2014,155.34,USD,173.77
20/03/2011 01:18,ICVLCARZ49035839,Stocks,YSSR29,HSWX88,9470.0,USD,500,07/01/2016,18.94,USD,20.73
20/03/2011 01:18,MDGKXLYE41800087,Stocks,VTKE98,OQXV70,9160.33,SVC,400,23/06/2015,5.52,USD,17.19
20/03/2011 01:18,HESFAHIX03777401,Touchstones,TGZI54,ZFHD93,17265600.0,USD,90000,01/08/2014,191.84,USD,162.15
20/03/2011 01:18,ICLGLVOB93535951,Stocks,NCXS33,JZTC69,475770.0,USD,3000,16/10/2012,158.59,USD,180.56
20/03/2011 01:18,RODDQKYV57232347,Stocks,SUOX82,MRAH32,4229852.8,NPR,40000,10/08/2014,87.8,USD,111.47
20/03/2011 01:18,FSDFNPZN01535389,Spyders,KRXZ15,ZDAI73,4111861.5,EGP,5000,11/01/2014,149.4,USD,749.54
20/03/2011 01:18,KMVNKSSL31888963,Traveler Charms,VGYT30,AMBT33,16589700.0,USD,90000,22/02/2014,184.33,USD,194.23
20/03/2011 01:19,ISGHNJOV28686615,Gantz Balls,ZVEN26,TBVE46,270942.0,USD,700,13/04/2015,3091.64,MVR,383.0
20/03/2011 01:19,ENCSQZFS67799053,Stocks,SBUT62,RQGG65,10208.0,USD,200,16/10/2015,51.04,USD,56.11
20/03/2011 01:19,EGAMXSID44188331,Ogyo Disks,EKXA24,VVBY18,1046970.0,USD,3000,28/02/2012,348.99,USD,386.97
20/03/2011 01:20,EUUEZQAH06655576,Sending Stones,VVXA11,ZEHM52,192428.0,USD,400,31/05/2016,481.07,USD,443.55
20/03/2011 01:20,QYZTGLOP66686075,Stocks,VXSM31,KEVJ11,109140.0,USD,6000,11/07/2012,18.19,USD,21.14
20/03/2011 01:20,TTRXTBWC79996674,Stocks,VGYT30,CBOX52,2182662.41,KGS,1000,13/10/2012,258.87,USD,2536.13
20/03/2011 01:20,AZZVZAOS72037389,Stocks,EPZN28,HFLM11,855480.0,USD,6000,09/06/2016,142.58,USD,124.84
20/03/2011 01:20,OPHXSGYK52345954,BFG 9000s,YTAI13,QCRG59,3861300.0,USD,30000,23/09/2012,128.71,USD,110.42
20/03/2011 01:20,VKAHXJBH79023153,Stocks,QBVN33,XHYN07,2500.0,USD,100,05/02/2012,25.0,USD,22.42
20/03/2011 01:20,OLQBUNVM94001672,Red Jewelled Brooches,ZEHM52,YOQG45,236760.0,USD,4000,06/03/2015,59.19,USD,50.14
20/03/2011 01:20,HDSTBPCV33439078,Traveler Charms,OQXV70,AMBT33,11059800.0,USD,60000,11/09/2013,184.33,USD,173.38
20/03/2011 01:21,UGMVEJNK83712804,Stocks,SHXQ48,HWJF09,87935.0,USD,500,20/05/2016,175.87,USD,153.56
20/03/2011 01:21,WAVMVQZG28884354,Stocks,MYXF05,QXFF29,17861661.0,MYR,9000,15/03/2015,38.1,USD,2075.36
20/03/2011 01:21,TOAPTUFA26840357,Moon Tears,ESPL27,PBFW95,367135.9,MWK,200,25/04/2014,213.03,USD,2001.26
20/03/2011 01:21,WVDHKEOX27263423,Stocks,HFLM11,BBJG05,18768.0,USD,100,15/03/2013,187.68,USD,172.94
20/03/2011 01:21,LCBTNDRK18870952,Cocoons,WYFO79,FGQR22,235200.0,USD,1000,07/06/2015,235.2,USD,197.72
20/03/2011 01:21,FKXAFKLK05798821,Grip Claws,XHYN07,LBKT00,353760.0,USD,800,09/10/2015,442.2,USD,423.47
20/03/2011 01:21,BFCEMAJX35999474,Scouters,CMOI26,GGLV00,404893.21,CAD,300,08/11/2012,211.57,KHR,1138.09
20/03/2011 01:21,VNZOOFPB50547091,Limit Break Manuals,UFAY59,HSWX88,1427850.0,USD,9000,22/10/2015,158.65,USD,174.28
20/03/2011 01:21,WFULZQHT93070577,Samehadas,ZFHD93,ZMLP81,8267400.0,USD,30000,14/07/2012,965.3,KHR,253.29
20/03/2011 01:21,LMSEYGIE52517856,Stocks,UACN81,TBVE46,30055.19,BAM,600,09/06/2015,149.35,USD,54.35
20/03/2011 01:22,GZEXSTJY92653502,Stocks,OPET16,GZED20,1335200.0,USD,8000,13/03/2012,166.9,USD,195.05
20/03/2011 01:22,GBSQAOJK33223631,T-1000s,MSHS03,GBEZ65,57610.0,USD,500,10/03/2012,115.22,USD,112.11
20/03/2011 01:22,QUXYVWWB18438124,Stocks,QXFF29,ERHJ34,51011.9,PEN,800,19/01/2016,233.4,USD,60.78
20/03/2011 01:23,WQINMFQD33266272,Stocks,YTAI13,ZNQA84,373250.0,USD,5000,09/10/2015,74.65,USD,69.84
20/03/2011 01:23,SVMAPXBS91346030,Hope,EPZN28,RJUD59,872682.76,SHP,1000,02/11/2014,232.22,USD,763.82
20/03/2011 01:23,LOSROLOD61509821,Stocks,YTAI13,PVAZ61,70935.0,USD,500,03/04/2012,141.87,USD,152.38
20/03/2011 01:23,ZWSFACNX70414499,Stocks,FTFI87,GYWU23,1557138.89,ETB,6000,03/07/2015,26.14,USD,239.33
20/03/2011 01:23,IUQVXMHR92478286,Stocks,EIWJ22,OKYS51,40607692.32,INR,80000,30/04/2013,15.99,USD,502.28
20/03/2011 01:23,DLALEIPK17298276,Stocks,OPZI26,SXTM39,881920.0,USD,4000,18/08/2015,220.48,USD,207.59
20/03/2011 01:23,DJWWMQJH28771950,Stocks,GIWG34,OPZI26,220403.48,YER,800,27/09/2013,37.55,USD,215.99
20/03/2011 01:23,KPAITCGK84328663,Victory Gin,SFEO61,QETH27,27163.92,NGN,4000,29/09/2015,49.21,USD,6.47
20/03/2011 01:23,MXYVLKRW89642650,Philosopher Stones,MHFC34,IJPI82,868140.0,USD,6000,02/10/2014,144.69,USD,131.56
20/03/2011 01:23,BKUBTRSH11522449,Books of Cagliostro,ZMLP81,MSHS03,520770.0,USD,3000,23/03/2016,1431.79,SBD,147.27
20/03/2011 01:24,RTJUEXSU16922798,Spider Silks,FORM54,VTKE98,3740800.0,USD,20000,01/12/2014,187.04,USD,217.49
20/03/2011 01:24,WONTJSNO15250380,Strongest Potions,YTAI13,VVXA11,2444598.52,TMM,7000,18/05/2015,98.8,USD,407.48
20/03/2011 01:24,ALVQDIIT65571114,Stocks,FGVK43,OPET16,11238.6,XOF,300,25/01/2016,7.66,USD,41.28
20/03/2011 01:24,QXAFZQTN81914945,Stocks,LIIS96,LWGE44,338104.29,AFN,3000,08/04/2013,10.55,USD,103.03
20/03/2011 01:24,BXGPDRRD17613175,Sausages inna bun,VLJL11,CMOI26,37911.8,SEK,1000,20/03/2014,27.7,QAR,34.56
20/03/2011 01:24,XMLMEQNR95891579,Rings of Slow Digestion,ESPL27,XHYN07,4001300.0,USD,10000,28/01/2012,400.13,USD,407.2
20/03/2011 01:25,RLZNHJSF51855577,Books of Vishanti,RJUD59,QAZT26,3618.9,CDF,100,14/06/2013,164.87,USD,38.04
20/03/2011 01:25,GBXQIRYH81755850,Scouters,DDIB11,GGLV00,1137271.0,COP,300,01/05/2013,60.4,USD,4329.22
20/03/2011 01:25,UOLDUVNY67801250,Rings of Teleport Control,CAVR54,VGYT30,69321057.12,GBP,20000,08/09/2015,351.32,USD,3889.71
20/03/2011 01:25,MJCCTGKB38288114,Stocks,QBVN33,OUNH49,9307538.24,LBP,8000,27/01/2014,130.46,USD,1320.48
20/03/2011 01:25,CWUIHUCM15872444,Stocks,TGZI54,DJNE62,2630000.0,USD,20000,13/01/2014,131.5,USD,146.04
20/03/2011 01:25,HNTDLWCO59971140,Fridays,NQJL85,SEKK26,1408680.0,USD,9000,15/02/2013,156.52,USD,134.15
20/03/2011 01:25,HQRJQDUQ44630502,Stocks,RQGG65,IZTD25,39084.0,USD,400,13/04/2013,97.71,USD,78.74
20/03/2011 01:26,CVGKKLTC89074506,Stocks,JCWS17,ZFHD93,13069363.79,AUD,2000,02/09/2016,94.96,USD,5579.3
20/03/2011 01:26,PJXOFCQY20109548,Pandora Boxes,HWJF09,VIMV38,1075200.0,USD,5000,07/04/2012,215.04,USD,194.61
20/03/2011 01:26,NLBEIZHY40283932,Chainsaws,ZVEN26,VESX21,62064.0,USD,900,24/09/2015,68.96,USD,62.76
20/03/2011 01:26,OSUMQSKC19226241,Drops,TGZI54,MEOQ86,285719.0,USD,700,17/01/2013,408.17,USD,471.08
20/03/2011 01:26,PIOEUXJL35904222,Stocks,VAHJ53,TYAE14,452850.0,USD,5000,17/02/2012,90.57,USD,99.1
20/03/2011 01:26,JJZGSRTS61668176,Old Hunter Bells,UFAY59,WYFO79,98710678.57,ZWD,70000,28/07/2013,282.07,USD,1197.9
20/03/2011 01:27,AWCDREOB79966070,Stocks,AHMZ79,SEKK26,531194.91,PYG,500,11/02/2015,125.27,USD,1006.25
20/03/2011 01:27,RVUTJJEJ47372578,Stocks,XRBV61,BDBU00,11722400.0,USD,80000,11/06/2015,146.53,USD,124.63
20/03/2011 01:27,KFDCJXNP65090817,Blood Dregs,WVHK10,MDEQ10,74872.0,USD,400,11/03/2014,187.18,USD,213.88
20/03/2011 01:27,DWBJSOOP69301953,Simarils,EIWJ22,TVQQ54,4924000.0,USD,50000,05/08/2015,98.48,USD,85.66
20/03/2011 01:27,BLJEGLNE24599902,Neuralizers,QBAP68,IBLA29,9117805.62,XAF,6000,02/02/2015,357.94,USD,1537.31
20/03/2011 01:27,LOPIRRGD48615884,Stocks,DGTY64,CIXF70,2129000.0,USD,20000,09/07/2013,106.45,USD,99.35
20/03/2011 01:27,UYGEQQGG32171088,Exorcism Slips,XRBV61,GSTD71,675183.96,MRO,900,20/02/2014,250.26,USD,815.14
20/03/2011 01:27,CSTGDQKM94348004,Destiny Knots,OPZI26,XRBV61,30546.0,USD,900,22/03/2013,33.94,USD,31.53
20/03/2011 01:27,FWNPGGSC93672725,Stocks,THJF58,WYFO79,1366500.0,USD,30000,20/08/2014,45.55,USD,53.18
20/03/2011 01:28,BQDBFWUN17483381,Stocks,ZDAI73,RNZB01,831600.0,USD,90000,02/05/2014,9.24,USD,7.99
20/03/2011 01:28,AECMBBZO15177964,Assault Vests,NCXS33,LIIS96,1636900.0,USD,5000,14/03/2012,327.38,USD,360.87
20/03/2011 01:28,JYZLHKOI86589579,Hurtloam,MRAH32,DVVB31,4530352.4,SYP,4000,15/06/2012,254.6,USD,1001.5
20/03/2011 01:28,CXWUKITF39054655,Katchin Bars,CUVZ50,WVEI17,144080.0,USD,8000,28/09/2012,18.01,USD,16.07
20/03/2011 01:28,TYWBTZYA00504534,Octiron Bars,BPLN25,SRYE59,14539800.0,USD,60000,25/10/2016,242.33,USD,243.78
20/03/2011 01:28,IZKGXLQJ33750292,Power Pluses,BMRZ75,TBVE46,5901000.0,USD,30000,17/04/2013,196.7,USD,241.33
20/03/2011 01:28,ATMPVWYH95285014,Rings of Teleportation,CVMG22,CBOX52,1290500.0,USD,5000,13/05/2013,16199.21,COP,218.02
20/03/2011 01:28,MEVWPUMW17811292,Stocks,UWUK72,UFAY59,663500.61,BTN,700,25/08/2013,114.43,USD,911.2
20/03/2011 01:28,KDISAVLA91984237,Stocks,TYAE14,TQSJ85,555466.7,HTG,100,04/09/2013,176.8,USD,5918.84
20/03/2011 01:29,NHPTGNHK93599782,Stocks,HWHS51,BDBU00,131877.0,USD,900,20/11/2013,146.53,USD,123.67
20/03/2011 01:29,PRUOFOAF30400742,Stocks,FGQR22,QCRG59,583120.0,USD,4000,15/12/2014,145.78,USD,154.42
20/03/2011 01:29,EUZVPGBQ36259522,Tickle-tickle Bugs,AYIH50,FJOI82,462000.0,USD,3000,29/07/2016,154.0,USD,136.26
20/03/2011 01:29,TABLGTHQ87319195,Dornish Red,TKVF94,VCSF07,5309215.77,CUC,3000,27/11/2015,2562.76,SAR,1650.51
20/03/2011 01:29,EHMGXKSU55039856,Vorpal Swords,SMYT95,OQXV70,15929900.0,USD,70000,20/06/2015,227.57,USD,248.85
20/03/2011 01:29,VZMAZMZQ30659868,Rings of Polymorph,VAHJ53,UHOG52,41010.0,USD,100,29/09/2013,410.1,USD,442.92
20/03/2011 01:29,RQFJXJXI37987216,Stocks,KKGY69,CIXF70,638700.0,USD,6000,17/02/2012,106.45,USD,85.71
20/03/2011 01:29,HKFFIXJR29826783,Stocks,BDBU00,ZXVX98,716300.0,USD,5000,26/04/2015,143.26,USD,125.45
20/03/2011 01:29,YYAWWMLN45866029,Golden Lucky Cats,PBFW95,KRRO64,2302440.0,USD,7000,08/08/2015,328.92,USD,285.64
20/03/2011 01:29,CFKVMLCF32517933,Stocks,RJCA92,FAWI50,119440.0,USD,400,11/12/2013,298.6,USD,252.22
20/03/2011 01:30,PDQUTFTS80483379,Autobots,FGQR22,HHFP66,56178.0,USD,900,09/08/2016,62.42,USD,68.98
20/03/2011 01:30,ZXOLKOHZ95181212,Palantiris,ZVEN26,GIWG34,19371290.45,TWD,100,26/05/2012,379.64,USD,204222.43
20/03/2011 01:30,TEAETZIE72100926,Platinum Bolts,SRYE59,GYWU23,89195.0,USD,500,04/07/2015,178.39,USD,198.46
20/03/2011 01:31,JIBQVQPR17317515,Rejuvenation Tanks,NGBA40,PQSW95,377200749.24,SRD,70000,01/07/2014,662.46,USD,4696.07
20/03/2011 01:31,AIRCJASB42272213,Scooby Snacks,OPET16,YCZA59,61749.0,USD,300,12/01/2012,205.83,USD,181.41
20/03/2011 01:31,RJDTSYCC99078220,Namekian Spring Water,MRAH32,OPET16,11750.0,USD,1000,25/03/2013,11.75,USD,9.95
20/03/2011 01:31,HWRCDMGM92997361,Absorbing Eyes,QETH27,HYSJ42,1536600.0,USD,60000,10/06/2016,25.61,USD,23.04
20/03/2011 01:31,JZRJKVIH74546389,Earth Harps,MYXF05,JCWS17,155328.0,USD,800,11/07/2014,194.16,USD,216.69
20/03/2011 01:31,HVKEFOFU85973745,Map-o-matics,ZDAI73,KKGI60,1116663.65,ZWD,400,28/09/2016,558.41,USD,2465.19
20/03/2011 01:31,PHKXJKQC13828630,Mirrors of Erised,ITTS26,CQPJ57,2916840.0,USD,6000,17/10/2012,486.14,USD,451.26
20/03/2011 01:32,RWTHANRI87844932,Psychic Seeds,SWGF93,SZRJ90,347060.0,USD,2000,28/03/2015,173.53,USD,159.92
20/03/2011 01:32,GXDTYIII29388071,Stocks,SBUT62,YSSR29,468880.0,USD,8000,28/07/2016,58.61,USD,51.35
20/03/2011 01:32,PQCOZDTI11387439,Amulets of Life Saving,WYFO79,RDBE21,55829.6,JMD,200,14/05/2012,380.0,USD,250.7
20/03/2011 01:32,UERHIMRB27127480,Stocks,QBAP68,SMYT95,559780.06,KWD,400,28/12/2015,218.18,USD,1448.2
20/03/2011 01:32,ADHBBSQR74778639,Dragon Balls,ERHJ34,RFZG50,60516.0,USD,600,03/01/2012,100.86,USD,90.31
