dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
26/09/2014 02:25,EEZHUPWH48146186,Stocks,SFEO61,MRAH32,9927900.0,USD,90000,10/11/2019,110.31,USD,132.51
26/09/2014 02:25,YMHSSHKV30865321,Stocks,BDBU00,OKYS51,4392.0,USD,300,12/09/2015,14.64,USD,15.69
26/09/2014 02:25,JDVNFEIB16667404,Amulets of Strangulation,YFAM59,ERHJ34,76788.0,USD,900,08/04/2015,85.32,USD,88.85
26/09/2014 02:25,ENIYCSFE58239603,Butterflys,OKYS51,SBUT62,514216.44,VEB,2000,20/01/2016,204.2,USD,285.47
26/09/2014 02:25,YECKPPMN26482346,Stocks,DVVB31,KTLA69,465920.0,USD,4000,23/06/2019,116.48,USD,115.03
26/09/2014 02:26,ZPONTLYI99048301,Stocks,VKMV12,FYYD57,28941.0,USD,300,05/07/2017,96.47,USD,97.37
26/09/2014 02:27,XXDFCXFF92284341,Stocks,OPZI26,DBCS17,550710.0,USD,9000,20/07/2018,313.04,MGA,52.5
26/09/2014 02:27,QIPQJUUL47087079,Potions of Sickness,KRXZ15,DREA89,4818950.92,MYR,400,26/07/2015,289.7,USD,11390.37
26/09/2014 02:27,NAMSTQEO94866262,Stocks,NCYN50,MYXF05,138400.0,USD,8000,29/12/2016,17.3,USD,19.14
26/09/2014 02:27,BINERTXV51251342,Naknadan Shrines,INIL60,ZBIO05,189784.0,USD,700,27/02/2017,271.12,USD,315.92
26/09/2014 02:27,QQVOOYOA65259143,Stocks,CBOX52,JZTC69,6426000.0,USD,30000,12/08/2018,214.2,USD,203.25
26/09/2014 02:27,HKYCNYJU64182563,Stocks,ZFHD93,GSTD71,6158572.0,TTD,20000,20/05/2015,73.36,USD,328.51
26/09/2014 02:27,UBVSUCFY97249766,Stocks,ZMLP81,VXSM31,215490.26,BDT,400,01/08/2017,83.12,USD,630.19
26/09/2014 02:27,OXRCQRRX50429476,Stocks,NCCX02,FGQR22,10647.0,USD,900,02/01/2016,11.83,USD,10.66
26/09/2014 02:27,ZCNQUCZP47847507,Stocks,SAAM06,QETH27,1420238.32,SDG,80000,14/07/2016,2.51,USD,15.26
26/09/2014 02:27,LYNJJCWI87430977,Stocks,THJF58,VIMV38,95301.0,USD,300,11/07/2019,317.67,USD,332.3
26/09/2014 02:27,OLXPUCUE38907688,Meow Meow Beans,DILF10,UEVD88,175790.0,USD,500,03/09/2018,351.58,USD,389.45
26/09/2014 02:28,AHROJBLO86658764,Agents,XHYN07,GSTD71,423813.33,MAD,700,17/12/2017,238.76,USD,698.31
26/09/2014 02:28,PTRRPVUL84349752,Earth Harps,VCSF07,JCWS17,1837000.0,USD,10000,20/02/2019,183.7,USD,166.03
26/09/2014 02:28,SLQQCRPJ26020849,L Coffees,EWUY52,OHKH76,27740304.0,QAR,50000,26/11/2019,202.78,USD,614.02
26/09/2014 02:29,CYAKCERQ76851040,Stocks,BBAX06,TKVF94,3008700.0,USD,90000,24/05/2019,372.6,PAB,36.6
26/09/2014 02:29,FCIHTZZM30887236,Stocks,QBVN33,TVQQ54,25284.0,USD,400,06/02/2019,63.21,USD,71.96
26/09/2014 02:29,SAZHROIA21945645,Stocks,VCSF07,ZNQA84,75864.0,USD,800,09/01/2016,94.83,USD,88.17
26/09/2014 02:30,VBVQHQTW87758551,Stocks,THJF58,BDBU00,16282.0,USD,200,04/04/2016,269.37,MRO,73.48
26/09/2014 02:30,YKPBDNYS45672925,Stocks,HHFP66,EPZN28,84036.47,AED,900,06/04/2017,56.29,USD,100.68
26/09/2014 02:30,KIJJQDDH39923147,Stocks,SBUT62,EIWJ22,149940.0,USD,3000,04/10/2017,49.98,USD,47.98
26/09/2014 02:30,ZINDGZAG36248956,Steel Soul Sake,NQJL85,WHPS18,54955.0,USD,500,16/09/2015,109.91,USD,117.59
26/09/2014 02:31,FJUHDBDE94326800,Electrolyzers,NGBA40,DVVB31,36060000.0,USD,50000,13/02/2017,721.2,USD,778.34
26/09/2014 02:31,CCNHKMQS96204481,Rings of Polymorph Control,OKYS51,SMYT95,841250.0,USD,5000,14/11/2017,168.25,USD,189.07
26/09/2014 02:31,XHXNWVYA15361750,Cloaks of Levitation,MFZY76,NFAH30,721946.52,SHP,500,04/05/2017,367.3,USD,1433.18
26/09/2014 02:31,PMLRUYWG02926689,Rings of Protection,SFZS08,RNZB01,1292307.48,UGX,300,21/05/2018,477.0,USD,3901.68
26/09/2014 02:32,QQIZUJPN46450008,Stocks,YOQG45,NCCX02,26993600.0,USD,80000,12/10/2018,337.42,USD,380.54
26/09/2014 02:32,MGOXLOEP52581943,Zoom Lens,CMZC67,CMOI26,89200.0,USD,500,16/07/2019,178.4,USD,153.87
26/09/2014 02:32,TDUVYKMB56816349,Stocks,QXFF29,CVMG22,18144.0,USD,400,09/06/2018,45.36,USD,39.88
26/09/2014 02:32,NMZLKBHP92151812,X-12s,UIKN63,UWUK72,387188.0,USD,400,27/04/2017,967.97,USD,870.45
26/09/2014 02:32,EICGSYGI18759669,Helms of Opposite Alignment,PIFN94,EMNK67,8969.74,JPY,1000,10/05/2017,228.82,USD,7.76
26/09/2014 02:32,MEEWXEQP27379725,Red Curtains,QLMY86,ZELV96,25557000.0,USD,60000,15/02/2017,425.95,USD,457.08
26/09/2014 02:32,YEMTXMTH27773243,Stocks,HXDA52,HWJF09,1872000.0,USD,8000,12/04/2019,234.0,USD,248.91
26/09/2014 02:32,PPXISSSM51003296,Angainors,NCCX02,KRRO64,28735.0,USD,100,21/05/2016,1272.7,CZK,295.89
26/09/2014 02:33,RDQMWFWS31107306,Tachyons,CMZC67,PNFK78,164990.0,USD,700,14/05/2017,300.68,DKK,269.75
26/09/2014 02:33,JIZLRNDC19604814,Stocks,DOGG07,ZEHM52,37216.0,USD,800,20/02/2017,46.52,USD,37.63
26/09/2014 02:33,WPMLFKZM15932675,Orcish Ring Mail,JVHD93,VLJL11,24958056.2,AWG,50000,26/01/2018,67.54,USD,536.35
26/09/2014 02:33,BGSEXBMV43316716,Argonaughts,LIJW00,GYWU23,313509.0,USD,700,22/06/2015,447.87,USD,513.34
26/09/2014 02:33,DZELJMPW40459607,Excalibers,OUNH49,UWUK72,29169.0,USD,900,22/03/2015,32.41,USD,31.41
26/09/2014 02:33,IOTRROPF00560619,Philosopher Stones,KKGY69,IJPI82,87130.0,USD,1000,27/07/2018,87.13,USD,81.32
26/09/2014 02:33,USZBBUNQ54802251,Stocks,TKVF94,HHOA99,1350900.0,USD,90000,27/08/2018,15.01,USD,17.26
26/09/2014 02:33,NLLCKCMK62838235,Primordial Flames,NCYN50,HSWX88,1033500.0,USD,30000,13/04/2015,34.45,USD,30.54
26/09/2014 02:34,IPVTNGSR61095777,Stocks,QCRG59,HSWX88,438358.03,SZL,4000,25/05/2017,25.86,USD,101.91
26/09/2014 02:34,DGANORIA91426409,Stocks,BDBU00,ZNQA84,379320.0,USD,4000,19/12/2019,429.03,OMR,106.19
26/09/2014 02:34,QAGOFYUL27372644,Urns of Power,AWYB85,QLMY86,4375400.0,USD,20000,01/04/2017,218.77,USD,187.7
26/09/2014 02:34,MNKSUAGK08695697,Stocks,UWUK72,QBAP68,13650.98,LAK,400,10/01/2017,12.93,USD,30.9
26/09/2014 02:34,VVNHVRRS76597745,Gadgetrons,BPLN25,SHXQ48,128940.0,USD,6000,10/06/2016,21.49,USD,24.16
26/09/2014 02:34,PJCYPOOT39496206,Otataral Bars,VXSM31,JZTC69,16587.0,USD,900,24/07/2017,18.43,USD,22.11
26/09/2014 02:35,AAXDOAJY58902659,Stocks,WWNS72,PNFK78,73731950.08,XAF,80000,25/02/2017,2113.14,BZD,985.68
26/09/2014 02:35,IJPQHZFL06879060,Stocks,ZELV96,MEOQ86,4461.22,UGX,100,07/10/2017,4.94,USD,40.63
26/09/2014 02:35,FEMQQAPL72735431,Stocks,KKGY69,LKPN86,122550.0,USD,3000,13/07/2015,455.3,PAB,40.43
26/09/2014 02:36,FGXUKMBR31777589,Orcish Ring Mail,GZED20,VLJL11,40524.0,USD,600,12/03/2018,67.54,USD,70.11
26/09/2014 02:36,JTYZWGPY55182567,Stocks,KKZA87,VESX21,150045.21,JOD,300,25/10/2018,178.11,USD,473.07
26/09/2014 02:36,GSUMJDYA53287033,Light Clays,UWUK72,NCXS33,41923.0,USD,700,20/04/2018,59.89,USD,72.35
26/09/2014 02:36,ZXKUXWDW50694194,Stocks,YTAI13,KEVJ11,4956.0,USD,400,04/04/2017,12.39,USD,11.31
26/09/2014 02:36,SJUZYOVA89750267,Stocks,DOGG07,VTKE98,82548.36,FJD,100,09/09/2017,74.56,USD,788.77
26/09/2014 02:36,CEOYGHJG07770403,Stocks,SUOX82,TYAE14,24720.0,USD,500,02/02/2016,210.98,SRD,56.33
26/09/2014 02:36,DJLFZBCM89356370,Books of Vishanti,KRRO64,QAZT26,150280.0,USD,1000,29/10/2018,1074.91,BYR,140.51
26/09/2014 02:36,JSJZAWBP22725249,Deku Sticks,BBJG05,HFLM11,1265040.0,USD,4000,02/08/2017,316.26,USD,336.69
26/09/2014 02:36,USQPDCPQ18374103,Stocks,VLJL11,INIL60,23344.0,USD,400,27/06/2016,58.36,USD,53.92
26/09/2014 02:37,KZKQRGCR06953908,Stocks,TKVF94,UIKN63,147770.0,USD,1000,06/05/2016,147.77,USD,154.22
26/09/2014 02:37,NMTAXFJE98920184,Pan-Galactic Gargle Blaster,DNIL23,AYIH50,631368.0,USD,900,26/02/2016,701.52,USD,738.52
26/09/2014 02:37,EZUYAQSD35208632,King Rocks,MHFC34,AYIH50,84472.0,USD,400,11/08/2015,211.18,USD,187.85
26/09/2014 02:37,SVLRMFYB04262632,Dream Powder,JVHD93,LIIS96,523214.94,PYG,700,25/03/2015,125.43,USD,887.93
26/09/2014 02:38,HECGAWDG06410791,Star Rubies,KRXZ15,GYWU23,18001096.47,TND,9000,03/06/2016,392.35,USD,1782.72
26/09/2014 02:38,THLFKVMD95990935,Decepticons,MEOQ86,SXHU74,19626.0,USD,300,25/01/2017,65.42,USD,71.73
26/09/2014 02:38,RQJOIROP60899459,Stocks,SMYT95,BBJG05,2879027.9,ARS,800,05/04/2018,193.35,USD,4175.47
26/09/2014 02:38,KCYPLTTC61521481,Stocks,RLZK87,UFAY59,215948.88,PLN,7000,09/07/2016,122.42,USD,26.25
26/09/2014 02:39,VVFPDJAB01689308,Absorb Bulbs,ZDAI73,ITTS26,120362655.6,GMD,60000,29/04/2015,212.19,USD,2094.68
26/09/2014 02:39,QOSPEIRN52820445,Stocks,UFAY59,JVHD93,615.0,USD,100,25/09/2019,6.15,USD,6.93
26/09/2014 02:39,YFRHNKDN63714813,Spears of Destiny,SFZS08,YLGZ72,5086.0,USD,200,16/09/2017,25.43,USD,20.78
26/09/2014 02:39,NCKSJALI09468834,Rings of Searching,VKMV12,IZLM67,18565.0,USD,500,14/04/2015,37.13,USD,40.98
26/09/2014 02:40,NLKYFGHG62752063,Stocks,RLZK87,INIL60,350160.0,USD,6000,12/02/2019,58.36,USD,67.05
26/09/2014 02:40,UAFXWELK41479208,Bright Powders,MHFC34,FORM54,5414800.0,USD,40000,11/01/2019,135.37,USD,158.98
26/09/2014 02:40,WNZTOEHW21034443,Potions of Booze,SEKK26,YWMD69,21180.0,USD,400,25/03/2015,52.95,USD,56.17
26/09/2014 02:41,RXUWJXCO33319446,Stocks,QCRG59,DDIB11,49350.0,USD,3000,21/01/2017,16.45,USD,18.42
26/09/2014 02:41,IXFHFQDM82370835,Hi-Potions,MKHA46,PKBF70,12639500.0,USD,50000,13/08/2016,252.79,USD,222.64
26/09/2014 02:41,YLPMRSQA69291624,Horns of Plenty,IJPI82,ZNQA84,220472.0,USD,700,09/09/2016,314.96,USD,297.58
26/09/2014 02:41,OGXVFQGX59687902,Hero Association Mugs,SZRJ90,ZMLP81,29015.0,USD,700,28/09/2018,41.45,USD,36.95
26/09/2014 02:42,DSVNESLA43426379,Armour Magnetizers,FDWI64,CUVZ50,105552.0,USD,400,17/05/2019,263.88,USD,216.01
26/09/2014 02:42,TDRPAVWW56985323,Stocks,UFAY59,KRXZ15,11919600.0,USD,40000,30/07/2016,297.99,USD,343.51
26/09/2014 02:42,BCKTJIXR08316174,Pixie Disks,FTFI87,UFAY59,119715.0,USD,300,09/06/2015,399.05,USD,413.03
26/09/2014 02:43,VCGKZRCC11019785,Stocks,PVAZ61,NQJL85,21960.0,USD,500,03/11/2017,43.92,USD,42.01
26/09/2014 02:43,FZGAOPGT01068607,Orbs of Agamotto,WWNS72,DGTY64,716160.0,USD,8000,07/04/2016,89.52,USD,76.49
26/09/2014 02:43,BIUVXFTJ29773147,Ninja Info Cards,VTKE98,EKXA24,30864800.0,USD,80000,27/06/2016,385.81,USD,410.21
26/09/2014 02:43,UJODQCVD62761728,Stocks,FORM54,CIXF70,9084.0,USD,200,08/10/2017,45.42,USD,48.47
26/09/2014 02:43,UYNZZALI59313460,Stocks,SMYT95,DOGG07,52910.0,MWK,400,29/06/2015,28.51,USD,151.9
26/09/2014 02:43,QSOJYJFN50264744,Go-Pods,NCXS33,QOKP03,131866.0,USD,700,31/03/2015,710.7,STD,163.85
26/09/2014 02:44,CQZLPOVM42348571,Magic Beans,MSHS03,MYXF05,147168.0,USD,900,25/03/2019,163.52,USD,136.06
26/09/2014 02:44,IPUZIONW49707727,Keys of the Ram,ISWT83,BBAX06,189642.0,USD,600,22/05/2018,316.07,USD,367.92
26/09/2014 02:44,GCIIOCJK85593915,Dino Disks,EDYH00,MHFC34,17983.0,USD,700,08/08/2015,25.69,USD,23.15
26/09/2014 02:45,JCQYGSYZ29060640,Stocks,UIKN63,SFEO61,8840.0,USD,2000,10/07/2019,4.42,USD,4.88
26/09/2014 02:45,EVKLRTVD00352699,Stocks,WWNS72,SUOX82,893640.0,USD,6000,17/01/2019,148.94,USD,148.4
26/09/2014 02:45,DYJASAXX44484097,Stocks,DBCS17,FGQR22,423328.27,BRL,3000,26/08/2015,11.83,USD,125.59
26/09/2014 02:45,AEVVVZSD75260017,Stocks,FTFI87,JVHD93,6150.0,USD,1000,30/08/2015,6.15,USD,5.63
26/09/2014 02:45,TPUWCLEH26767653,Stocks,ZVEN26,JVHD93,246000.0,USD,40000,07/03/2019,6.15,USD,5.44
26/09/2014 02:45,BAFNUEIP98090537,Tarkartan Blades,FGQR22,WHPS18,38296.0,USD,400,12/12/2017,369.96,BHD,78.13
26/09/2014 02:46,UECIFCNF84074278,War Gongs,VKMV12,ZSXF19,1021680.0,USD,8000,15/03/2019,127.71,USD,130.95
26/09/2014 02:46,VCYEDKTT81255449,Stocks,QMZU44,VESX21,71244.0,USD,400,07/02/2016,43.08,XPF,154.3
26/09/2014 02:46,OOROKZEP66621519,Stations,MHFC34,YFAM59,138511612.98,AUD,9000,04/02/2015,244.12,USD,18303.78
26/09/2014 02:46,NVPMDZQH98743627,Butterflys,KUWI70,SBUT62,183780.0,USD,900,07/11/2015,204.2,USD,174.5
26/09/2014 02:46,MTIXSBNZ84733631,Vampire Fangs,FAWI50,PNFK78,2840800.0,USD,20000,29/12/2018,142.04,USD,163.1
26/09/2014 02:46,QMBARPVC25418814,Rings of Warning,VIMV38,HNLV68,495930.0,USD,3000,22/12/2018,165.31,USD,160.7
26/09/2014 02:47,HVUECCOR20399778,Millennium Eyes,SMYT95,CIXF70,417272.72,PAB,100,25/06/2017,1412.42,STD,4218.39
26/09/2014 02:47,GLSDPDIP32918486,Quick Claws,MFZY76,INIL60,137100.0,USD,2000,11/09/2017,68.55,USD,58.24
26/09/2014 02:48,JJWMDINU26939657,Stocks,NFAH30,MDEQ10,626400.0,USD,10000,20/10/2018,62.64,USD,70.03
26/09/2014 02:48,GYIUKLHZ14366961,Stocks,JCWS17,ZXVX98,35915.0,USD,500,10/03/2019,71.83,USD,75.2
26/09/2014 02:48,NQFASPFE30602655,Stocks,BBAX06,PNFK78,1396100.0,USD,5000,05/07/2017,279.22,USD,307.47
26/09/2014 02:48,KVIDZVCY43308862,Stocks,HHFP66,PBFW95,6235257.6,JMD,60000,25/10/2019,124.8,USD,122.09
26/09/2014 02:48,QBWFIJJM80120485,Stocks,PIFN94,KKZA87,9043344.88,FKP,40000,24/09/2018,30.02,USD,172.02
26/09/2014 02:48,TDZHMEYD23868707,Stocks,OCQF34,QCRG59,76912.0,USD,400,16/06/2016,192.28,USD,213.7
26/09/2014 02:48,XTDGNQPR99628201,Dream Powder,CIXF70,LIIS96,7859192.94,LYD,5000,09/08/2016,125.43,USD,1429.24
26/09/2014 02:48,MRBTGESE02993445,Stocks,THJF58,EWUY52,182768.0,USD,800,20/11/2016,228.46,USD,188.19
26/09/2014 02:48,JHDISCAW75626067,Faerie Tonics,KRXZ15,QOKP03,38694107.54,HKD,20000,29/07/2018,380.93,USD,1628.66
26/09/2014 02:49,YIWQXPSB10661828,Stocks,MRAH32,QBVN33,3787700.0,USD,70000,02/03/2017,54.11,USD,64.34
26/09/2014 02:49,JJBCFUIU55637332,Stocks,OUNH49,SWGF93,26019.0,USD,900,17/08/2018,28.91,USD,32.0
26/09/2014 02:49,DWSJMIKA62356155,Stocks,SFZS08,PKBF70,3053763.09,KGS,2000,28/03/2019,211.67,USD,1344.25
26/09/2014 02:49,QBSVSWSK80101125,Stations,QLMY86,YFAM59,73236.0,USD,300,31/12/2016,244.12,USD,259.49
26/09/2014 02:49,RCOADJOC23388348,Cornuthaums,ZEHM52,FGQR22,60850.0,USD,500,12/10/2016,1083.09,ILS,134.1
26/09/2014 02:49,FICKCIVW27228782,K-9s,IJPI82,IBLA29,6583200.0,USD,80000,24/08/2016,82.29,USD,76.75
26/09/2014 02:50,IULXWCGG55089873,Stocks,CQPJ57,GIWG34,17900.0,USD,5000,25/10/2015,3.58,USD,3.43
26/09/2014 02:50,FCTORXDU38439889,Fire Flowers,PJKH65,TQSJ85,72004.0,USD,200,03/01/2016,360.02,USD,390.83
26/09/2014 02:50,ZIDYVUQL24268053,Amulets of Restful Sleep,BPLN25,VGYT30,35975.34,SCR,900,17/10/2015,9.54,USD,42.83
26/09/2014 02:51,UTJEWCGN85618425,Stocks,AWYB85,DOGG07,5702.0,USD,200,17/02/2017,28.51,USD,32.62
26/09/2014 02:51,UEFGMBDK81980338,Blue Orbs,WVHK10,EWUY52,55660.0,USD,200,26/04/2016,278.3,USD,307.15
26/09/2014 02:51,NSCTYZCV87403772,Phoenix Downs,CMZC67,ORQH73,79920.0,USD,6000,01/07/2015,13.32,USD,14.93
26/09/2014 02:51,ADWAXXQC09396430,Stocks,HPTP65,AMBT33,151650.0,USD,9000,25/09/2017,16.85,USD,14.57
26/09/2014 02:52,OSUYXCIG00396406,Stocks,PQSW95,AYIH50,614550.0,USD,5000,29/11/2017,122.91,USD,107.99
26/09/2014 02:52,CZWLMKJM64100243,Fridays,IIZF28,SEKK26,846720.0,USD,9000,18/11/2016,94.08,USD,97.63
26/09/2014 02:52,OTOSDOXI61789938,Jumping Boots,NQJL85,SFEO61,80150.0,USD,1000,11/01/2016,80.15,USD,92.92
26/09/2014 02:52,GIQSBJAS89428142,Rings of Stealth,WVEI17,RLZK87,63693.0,USD,300,04/04/2019,212.31,USD,191.52
26/09/2014 02:52,AIGAILJU24569173,Stocks,QAZT26,LBKT00,18630.0,USD,3000,26/12/2019,6.21,USD,5.76
26/09/2014 02:52,ZVDWZRCU77384877,Air Balloons,TFLS35,ITTS26,196770.0,USD,3000,28/10/2018,65.59,USD,71.58
26/09/2014 02:52,DWKPIYVF05648452,Stocks,OPET16,YLGZ72,124440.0,USD,2000,26/12/2017,62.22,USD,56.17
26/09/2014 02:52,BNWERJTL24597833,Stocks,TRFG21,KTLA69,5824000.0,USD,50000,03/06/2018,116.48,USD,127.67
26/09/2014 02:52,FUZXXZSK81627480,HALs,MRAH32,WYFO79,4123170.0,USD,9000,09/10/2017,458.13,USD,528.71
26/09/2014 02:52,DULQESCH59419943,Stocks,FAWI50,SAAM06,45322.0,BAM,900,25/01/2019,147.03,USD,50.15
26/09/2014 02:52,ULJPTTQA46389976,Mithril Bars,JZTC69,EIWJ22,11300.0,USD,5000,09/03/2017,2.26,USD,2.42
26/09/2014 02:53,LYGEOJFJ86015885,Stocks,ISWT83,FTFI87,686821.16,KES,600,01/08/2019,171.36,USD,1067.83
26/09/2014 02:53,GHVKVWYD23348748,Spears of Destiny,QODV38,YLGZ72,112057.29,GEL,700,21/02/2018,25.43,USD,134.45
26/09/2014 02:53,HKZOLLTV55339426,Wise Glasses,VGYT30,AYIH50,519360.0,USD,2000,23/08/2019,259.68,USD,286.1
26/09/2014 02:53,AAJTOMVJ66848216,Stocks,ZELV96,DJNE62,332657328.72,UAH,80000,12/07/2017,105.81,USD,4449.56
26/09/2014 02:54,TOKFHRCL22372389,Stocks,HWJF09,JXGF57,3043740.55,MYR,700,24/05/2015,7127.53,PHP,3796.64
26/09/2014 02:54,MKUJHLHO83267875,Stamina Pluses,OHKH76,EMNK67,23534.0,USD,700,20/05/2018,33.62,USD,35.81
26/09/2014 02:54,PSGZUHIG86571566,Stocks,HPTP65,BBJG05,15468000.0,USD,80000,14/09/2016,193.35,USD,166.1
26/09/2014 02:54,IXMRCQYA12595539,Stocks,MYXF05,ZELV96,448579.25,CZK,8000,07/10/2015,12.66,USD,64.51
26/09/2014 02:54,STAJSZBD33775825,T-800s,UACN81,QAZT26,271560.0,USD,1000,06/08/2019,271.56,USD,286.03
26/09/2014 02:54,UKGJAYBE42785181,Gold Dust,MRAH32,QBVN33,474080.0,USD,8000,17/09/2017,59.26,USD,65.01
26/09/2014 02:54,LNFLBTLN61679302,Stocks,YLGZ72,VVBY18,10662.0,USD,300,07/03/2016,237.41,KES,39.39
26/09/2014 02:54,FRHRBIEY14132877,Valars,UEVD88,KKGY69,4329291.3,INR,700,06/05/2019,260.01,USD,6572.0
26/09/2014 02:54,MSBSBRKV92215205,Nenyas,QCRG59,PVAZ61,11444800.0,USD,80000,05/11/2017,143.06,USD,120.98
26/09/2014 02:55,WFURQFST66159478,Sigils,KKGI60,DDIB11,85888.0,USD,800,01/08/2019,639.77,PYG,113.68
26/09/2014 02:55,DPJYCKHN15639959,Stocks,ZELV96,GIWG34,28640.0,USD,8000,04/06/2015,3.58,USD,4.01
26/09/2014 02:55,MMPMBPOD07084156,Stocks,PNFK78,BMRZ75,77163.0,USD,300,28/12/2015,257.21,USD,299.5
26/09/2014 02:55,OVKKPMTC59867137,Dunce Caps,EMNK67,HWJF09,7990500.0,USD,50000,18/04/2015,159.81,USD,171.12
26/09/2014 02:55,UAHGVYTD51167124,Stocks,AGBH66,VIMV38,1001351432.25,AUD,50000,12/08/2015,317.67,USD,21574.95
26/09/2014 02:56,KDFVDZNJ19626525,Stocks,FDWI64,PJKH65,14056.0,USD,800,09/02/2016,17.57,USD,19.61
26/09/2014 02:56,XKZJOSUA14724749,Stocks,TBVE46,THJF58,167280.0,USD,8000,24/12/2017,20.91,USD,21.84
26/09/2014 02:56,SJSUCLZH88616760,Absorb Bulbs,SWGF93,ITTS26,848760.0,USD,4000,05/04/2016,212.19,USD,223.49
26/09/2014 02:56,BOCALLGL80090066,Stocks,SMYT95,ORQH73,86910802.47,CAD,30000,07/11/2016,681.77,SHP,3147.9
26/09/2014 02:56,IZEBKOXK41213594,Stocks,DBCS17,ORQH73,104058.0,USD,600,09/02/2015,173.43,USD,143.78
26/09/2014 02:56,HMTXWEKI54968109,Stocks,HXDA52,BBJG05,146234472.0,GMD,80000,17/05/2016,193.35,USD,1502.92
26/09/2014 02:56,ATRJJHLX18904065,Potions of Acid,EIWJ22,RJCA92,10754573.68,GIP,5000,19/08/2016,288.28,USD,2254.38
26/09/2014 02:56,CLRHNWSD26119301,Stocks,AWYB85,JVHD93,4305.0,USD,700,04/02/2019,6.15,USD,7.12
26/09/2014 02:56,QSWYSAVS75420460,Stocks,HYSJ42,LWGE44,656000.0,USD,80000,06/08/2017,8.2,USD,9.47
26/09/2014 02:57,ZOLDHNCR75076222,Tachyons,BMRZ75,PNFK78,188560.0,USD,800,31/01/2015,235.7,USD,203.56
26/09/2014 02:57,VBFDJFEB30836249,Fire Papers,TYAE14,HHFP66,39291777.63,JOD,90000,08/09/2018,155.47,USD,381.36
26/09/2014 02:57,IPNCTLMT02350686,Tonsil Stones,FAWI50,LAUA80,90024.0,USD,300,23/07/2018,300.08,USD,367.63
26/09/2014 02:57,VSESIUIU22896736,Potions of Sickness,UWUK72,DREA89,260730.0,USD,900,09/05/2018,289.7,USD,331.3
26/09/2014 02:57,IGRNMKYA21230045,Barrier Tags,ZELV96,TBVE46,12683200.0,USD,40000,14/03/2017,317.08,USD,332.89
26/09/2014 02:57,RLGFMJXZ88615771,Stocks,VTKE98,OUNH49,835800.0,USD,6000,13/04/2018,139.3,USD,113.12
26/09/2014 02:57,VEPBXCTY07783497,Keys of Orthanc,PNFK78,KRXZ15,191802.71,NAD,800,26/06/2018,132.82,USD,248.11
26/09/2014 02:58,CGKQXDSO17487102,Gargantua Space Stations,QLMY86,FYYD57,865000.0,USD,50000,26/07/2019,17.3,USD,19.34
26/09/2014 02:58,UBMSBDKL68552536,Jumbonium Atoms,VXSM31,MYXF05,539967.44,DJF,300,19/09/2018,204.03,USD,1988.91
26/09/2014 02:58,HHMKFTBI19337929,Blue Flutes,KKGI60,TYAE14,1083192.08,VND,800,20/02/2015,226.31,USD,1215.11
26/09/2014 02:58,OBNNBDYK75056279,Stocks,BPLN25,QWOA67,290480.0,USD,2000,28/03/2019,145.24,USD,131.44
26/09/2014 02:58,DZLPADTS16048802,Toxic Orbs,CUVZ50,QXFF29,2351700.0,USD,90000,08/02/2016,26.13,USD,28.62
26/09/2014 02:58,XTCAVZLC60820559,Stocks,VPTI00,CQPJ57,31752.0,USD,700,16/09/2016,45.36,USD,39.77
26/09/2014 02:58,DNWFEFKG81839750,Nemean Cestuses,SXHU74,JCWS17,5162640.0,USD,7000,15/03/2017,1605.06,NZD,776.21
26/09/2014 02:58,LRRPGUIX78468018,Aether Tanks,WYFO79,TVQQ54,140720.0,USD,8000,26/11/2017,17.59,USD,15.57
26/09/2014 02:58,VXGLCKRR04082186,Boom Brooms,PIFN94,THJF58,33375.0,USD,300,12/06/2017,111.25,USD,103.31
26/09/2014 02:58,XRGTVJMT27624961,Orcarinas of Time,BBAX06,PIFN94,3886774.32,RUB,900,27/02/2017,254.99,USD,4690.63
26/09/2014 02:59,FZQGGIPA65484616,Cloaks of Protection,IIZF28,SBUT62,151093.91,DKK,700,07/11/2018,169.2,USD,249.06
26/09/2014 02:59,NXGWEPWC95050591,Stocks,ZVEN26,QWOA67,43572.0,USD,300,29/07/2018,145.24,USD,157.71
26/09/2014 02:59,LQPJKYFS39477314,Piranha Plants,JXGF57,HNLV68,2474960.0,USD,4000,08/02/2019,618.74,USD,497.15
26/09/2014 02:59,WZNKAIJI62978032,Helms of Telepathy,RFZG50,MEOQ86,48363.14,SOS,900,16/03/2017,17.98,USD,63.49
26/09/2014 02:59,BQFDDJJC15670476,Sabor de Soledad Chips,GYWU23,DBCS17,1554660.0,USD,9000,01/12/2018,172.74,USD,145.48
26/09/2014 02:59,IFJDNQQR85089615,Vagyrisk Claws,IBLA29,SHXQ48,358080.0,USD,6000,09/07/2017,526.48,DJF,63.38
26/09/2014 02:59,ZHPLWOSJ82399916,Moranth Smokers,HHOA99,IIZF28,558120.0,USD,6000,31/10/2016,93.02,USD,85.6
26/09/2014 02:59,WOORWEUP80482787,Weakness Policies,VVBY18,ZBIO05,718400.0,USD,4000,20/10/2016,179.6,USD,169.43
