dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
09/02/2012 02:25,KAMNGJYJ60364513,Time Turners,CIXF70,DJNE62,80938.0,USD,200,11/07/2016,1924.22,SZL,452.89
09/02/2012 02:26,VFMKZUUR17277518,Thermal Regulation Suppositories,LIIS96,ZVEN26,1350320.0,USD,4000,11/02/2016,337.58,USD,346.82
09/02/2012 02:26,WVRMCPCU98157261,Feedbags,QAZT26,SUOX82,289950.0,USD,3000,13/10/2013,96.65,USD,114.06
09/02/2012 02:26,ODYSDSIE18646468,Stocks,OCQF34,ORQH73,1723920.0,USD,6000,04/03/2016,287.32,USD,277.96
09/02/2012 02:26,SKOQWIUV19396596,Gargantua Space Stations,MHFC34,FYYD57,6624.0,USD,600,15/03/2017,11.04,USD,13.11
09/02/2012 02:26,WZAEFAIM25338080,Moloko Plus,KUWI70,BPLN25,2814800.0,USD,40000,11/12/2017,70.37,USD,81.3
09/02/2012 02:27,JZGNJUAN92116749,Stocks,QLMY86,QCRG59,188890.0,USD,1000,06/01/2015,188.89,USD,178.83
09/02/2012 02:27,MIJKBCCU42440002,Bold Hunter's Marks,NCXS33,MFJJ99,57335.96,BMD,600,26/11/2013,89.3,USD,93.48
09/02/2012 02:27,PWSIXTRZ46001517,Stocks,SXHU74,KKGI60,27627.76,ALL,100,12/05/2016,137.39,USD,280.16
09/02/2012 02:27,UQVMLDXY37555651,Stocks,TVQQ54,LIIS96,80886.0,USD,600,15/02/2017,134.81,USD,117.6
09/02/2012 02:27,KDREYQBD46608766,Rings of Stealth,LWGE44,RLZK87,1692286.83,MDL,600,23/06/2013,378.73,USD,3167.01
09/02/2012 02:27,OBSYGSEE95045237,Dire Rat Tails,KKGY69,QXFF29,48486719.99,BOB,2000,16/02/2014,629.93,USD,27553.69
09/02/2012 02:27,HTQHPVIU43672504,Gold Bolts,TGZI54,PNFK78,2997000.0,USD,9000,30/03/2016,333.0,USD,291.35
09/02/2012 02:28,VHCOFMLK67839781,Stocks,QAZT26,IBLA29,2464000.0,USD,8000,17/09/2016,308.0,USD,323.77
09/02/2012 02:28,HTWQKEOW06895678,Vampire Fangs,ZBIO05,PNFK78,28334700.0,USD,90000,09/10/2017,314.83,USD,296.75
09/02/2012 02:28,SQLMAJZT49302630,Stocks,DREA89,QBAP68,14643.0,USD,900,25/12/2017,16.27,USD,13.35
09/02/2012 02:28,BRUFWOWF94336775,Amulets of Life Saving,SRYE59,RDBE21,17404500.0,USD,50000,31/07/2017,348.09,USD,378.0
09/02/2012 02:29,XNWITLYQ49387615,Protective Pads,SHXQ48,VESX21,393305.68,SHP,500,09/09/2017,1965.42,SBD,736.54
09/02/2012 02:29,ISIJUHCK38498686,Scrolls of Blank Paper,DGTY64,EPZN28,20642121.99,BMD,70000,19/06/2015,275.57,USD,341.83
09/02/2012 02:29,YIJVBJSX04634168,Ethers,OHKH76,PQSW95,15786.0,USD,100,18/07/2014,157.86,USD,181.86
09/02/2012 02:29,EBZIHRUY09570058,Stocks,QXFF29,ZSXF19,47756.42,BMD,400,15/07/2013,111.57,USD,112.05
09/02/2012 02:29,ICQFMDEO09209396,Grassy Seeds,PNFK78,XHYN07,582600.0,USD,60000,25/03/2013,9.71,USD,8.08
09/02/2012 02:29,UKVSJLJD60919557,Millennium Puzzles,IJPI82,XHYN07,40512.65,UAH,100,26/11/2013,14.61,USD,332.2
09/02/2012 02:30,ADJZCATH82756584,Keys of the Ram,FAWI50,BBAX06,26461.0,USD,100,19/03/2017,264.61,USD,232.2
09/02/2012 02:31,LVXJLZRS63844166,Stocks,RDBE21,HNLV68,472150.0,USD,7000,05/02/2013,67.45,USD,58.59
09/02/2012 02:31,BJJYCTPX74828033,Stocks,UACN81,TBVE46,517110.0,USD,3000,31/01/2013,172.37,USD,159.07
09/02/2012 02:31,MVGBZILD53568381,Stocks,QAZT26,ZEHM52,85752.18,MOP,1000,08/04/2015,96.47,USD,93.32
09/02/2012 02:31,QRWYWJAX98470124,Stocks,YTAI13,LIIS96,80151555.12,AFN,60000,15/09/2017,134.81,USD,1129.42
09/02/2012 02:31,DNXBNDBD42476681,Stocks,VAHJ53,AMRO66,12465040.0,SEK,50000,14/12/2014,56.0,USD,270.04
09/02/2012 02:32,DLMQKSWS56270700,Stocks,LAUA80,VTKE98,52241.0,USD,700,27/05/2014,74.63,USD,74.89
09/02/2012 02:32,GSTDZYZA25409183,Stocks,AMRO66,TFLS35,1803285.23,MUR,1000,12/02/2015,20.85,USD,1731.58
09/02/2012 02:32,UZVZBBXH03596721,Stocks,KKGY69,SHXQ48,917010.0,USD,9000,27/09/2013,101.89,USD,115.6
09/02/2012 02:32,BMBNTCPZ73873751,Stocks,AGBH66,SMYT95,12315000.0,USD,60000,07/09/2017,205.25,USD,215.79
09/02/2012 02:32,AVHQQXGS19678380,Stocks,IJPI82,EMNK67,914960.0,USD,4000,20/09/2015,228.74,USD,253.2
09/02/2012 02:33,QKNBZJLF29813372,Deck of Dragons,YWMD69,OKYS51,4503460.33,AUD,200,05/02/2017,292.82,USD,25622.8
09/02/2012 02:33,GIPRNTLY20323843,Thousand Sunnys,QLCE04,WVHK10,175595.0,USD,700,09/02/2013,369.85,RON,277.33
09/02/2012 02:33,UZPTFHID39042960,Bags of Holding,FDWI64,KKGY69,18731400.0,USD,60000,29/11/2017,312.19,USD,280.42
09/02/2012 02:34,QBZVDDUD84823939,Stocks,TGZI54,VGYT30,98014.0,USD,700,29/10/2016,140.02,USD,124.38
09/02/2012 02:35,AFCEVPEL41552736,Stocks,TQSJ85,QLMY86,27508149.0,KPW,50000,19/07/2013,224.85,USD,569.63
09/02/2012 02:35,NYPDBQXT56008403,Stocks,HWHS51,QXFF29,13476.0,USD,400,11/06/2015,33.69,USD,35.62
09/02/2012 02:35,YMZVKJNE15189882,Arrowhead Disks,QETH27,DJNE62,255528.0,USD,700,02/11/2015,365.04,USD,400.64
09/02/2012 02:35,IYIFITVV63811653,Stocks,HNLV68,OPET16,732.36,AED,100,01/01/2014,6.73,USD,6.58
09/02/2012 02:35,SRKIWAMN84953726,Iron Spiders,VLJL11,ZFHD93,289340.0,USD,1000,17/03/2014,7885.41,HTG,252.69
09/02/2012 02:36,BESXIWMO79935278,Fire Tablets,WYFO79,UIKN63,1418914.6,MVR,700,14/07/2017,265.79,USD,1980.0
09/02/2012 02:36,PLJGPDBN31525940,Stocks,UWUK72,OCQF34,61371568.44,KZT,90000,24/11/2013,156.44,USD,582.26
09/02/2012 02:36,NNPNTCFJ62219179,Stocks,WYFO79,UIKN63,20333496.06,DKK,90000,24/06/2015,8751.49,PHP,199.5
09/02/2012 02:36,TNKIJTRS69813240,Joy Cans,FTFI87,ZEHM52,258786682.56,IQD,80000,09/09/2016,329.91,USD,3661.01
09/02/2012 02:36,GVKDAXRI82336487,Stocks,NGBA40,TKVF94,3582258.26,BOB,4000,22/11/2014,23.27,USD,924.65
09/02/2012 02:36,HBZDLUTM83744382,Stocks,UEVD88,GYWU23,18011.0,USD,700,16/08/2017,25.73,USD,29.59
09/02/2012 02:37,EONLFIEP59951463,Leaves of Lorien,QOKP03,GBEZ65,45254.75,CDF,2000,25/09/2014,100.97,USD,21.13
09/02/2012 02:38,ARKIADUM43463870,Stocks,VIMV38,QCRG59,113334.0,USD,600,10/11/2017,5147.84,HTG,177.13
09/02/2012 02:38,AVXASDBW39385363,Stocks,INIL60,YOQG45,78900.0,USD,3000,04/01/2017,26.3,USD,28.88
09/02/2012 02:38,GWHFEQXR68909217,Nanomachines,TQSJ85,MDEQ10,19657600.0,USD,80000,10/04/2015,245.72,USD,271.29
09/02/2012 02:38,PTYQKKAI82042860,Stocks,DREA89,LBKT00,2502286.08,BHD,80000,26/08/2017,8.89,USD,27.23
09/02/2012 02:38,IHJZTPSI15440828,Blue Digizoids,LBKT00,INIL60,3574020.0,USD,6000,23/04/2014,595.67,USD,535.28
09/02/2012 02:38,KGYNPHFG21138064,Stocks,QBVN33,AGBH66,142896.0,USD,800,07/06/2013,178.62,USD,193.9
09/02/2012 02:38,ICEFNBYT19119310,Stocks,WVEI17,KEVJ11,1704.0,USD,100,24/11/2014,74.1,OMR,18.26
09/02/2012 02:38,ZCYIQKQK80347570,Wands of Watoomb,AWYB85,VKMV12,158127.0,USD,300,22/06/2016,527.09,USD,483.89
09/02/2012 02:38,FLBYXBWV67568773,Stocks,FYYD57,SBUT62,327097.82,SBD,500,28/05/2014,64.61,USD,724.47
09/02/2012 02:38,ADMFJYKZ94242904,Stocks,NXTO39,LIIS96,121329.0,USD,900,08/12/2013,134.81,USD,158.36
09/02/2012 02:38,TXZBIYVV67983480,Stocks,GIWG34,QLMY86,4497000.0,USD,20000,14/10/2014,224.85,USD,230.02
09/02/2012 02:38,QIIJZVLR09650760,Quicksilver Bullets,MFJJ99,QMZU44,137943.0,USD,900,07/02/2014,153.27,USD,147.5
09/02/2012 02:39,XGBRWUPQ61949214,Shell Bells,WIZJ73,TRFG21,4552141.68,HNL,5000,02/06/2015,453.22,USD,891.81
09/02/2012 02:39,BNKAFSKZ82944981,Mental Herbs,BDBU00,HSWX88,7134804.3,BND,50000,04/10/2016,331.62,USD,129.14
09/02/2012 02:39,OIENEMVX68640779,Elder Wands,QAZT26,LKPN86,607540.0,USD,2000,26/02/2016,303.77,USD,333.75
09/02/2012 02:39,WQGRKDDE08817720,Cloaks of Displacement,DNIL23,NXTO39,29615.0,USD,500,14/09/2017,59.23,USD,55.33
09/02/2012 02:39,DMLKDWRZ71806011,Felix Felicis,DNIL23,ISWT83,163075.0,USD,500,06/05/2016,326.15,USD,300.69
09/02/2012 02:39,IHNSJORI15101565,Gantz Balls,SWGF93,TBVE46,47587195.8,HKD,30000,12/03/2016,357.02,USD,1752.95
09/02/2012 02:40,BNCRBZEK20837460,Sylkis Greens,ZSXF19,ZFHD93,3678720.0,USD,6000,27/04/2013,613.12,USD,528.19
09/02/2012 02:40,ERTJBUVL29701299,Stocks,CMOI26,RDBE21,95553.17,FKP,500,25/08/2016,25.55,USD,169.04
09/02/2012 02:40,JYAJWDBZ47774506,Dornish Red,ERHJ34,VCSF07,225963.0,USD,900,13/08/2016,251.07,USD,223.16
09/02/2012 02:40,HNDIPKWK03039198,Stocks,KEVJ11,ZXVX98,1249923.43,UYU,200,20/04/2017,139.44,USD,7275.16
09/02/2012 02:40,OAFINUMF75866474,Stocks,NCCX02,LBKT00,44450.0,USD,5000,14/01/2017,8.89,USD,10.32
09/02/2012 02:40,LZOSDIQE81942316,Stocks,DDIB11,NXTO39,164358.0,USD,900,05/05/2017,1688.89,LBP,158.11
09/02/2012 02:41,XFXLBSGD99882520,Stocks,DBCS17,XRBV61,132348.0,USD,600,18/09/2017,220.58,USD,179.17
09/02/2012 02:41,GOLPCUZU84895491,Stocks,KKGI60,BBAX06,9817491.2,CUC,50000,17/06/2017,37.69,USD,210.5
09/02/2012 02:41,VWGSHWLL88936282,Stocks,FAWI50,ISWT83,5314800.0,USD,40000,21/01/2013,132.87,USD,135.24
09/02/2012 02:41,WDOHUGWA03410197,Helms of Opposite Alignment,VIMV38,EMNK67,1870200.0,USD,9000,26/05/2017,207.8,USD,230.44
09/02/2012 02:41,UGAMIPUH64138217,Stocks,CVMG22,CIXF70,15552.0,USD,200,12/06/2015,77.76,USD,85.18
09/02/2012 02:41,RCNAYJOO16189611,Stocks,GBEZ65,DBCS17,31725.0,USD,300,02/02/2015,105.75,USD,118.53
09/02/2012 02:41,QASJDHLI26011948,Stocks,UACN81,HXDA52,18005.0,USD,100,12/03/2017,180.05,USD,199.92
09/02/2012 02:41,DLEVYTDY18940410,Companion Cubes,PNFK78,EKXA24,57399759.45,LYD,90000,14/07/2014,55.55,USD,586.95
09/02/2012 02:41,CKBGUMAO71330900,Vibranium Bars,YCZA59,MSHS03,82964.0,USD,200,22/02/2015,414.82,USD,471.66
09/02/2012 02:41,THYMATCJ26501784,Leaves of Lorien,HHFP66,GBEZ65,443613.71,BSD,800,21/07/2013,688.14,GIP,513.22
09/02/2012 02:41,WMCIDPVZ77132267,Dilithium Crystals,YWMD69,IZTD25,298428.0,USD,600,17/06/2016,497.38,USD,558.57
09/02/2012 02:42,EHRXTBKS18694098,Pacts,QCRG59,KRXZ15,1565409.91,BOB,500,12/05/2014,81.35,USD,2526.32
09/02/2012 02:42,WYVXCVOF64980728,Box Basher 2000s,YSSR29,LWGE44,25542.0,USD,100,25/04/2013,255.42,USD,303.63
09/02/2012 02:42,OOYZLFKU42649285,Blank Spellbooks,RJUD59,ISWT83,235289.43,BIF,600,12/04/2014,2677.3,CVE,345.03
09/02/2012 02:42,CBQAVDQA69405079,Stocks,FGQR22,VIMV38,880300.0,USD,5000,13/08/2015,176.06,USD,191.86
09/02/2012 02:42,HGPGUPPZ88300567,Stocks,HHOA99,BBAX06,1507600.0,USD,40000,10/02/2016,37.69,USD,33.88
09/02/2012 02:43,FCQCXELP77989416,Eyes of Agamotto,VVXA11,BPLN25,267974.0,USD,700,06/03/2015,382.82,USD,420.12
09/02/2012 02:43,KKNLMEED34915743,Arm Nanoblades,YTAI13,OHKH76,116916.0,USD,300,30/01/2013,389.72,USD,364.63
09/02/2012 02:43,CIEZBFAD33919958,Golden Ink Pots,EKXA24,ZXVX98,1322400.0,USD,4000,21/11/2016,330.6,USD,354.59
09/02/2012 02:43,ONAXTYSY37209770,Stocks,BBAX06,SBUT62,590845.53,NZD,4000,04/01/2017,64.61,USD,138.36
09/02/2012 02:43,XQGFSTVX19793012,Feedbags,MKHA46,SUOX82,25723204.2,MWK,40000,25/07/2013,96.65,USD,576.08
09/02/2012 02:44,PPTMLHXM07972992,Stocks,DILF10,QODV38,782940.0,USD,6000,03/02/2016,130.49,USD,151.76
09/02/2012 02:44,QWDCESRY15440503,Doors of Durin,OQXV70,ZSXF19,191376.88,MVR,200,21/01/2014,125.47,USD,862.04
09/02/2012 02:44,DOLNWODD62958343,Stocks,ZEHM52,VVBY18,68120.0,USD,2000,02/06/2015,34.06,USD,40.16
09/02/2012 02:44,VLJOQUWE00897055,Stocks,LWGE44,CMOI26,104502.0,USD,600,18/10/2013,174.17,USD,187.71
09/02/2012 02:44,DWCOKWWX12808283,Stocks,GGLV00,DJNE62,32865.0,USD,300,06/12/2016,109.55,USD,118.28
09/02/2012 02:45,JIDKZONX65898737,Stoles,UACN81,DJNE62,192522.0,USD,600,09/05/2016,320.87,USD,304.17
09/02/2012 02:45,ZWMHCPLT24724715,Cloaks of Protection,DNIL23,SBUT62,1369620.0,USD,6000,16/04/2014,228.27,USD,245.76
09/02/2012 02:45,UEMDGGKE17921429,Stocks,RDBE21,YTAI13,223460.0,USD,2000,13/08/2016,111.73,USD,109.34
09/02/2012 02:45,JPZIDSJV74780850,Stocks,OQXV70,UIKN63,29006.0,USD,200,02/10/2013,145.03,USD,151.86
09/02/2012 02:45,ZRMNEOYL98620507,Stocks,TRFG21,NFAH30,1627440.0,USD,6000,28/02/2014,271.24,USD,319.91
09/02/2012 02:45,HZCVFFWC15822759,Stocks,FJOI82,DREA89,66177.0,USD,900,15/05/2014,73.53,USD,68.7
09/02/2012 02:45,KRWMEXPZ63647226,Stocks,UWUK72,SRYE59,2268.0,USD,600,07/02/2014,3.78,USD,4.02
09/02/2012 02:46,BKWOLLHM10336215,Master Balls,IIZF28,DOGG07,28242.0,USD,200,28/02/2013,141.21,USD,155.29
09/02/2012 02:46,WDLIIORF39659243,Flying Carpets,QMZU44,IJPI82,110196.0,USD,600,21/06/2015,183.66,USD,193.73
09/02/2012 02:46,ZSGDEDJY94028797,Stocks,WYFO79,OUNH49,250260.0,USD,2000,03/03/2014,125.13,USD,128.47
09/02/2012 02:46,RNXDJKZJ21796654,Soma Drops,LIJW00,OCQF34,16000101.46,BSD,20000,12/11/2014,145.67,USD,806.89
09/02/2012 02:46,OXOPPCLH44971004,Lucky Cat Paws,SRYE59,SFZS08,101336.67,KPW,200,22/07/2017,207.08,USD,481.18
09/02/2012 02:47,AFVAECYW79627391,Stocks,FJOI82,ZFHD93,440867.86,KZT,900,16/10/2014,112.38,USD,439.14
09/02/2012 02:47,YGHIYTXV98778592,Stocks,KUWI70,SFZS08,340320.0,USD,2000,06/09/2013,170.16,USD,148.2
09/02/2012 02:47,QDYSXZKE82836366,Stocks,UWUK72,EMNK67,2287400.0,USD,10000,14/11/2013,228.74,USD,241.59
09/02/2012 02:47,KGCGGOCV92652170,Stocks,PKBF70,NFAH30,286429.44,NPR,800,02/03/2013,271.24,USD,325.17
09/02/2012 02:47,JDQOSPML85637791,Misty Seeds,FJOI82,TQSJ85,71376.0,USD,400,20/05/2016,929.6,CUC,205.09
09/02/2012 02:47,PFOINRPZ31501253,Surrounders,BBAX06,TKVF94,2552500.0,USD,50000,11/11/2017,51.05,USD,56.25
09/02/2012 02:48,MRYIXUIJ58387395,Stocks,LWGE44,ZELV96,16494.0,USD,600,07/03/2017,27.49,USD,29.39
09/02/2012 02:48,WETTZPJB85066387,Stocks,DVVB31,LBKT00,3556.0,USD,400,28/06/2016,8.89,USD,9.19
09/02/2012 02:48,LAMNRIVF08476847,Stocks,HSWX88,GZED20,22039.0,USD,100,24/05/2014,9877.75,UYU,258.07
09/02/2012 02:48,JGUHEEFO58887682,Leftovers,UIKN63,NXTO39,204680.0,USD,800,29/03/2013,255.85,USD,276.21
09/02/2012 02:48,GJGYWKLK38823336,Stocks,DOGG07,LBKT00,3556.0,USD,400,08/06/2014,8.89,USD,9.46
09/02/2012 02:49,GOVNXPEP73387528,Stocks,VVXA11,YCZA59,18103.01,MAD,100,24/07/2013,70.82,USD,199.06
09/02/2012 02:49,JZKDTPSD30016895,Stocks,VCSF07,NCXS33,854905.1,HNL,3000,12/01/2017,472.02,QAR,321.36
09/02/2012 02:49,CPZRJMXM98910175,Iron Sands,HFLM11,YTAI13,583272.64,RON,1000,28/03/2013,395.6,USD,643.93
09/02/2012 02:49,RUOCGRSZ78095751,Zoni Vessels,PIFN94,WVEI17,513430.37,ANG,400,25/01/2017,162.62,USD,1117.29
09/02/2012 02:49,MSTTDWVJ52693012,Potora Earrings,SZRJ90,RQGG65,12260.0,USD,1000,04/05/2015,12.26,USD,14.52
09/02/2012 02:49,VWTQWKDJ62512437,Potions of Acid,GBEZ65,RJCA92,210699.0,USD,900,29/04/2016,234.11,USD,236.31
09/02/2012 02:49,VPHHBQOV42706943,Stocks,RNZB01,VVXA11,125460.0,USD,400,17/02/2014,313.65,USD,327.12
09/02/2012 02:49,HUQYZJJP32911735,Stocks,CUVZ50,XRBV61,4228342.14,SVC,4000,05/11/2017,220.58,USD,931.69
09/02/2012 02:49,ZVEAGKRH64936993,Ultra Balls,DNIL23,SAAM06,1621042.36,CAD,900,22/11/2014,88.27,USD,1457.26
09/02/2012 02:49,ALANBITI13530396,Pensieves,PQSW95,OPZI26,211740.0,USD,3000,12/03/2013,70.58,USD,76.26
09/02/2012 02:50,HPMPOFVI08075934,Stocks,GYWU23,LAUA80,988000.0,USD,5000,10/08/2016,197.6,USD,177.14
09/02/2012 02:50,LCLJVAPZ75305563,Felix Felicis,SRYE59,ISWT83,326150.0,USD,1000,13/08/2016,326.15,USD,359.87
09/02/2012 02:50,VUHNBGYM33679675,Knightmare Frames,YWMD69,YFAM59,117360.0,USD,300,20/04/2013,391.2,USD,338.12
09/02/2012 02:50,CSBSUEVD68627683,Stocks,NCCX02,INIL60,11742.0,USD,300,25/09/2016,39.14,USD,37.24
09/02/2012 02:50,SAWYQUNV49992923,Rings of Levitation,HXDA52,VGYT30,22020917.19,KGS,10000,23/12/2017,318.41,USD,1995.39
09/02/2012 02:50,OYCSZOBH68723366,X-genes,SFEO61,YFAM59,321976.62,AED,4000,25/07/2013,73.97,USD,92.56
09/02/2012 02:51,QTRSGGPW99974335,Stocks,AHMZ79,SXTM39,402340.0,USD,2000,10/09/2013,201.17,USD,176.9
09/02/2012 02:51,UOXAGNLO58575780,Amulets of Life Saving,VXSM31,RDBE21,348090.0,USD,1000,10/11/2015,348.09,USD,369.58
09/02/2012 02:52,URBLLYSI48727962,Stocks,YOQG45,ZMLP81,8072.0,USD,200,14/09/2016,68.58,NIO,42.75
09/02/2012 02:53,JUPUFLHE47099773,Water Tablets,BBAX06,CVMG22,704400.0,USD,10000,08/02/2014,70.44,USD,61.37
09/02/2012 02:53,CNEYUORB62988600,Wise Glasses,ORQH73,AYIH50,240003.0,USD,900,05/08/2016,1048.55,SYP,245.81
09/02/2012 02:53,FREOQZUX72753653,Stocks,BPLN25,HXDA52,36010.0,USD,200,19/05/2016,180.05,USD,172.56
09/02/2012 02:53,PAIBAEIK15106202,Choice Scarfs,UFAY59,PVAZ61,28892.16,JPY,8000,30/06/2015,79.2,USD,3.16
09/02/2012 02:54,NQJCXJDX64447085,Frenzied Coldbloods,LIJW00,VCSF07,15758332.72,STD,5000,15/01/2016,581.66,USD,3101.57
09/02/2012 02:54,KAEQJUPU73034856,Holy Hand Grenades,DILF10,VLJL11,1080870.0,USD,7000,04/06/2015,154.41,USD,175.93
09/02/2012 02:54,YIDHUUIJ61371315,Stocks,SWGF93,TBVE46,155133.0,USD,900,09/04/2014,172.37,USD,156.14
09/02/2012 02:54,SKAUWWZF52884392,Stocks,HWHS51,MFJJ99,7125.0,USD,100,09/11/2017,453.68,KWD,57.37
09/02/2012 02:55,PXNZIDED01750165,Millennium Necklaces,KTLA69,ZXVX98,179096.0,USD,800,20/03/2014,223.87,USD,198.67
09/02/2012 02:55,IUROQORR89722125,Stocks,VPTI00,ZBIO05,11292.0,USD,400,26/12/2016,28.23,USD,27.12
09/02/2012 02:55,JGHVBTDT23071939,Golden Lucky Cats,OHKH76,KRRO64,197016.0,USD,800,15/10/2013,246.27,USD,226.59
09/02/2012 02:55,OCADYFQJ72373839,Stocks,LKPN86,ISWT83,7972200.0,USD,60000,07/09/2015,132.87,USD,120.51
09/02/2012 02:55,LZZCJGFW27914256,Stocks,VCSF07,DBCS17,74025.0,USD,700,19/10/2014,105.75,USD,97.12
09/02/2012 02:56,NBDRLIGX75317212,Hexagonal Crystals,ZFHD93,BBJG05,79434.0,USD,300,27/05/2014,264.78,USD,298.56
09/02/2012 02:56,QLIBPNVC38451170,Stocks,SEKK26,IZTD25,45263.19,GTQ,600,17/03/2017,109.11,USD,61.49
09/02/2012 02:56,YTFLJIXI33468129,Stocks,ERHJ34,KKZA87,3875400.0,USD,90000,02/01/2016,43.06,USD,48.63
09/02/2012 02:56,VKVJAZBH85523908,SMILEs,DJNE62,WVHK10,10569600.0,USD,40000,08/09/2015,264.24,USD,292.4
09/02/2012 02:56,CACFWILB56439788,Stocks,MDEQ10,ORQH73,22985600.0,USD,80000,22/10/2016,287.32,USD,305.85
09/02/2012 02:56,LZZLYZYO21481339,Stocks,DJNE62,PJKH65,9060.0,USD,500,11/10/2013,18.12,USD,21.5
09/02/2012 02:57,DCRJCWQI27309186,Potions of Acid,JZTC69,RJCA92,468220.0,USD,2000,20/10/2016,234.11,USD,259.34
09/02/2012 02:57,YWTRPUBE56749895,Stocks,PBFW95,HWJF09,347805.59,KWD,200,21/10/2014,273.11,USD,1677.45
09/02/2012 02:57,VYXPOKJN25997538,Stocks,VCSF07,SFZS08,170160.0,USD,1000,15/02/2015,170.16,USD,150.94
09/02/2012 02:57,YNOVZGOK99682686,Stocks,HHOA99,PVAZ61,53484.0,USD,400,13/04/2017,133.71,USD,119.21
09/02/2012 02:57,HFPZFKWY47515557,Stocks,LKPN86,ZXVX98,55776.0,USD,400,03/04/2013,139.44,USD,163.22
09/02/2012 02:57,FOIHMIWH16849143,Stocks,LWGE44,YCZA59,2124600.0,USD,30000,25/12/2013,70.82,USD,76.84
09/02/2012 02:57,UQNNSPPR08630210,Stocks,LKPN86,OUNH49,100104.0,USD,800,25/06/2014,125.13,USD,130.27
09/02/2012 02:58,KGGMTLJR94762227,Misty Seeds,BDBU00,TQSJ85,535320.0,USD,3000,01/09/2015,178.44,USD,189.57
09/02/2012 02:58,MXGLZAAV79328684,White Gold Rings,QXFF29,SXHU74,1759255.99,LRD,4000,27/02/2014,932.02,LBP,439.13
09/02/2012 02:58,CDZTSHOL74450930,Tachyons,TRFG21,PNFK78,693390.0,USD,3000,17/03/2013,231.13,USD,262.05
09/02/2012 02:58,EOOEELHF56676285,Stocks,TBVE46,TFLS35,187650.0,USD,9000,11/11/2014,20.85,USD,23.06
09/02/2012 02:58,PLFMJBZS43589749,Stocks,DDIB11,HHFP66,771546.01,FKP,700,02/12/2013,147.36,USD,1165.96
09/02/2012 02:59,KXDBGIYX84560774,Heart Containers,DREA89,OCQF34,327256.0,USD,800,13/09/2015,409.07,USD,400.08
09/02/2012 02:59,QEINIYQG06687224,Stocks,VKMV12,HYSJ42,3865961.1,DKK,8000,25/06/2015,310.21,USD,518.24
09/02/2012 02:59,GXOACOVP91512307,Millennium Rods,ORQH73,TYAE14,34148.0,USD,100,12/01/2013,341.48,USD,362.35
09/02/2012 02:59,BDPGJQRV15854987,Red Jewelled Brooches,KUWI70,YOQG45,550320.0,USD,8000,30/01/2015,68.79,USD,59.78
09/02/2012 02:59,VYTPJDGH97651927,Stocks,PKBF70,IIZF28,22534.0,USD,200,19/01/2017,112.67,USD,96.45
09/02/2012 02:59,JWYBJZHF77780672,Adrenaline Orbs,ZXVX98,MKHA46,229140.0,USD,1000,10/08/2015,229.14,USD,178.93
09/02/2012 03:00,PLBCVMLJ02826591,Millennium Eyes,ZMLP81,CIXF70,2577750.0,USD,7000,07/09/2014,4227.92,LYD,374.88
09/02/2012 03:00,JOVQYROK32757300,Stocks,NFAH30,KKGI60,131886706.16,ETB,80000,03/05/2016,137.39,USD,1393.59
09/02/2012 03:00,DXQZIDUW30962717,Argonaughts,RLZK87,GYWU23,717709.23,IDR,500,22/05/2015,252.59,USD,1268.66
09/02/2012 03:00,KLXMCBSJ86340002,Stocks,ZMLP81,PQSW95,35393.15,MAD,700,28/04/2016,19.78,USD,54.31
09/02/2012 03:00,OYAJETZM84502813,Stocks,FTFI87,PNFK78,4952018.21,IQD,4000,05/07/2017,126.26,USD,1246.82
09/02/2012 03:00,QCEHUBNO64673120,Millennium Keys,QOKP03,JXGF57,41000.0,USD,100,25/05/2017,3593.85,DJF,448.54
09/02/2012 03:00,WVFLIMPK10189906,Stocks,MEOQ86,MFZY76,1473150.0,USD,7000,21/09/2013,210.45,USD,243.39
09/02/2012 03:00,CXVFBUQL17961137,L-Viruses,EMNK67,MHFC34,31032.0,USD,200,28/07/2016,1350.85,BDT,144.87
09/02/2012 03:00,FXTZAXTR67227830,Stocks,QODV38,CQPJ57,1212959.48,CHF,3000,09/10/2014,51.45,USD,384.11
09/02/2012 03:00,MBFFDDXC00898814,Stocks,RFZG50,AMRO66,125112.96,MDL,300,11/09/2015,56.0,USD,446.08
09/02/2012 03:00,XUPNQEWY49626595,Stocks,UACN81,VAHJ53,26400.0,USD,500,17/08/2015,52.8,USD,58.67
09/02/2012 03:00,YYVXFXKX20528369,Blood Dregs,SZRJ90,MDEQ10,1426046.38,ANG,1000,15/09/2017,180.67,USD,1151.56
09/02/2012 03:01,SWJVOCBW72366723,Stocks,MYXF05,HSWX88,10101745.28,IDR,80000,04/04/2015,22.22,USD,105.94
09/02/2012 03:01,RJQLMAWC00422842,String of Beads,MYXF05,FTFI87,2952.0,USD,800,30/12/2013,3.69,USD,3.47
09/02/2012 03:01,JUGGXVQL89793714,Stocks,ZELV96,WVEI17,83058.86,TMM,200,12/08/2016,110.48,USD,457.59
09/02/2012 03:01,AEHAEOBT13758917,Stocks,MHFC34,TKVF94,9308.0,USD,400,07/05/2014,23.27,USD,24.13
