dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
27/07/2019 01:29,IQWQHEHX71405871,Stocks,SZRJ90,WHPS18,63810.0,USD,900,17/04/2024,70.9,USD,72.44
27/07/2019 01:31,YQFYFJWE74329849,Stocks,VPTI00,MKHA46,93048.0,USD,300,15/05/2021,310.16,USD,323.33
27/07/2019 01:31,QCJWAKHZ21737504,Astro Boys,CBOX52,VPTI00,26378499.41,COP,300,17/06/2023,1768.15,USD,102836.3
27/07/2019 01:32,NAHRCOZD82971512,Stocks,HWJF09,MDEQ10,3764800.0,USD,80000,26/02/2021,47.06,USD,54.6
27/07/2019 01:32,GIXWVLSY53355348,Stocks,TBVE46,QODV38,380920.0,USD,4000,14/07/2021,95.23,USD,88.49
27/07/2019 01:33,WBXOJJGD41462270,Night Dust,MFJJ99,QLMY86,3883446.6,LBP,2000,18/01/2021,157.96,USD,2097.43
27/07/2019 01:33,AMUIYQSM33345212,Stocks,ZXVX98,YCZA59,2193745.3,LRD,4000,17/12/2021,113.18,USD,549.81
27/07/2019 01:33,YJYVOJHY73590488,Stocks,CVMG22,EWUY52,3468400.0,USD,10000,21/06/2020,346.84,USD,335.26
27/07/2019 01:33,YLKMXEGE07465123,Stocks,YSSR29,HXDA52,4354200.0,USD,30000,21/12/2024,145.14,USD,159.22
27/07/2019 01:34,BKETNBEW39886248,Clank Model Robots,RNZB01,QETH27,11700.0,USD,100,06/04/2020,117.0,USD,136.29
27/07/2019 01:35,XTZCHYJB97095101,Lightsabres,KKGI60,LKPN86,3063.0,USD,300,31/08/2023,10.21,USD,11.07
27/07/2019 01:35,BJJCUEFT18530654,Stocks,RNZB01,TBVE46,24532.0,USD,200,11/04/2020,122.66,USD,109.88
27/07/2019 01:36,THKZFHTZ54427390,Stocks,KEVJ11,PBFW95,135025.95,IDR,300,30/12/2023,104.54,USD,484.33
27/07/2019 01:36,KNZETVIW71386637,Stocks,MHFC34,OCQF34,61134.0,USD,600,05/11/2022,101.89,USD,106.34
27/07/2019 01:37,GKTXSXMP16197194,White Gold Rings,QODV38,SXHU74,9077.0,USD,100,10/01/2020,90.77,USD,76.16
27/07/2019 01:37,TCTQDSDQ31447075,Gauntlets of FUmbling,UHOG52,NQJL85,17539200.0,USD,90000,13/07/2022,194.88,USD,238.45
27/07/2019 01:37,SMOVDNSQ70763479,Stocks,OHKH76,CAVR54,48432.06,AWG,100,17/02/2023,109.55,USD,511.76
27/07/2019 01:38,KPTGTUAB11170589,Potora Earrings,VESX21,RQGG65,8112.0,USD,600,05/04/2022,13.52,USD,11.54
27/07/2019 01:39,DNVFPSHZ40439848,Seastone Cuffs,ISWT83,HXDA52,1137510.0,USD,9000,05/09/2024,126.39,USD,143.07
27/07/2019 01:39,AJQVGZAX83093563,Stocks,SRYE59,KKZA87,354785.25,AWG,3000,15/05/2020,26.75,USD,122.09
27/07/2019 01:40,VULSFEJX11029634,Dino Disks,EKXA24,MHFC34,2788468.96,HRK,900,13/10/2021,15.96,USD,3298.05
27/07/2019 01:40,XWFGOBCI93385929,Stocks,UFAY59,CQPJ57,85216.01,SCR,500,17/05/2022,51.77,USD,178.18
27/07/2019 01:40,GGSJKUCC92145208,Big Roots,YSSR29,MFZY76,62120.0,USD,200,03/11/2020,310.6,USD,353.77
27/07/2019 01:40,NIZKLJQY20650766,Shell Bells,DJNE62,TRFG21,104313.0,USD,300,02/08/2024,347.71,USD,311.85
27/07/2019 01:42,LKXKLQQG82474287,Loadstones,RDBE21,TYAE14,43596.0,USD,900,17/08/2023,48.44,USD,40.94
27/07/2019 01:42,KHUAVJYL70645246,Stocks,OCQF34,OKYS51,14010.0,USD,3000,28/02/2023,18.6,MMK,5.08
27/07/2019 01:42,YIUKSKXW21365642,Stocks,YWMD69,BPLN25,118248.0,USD,600,11/09/2024,197.08,USD,225.57
27/07/2019 01:42,QISXLXVB31864719,Electric Seeds,UHOG52,EIWJ22,28666.0,USD,100,03/08/2022,286.66,USD,235.07
27/07/2019 01:43,LGYXPBPD92921159,Golden Apples,DOGG07,NCCX02,327728.87,ZAR,700,04/01/2023,87.07,USD,427.49
27/07/2019 01:43,JCQPOZBA16848005,Devil Fruits,VVBY18,TGZI54,92396482.0,COP,10000,13/12/2023,185.8,USD,7950.1
27/07/2019 01:44,AQTGGKPI18285566,Stocks,MFZY76,YTAI13,152013312.99,GMD,70000,22/01/2020,205.71,USD,1949.03
27/07/2019 01:44,AEPUBIWG27116213,Stocks,WIZJ73,WHPS18,141800.0,USD,2000,25/01/2023,70.9,USD,61.41
27/07/2019 01:45,JTBSSLPQ55706224,Nanotech Crates,HXDA52,EDYH00,214956.0,USD,900,23/04/2024,238.84,USD,242.4
27/07/2019 01:45,QBHGWJCI20230089,Protect Drinks,VXSM31,YTAI13,1554300.0,USD,6000,16/06/2021,259.05,USD,301.48
27/07/2019 01:45,IGAFNQQH93224508,Stocks,BBAX06,FDWI64,10926.0,USD,600,27/02/2023,18.21,USD,19.72
27/07/2019 01:45,EIMNFTBJ36007746,Autobots,FJOI82,HHFP66,1209906.47,ETB,4000,16/10/2024,38.38,USD,317.57
27/07/2019 01:46,IKWWDUTQ63849307,Stocks,THJF58,SZRJ90,1938240.0,USD,8000,25/12/2022,242.28,USD,196.36
27/07/2019 01:46,AVRWPIMB81414821,Blades of Chaos,SXTM39,VAHJ53,75945.0,USD,500,09/07/2023,151.89,USD,179.41
27/07/2019 01:46,LDCMOYWC58615633,Water Tablets,PNFK78,CVMG22,2304730.83,MDL,9000,10/02/2020,47.21,USD,288.11
27/07/2019 01:48,BSTJINPV15021601,Stocks,VVBY18,AMRO66,2011500.0,USD,90000,03/04/2020,22.35,USD,26.37
27/07/2019 01:48,KZYOSKML97865091,Bombchus,YTAI13,OPET16,3663765.57,SEK,2000,28/12/2021,419.05,AED,1733.28
27/07/2019 01:48,RVUDOPQV84950326,Stocks,FORM54,MYXF05,776700.0,USD,90000,11/03/2020,8.63,USD,7.17
27/07/2019 01:49,ZGTXXOVQ23403853,Amulet Coins,KUWI70,ESPL27,2992590.0,USD,9000,13/04/2020,11718.38,MYR,369.65
27/07/2019 01:49,VHRVAJQA81711442,Stocks,PQSW95,TYAE14,228360.0,USD,4000,20/09/2022,57.09,USD,63.02
27/07/2019 01:49,FAPHIEGG53280652,Stocks,QETH27,SXHU74,271772.74,CRC,8000,14/04/2024,48.31,USD,30.22
27/07/2019 01:49,SBUGXEWY69394863,Stocks,DNIL23,FGVK43,22558.18,ALL,800,13/03/2024,18.7,USD,29.71
27/07/2019 01:50,EWVZJXQM38223325,Stocks,DILF10,LWGE44,521.0,USD,100,22/06/2023,5.21,USD,4.46
27/07/2019 01:50,TAPIYKCA34888289,Stocks,TGZI54,KKGI60,43512.0,USD,800,22/12/2023,54.39,USD,43.02
27/07/2019 01:50,XXFXEOVD56754486,Stocks,SRYE59,TVQQ54,3319500.0,USD,50000,10/11/2021,66.39,USD,70.25
27/07/2019 01:50,NHYFYGHG60221567,Piranha Plants,ZFHD93,HNLV68,97120665.6,SOS,30000,23/09/2022,1580.74,USD,3539.14
27/07/2019 01:51,EOCBHTTL29062919,Stocks,CMZC67,WYFO79,22228608.0,KWD,40000,25/10/2024,173.12,USD,632.45
27/07/2019 01:51,IXOUCAKV08684654,Stocks,JCWS17,ZDAI73,422027.05,VND,400,30/10/2022,209.58,USD,1198.84
27/07/2019 01:53,CBFTSXGZ44255759,Stocks,EDYH00,TFLS35,7038666.25,BDT,70000,29/06/2021,207.13,LBP,105.65
27/07/2019 01:53,XJZXSYLQ33424613,Stocks,ZSXF19,NFAH30,2181900.0,USD,10000,09/01/2022,218.19,USD,186.04
27/07/2019 01:53,CDSWXDLE12626463,Stocks,TQSJ85,MSHS03,4549600.0,USD,20000,21/07/2023,227.48,USD,203.9
27/07/2019 01:53,AFIJEYHC21318676,Flames of Apollo,HFLM11,FTFI87,141030.0,USD,600,30/06/2024,235.05,USD,218.39
27/07/2019 01:54,GPPPSONM08610994,Stocks,ORQH73,CQPJ57,5177.0,USD,100,05/08/2020,51.77,USD,42.39
27/07/2019 01:54,BYDZYMVB86757585,Fog Pots,PBFW95,VAHJ53,86176.0,USD,200,25/12/2024,430.88,USD,378.81
27/07/2019 01:54,UZBBHZMK40495672,Rings of Slow Digestion,YCZA59,XHYN07,74680.0,USD,800,26/07/2024,93.35,USD,79.48
27/07/2019 01:55,RQUPPUMN16910450,Victory Gin,YFAM59,QETH27,85923.55,SGD,800,10/10/2022,17.07,USD,115.95
27/07/2019 01:56,KUVKFDUP04896090,Tachyons,OHKH76,PNFK78,11941.0,USD,100,09/05/2022,119.41,USD,137.53
27/07/2019 01:56,PJYYTEGH88395547,Stocks,MHFC34,KKGI60,32634.0,USD,600,11/05/2020,239.37,ZWD,64.72
27/07/2019 01:56,ERPEFJCL62577654,I-Suits,AHMZ79,BBJG05,187620.0,USD,500,01/11/2022,375.24,USD,335.8
27/07/2019 01:56,QAHLPPVF41588574,Bablefish,TQSJ85,TFLS35,5199300.0,USD,30000,31/07/2020,173.31,USD,195.94
27/07/2019 01:58,PYCURBLV79397888,Stocks,BBAX06,PNFK78,156376.0,USD,400,27/04/2023,390.94,USD,432.45
27/07/2019 01:58,GJBUUCCC06340070,Badgers,BMRZ75,GGLV00,2488860.0,USD,3000,06/12/2020,829.62,USD,904.85
27/07/2019 01:58,PEYBWVBZ99377327,Stocks,INIL60,TBVE46,858620.0,USD,7000,27/12/2022,122.66,USD,136.72
27/07/2019 01:58,WGFLOTOF59656992,Stocks,DDIB11,LWGE44,416800.0,USD,80000,16/06/2024,5.21,USD,4.94
27/07/2019 01:58,OERWBLJM53506179,Stocks,NGBA40,VVXA11,2297910.6,KWD,6000,12/04/2022,59.98,TRY,383.32
27/07/2019 01:59,BUSTMUJI98106087,Stocks,YCZA59,QMZU44,481380.0,USD,6000,10/09/2020,403.89,VND,78.71
27/07/2019 01:59,AENPSXQU52080122,Souls,AGBH66,HHFP66,3490500.0,USD,50000,13/08/2021,69.81,USD,65.5
27/07/2019 02:01,AEFWAZGN18678189,Stringers,CMOI26,ZELV96,84519.0,USD,300,03/02/2020,281.73,USD,247.93
27/07/2019 02:01,JWRGOOXG91513471,Stocks,BPLN25,TKVF94,15862103.93,UYU,6000,16/06/2022,56.89,USD,2281.37
27/07/2019 02:02,TFBESYCK24724159,Curries of Life,DJNE62,DILF10,627760.0,USD,2000,11/08/2023,313.88,USD,364.12
27/07/2019 02:02,NOURXMLN22191438,Stocks,DREA89,TGZI54,791700.0,USD,7000,16/12/2022,113.1,USD,118.82
27/07/2019 02:03,TJXJNSEJ04880485,Stocks,QWOA67,DOGG07,87870.0,USD,3000,07/07/2023,29.29,USD,31.84
27/07/2019 02:03,OVEWQINS39382187,Stocks,RLZK87,BPLN25,157664.0,USD,800,03/02/2022,197.08,USD,222.44
27/07/2019 02:03,MJOIDOFN20203486,BFG 9000s,ERHJ34,QCRG59,23565.0,USD,300,13/01/2021,78.55,USD,88.2
27/07/2019 02:04,FDGZDKXI18088859,Stocks,EWUY52,QXFF29,3024.0,USD,300,29/01/2023,14.69,NAD,11.33
27/07/2019 02:04,QRBDATOV32876387,Stocks,DREA89,UACN81,7815.0,USD,500,26/06/2020,15.63,USD,14.42
27/07/2019 02:05,BVJDAVYM03781299,Stocks,UHOG52,GSTD71,3752388.27,ANG,9000,13/09/2020,60.85,USD,361.36
27/07/2019 02:05,OZMFIWWE51502505,Saibamen Seeds,ZNQA84,YCZA59,190509.0,USD,300,08/12/2021,635.03,USD,717.82
27/07/2019 02:05,BHKJNVXE50850102,Wings of Icarus,QBAP68,CVMG22,64828.0,USD,400,01/09/2023,162.07,USD,142.83
27/07/2019 02:05,KORRUNMP99086263,Stocks,HSWX88,UIKN63,59060.0,USD,400,23/02/2021,147.65,USD,154.9
27/07/2019 02:06,BXJTMNTS43025416,Stocks,HWJF09,OUNH49,42728.0,USD,400,06/06/2021,2303.28,LYD,113.14
27/07/2019 02:07,SGUVAXVY83915132,Blinds,GSTD71,ZEHM52,11345.0,USD,100,13/12/2022,113.45,USD,100.56
27/07/2019 02:07,JYSCHXSC56657758,Stocks,AWYB85,NCCX02,10506000.0,USD,10000,22/05/2024,1050.6,USD,970.86
27/07/2019 02:07,TERXFWYI55219728,Stocks,LBKT00,LIIS96,92532.0,USD,600,25/04/2020,726.27,FKP,166.84
27/07/2019 02:08,ZGBJSCZP96040161,Radioactive Spiders,LBKT00,RJCA92,17833500.0,USD,30000,21/07/2021,594.45,USD,653.76
27/07/2019 02:08,EDBXCODV23582843,Stocks,QODV38,CQPJ57,414160.0,USD,8000,15/12/2020,51.77,USD,54.13
27/07/2019 02:08,QUJWNEXE14958468,Loadstones,MFZY76,TYAE14,5377.81,XPF,700,16/11/2021,1868.55,VUV,9.41
27/07/2019 02:08,ODOFJHRP84609080,Moranth Burners,BPLN25,QHXJ50,247898.0,USD,700,11/10/2021,2531.46,GHS,308.18
27/07/2019 02:09,SOHNLLJZ06091597,Stocks,RDBE21,WYFO79,6924800.0,USD,40000,05/06/2023,173.12,USD,174.91
27/07/2019 02:09,ZQMVNLRK12219448,Light Clays,VXSM31,NCXS33,222050.0,USD,5000,24/09/2024,44.41,USD,40.13
27/07/2019 02:10,YUMAJMDI50201888,Peace Bells,MSHS03,OKYS51,424020.0,USD,3000,18/07/2022,141.34,USD,156.32
27/07/2019 02:10,LYJZTFPG41558292,Cornuthaums,CQPJ57,FGQR22,45124.0,USD,400,22/09/2022,112.81,USD,100.27
27/07/2019 02:11,MJBOMPDL16761965,Stocks,AWYB85,JCWS17,37440.0,USD,600,10/01/2020,62.4,USD,69.82
27/07/2019 02:12,HPOKSJUM32959908,Stocks,CMZC67,NCYN50,641000.0,USD,50000,02/07/2024,12.82,USD,10.96
27/07/2019 02:12,ONYYGXSY84675726,Stocks,QOKP03,ZVEN26,1404000.0,USD,80000,20/02/2023,17.55,USD,18.33
27/07/2019 02:12,VLFONKFP94149581,Mind Pluses,RQGG65,EKXA24,48776.0,USD,800,10/11/2022,60.97,USD,49.02
27/07/2019 02:13,WHPQOTOF97106853,Stocks,QAZT26,ITTS26,61278.0,USD,600,17/11/2024,102.13,USD,115.19
27/07/2019 02:13,ZTCBJJSS43022945,Protopacks,QBVN33,OKYS51,453360.0,USD,1000,05/05/2023,453.36,USD,500.93
27/07/2019 02:13,ZRAQRIHG72444882,Stocks,TQSJ85,KKGI60,380730.0,USD,7000,31/08/2023,54.39,USD,63.33
27/07/2019 02:14,FYPDQQHG04847587,Stocks,BPLN25,JZTC69,9018282.0,GEL,20000,02/07/2022,119.4,USD,419.29
27/07/2019 02:14,KTMMQSWJ76221782,Arm Nanoblades,FAWI50,OHKH76,12900147.52,SZL,10000,30/12/2021,242.32,USD,1214.03
27/07/2019 02:15,TGHTAUDL34809341,Stocks,GZED20,GYWU23,22800.0,USD,600,10/01/2022,38.0,USD,41.01
27/07/2019 02:15,GJQCTNCF85501489,Blue Shells,CVMG22,QBAP68,210539.0,USD,700,11/11/2021,300.77,USD,279.02
27/07/2019 02:16,YRMXSAHY64046184,Stocks,HHOA99,VESX21,335736.0,USD,800,13/08/2021,419.67,USD,477.4
27/07/2019 02:17,AFZSWESP78508230,Blue Orbs,KEVJ11,EWUY52,43992.0,USD,200,27/07/2021,219.96,USD,214.96
27/07/2019 02:17,QBTSTHVX87501383,Mocchi Disks,HPTP65,VVBY18,45920.0,USD,700,07/01/2024,65.6,USD,73.84
27/07/2019 02:18,TJULLNDG23166907,Millennium Puzzles,FGVK43,XHYN07,4256.0,USD,400,07/02/2022,10.64,USD,8.84
27/07/2019 02:18,EUBOBDJU65390485,Lavenders,LIIS96,KTLA69,143171.0,USD,700,13/10/2020,204.53,USD,223.48
27/07/2019 02:20,KDVOWVGH69702221,Stocks,WWNS72,QBVN33,111760.0,USD,4000,21/05/2022,27.94,USD,28.65
27/07/2019 02:20,XABMWSLJ52833682,Stocks,NCXS33,IJPI82,12932.0,USD,400,14/08/2022,32.33,USD,28.3
27/07/2019 02:20,MMVZNEEM23039290,Stocks,EDYH00,AMBT33,146370.0,USD,7000,11/08/2023,20.91,USD,20.72
27/07/2019 02:21,BQEGZXIE74566766,Stocks,KKGI60,VXSM31,1508771.25,PEN,30000,09/03/2020,136.85,USD,56.95
27/07/2019 02:22,RGHWANSE24584555,Infinity Stones,LWGE44,SAAM06,559950.0,USD,5000,07/06/2024,111.99,USD,101.03
27/07/2019 02:22,CJCVPCPL87343161,Stocks,LIJW00,LBKT00,294229.8,JMD,90000,20/02/2021,4.12,USD,3.54
27/07/2019 02:22,QFCPVHJN95940794,Stocks,GSTD71,PNFK78,39094.0,USD,100,11/05/2021,390.94,USD,412.63
27/07/2019 02:23,BHRSXZLP72125510,Stocks,YLGZ72,LIIS96,462660.0,USD,3000,02/11/2022,203.23,BIF,158.99
27/07/2019 02:23,OXKNJONG96654871,Stocks,QMZU44,TQSJ85,34214400.0,USD,60000,14/12/2024,570.24,USD,471.8
27/07/2019 02:23,OMIAVMFU46171268,Stocks,PJKH65,BBAX06,34686.0,USD,600,30/12/2022,57.81,USD,63.13
27/07/2019 02:24,BLHQZETW04882319,Red Curtains,EIWJ22,ZELV96,197720.0,USD,500,21/06/2023,395.44,USD,420.69
27/07/2019 02:24,NFWDORZZ81053077,Wonka Bars,LIIS96,AWYB85,210249.0,USD,900,16/10/2020,233.61,USD,253.24
27/07/2019 02:24,UJLZFCIW92654298,Symbiotes,MHFC34,KKGI60,520314.5,NIO,1000,20/05/2023,229.76,USD,575.28
27/07/2019 02:25,CMRZRRZR43330459,Grassy Seeds,TQSJ85,XHYN07,1073600.0,USD,80000,25/05/2020,13.42,USD,11.73
27/07/2019 02:25,WULVRXQR99850865,Stocks,AWYB85,TKVF94,51201.0,USD,900,21/04/2022,56.89,USD,53.14
27/07/2019 02:26,LYYOSZWA22914875,Autobots,VKMV12,HHFP66,30704.0,USD,800,15/05/2024,38.38,USD,35.76
27/07/2019 02:26,RUUPDXQH48408716,Amulets of Unchanging,VAHJ53,FGVK43,77829.27,BIF,400,27/08/2024,147.65,USD,211.14
27/07/2019 02:27,MBHSSRBC47097311,Stocks,YSSR29,ZEHM52,2681600.0,USD,80000,21/01/2022,33.52,USD,30.02
27/07/2019 02:28,ZVWBNDBW91160252,Tachyons,DJNE62,PNFK78,1074690.0,USD,9000,15/04/2021,119.41,USD,126.91
27/07/2019 02:28,XDVMCQSC24578428,Romulan Ale,ERHJ34,SMYT95,902560.0,USD,8000,30/11/2024,112.82,USD,108.43
27/07/2019 02:28,BTQNPWVM26282058,Gold Needles,MSHS03,PKBF70,172680.0,USD,300,21/11/2024,575.6,USD,678.86
27/07/2019 02:29,SCIITHAP83510785,Ninja Info Cards,OCQF34,EKXA24,545104.3,MXN,400,09/01/2023,147.93,USD,1618.55
27/07/2019 02:29,FQOKTYOT49461061,Stocks,RDBE21,HYSJ42,10211389.02,GNF,1000,17/12/2023,90.07,USD,11291.51
27/07/2019 02:29,JGREGEBK29341305,Rupees,PVAZ61,EDYH00,340384.0,USD,800,27/04/2020,425.48,USD,360.93
27/07/2019 02:30,HKKQXVMD19088662,Stocks,ESPL27,NCXS33,17976.0,USD,200,17/07/2024,89.88,USD,108.55
27/07/2019 02:30,YRZHPBIY70487776,Rings of Increase Damage,UWUK72,ZMLP81,48848100.0,USD,70000,30/06/2020,697.83,USD,756.49
27/07/2019 02:30,PIBLXFKJ78646913,Stocks,HWJF09,CMOI26,9400128.88,MXN,8000,19/06/2023,127.55,USD,1011.32
27/07/2019 02:31,FDVNGGFM12074146,Stocks,PIFN94,QXFF29,907200.0,USD,90000,08/08/2021,10.08,USD,11.91
27/07/2019 02:32,MMROPVDS04533168,Stocks,AWYB85,VPTI00,1161000.32,RON,8000,17/03/2023,62.2,USD,154.6
27/07/2019 02:32,ADQLHCPK19960239,Stocks,CUVZ50,OCQF34,353623.51,SHP,800,12/04/2021,101.89,USD,507.85
27/07/2019 02:33,QHGIUOOD40580627,HALs,VTKE98,WYFO79,4027230.0,USD,9000,02/02/2021,447.47,USD,481.66
27/07/2019 02:33,HKPQKYTM79440581,Sonic Screwdrivers,EKXA24,PVAZ61,1962300.0,USD,5000,30/09/2023,1835.14,TTD,356.99
27/07/2019 02:33,QHYQUOTL58001133,Stocks,EDYH00,AMRO66,22350.0,USD,1000,07/10/2022,22.35,USD,21.84
27/07/2019 02:33,ARZDBMYJ16610291,Stocks,VKMV12,OPET16,3810.0,USD,1000,15/07/2022,3.81,USD,4.43
27/07/2019 02:34,YDBDZAXX72757737,Leftovers,MYXF05,NXTO39,43428.0,USD,300,26/03/2024,144.76,USD,121.71
27/07/2019 02:35,VUPTQRBP18093636,Bolts,PKBF70,EPZN28,229107.0,USD,300,14/02/2023,763.69,USD,827.5
27/07/2019 02:35,ZIPEKOWB45715764,Shed Shells,YTAI13,DBCS17,12885.0,USD,300,21/02/2021,343.65,RUB,47.96
27/07/2019 02:36,QKQZIYOG79031018,Stocks,FGQR22,EIWJ22,3404.0,USD,100,31/10/2024,34.04,USD,33.25
27/07/2019 02:37,BUOYEUNE02707016,Fire Tablets,RDBE21,UIKN63,8007997.83,BZD,6000,22/07/2023,144.97,USD,1411.73
27/07/2019 02:37,QYEOVVBI55420830,Rings of Regeneration,JCWS17,GZED20,644000.0,USD,5000,24/03/2023,128.8,USD,139.16
27/07/2019 02:38,CWYRGOCE50705352,Stocks,MFZY76,THJF58,424800.0,USD,30000,19/01/2023,14.16,USD,13.31
27/07/2019 02:38,EUKSECUQ19632393,Stocks,HWHS51,AMBT33,78777.17,FKP,800,28/11/2024,20.91,USD,88.56
27/07/2019 02:38,ULSNITUO39309291,Stocks,DJNE62,JCWS17,781335.36,PKR,1000,13/02/2021,62.4,USD,694.94
27/07/2019 02:38,IMKQOKZF79613392,Ogyo Disks,OHKH76,VVBY18,34962300.0,USD,90000,10/08/2023,388.47,USD,450.95
27/07/2019 02:39,RNOWKQVT03817135,Stocks,FORM54,AMBT33,167280.0,USD,8000,29/09/2022,20.91,USD,17.69
27/07/2019 02:39,KJTDSYLA50534947,Amulets of Restful Sleep,UIKN63,VGYT30,653600.0,USD,80000,18/05/2024,8.17,USD,9.26
27/07/2019 02:40,LJTJFSRL81417032,Coldblood Dews,MFJJ99,VIMV38,182403.0,USD,900,28/04/2023,202.67,USD,167.13
27/07/2019 02:40,CWROPBNJ21108350,Ampules,WVEI17,LAUA80,6946400.0,USD,80000,17/06/2023,86.83,USD,93.24
27/07/2019 02:41,GRMFYYFZ79331077,Stocks,MRAH32,UIKN63,147650.0,USD,1000,22/07/2021,147.65,USD,165.07
27/07/2019 02:42,KHDHTPQR79823452,Sigils,NXTO39,DDIB11,1321760.0,USD,8000,30/03/2023,165.22,USD,179.85
27/07/2019 02:43,QBDVWMSL23305277,Goliath Serum,TFLS35,ESPL27,442523.64,MMK,900,16/03/2022,535.43,SHP,424.0
27/07/2019 02:43,LFGESOBY74425450,Blue Orbs,RJCA92,EWUY52,3123432.0,CAD,800,30/05/2020,219.96,USD,4319.32
27/07/2019 02:43,MNTAKIFI62739799,Stocks,ISWT83,THJF58,39308.87,KYD,500,03/08/2020,14.16,USD,70.3
27/07/2019 02:43,YXJWTUIY64462820,Stocks,MFZY76,FORM54,27700.0,USD,2000,12/10/2024,68.92,BSD,13.23
27/07/2019 02:45,CCBVDLFG79333969,Stocks,TRFG21,FYYD57,15923793.6,SGD,30000,02/11/2024,84.36,USD,499.94
27/07/2019 02:45,AMTNRPMK77888246,Stocks,PBFW95,CUVZ50,9182.0,USD,200,07/03/2020,45.91,USD,46.85
27/07/2019 02:45,YSAMSZUH13647033,Kafel Masks,PKBF70,LAUA80,33360.0,USD,6000,04/04/2022,5.56,USD,4.61
27/07/2019 02:45,AFAAYVUH41411754,Rings of Stealth,KUWI70,RLZK87,1239440.0,USD,8000,07/04/2023,154.93,USD,169.6
27/07/2019 02:46,LQEFDRON83204906,Dilithium Crystals,ZSXF19,IZTD25,14372148.94,DOP,10000,23/03/2020,152.71,USD,1419.58
27/07/2019 02:46,CNJFPHAP26262060,Stocks,KRRO64,THJF58,7936.68,THB,500,05/05/2023,14.16,USD,13.29
27/07/2019 02:46,YERCBSYP53829077,Stocks,HPTP65,PNFK78,3909400.0,USD,10000,27/03/2024,390.94,USD,365.42
27/07/2019 02:46,LJLDFTQE45107349,Dragon Balls,KUWI70,RFZG50,57744.0,USD,800,25/02/2022,72.18,USD,62.52
27/07/2019 02:48,XSTYVSBG76416651,PP Ups,WYFO79,OPZI26,404936.0,USD,800,14/10/2023,1599.09,CZK,580.22
27/07/2019 02:48,PWMZTCEB67913241,Cloaks of Magic Resistance,QETH27,GZED20,8100.0,USD,100,16/01/2024,81.0,USD,92.16
27/07/2019 02:49,MMSQTXYK75417962,Gauntlets of Power,CMOI26,NFAH30,264244.0,USD,400,04/07/2024,660.61,USD,602.0
27/07/2019 02:49,DSXYLGML79707509,Stocks,DVVB31,AGBH66,4703094.06,SCR,10000,12/02/2020,142.86,USD,510.41
27/07/2019 02:49,QNUHFYOX33721015,Iron Balls,HHFP66,RJCA92,99216.0,USD,900,27/06/2022,110.24,USD,100.1
27/07/2019 02:49,ORQCTINA99556319,X-Potions,QWOA67,CMZC67,1491021.08,TZS,900,23/11/2022,136.11,USD,1901.97
27/07/2019 02:50,RMVBWQCG71040216,Stocks,EKXA24,NCCX02,630360.0,USD,600,18/12/2021,1050.6,USD,1174.66
27/07/2019 02:50,AXPOKICP27383506,Victory Gin,QBVN33,QETH27,51210.0,USD,3000,16/05/2021,17.07,USD,17.24
27/07/2019 02:50,LYQZBEXP33230997,Stocks,KRRO64,TRFG21,24960.0,USD,8000,28/09/2023,3.12,USD,3.14
27/07/2019 02:50,PFSIIOEJ46208250,Stocks,TGZI54,HFLM11,6170000.0,USD,50000,13/10/2021,123.4,USD,136.4
27/07/2019 02:51,WXETCUSM46277395,Stocks,WVEI17,ZSXF19,342880.0,USD,8000,19/02/2021,42.86,USD,40.04
27/07/2019 02:51,TCONIRSE59424602,Stocks,YLGZ72,AMBT33,33135972.45,XCD,50000,25/07/2020,20.91,USD,651.97
27/07/2019 02:51,XTNULYXU52821616,Stocks,BDBU00,YFAM59,37856.0,USD,400,25/05/2024,94.64,USD,96.75
27/07/2019 02:51,CBXUOSTK29727742,Stocks,AHMZ79,SAAM06,237420.0,USD,2000,18/08/2022,118.71,USD,129.09
27/07/2019 02:51,WCHFVDIN30456264,Focus Bands,CIXF70,AMBT33,4542160.0,USD,7000,07/01/2021,648.88,USD,678.03
27/07/2019 02:52,TIUEYEGB46662242,Ultra Nanotech,EPZN28,KKGY69,24075179.35,VUV,7000,08/06/2024,89.16,USD,2912.81
27/07/2019 02:52,JRMXGDYL76334533,Ent-draught,WYFO79,LIJW00,12901.0,USD,700,18/07/2020,18.43,USD,19.74
27/07/2019 02:53,BQOOWXRM98146587,Stocks,VKMV12,WWNS72,4710600.0,USD,9000,13/09/2020,523.4,USD,585.32
27/07/2019 02:53,TTPVZBOM42719671,Cell Batteries,SEKK26,OQXV70,19432.0,USD,700,07/08/2024,25.34,AED,28.82
27/07/2019 02:53,TAHEZASS47577312,PP Ups,LIJW00,OPZI26,7804675.72,MUR,200,18/05/2023,506.17,USD,34387.58
27/07/2019 02:53,KTCCLVFF67852626,Stocks,PQSW95,ZNQA84,484200.0,USD,3000,05/09/2021,161.4,USD,179.56
27/07/2019 02:53,YFDSMIGB39600924,Stocks,UFAY59,RLZK87,39855276.72,VUV,9000,01/06/2024,114.8,USD,4203.48
27/07/2019 02:54,KYIVQPLJ33045857,Loadstones,VVXA11,TYAE14,14532.0,USD,300,31/10/2021,48.44,USD,41.35
