dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
28/07/2012 02:50,TSJFSUBT33431398,Iron Balls,ZVEN26,RJCA92,312606.0,USD,900,30/08/2015,347.34,USD,372.81
28/07/2012 02:52,VJSAPOFP92299522,Ultrons,LBKT00,RDBE21,236694.97,STD,200,18/01/2016,221.72,USD,1354.89
28/07/2012 02:54,UBLKJZON21912850,Stocks,DBCS17,WVEI17,53111844.25,ETB,50000,21/10/2015,113.59,USD,975.76
28/07/2012 02:54,DJRNLSIC01521510,Magic Beans,ZMLP81,MYXF05,176829.2,LAK,200,08/06/2013,195.95,USD,924.67
28/07/2012 02:54,XDEGBDLS09195662,Omnigaskets,UACN81,CBOX52,11104127.24,XCD,900,25/10/2014,393.03,USD,11913.5
28/07/2012 02:56,MZSJCONN31857520,Stocks,QMZU44,RJCA92,2024.0,USD,100,11/08/2015,20.24,USD,23.58
28/07/2012 02:56,QDGCKSGT23982855,Garu Disks,INIL60,KUWI70,9608.0,USD,400,12/08/2015,24.02,USD,22.73
28/07/2012 02:56,UANOBGQV98991655,Valaryian Steel Bars,GGLV00,OPZI26,1434750.0,USD,5000,23/10/2016,286.95,USD,317.23
28/07/2012 02:56,TZLOUOWC78503666,Lawgivers,SAAM06,FDWI64,2969600.0,USD,40000,27/12/2017,74.24,USD,64.6
28/07/2012 02:56,IXOXZJPY18805146,Stocks,GZED20,TBVE46,135144.0,USD,900,19/10/2016,150.16,USD,159.53
28/07/2012 02:56,SGWRIXCW98269498,Stocks,CVMG22,GGLV00,7974.0,USD,300,07/06/2014,26.58,USD,26.25
28/07/2012 02:56,XYXXVJPW43604883,Centipedes,JXGF57,SUOX82,729600.0,USD,2000,11/05/2016,364.8,USD,399.9
28/07/2012 02:57,LEMIWXVS53584199,Rapids,QWOA67,KEVJ11,1284390.0,USD,9000,13/11/2016,142.71,USD,159.24
28/07/2012 02:58,DDHXVVCF65957516,Stocks,VPTI00,QAZT26,1597080.0,USD,6000,17/04/2015,266.18,USD,299.37
28/07/2012 02:58,SWTDRHDK03320179,Stocks,AYIH50,LBKT00,4926.0,USD,600,20/06/2016,8.21,USD,9.03
28/07/2012 02:58,CNRXUBTV43938269,Shooters,DBCS17,LBKT00,386094.69,MMK,3000,26/08/2016,38.15,THB,143.83
28/07/2012 02:59,NXNZWGJR00899101,Stocks,WHPS18,AYIH50,96174.0,USD,900,12/02/2013,106.86,USD,125.19
28/07/2012 03:00,SCKPTJTR71521905,Binding Bands,ZBIO05,MRAH32,130795386.0,SBD,50000,21/06/2017,252.95,USD,2231.44
28/07/2012 03:00,BDIFKPTV88511399,Stocks,NCYN50,UWUK72,643250.0,USD,5000,08/07/2015,128.65,USD,137.23
28/07/2012 03:00,RFJMVJMO72873220,Stocks,IZTD25,MYXF05,15970.0,USD,1000,20/11/2015,15.97,USD,18.44
28/07/2012 03:00,GHVHQCJE61361257,Stocks,EDYH00,ZEHM52,11037.0,USD,100,23/11/2014,110.37,USD,104.47
28/07/2012 03:01,VDBJESVL06212041,Stocks,VLJL11,RFZG50,2829500.0,USD,50000,20/08/2014,56.59,USD,66.0
28/07/2012 03:02,XLKQTNZU20347998,Go-Pods,HPTP65,QOKP03,47176.0,USD,400,12/01/2014,117.94,USD,130.07
28/07/2012 03:02,ILMCTBUV03497010,Stalkers,CMOI26,TKVF94,3458350.0,USD,7000,16/04/2017,494.05,USD,394.88
28/07/2012 03:02,XFCBRPSS66792340,Scrolls of Blank Paper,CQPJ57,EPZN28,129360.0,USD,500,03/04/2015,115285.22,TWD,242.88
28/07/2012 03:04,HPFWHLFE29090566,Dark Planet Cola,VESX21,HWHS51,3168756.14,KZT,8000,02/06/2013,466.25,TTD,369.83
28/07/2012 03:04,BNNAUUNL51254815,Misty Seeds,KUWI70,TQSJ85,86120.0,USD,500,26/03/2017,172.24,USD,175.3
28/07/2012 03:06,XVQJNYMH59245518,Golden Peaches,FDWI64,HPTP65,1012650.0,USD,3000,27/10/2014,337.55,USD,315.16
28/07/2012 03:06,RFMNJMBI40852331,Stocks,BDBU00,GIWG34,1348.0,USD,400,25/11/2015,3.37,USD,2.98
28/07/2012 03:07,IGVJSWSG60947533,Mocchi Disks,QAZT26,VVBY18,82800.0,USD,1000,03/01/2013,82.8,USD,77.13
28/07/2012 03:07,KXBBBNIR74638634,Stocks,IZTD25,MHFC34,71722.0,USD,700,16/09/2015,102.46,USD,89.62
28/07/2012 03:07,CDCJOAVV67934255,Stocks,ZDAI73,PKBF70,1284150.0,USD,7000,15/03/2017,183.45,USD,173.15
28/07/2012 03:08,CPQQXSAS67974673,Stocks,XHYN07,HNLV68,3139200.0,USD,60000,12/04/2017,129.15,KHR,44.87
28/07/2012 03:08,DVEMAIVS38925743,Stocks,JVHD93,FDWI64,101255.47,MWK,700,20/12/2015,24.23,USD,167.88
28/07/2012 03:08,SYTAVBAP63538325,Stocks,UHOG52,DDIB11,31300.0,USD,2000,16/04/2016,15.65,USD,17.51
28/07/2012 03:09,HOKGSXKJ52320377,Sensu Beans,ERHJ34,MFJJ99,112266.0,USD,300,23/10/2016,374.22,USD,387.49
28/07/2012 03:09,POVCZCQT65962266,Chakra Puppets,FDWI64,MKHA46,228840.0,USD,800,03/07/2013,286.05,USD,263.5
28/07/2012 03:10,GCLEVKHD92213764,Flying Brooms,HWHS51,WVEI17,85680.0,USD,9000,08/04/2015,9.52,USD,10.17
28/07/2012 03:10,TTNRNRFS55191126,Books of Vishanti,MKHA46,QAZT26,30926.0,USD,200,06/05/2013,154.63,USD,149.39
28/07/2012 03:11,JZPPESAE91873419,Mr. Zerkons,OCQF34,IZTD25,440400.0,USD,3000,03/08/2017,146.8,USD,148.28
28/07/2012 03:11,NKEXAKIU37162777,Stocks,ZBIO05,ESPL27,292200.0,USD,5000,18/06/2017,58.44,USD,53.31
28/07/2012 03:12,YICZZXDH33420584,Finnests,QLCE04,TGZI54,114240.0,USD,1000,07/02/2015,114.24,USD,134.72
28/07/2012 03:12,UWZXRHSV97781870,Daenarians,HWJF09,BBAX06,254120.0,USD,4000,11/08/2014,63.53,USD,55.87
28/07/2012 03:13,QZKKIVTG35030625,Stars,LIJW00,TRFG21,177624.0,USD,300,30/08/2014,592.08,USD,540.42
28/07/2012 03:13,SPAFHEWA33242814,Repulsor Beams,HWJF09,XRBV61,82274.0,USD,200,06/07/2016,411.37,USD,382.57
28/07/2012 03:14,UFQHWLOZ86007434,Leaves of Lorien,TKVF94,GBEZ65,33096.0,USD,300,29/05/2014,110.32,USD,112.16
28/07/2012 03:14,ESKBZWLZ48562074,Lunar Curtains,EWUY52,EPZN28,661800.0,USD,2000,25/01/2014,330.9,USD,278.06
28/07/2012 03:14,LMZMVWJJ17901967,Terrain Extenders,JZTC69,IJPI82,162162.0,USD,600,25/06/2017,270.27,USD,229.39
28/07/2012 03:15,WSOVRJYH21734583,Old Hunter Bells,ZMLP81,WYFO79,264040.0,USD,1000,09/05/2015,264.04,USD,248.8
28/07/2012 03:15,TZQUDPSV45584256,Gauntlets of Dexterity,GIWG34,HYSJ42,46668.35,DKK,100,08/01/2017,263.41,USD,539.8
28/07/2012 03:15,AHBBWUVU14463948,Stocks,TQSJ85,TKVF94,12520.0,USD,400,12/12/2013,221.94,MXN,27.3
28/07/2012 03:15,ARIPXBMD87964220,Stocks,FORM54,LAUA80,555750.0,USD,3000,26/12/2015,185.25,USD,207.69
28/07/2012 03:17,QWLWYLSO12628610,Gauntlets of Power,DGTY64,NFAH30,210528.0,USD,600,30/09/2014,3731.85,IQD,321.6
28/07/2012 03:18,KARVMYGL84339244,Magic Harps,SXTM39,LIJW00,7336800.0,USD,80000,10/05/2017,91.71,USD,100.52
28/07/2012 03:19,PRZUCZGA28321919,Stocks,ZVEN26,RJUD59,34440.0,USD,3000,14/07/2017,11.48,USD,9.77
28/07/2012 03:19,HSVKSYQP05680772,Qwark Statuettes,ESPL27,ZSXF19,4965.0,USD,100,03/12/2013,392.89,TOP,42.49
28/07/2012 03:19,BMBKQKUD47806649,Scrolls of Seals,QODV38,WWNS72,155007.0,USD,900,27/07/2017,172.23,USD,136.16
28/07/2012 03:20,TSDEZEPW49262063,Companion Cubes,SAAM06,EKXA24,184398.47,GYD,800,26/05/2013,61.35,USD,245.85
28/07/2012 03:20,SVHALRXT28808638,Stocks,GZED20,SBUT62,41624.0,USD,800,03/11/2013,52.03,USD,57.22
28/07/2012 03:21,JHYVBZPH95896457,Australium Bars,VKMV12,OUNH49,1033740.0,USD,6000,19/01/2015,172.29,USD,187.93
28/07/2012 03:21,URGQGTAO78930895,Rings of Stealth,TQSJ85,RLZK87,92079.0,USD,300,10/03/2015,306.93,USD,287.18
28/07/2012 03:21,BUVRPCPH36939087,Blasting Rods,YCZA59,CUVZ50,23598.0,USD,100,05/02/2016,235.98,USD,249.99
28/07/2012 03:22,EVAKBFKE06983985,Stocks,ZNQA84,DDIB11,4695.0,USD,300,04/01/2013,15.65,USD,12.69
28/07/2012 03:23,BEBVYUAU62037740,Hurtloam,QMZU44,DVVB31,1488500.0,USD,5000,01/06/2014,297.7,USD,318.87
28/07/2012 03:23,SBMCCYUR66852850,Gadgebot Upgrade Chips,GSTD71,SEKK26,51880.0,USD,400,26/01/2013,519.11,SCR,115.99
28/07/2012 03:24,NQFKEDHV41720370,Stocks,QOKP03,FAWI50,209496.0,USD,800,29/07/2013,261.87,USD,288.74
28/07/2012 03:24,MRGQKBYV46182611,Weakness Policies,VPTI00,ZBIO05,25211.0,USD,100,21/06/2016,252.11,USD,232.91
28/07/2012 03:24,KAZQTLVA94424034,Choice Specs,DJNE62,SXHU74,1186400.0,USD,10000,04/04/2014,118.64,USD,131.73
28/07/2012 03:25,JSWJXBOD62112059,Stocks,KRXZ15,QHXJ50,623630.0,USD,7000,16/01/2015,89.09,USD,102.12
28/07/2012 03:25,LABBYPQD78932797,Stocks,TYAE14,PIFN94,6970812.6,XPF,50000,04/08/2016,1338.63,BWP,163.52
28/07/2012 03:26,MYNFBLTJ36154000,Mjolnirs,QBVN33,FORM54,2953461518.0,MUR,70000,14/04/2015,614.5,USD,44682.44
28/07/2012 03:26,NPLDZFIQ90548812,Stocks,SFZS08,GZED20,59520.0,USD,300,08/07/2017,198.4,USD,221.81
28/07/2012 03:26,WZCQVLFA36287254,Stocks,ZFHD93,QAZT26,159708.0,USD,600,25/10/2014,266.18,USD,210.33
28/07/2012 03:27,HHZVQRKT91910559,K-9s,NCCX02,IBLA29,3464800.0,USD,20000,16/02/2014,1589.91,GHS,180.71
28/07/2012 03:27,VLSOHPBI33708210,Stocks,AMBT33,MEOQ86,48080.0,USD,8000,17/03/2016,6.01,USD,6.7
28/07/2012 03:28,QGTXTAGR76192886,Teeth of the Dragon,ESPL27,HWJF09,3033288.88,YER,600,18/04/2017,696.52,USD,5093.66
28/07/2012 03:28,GPLELJYT94603619,Stocks,DJNE62,PNFK78,7079017.16,AUD,500,15/12/2015,177.01,BMD,15135.45
28/07/2012 03:28,EVXVXIFK08748942,Scent Charms,OKYS51,BPLN25,3037.0,USD,100,06/11/2015,30.37,USD,27.48
28/07/2012 03:28,RFNDMPLZ61695432,Stocks,KKGY69,SXTM39,776450.0,USD,5000,09/07/2013,155.29,USD,146.23
28/07/2012 03:29,RQBSHLQY82882013,Moranth Burners,DREA89,QHXJ50,2638986.84,LSL,4000,18/01/2017,320.11,USD,567.99
28/07/2012 03:29,PGTTPEIB79148933,Orcish Ring Mail,YOQG45,VLJL11,6661200.0,USD,70000,27/05/2015,95.16,USD,103.09
28/07/2012 03:29,MTHGLVUR54537358,Binding Bands,GYWU23,MRAH32,505900.0,USD,2000,08/10/2016,252.95,USD,212.4
28/07/2012 03:29,TANQLCNW20542280,T-1000s,RLZK87,GBEZ65,79758.0,USD,900,16/12/2014,88.62,USD,104.54
28/07/2012 03:30,URGZHAEC63572250,Stocks,CQPJ57,ZFHD93,85437.0,USD,900,01/11/2014,94.93,USD,97.62
28/07/2012 03:31,FUUUPGVE91504627,Cancellers,YLGZ72,DILF10,199584.0,USD,800,14/01/2013,249.48,USD,230.05
28/07/2012 03:32,IGNLEUUZ86189526,White Gold Rings,KKZA87,SXHU74,206616129.3,INR,60000,28/08/2016,94.15,USD,3679.51
28/07/2012 03:32,BXPARICQ20405904,Raiden Disks,LWGE44,KRRO64,19368.0,USD,600,04/09/2017,73.22,ALL,35.43
28/07/2012 03:32,DDYBWVRA96191674,Cell Cells,CMOI26,AGBH66,13088.0,USD,200,15/03/2016,65.44,USD,76.61
28/07/2012 03:32,KVMCNNAH07084607,Momentum Gliders,DBCS17,SRYE59,2289858.56,BWP,3000,05/05/2014,242.29,USD,877.83
28/07/2012 03:32,JFQONFCS85249943,Stocks,CQPJ57,IZTD25,90234.0,USD,900,06/11/2016,100.26,USD,109.45
28/07/2012 03:33,DKDBXECK06532105,Pan-Galactic Gargle Blaster,HSWX88,AYIH50,63650.0,USD,100,27/03/2016,636.5,USD,749.04
28/07/2012 03:33,UOWDNRXT28827197,Great One's Wisdoms,LIJW00,QHXJ50,241710.0,USD,700,25/03/2013,345.3,USD,293.64
28/07/2012 03:33,UWATWNHZ30278743,Stocks,WYFO79,TGZI54,229271.0,USD,700,04/12/2016,327.53,USD,300.62
28/07/2012 03:33,SVMXFTXM75024397,Horcuxes,NCYN50,LBKT00,27111889.8,CUP,50000,07/09/2013,232.86,USD,489.61
28/07/2012 03:34,CTLIUMSZ47938237,PP Ups,DILF10,OPZI26,5041797.84,AMD,1000,13/09/2017,359.82,USD,5440.94
28/07/2012 03:34,HBIMTGPX74768936,Stocks,VLJL11,RQGG65,47072.0,USD,800,19/08/2015,58.84,USD,52.0
28/07/2012 03:35,ZFYUZWKG82526963,Stocks,UIKN63,LIIS96,14087.0,USD,100,05/03/2015,140.87,USD,156.46
28/07/2012 03:35,ADHCFRQL60440026,Stocks,ITTS26,UFAY59,2155800.0,USD,20000,15/02/2015,447.39,OMR,121.55
28/07/2012 03:35,AKAIOMEZ41584254,Felix Felicis,SXTM39,ISWT83,1122273.69,AZN,500,26/07/2015,356.6,USD,2080.02
28/07/2012 03:36,CZNXVKAR04947179,Urns of Power,NGBA40,QLMY86,225350.0,USD,1000,03/08/2013,225.35,USD,239.13
28/07/2012 03:36,LEKQCWEY69640510,Stocks,QCRG59,GBEZ65,37224.0,USD,600,18/05/2017,62.04,USD,69.48
28/07/2012 03:37,BRFHDMDQ22154882,Stocks,ERHJ34,ZEHM52,11037.0,USD,100,22/04/2014,110.37,USD,92.19
28/07/2012 03:37,OYVTIRCY07012332,Stocks,SUOX82,CUVZ50,3320500.0,USD,50000,18/05/2015,66.41,USD,78.67
28/07/2012 03:38,SIBNSRPW01877886,Stocks,ZMLP81,MDEQ10,33368.0,USD,400,21/11/2016,7928.2,AUD,76.87
28/07/2012 03:38,HLIQEIWS69986065,Rupees,UFAY59,EDYH00,3033900.0,USD,10000,22/02/2013,303.39,USD,246.28
28/07/2012 03:38,BLECQXLX00588210,Box Basher 2000s,VVXA11,LWGE44,321430.0,USD,1000,03/09/2014,321.43,USD,364.54
28/07/2012 03:38,IBUIBDBM86728090,Stocks,PNFK78,QBVN33,6746400.0,USD,90000,18/02/2014,89.49,AED,81.68
28/07/2012 03:38,OBPQDUPX88028415,Deku Sticks,WVEI17,HFLM11,42609600.0,USD,90000,09/06/2013,473.44,USD,496.29
28/07/2012 03:38,UZLFULYA56839057,Stocks,QMZU44,DBCS17,635524.09,CHF,900,02/11/2015,86.51,USD,634.9
28/07/2012 03:38,JEPCQMDK23755717,LiDAR Mark-Trackers,JVHD93,RNZB01,275400.0,USD,800,30/07/2016,344.25,USD,393.0
28/07/2012 03:38,FXIZKOSP51793035,Nefarious Security Cards,AYIH50,AMRO66,3490740.0,USD,9000,12/06/2015,387.86,USD,408.86
28/07/2012 03:39,FMMGFJBF84429826,Elven Cloaks,DNIL23,MHFC34,17125600.0,USD,40000,19/01/2014,428.14,USD,358.41
28/07/2012 03:39,ZPSWJLIG71419218,Stocks,TKVF94,RLZK87,474235.73,DZD,700,08/06/2013,186.86,USD,616.11
28/07/2012 03:40,QBQSOLGT44750011,Stocks,PIFN94,DVVB31,4988600.0,USD,20000,21/11/2017,11.02,JPY,272.26
28/07/2012 03:40,GDIRSPUI00760355,Hi-Potions,KTLA69,PKBF70,220576.0,USD,800,03/05/2017,275.72,USD,291.89
28/07/2012 03:40,IHQIVQKB89671998,I-Suits,AHMZ79,BBJG05,1523880.0,USD,3000,15/02/2016,507.96,USD,534.43
28/07/2012 03:40,SWBWXTEP71605624,Stocks,VLJL11,PJKH65,13671.0,USD,700,26/11/2017,19.53,USD,16.99
28/07/2012 03:40,BUAVBGLD51515721,Lasan Nuts,RNZB01,VTKE98,63788.0,USD,400,23/09/2016,502.38,BWP,130.76
28/07/2012 03:41,LQTZJBES49138741,Stocks,UFAY59,WVEI17,56795.0,USD,500,15/05/2017,113.59,USD,121.69
28/07/2012 03:41,DHENXAEP66456629,Rings of Increase Accuracy,ZMLP81,RLZK87,60105.0,USD,300,09/05/2016,200.35,USD,224.35
28/07/2012 03:41,YFMJDSYE84198286,Symbiotes,THJF58,KKGI60,18130.0,USD,100,05/09/2016,181.3,USD,204.64
28/07/2012 03:41,DIGKGESG90965545,Stocks,HYSJ42,ZELV96,394600.0,USD,20000,24/03/2013,19.73,USD,22.34
28/07/2012 03:41,UQBNQLSX53612668,Millennium Rods,ZMLP81,TYAE14,247617.0,USD,900,20/05/2017,275.13,USD,309.66
28/07/2012 03:42,HDCCSGWK66819944,Bags of Holding,XHYN07,KKGY69,2254364.72,FJD,800,17/01/2015,319.25,USD,3176.94
28/07/2012 03:42,BFMXXBQG83470616,Ampules,VTKE98,LAUA80,88946395.38,SLL,90000,25/08/2016,306.03,USD,1127.21
28/07/2012 03:42,XACPBYUK40172873,Stocks,CIXF70,BPLN25,4693200.0,USD,40000,17/07/2014,117.33,USD,108.57
28/07/2012 03:42,MRVVFFRL52199950,Blue Shells,WWNS72,QBAP68,3697920.0,USD,8000,23/08/2015,462.24,USD,414.76
28/07/2012 03:42,QDADWQZG87781637,Rings of Cold Resistance,EMNK67,DGTY64,176568.0,USD,800,11/08/2014,220.71,USD,234.46
28/07/2012 03:43,MRWTQDJS14677279,Stocks,ESPL27,HHFP66,997440.0,USD,6000,08/01/2017,166.24,USD,143.89
28/07/2012 03:43,LRMUUILU81774902,Stocks,NGBA40,UACN81,13806.0,USD,900,25/04/2013,15.34,USD,16.48
28/07/2012 03:43,NPLODELS10010751,Stocks,WVEI17,JCWS17,1081620.0,USD,6000,13/02/2017,180.27,USD,173.9
28/07/2012 03:44,XCLJHBBX94447821,Stocks,ERHJ34,WIZJ73,3018.0,USD,300,11/09/2017,10.06,USD,11.28
28/07/2012 03:44,ORUTSOXL20011295,Stocks,AGBH66,MSHS03,42032.0,USD,400,26/03/2016,105.08,USD,110.94
28/07/2012 03:44,TCCSNLMI46644802,Learning Beds,NFAH30,OCQF34,56940.0,USD,1000,29/03/2014,269.37,ZWD,47.39
28/07/2012 03:44,TOYFGSCD88516530,Stocks,ZMLP81,KRXZ15,2999541.93,JOD,5000,10/12/2015,236.94,USD,623.1
28/07/2012 03:45,SSLTNHSL70310166,I-Suits,MDEQ10,BBJG05,20414709.22,TTD,8000,22/04/2015,507.96,USD,2067.68
28/07/2012 03:45,CVFJSZHB16500220,Stocks,KKGI60,MKHA46,481696.51,JOD,900,13/08/2013,211.39,USD,619.81
28/07/2012 03:45,NIZSPSUY93934061,Stocks,CQPJ57,ZXVX98,253360.0,USD,2000,18/01/2013,126.68,USD,135.17
28/07/2012 03:46,UCPKWPAX40352352,Stocks,OPZI26,OUNH49,429118.64,PAB,300,24/07/2015,107.76,USD,1710.72
28/07/2012 03:46,JOTLOQXM42402674,Stocks,NFAH30,QLMY86,21009.0,USD,100,09/09/2016,210.09,USD,193.16
28/07/2012 03:46,RYVBIQON00167507,Gauntlets of Dexterity,WHPS18,HYSJ42,105364.0,USD,400,30/03/2016,263.41,USD,274.68
28/07/2012 03:47,SQFSHWHT34021307,Helms of Opposite Alignment,EKXA24,EMNK67,21885.0,USD,100,17/07/2014,218.85,USD,240.87
28/07/2012 03:47,SZFYUUQF13866970,Stocks,OPET16,SMYT95,2170162.33,EGP,3000,05/07/2013,163.47,USD,620.26
28/07/2012 03:47,GYJNEJHJ25138551,Rupees,ZMLP81,EDYH00,6067800.0,USD,20000,25/07/2014,303.39,USD,284.03
28/07/2012 03:48,HORYFYMF80620187,Stocks,EWUY52,QLMY86,21009.0,USD,100,16/02/2013,210.09,USD,237.52
28/07/2012 03:48,NTTLZPGT73986076,Stocks,HHOA99,LWGE44,8505.0,USD,900,07/10/2013,9.45,USD,8.44
28/07/2012 03:48,KEEDREVN16446619,Stocks,NCYN50,MSHS03,945720.0,USD,9000,20/11/2017,105.08,USD,87.75
28/07/2012 03:48,ODEYFQZZ62988651,Stocks,TQSJ85,JZTC69,1351840.0,USD,8000,25/11/2016,168.98,USD,147.11
28/07/2012 03:48,OREQMBQQ12447059,Jumbonium Atoms,SXTM39,MYXF05,1805670.0,USD,9000,24/07/2014,2254.52,AFN,225.58
28/07/2012 03:49,UMFMRFHL31236833,Stocks,NCYN50,ZEHM52,4414800.0,USD,40000,21/12/2017,110.37,USD,105.62
28/07/2012 03:49,JBDHBNFL68792090,Quick Claws,QODV38,INIL60,612320.0,USD,8000,17/03/2015,76.54,USD,61.76
28/07/2012 03:49,BLCFUBPF51228548,Levitation Boots,YOQG45,FAWI50,39456.0,USD,400,24/04/2016,98.64,USD,84.16
28/07/2012 03:49,JMJYXPEB73118566,Silver Apples,KTLA69,KUWI70,295770.0,USD,1000,01/03/2013,765.54,MAD,261.12
28/07/2012 03:50,ECPGBYQE54861481,Stocks,SWGF93,GIWG34,134800.0,USD,40000,03/04/2013,3.37,USD,2.89
28/07/2012 03:50,JYQCZYPV22008172,Nano-paks,ZELV96,VLJL11,8044540.66,GBP,800,10/01/2017,815.83,USD,10667.45
28/07/2012 03:50,IOYJNZDX74337257,Magic Flute,HSWX88,AHMZ79,1276550.0,USD,5000,10/03/2015,255.31,USD,277.21
28/07/2012 03:50,LODOHIMC81214284,Stocks,PIFN94,JXGF57,12296800.62,BMD,90000,09/03/2015,114.99,USD,145.27
28/07/2012 03:51,KQRZRGDI55557188,Stocks,QOKP03,KRRO64,43536.0,USD,200,22/07/2013,982.19,LAK,193.28
28/07/2012 03:51,LNLMIRPL90492411,Ogyo Disks,QXFF29,VVBY18,1427650.0,USD,5000,10/11/2017,285.53,USD,249.98
28/07/2012 03:52,FLIOURZF59098316,Dilithium Crystals,OCQF34,IZTD25,22975191.36,XOF,10000,01/05/2017,417.67,USD,1889.11
28/07/2012 03:52,PQAULNKW31548960,Stocks,THJF58,OPET16,2912.0,USD,400,30/12/2013,7.28,USD,7.08
28/07/2012 03:52,VAEUXPVU27124997,Stocks,VPTI00,BPLN25,117330.0,USD,1000,13/10/2014,117.33,USD,106.55
28/07/2012 03:52,DQJBPMSO47851978,Stocks,TKVF94,PIFN94,18144763.87,STD,8000,04/08/2013,424.92,USD,1980.48
28/07/2012 03:53,XGVYLQFI65938658,Protective Pads,DILF10,VESX21,15114.0,USD,100,03/05/2013,151.14,USD,135.86
28/07/2012 03:54,EZQIKFND93485555,Stocks,WWNS72,ZELV96,5919.0,USD,300,19/05/2015,19.73,USD,21.59
28/07/2012 03:54,QXSLGKOG63163302,PROBLEMs,SXHU74,CMZC67,605080.0,USD,2000,18/09/2013,302.54,USD,245.16
28/07/2012 03:54,LYFCJPAB99518467,Stocks,VESX21,KRRO64,21768.0,USD,100,16/06/2017,217.68,USD,221.76
28/07/2012 03:54,CMCISBNS14774381,Stocks,PJKH65,NCXS33,15787800.0,USD,90000,05/12/2013,175.42,USD,187.68
28/07/2012 03:54,DSTHLDBV64100673,Owls of Athena,FGQR22,WIZJ73,2643030.0,USD,9000,29/11/2013,293.67,USD,331.21
28/07/2012 03:55,UMFRULIZ66552207,Stocks,SWGF93,ITTS26,792700.0,USD,5000,22/11/2016,158.54,USD,151.44
28/07/2012 03:55,KWZPHKAX59578053,Stocks,JZTC69,HFLM11,88086.0,USD,600,11/01/2017,146.81,USD,127.9
28/07/2012 03:55,ULXUPMQX37575271,Stocks,CAVR54,KTLA69,70554.0,USD,600,29/08/2015,117.59,USD,127.64
28/07/2012 03:56,HKYSDFNK97758291,Infinity Gauntlets,VTKE98,AGBH66,12184.0,USD,800,17/02/2017,15.23,USD,16.39
28/07/2012 03:56,ELPUVDOE54801888,Mana Ore,ERHJ34,JCWS17,106002.0,USD,900,31/08/2017,117.78,USD,107.88
28/07/2012 03:57,JNVPZNKV63376543,Stocks,THJF58,SBUT62,4162400.0,USD,80000,09/04/2013,52.03,USD,59.71
28/07/2012 03:57,VIYTRHOZ27357971,Amulets of Life Saving,YTAI13,RDBE21,234934.0,USD,700,19/09/2017,335.62,USD,370.38
28/07/2012 03:57,SBQDKCTT47897327,Pipboys,SEKK26,DDIB11,30933690.2,NAD,70000,17/09/2017,159.95,USD,492.4
28/07/2012 03:58,BCTJZXRL03351085,Stocks,IZTD25,JCWS17,1802700.0,USD,10000,11/11/2017,180.27,USD,209.56
28/07/2012 03:58,IVDQRHKI27359867,Stocks,JXGF57,TQSJ85,170848.48,GMD,100,21/01/2015,193.32,USD,1860.23
28/07/2012 03:59,ESSQYSDP24801758,Stocks,SHXQ48,JXGF57,2175932.77,ZWD,4000,16/11/2017,114.99,USD,612.46
28/07/2012 03:59,YNGSHVWE78138836,Stocks,SFEO61,RJCA92,209079.2,CDF,50000,19/11/2013,20.24,USD,4.29
28/07/2012 03:59,QVOYMRBQ14746899,Blood Dregs,RNZB01,MDEQ10,6243470.44,DOP,5000,25/11/2013,424.54,ALL,1340.21
28/07/2012 04:00,GIBUYOSQ62954205,Red Fangs,ZFHD93,ZDAI73,239400.0,USD,20000,27/06/2016,11.97,USD,10.59
28/07/2012 04:00,GFKZAXAU37220199,Slurm,SHXQ48,TRFG21,130870.0,USD,1000,02/04/2017,130.87,USD,115.52
28/07/2012 04:00,XJVFJSKI22655005,Master Balls,JZTC69,DOGG07,63121.09,MOP,700,28/03/2016,103.54,USD,89.77
28/07/2012 04:01,FXEJKOFE48809750,Stocks,GIWG34,ORQH73,78374.03,CRC,200,06/04/2016,330.72,USD,420.75
28/07/2012 04:03,RPORXOFY26312010,Stocks,THJF58,YCZA59,6897100.0,USD,70000,10/12/2016,98.53,USD,87.79
28/07/2012 04:03,SVAGWOFS41334770,Bolt Papers,UACN81,UHOG52,239611.1,VEB,800,07/12/2015,202.47,USD,332.95
28/07/2012 04:03,SFTFSBUQ61613609,Thousand Sunnys,QCRG59,WVHK10,470160.0,USD,2000,23/03/2013,235.08,USD,207.16
28/07/2012 04:03,FBIRHNIB29015456,Pokeballs,PQSW95,OUNH49,1031400.0,USD,9000,02/01/2017,114.6,USD,123.07
28/07/2012 04:03,XRZQJHOE91288688,Stocks,HHFP66,QAZT26,212944.0,USD,800,03/08/2017,266.18,USD,246.79
28/07/2012 04:03,IWPDHOHV15081592,Gold Needles,WHPS18,PKBF70,11489599.56,MYR,400,02/04/2015,517.64,USD,31785.9
28/07/2012 04:03,JSPDLZBV34769992,Eyes of Agamotto,CMOI26,BPLN25,2387460.0,USD,6000,11/05/2013,397.91,USD,330.45
28/07/2012 04:04,JQLCUAEB96345254,Razor-rimmed Hats,CIXF70,THJF58,69772.0,USD,400,14/11/2016,174.43,USD,158.79
28/07/2012 04:05,EPKCPLRP63411148,Wands of Nothing,RFZG50,PQSW95,29438.0,USD,100,12/08/2015,294.38,USD,280.78
