dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
07/05/2013 06:33,MYFWFBWE46190796,Cocoons,SFZS08,FGQR22,13520500.0,USD,50000,19/02/2015,270.41,USD,277.1
07/05/2013 06:33,SLYGWOHL39420524,6IV Shiny Dittos,SFZS08,AMBT33,394090.0,USD,1000,22/09/2014,394.09,USD,375.96
07/05/2013 06:33,NSJCSWXZ86001774,Earth Harps,NFAH30,JCWS17,78485.0,USD,500,09/05/2014,156.97,USD,132.64
07/05/2013 06:33,ERZKANUX35670353,Saibamen Seeds,HYSJ42,YCZA59,4950400.0,USD,20000,23/02/2018,247.52,USD,217.41
07/05/2013 06:33,HCLRSVED75986390,Fog Pots,GSTD71,VAHJ53,176832.0,USD,900,21/08/2016,1311.92,KMF,162.96
07/05/2013 06:33,JOIMWSNN52578187,Meat Rings,BMRZ75,FAWI50,439140.0,USD,6000,03/08/2016,73.19,USD,71.39
07/05/2013 06:34,BNGFHKPB15695803,Smoke Balls,CIXF70,QODV38,31039500.0,USD,50000,01/04/2014,620.79,USD,578.62
07/05/2013 06:34,CIJMZDLW86025564,Stocks,HWJF09,ORQH73,18531990.96,PKR,7000,25/10/2017,251.92,USD,2538.36
07/05/2013 06:34,SMSYRNEU88231282,Stocks,FDWI64,CMZC67,648686.22,THB,10000,11/12/2014,70.98,USD,69.37
07/05/2013 06:34,BMCTIHOB53349204,Smoke Balls,GGLV00,QODV38,4345530.0,USD,7000,05/06/2015,620.79,USD,681.12
07/05/2013 06:34,XIWNUIDZ05807642,Digivices,HNLV68,HWJF09,694080.0,USD,8000,26/09/2017,86.76,USD,93.13
07/05/2013 06:34,UERJMPMR15300161,Stocks,VKMV12,SZRJ90,166617.0,USD,900,18/07/2018,185.13,USD,199.71
07/05/2013 06:34,PVFHZJTF75393474,Zanpakutos,RJUD59,UIKN63,251875.98,JOD,10000,08/12/2016,8.59,USD,26.73
07/05/2013 06:34,VTQSWLFL44837967,Bottled Faeries,GBEZ65,HHOA99,16279209.7,SBD,10000,07/04/2016,184.97,USD,1401.73
07/05/2013 06:34,JPOXRBOE55956725,Stocks,HSWX88,PBFW95,3590000.0,USD,20000,04/10/2017,179.5,USD,183.47
07/05/2013 06:35,UVBCPHHD54804613,Holodecks,PNFK78,GBEZ65,3372200.0,USD,20000,29/08/2014,168.61,USD,153.26
07/05/2013 06:35,TYQQUIBT87553523,Stocks,ZSXF19,QLCE04,1538200.0,USD,20000,06/05/2014,76.91,USD,84.06
07/05/2013 06:35,HQWMVLIW71589630,Blasting Rods,MEOQ86,CUVZ50,548940.0,USD,3000,15/04/2018,182.98,USD,195.77
07/05/2013 06:35,IHOMOKZZ89641369,Stocks,VIMV38,OUNH49,34344.0,USD,300,23/09/2014,114.48,USD,108.64
07/05/2013 06:35,TWQGBMUS49659721,Stocks,KKGY69,CUVZ50,73968.0,USD,800,14/01/2017,92.46,USD,109.46
07/05/2013 06:35,PPOGUWNT74517441,Kunais,ZFHD93,SUOX82,276638.44,RSD,900,14/11/2016,274.59,USD,273.4
07/05/2013 06:35,EHYXDGMF22153169,Stocks,WVEI17,LAUA80,18490.0,USD,100,30/05/2017,1268.95,ILS,199.19
07/05/2013 06:35,IGCRCRMD35389707,Kunais,VXSM31,SUOX82,13729500.0,USD,50000,17/06/2015,7074.87,XCD,258.06
07/05/2013 06:35,TENARADW91955373,Deck of Dragons,MRAH32,OKYS51,10247600.0,USD,40000,09/05/2015,256.19,USD,298.44
07/05/2013 06:35,IQBXDNXL34733493,Stocks,CQPJ57,GSTD71,6339200.0,USD,80000,09/10/2014,79.24,USD,65.63
07/05/2013 06:35,LWIVDTUA71529324,Wise Glasses,CQPJ57,AYIH50,142602.0,USD,600,21/11/2014,237.67,USD,268.08
07/05/2013 06:36,AUBLMOBU16378648,Stocks,PKBF70,YWMD69,8576914.5,MOP,60000,08/10/2015,171.71,USD,155.99
07/05/2013 06:36,NYDCPJKD39867733,T-1000s,ZBIO05,GBEZ65,12036593.24,GYD,40000,16/09/2017,75.91,USD,250.58
07/05/2013 06:36,BSRNOAFN86981641,Fumble Boots,MRAH32,QWOA67,188520.0,USD,2000,12/03/2014,94.26,USD,102.44
07/05/2013 06:36,IYCCCKFE53633258,Rings of Searching,YOQG45,IZLM67,28764.0,USD,900,14/07/2016,31.96,USD,36.19
07/05/2013 06:36,LQPPVKPB68161193,Niflheim Alloy Bars,THJF58,HPTP65,1493100.0,USD,70000,18/06/2014,21.33,USD,18.73
07/05/2013 06:36,GOXQVXCQ36028889,Moon Tears,QETH27,PBFW95,89804.0,USD,400,17/11/2016,224.51,USD,219.7
07/05/2013 06:36,HEVBYUWK11147346,Stocks,PKBF70,AMBT33,11574.0,USD,900,15/02/2016,12.86,USD,10.77
07/05/2013 06:36,FQUUOPEK41245990,Angainors,HWJF09,KRRO64,94602.0,USD,300,20/11/2016,315.34,USD,327.11
07/05/2013 06:36,OVVARJYR53640936,Dragon Scale Mail,VTKE98,CAVR54,218705.0,USD,500,15/12/2018,437.41,USD,379.68
07/05/2013 06:37,EXHUGGLT59879354,Stocks,MFZY76,NCCX02,102327149.86,HRK,5000,19/07/2014,20465.43,HRK,21708.84
07/05/2013 06:37,KQBWLPGW85956683,Gadgetrons,NCXS33,SHXQ48,9664.0,USD,400,15/06/2017,24.16,USD,25.92
07/05/2013 06:37,QSKMAUYI45673592,Stocks,FJOI82,GYWU23,644793.33,ZAR,8000,10/10/2018,13.82,JMD,87.47
07/05/2013 06:37,AKLWIRZK49107097,Stocks,FGQR22,MDEQ10,3375847.71,GNF,400,13/02/2015,65.17,USD,8533.81
07/05/2013 06:37,LYNCFHMA67979278,Stocks,JVHD93,PQSW95,17154.0,USD,900,03/10/2014,19.06,USD,21.86
07/05/2013 06:38,EYQVGHQK30755509,Stocks,QCRG59,NCXS33,28346.0,USD,200,20/08/2015,141.73,USD,163.24
07/05/2013 06:38,PSJUTHMQ42647907,Quick Claws,VXSM31,INIL60,799859.49,NIO,8000,13/03/2018,60.68,USD,104.87
07/05/2013 06:38,RQKZYLBW95990900,Stocks,TBVE46,CBOX52,87504.0,USD,400,03/05/2015,218.76,USD,215.37
07/05/2013 06:38,YIUGTKFX25507539,Stocks,LIIS96,QCRG59,12785898.4,OMR,20000,12/10/2017,162.34,USD,668.17
07/05/2013 06:38,EZZZQTZA84623862,Surrounders,FORM54,TKVF94,484290.0,USD,9000,15/03/2016,53.81,USD,56.63
07/05/2013 06:38,ZDKHTLSX10191918,Stocks,NQJL85,LIIS96,134964.0,USD,900,04/03/2014,149.96,USD,137.36
07/05/2013 06:38,VBLEZGUQ63196460,Barrier Tags,CAVR54,TBVE46,2927520.0,USD,9000,01/05/2016,325.28,USD,340.22
07/05/2013 06:38,ECPXDDYL07349441,Flames of Apollo,KKGY69,FTFI87,1790387.43,SBD,1000,01/08/2015,5241.41,XCD,1891.19
07/05/2013 06:38,BWFNTUYO53667241,Stocks,VCSF07,BBJG05,112926.0,USD,600,14/02/2015,188.21,USD,171.59
07/05/2013 06:39,LMORBGDA98418402,Lagging Tails,FTFI87,YOQG45,54915.0,USD,300,07/01/2017,183.05,USD,205.54
07/05/2013 06:39,RZJWVJTP04620028,Stocks,SAAM06,ISWT83,118504.0,USD,800,15/01/2016,148.13,USD,141.73
07/05/2013 06:39,SGNHAYBX93997147,Nano-paks,PIFN94,VLJL11,144520.0,USD,200,18/01/2018,722.6,USD,816.42
07/05/2013 06:39,OCITBPFQ58492745,Stocks,HWHS51,QXFF29,2486400.0,USD,80000,27/05/2018,183.48,VND,35.06
07/05/2013 06:39,OWPDPCST42901903,Rings of Free Action,LIJW00,QOKP03,455280.0,USD,2000,02/10/2016,227.64,USD,227.57
07/05/2013 06:39,GPVDTFJJ93576650,Turbo Ethers,PBFW95,VPTI00,1971124.2,TRY,90000,20/12/2014,35.67,USD,20.25
07/05/2013 06:39,QOUKOQAN93023772,Infobots,LBKT00,BMRZ75,2016582.52,PKR,700,10/10/2015,274.13,USD,3308.25
07/05/2013 06:40,IBRLVDUG51721629,Orbs of Agamotto,UFAY59,DGTY64,710240.0,USD,4000,27/02/2018,663.19,SHP,159.63
07/05/2013 06:40,JWBCMUCX11608714,L Coffees,OPET16,OHKH76,129515.0,USD,500,09/02/2014,259.03,USD,238.57
07/05/2013 06:40,RXPKXCDV99695066,Flame Orbs,VCSF07,BDBU00,8766800.0,USD,70000,07/06/2018,125.24,USD,137.73
07/05/2013 06:41,YAPZVGCL15104513,Gauntlets of Zeus,ESPL27,FDWI64,12531.0,USD,100,29/06/2016,125.31,USD,122.95
07/05/2013 06:41,CKZLDXEM93429857,Stocks,NFAH30,GIWG34,6680.0,USD,2000,15/01/2015,3.34,USD,3.32
07/05/2013 06:41,TVUCQJZW90921768,Stocks,CMZC67,SFZS08,902520.0,USD,6000,09/12/2017,150.42,USD,175.22
07/05/2013 06:41,AVJZQWMO13289307,Moranth Shapers,AYIH50,ERHJ34,951750.0,USD,9000,19/01/2015,105.75,USD,83.96
07/05/2013 06:41,SKNKEXRF46781056,Stocks,RFZG50,CUVZ50,483085.01,SGD,700,09/03/2014,92.46,USD,589.68
07/05/2013 06:41,PSAZFKZS82281315,Stocks,NFAH30,ORQH73,5038400.0,USD,20000,10/04/2015,619.29,MAD,273.53
07/05/2013 06:41,FNFMBZLG41292223,Amulets of Reflection,YTAI13,UHOG52,103257.0,USD,900,05/06/2018,114.73,USD,102.88
07/05/2013 06:41,ISXZLJZA91513192,Fire Papers,SBUT62,HHFP66,39427833.6,SGD,30000,14/05/2016,176.08,USD,1536.86
07/05/2013 06:41,AIPWCIEP24399084,Stocks,QETH27,ZNQA84,18692.0,USD,200,27/09/2018,93.46,USD,79.6
07/05/2013 06:41,PKXIGXMO41331824,Rings of Protection,UEVD88,RNZB01,98704.0,USD,200,06/04/2016,493.52,USD,449.33
07/05/2013 06:42,MYCNAVYI26938895,Bottled Faeries,YWMD69,HHOA99,55491.0,USD,300,08/10/2017,184.97,USD,157.67
07/05/2013 06:42,UFWUIUDL82725687,Stocks,TFLS35,CAVR54,3218857.86,IDR,5000,12/09/2015,69.79,GTQ,710.19
07/05/2013 06:42,FPNZKEOU28308830,Doors of Durin,QBVN33,ZSXF19,67072.0,USD,800,26/10/2014,83.84,USD,93.25
07/05/2013 06:42,YAFJBYDB84083348,Stocks,QLMY86,KTLA69,5142800.0,USD,40000,19/11/2016,128.57,USD,146.47
07/05/2013 06:43,RJNIEVRT40933077,Fog Pots,ZFHD93,VAHJ53,86825690.88,BBD,5000,01/11/2015,196.48,USD,19415.42
07/05/2013 06:43,MENWPUPI61466412,Elder Wands,QXFF29,LKPN86,84894.53,BMD,300,15/02/2018,384.51,LKR,247.87
07/05/2013 06:43,JZBJSZMT78391663,Stocks,NFAH30,MEOQ86,91800.0,USD,20000,19/04/2017,4.59,USD,4.26
07/05/2013 06:43,HOACIVQT19451565,Stocks,PNFK78,VVXA11,159384.0,USD,600,26/09/2015,265.64,USD,234.24
07/05/2013 06:43,XQECWSDS52944816,PROBLEMs,OPET16,CMZC67,5208978.36,SRD,4000,10/03/2016,235.79,USD,1168.85
07/05/2013 06:43,CJYGDLHR53084200,Stocks,LIJW00,MFJJ99,44478.0,USD,700,10/04/2016,63.54,USD,70.15
07/05/2013 06:43,JSGPGFTS02562525,Mana Ore,HWHS51,JCWS17,482650.0,USD,5000,27/12/2018,96.53,USD,106.68
07/05/2013 06:44,JAEMWXYU25780434,Stocks,BBAX06,ESPL27,144619.2,SHP,800,25/06/2015,48.4,USD,206.88
07/05/2013 06:44,IQPHJXMU53732621,Stocks,TRFG21,TQSJ85,10340000.0,USD,50000,20/04/2017,206.8,USD,210.12
07/05/2013 06:44,LYODLMII22241359,Futuros,CIXF70,IZTD25,74556.0,USD,200,27/05/2016,372.78,USD,440.39
07/05/2013 06:45,KTLYYOFG09190453,Alchemy Smocks,GIWG34,GSTD71,274592.0,USD,800,25/08/2014,343.24,USD,365.74
07/05/2013 06:45,HWPXQSCJ36611658,Stocks,RQGG65,VTKE98,2528380.44,RWF,6000,23/04/2018,63.79,USD,479.78
07/05/2013 06:45,FLQAPWWX21081704,Orcish Ring Mail,WWNS72,VLJL11,18340.0,USD,200,14/10/2014,91.7,USD,105.58
07/05/2013 06:46,VXKBDEPX10834481,Stocks,EMNK67,DILF10,40414.0,USD,200,20/02/2016,625.81,BWP,184.27
07/05/2013 06:46,HSWBHPKA97643000,Stocks,SEKK26,OHKH76,16247.0,USD,700,02/10/2014,23.21,USD,21.17
07/05/2013 06:46,MJKPMGKL60780980,Infinity Stones,GIWG34,SAAM06,33405.0,USD,300,12/09/2017,111.35,USD,123.04
07/05/2013 06:46,TKMRSBZU30242737,Stocks,ERHJ34,HWJF09,191570.0,USD,1000,13/04/2016,191.57,USD,223.89
07/05/2013 06:46,MFPBIZNV71116206,Stocks,QETH27,ZBIO05,176400.0,USD,8000,05/12/2016,22.05,USD,20.44
07/05/2013 06:46,ETBRCWQC75669619,Ring Targets,UFAY59,MYXF05,87052.0,USD,200,22/03/2016,435.26,USD,387.48
07/05/2013 06:47,MFMDHLND59151402,Stocks,QXFF29,AHMZ79,1606346.96,HKD,2000,13/05/2015,156.83,USD,871.35
07/05/2013 06:47,BMZQONEX62490757,Stocks,LWGE44,SAAM06,4618691.71,SDG,3000,26/04/2015,183.36,USD,1397.78
07/05/2013 06:47,GNKRPYAH72862171,Tonsil Stones,DJNE62,LAUA80,8293200.0,USD,30000,28/05/2017,276.44,USD,250.82
07/05/2013 06:47,CRKUNIVU24612938,6IV Shiny Dittos,FORM54,AMBT33,3546810.0,USD,9000,17/11/2018,394.09,USD,361.96
07/05/2013 06:47,JYQJGOEC73343921,Rings of Conflict,FGQR22,KUWI70,33626569.86,SLL,30000,20/06/2017,286.13,USD,1119.22
07/05/2013 06:48,BACYZFHQ07155143,Stocks,DDIB11,GSTD71,554680.0,USD,7000,12/04/2018,79.24,USD,63.04
07/05/2013 06:48,GBMYAONN37083498,Stocks,DJNE62,HSWX88,273192.0,GEL,3000,02/06/2015,20.0,USD,78.19
07/05/2013 06:48,VFBXNNLJ18473990,Stocks,YSSR29,KTLA69,12857.0,USD,100,04/02/2016,128.57,USD,117.99
07/05/2013 06:48,JRZLMVPW21397653,Stocks,QODV38,HSWX88,18752.0,AED,800,03/12/2015,20.0,USD,26.92
07/05/2013 06:48,QPITKWUZ39753353,Stocks,SAAM06,HNLV68,504560.0,USD,8000,28/01/2018,63.07,USD,58.33
07/05/2013 06:48,XTTHSWCT94231259,Holy Hand Grenades,FTFI87,VLJL11,213560.0,USD,1000,27/05/2016,213.56,USD,191.09
07/05/2013 06:49,TSLAEPAF29013435,Stocks,RQGG65,WHPS18,2166754.79,ILS,9000,10/06/2015,35.08,USD,282.82
07/05/2013 06:49,BTKVZJQY62959094,Stocks,SRYE59,ITTS26,12592800.0,USD,60000,15/09/2017,209.88,USD,217.55
07/05/2013 06:49,ISVJIJKT46930070,Stocks,FGVK43,AHMZ79,109781.0,USD,700,22/01/2017,156.83,USD,164.95
07/05/2013 06:49,VHLMPMAA29847131,Stocks,AHMZ79,QETH27,38400.0,USD,20000,27/07/2015,1.92,USD,2.13
07/05/2013 06:49,RGMORJLN04524621,Stocks,PBFW95,FJOI82,39540.0,USD,400,22/11/2015,98.85,USD,101.02
07/05/2013 06:49,SMVNZEOY69059125,Cainhurt Summons,CIXF70,KEVJ11,19263600.0,USD,60000,05/02/2014,321.06,USD,290.47
07/05/2013 06:49,OERPWECO84862589,Rapids,SHXQ48,KEVJ11,170739.0,USD,900,29/07/2014,189.71,USD,205.56
07/05/2013 06:50,AKNVOXTY92501421,Stocks,MHFC34,VKMV12,4702600.0,USD,70000,15/10/2017,67.18,USD,63.85
07/05/2013 06:50,EALKRSPQ55872563,Amulets of Change,AHMZ79,CQPJ57,20888000.0,USD,80000,16/04/2016,261.1,USD,229.52
07/05/2013 06:50,GSUAIGAQ91153583,Master Swords,HXDA52,ZVEN26,60179.18,MAD,900,16/06/2016,27.2,USD,55.39
07/05/2013 06:50,LFYHERVX20076183,Rings of Adornment,YWMD69,VVXA11,7517400.0,USD,60000,28/12/2018,125.29,USD,114.47
07/05/2013 06:50,BKUSLSMZ12241777,Pixie Disks,EIWJ22,UFAY59,4757800.0,USD,10000,18/12/2015,475.78,USD,425.5
07/05/2013 06:50,ALECJAAE41049727,Stocks,VKMV12,QBVN33,2052900.0,USD,30000,28/08/2016,68.43,USD,79.13
07/05/2013 06:50,HTUMKGUU14216370,Stocks,SBUT62,YLGZ72,594090.0,USD,9000,03/09/2014,248.66,TMM,56.43
07/05/2013 06:50,UMIBTKKB74664134,Ambrosia,GYWU23,FGVK43,119789.45,STD,500,07/07/2014,54.58,USD,261.21
07/05/2013 06:51,IHPDSLYW57518982,Stocks,IIZF28,QBAP68,72588.22,SYP,1000,15/01/2018,15.69,USD,80.31
07/05/2013 06:51,YGVVBZMT90574495,Stocks,TBVE46,UWUK72,335040.0,USD,3000,30/07/2018,529.13,MZN,127.28
07/05/2013 06:51,XQXLUFGD46536775,Stocks,SRYE59,CBOX52,65628.0,USD,300,19/10/2016,218.76,USD,192.16
07/05/2013 06:51,MIUKUVLL61021569,Alpha-Omega Bombs,ESPL27,SAAM06,453184.0,USD,800,12/07/2016,566.48,USD,608.54
07/05/2013 06:51,VFZFAJWI36217343,Power Pluses,NCCX02,TBVE46,121125.0,USD,500,28/06/2017,242.25,USD,238.1
07/05/2013 06:51,CMCNUIGT82385713,Magic Flute,SMYT95,AHMZ79,42970.0,USD,200,11/11/2018,214.85,USD,186.32
07/05/2013 06:51,AAOIAJVU65888002,Time Turners,ZNQA84,DJNE62,86530.0,USD,200,29/03/2014,432.65,USD,374.03
07/05/2013 06:52,KUQTLIFK87341912,Pan-Galactic Gargle Blaster,SWGF93,AYIH50,456921.0,USD,900,06/04/2016,507.69,USD,559.01
07/05/2013 06:52,WWQMCAEH85422593,Cornballers,VCSF07,HYSJ42,15196000.0,USD,50000,12/12/2018,303.92,USD,319.94
07/05/2013 06:52,BBFNDZQG93260539,Evangelions,WHPS18,NGBA40,455130.0,USD,900,07/12/2018,3073.7,MVR,597.49
07/05/2013 06:52,NUQUKGKK34067259,Hoverboards,LWGE44,MFZY76,240520.0,USD,7000,17/09/2018,34.36,USD,39.61
07/05/2013 06:52,LDONAHMA96605283,Pensieves,TBVE46,OPZI26,14578.0,USD,200,27/03/2018,72.89,USD,82.82
07/05/2013 06:52,XMJYBSCZ78994081,Earth Harps,HHOA99,JCWS17,276461842.8,INR,60000,08/06/2014,156.97,USD,4667.23
07/05/2013 06:53,KLPLKZSP72329816,Vilyas,CAVR54,IIZF28,2425718.6,IQD,500,14/04/2018,414.55,USD,4340.06
07/05/2013 06:53,WDXVDGMR69056368,Stocks,WVHK10,HFLM11,7705600.0,USD,70000,01/02/2014,110.08,USD,113.4
07/05/2013 06:53,SRBXTWON33195461,Quick Claws,LKPN86,INIL60,2351350.0,SVC,10000,29/01/2015,525.39,CHF,265.59
07/05/2013 06:53,VAHSGBVH37442473,Horns of Plenty,NQJL85,ZNQA84,1056800.0,USD,4000,22/01/2015,264.2,USD,278.2
07/05/2013 06:53,BGVXVIKK84285021,Catbuses,MFZY76,DREA89,467466.0,USD,600,12/08/2016,779.11,USD,692.39
07/05/2013 06:53,BJXFMCWQ12112103,B-4s,KEVJ11,ESPL27,260260.0,USD,7000,30/05/2014,37.18,USD,40.14
07/05/2013 06:54,LMDADMRL32168055,Stocks,XHYN07,DVVB31,13780335.36,SGD,8000,08/06/2016,230.78,USD,1722.75
07/05/2013 06:54,DHEAWFAR99890704,Victory Gin,DNIL23,QETH27,225420.0,USD,6000,11/05/2018,62.46,BIF,41.43
07/05/2013 06:54,RYBYLKLO78023072,Stocks,AMRO66,IJPI82,2323500.0,USD,30000,24/05/2016,77.45,USD,74.03
07/05/2013 06:54,BALTDFSK96763652,Flying Brooms,GSTD71,WVEI17,10816.0,USD,800,24/06/2014,13.52,USD,14.89
07/05/2013 06:54,INVCDRZQ80572035,Stocks,HPTP65,QODV38,36210.0,USD,300,14/07/2018,120.7,USD,115.94
07/05/2013 06:54,TGRPNJBX49654440,Stocks,BBJG05,WYFO79,1708785.18,PGK,7000,25/12/2015,84.77,USD,269.3
07/05/2013 06:54,XYKGCKPL06449767,Stocks,INIL60,QODV38,362100.0,USD,3000,18/09/2014,120.7,USD,127.49
07/05/2013 06:54,FVTRGXNM66241766,Kamidogus,HWHS51,EWUY52,2823800.0,USD,20000,29/11/2015,141.19,USD,152.64
07/05/2013 06:55,ARSXYGQL07946459,Turbo Ethers,OHKH76,VPTI00,2496900.0,USD,70000,02/03/2015,35.67,USD,32.6
07/05/2013 06:55,KEGFNLLZ11916804,Shining Coins,PJKH65,NCCX02,74608.0,USD,200,01/09/2016,373.04,USD,342.16
07/05/2013 06:55,QCXBEVJH35221237,Ring Targets,BPLN25,MYXF05,23139466.22,RUB,3000,10/12/2017,435.26,USD,8530.55
07/05/2013 06:55,BNQVDLYM41683871,Dragon Balls,EDYH00,RFZG50,14587578.0,LYD,20000,13/05/2015,77.4,USD,737.67
07/05/2013 06:55,FPVYQYRM00534670,Wild Card Virus Vials,ZMLP81,NQJL85,53280.0,USD,1000,06/06/2014,53.28,USD,58.04
07/05/2013 06:56,AKSRHNNK75080037,Death Notes,INIL60,FJOI82,26206600.0,USD,70000,27/06/2017,374.38,USD,358.13
07/05/2013 06:56,ZJSUGJWW72330008,Lasan Nuts,EIWJ22,VTKE98,28502.0,USD,200,30/11/2016,142.51,USD,118.95
07/05/2013 06:56,ITIUPHIC85555943,Red Orbs,SXTM39,CUVZ50,139566.0,USD,300,08/03/2014,465.22,USD,494.24
07/05/2013 06:56,PBHZCRKB81689909,Stocks,WVEI17,DOGG07,91530.0,USD,3000,28/12/2014,30.51,USD,31.83
07/05/2013 06:56,HEQZEPCQ68541689,Ethers,EKXA24,PQSW95,13784920.44,AMD,9000,22/01/2017,136.71,USD,1629.66
07/05/2013 06:56,DLLHDVNX99778632,Stocks,QBAP68,QLMY86,6727050.4,GIP,4000,22/09/2016,238.21,USD,1514.67
07/05/2013 06:56,TKNJJLER64221063,Stocks,YOQG45,RJUD59,2454.0,USD,200,08/11/2018,12.27,USD,13.49
07/05/2013 06:56,MAXSVEJL18445030,Stocks,ZEHM52,EPZN28,55245554.7,UAH,50000,19/11/2014,36.26,USD,1284.95
07/05/2013 06:56,TFPNTLEL05194324,Stocks,ZNQA84,JXGF57,677306.35,KES,1000,15/12/2016,117.49,USD,697.8
07/05/2013 06:56,ONHOFMJA42878747,Stocks,CQPJ57,SFZS08,75210.0,USD,500,23/01/2015,150.42,USD,141.2
07/05/2013 06:57,OFDFTUFA73881443,Stocks,VKMV12,UIKN63,7952000.0,USD,50000,09/03/2016,159.04,USD,177.62
07/05/2013 06:57,KWGQNOFK37035269,Focus Bands,ORQH73,AMBT33,38812800.0,USD,80000,13/10/2017,485.16,USD,527.56
07/05/2013 06:57,WWTADKHQ90180773,Mind Pluses,FTFI87,EKXA24,753180.0,USD,6000,14/06/2015,125.53,USD,146.89
07/05/2013 06:57,SYLJBTXI07046218,Stocks,SXHU74,WVEI17,21804194.46,BYR,30000,11/02/2017,88.07,USD,796.71
07/05/2013 06:57,HMWKXSOH23449299,Stocks,PKBF70,QAZT26,11427000.0,USD,50000,27/02/2015,13338.87,MYR,238.55
07/05/2013 06:57,FYVVNLMB93963134,Stocks,VPTI00,RJUD59,7362.0,USD,600,25/08/2014,35.82,BHD,13.84
07/05/2013 06:57,ZLXSPQRM74980727,Stocks,CAVR54,EMNK67,252130.0,USD,1000,25/01/2017,252.13,USD,291.02
07/05/2013 06:58,SXOGXKTZ49133563,Arm Nanoblades,QAZT26,OHKH76,313453.0,USD,700,13/12/2017,447.79,USD,410.44
07/05/2013 06:58,LHRIJGBB12524503,Rejuvenation Tanks,YWMD69,PQSW95,142884.0,USD,200,26/02/2018,2853.54,MGA,743.23
07/05/2013 06:58,JAEWQLAG31411978,Stocks,PQSW95,IBLA29,108816.0,USD,400,28/10/2014,272.04,USD,314.15
07/05/2013 06:58,GTZAODKY89938376,Stocks,ESPL27,BDBU00,627600.0,USD,5000,11/06/2017,125.52,USD,143.5
07/05/2013 06:58,NBMKOAFZ49315697,Stocks,FTFI87,MKHA46,22451.0,USD,100,14/05/2015,224.51,USD,240.51
07/05/2013 06:58,HKEFMFGH55322154,Stocks,AMRO66,SBUT62,1319.87,MNT,100,29/04/2016,74.95,USD,13.27
07/05/2013 06:58,UVNIIRED62617903,Stocks,KRXZ15,JVHD93,15000.55,MAD,900,21/08/2017,6.78,USD,19.12
07/05/2013 06:58,XKIKLKZK68189485,Duff,XHYN07,WIZJ73,505380.0,USD,2000,27/10/2014,252.69,USD,245.45
07/05/2013 06:58,HWOFPVDW87154368,Stocks,BDBU00,JCWS17,149275.0,USD,700,08/04/2018,213.25,USD,230.81
07/05/2013 06:59,VAZUPTKX78606264,Stocks,TKVF94,KRRO64,118896.0,USD,400,16/01/2015,297.24,USD,334.79
07/05/2013 06:59,VXZCKABX40113167,Stocks,ERHJ34,TGZI54,1673527.75,SBD,600,20/12/2015,316.92,USD,3012.71
07/05/2013 06:59,AFKBMEBG79916973,Stocks,WIZJ73,FYYD57,129996.0,USD,900,24/02/2017,144.44,USD,169.58
07/05/2013 06:59,JWPORJKS51675161,Focus Bands,OHKH76,AMBT33,291096.0,USD,600,13/08/2017,485.16,USD,444.31
07/05/2013 06:59,ZLUMWOFM07425067,Stocks,IJPI82,SZRJ90,4436677.48,MGA,6000,14/01/2014,185.13,USD,796.94
07/05/2013 06:59,UTLROFOA29292168,Stocks,OUNH49,QMZU44,18344.0,USD,100,28/11/2017,183.44,USD,169.47
07/05/2013 06:59,YCBWBVVQ19756712,Magic Whistles,MYXF05,PJKH65,449980.87,KZT,800,05/06/2017,159.69,USD,596.37
07/05/2013 06:59,LCOSQYYZ91097315,Treasure Mappers,KKGI60,EMNK67,961870.0,USD,7000,01/11/2014,137.41,USD,123.77
07/05/2013 07:00,ZWXKARAN27573216,Gold Dust,UEVD88,QBVN33,1605395.97,AUD,300,23/01/2014,237.83,MKD,4658.22
07/05/2013 07:00,RUSFVHQL40411438,Stocks,FYYD57,QXFF29,89010.32,MKD,700,06/06/2018,31.08,USD,147.16
07/05/2013 07:00,TXPRVZCQ51711237,Wild Card Virus Vials,EIWJ22,NQJL85,4795200.0,USD,90000,22/09/2014,53.28,USD,44.39
07/05/2013 07:00,HVVDDNVZ30209621,Blue Digizoids,DVVB31,INIL60,220973.55,BGN,5000,29/04/2014,550.37,USD,38.34
07/05/2013 07:00,PTAKUHOQ96133014,Stocks,SHXQ48,MFZY76,28012.0,USD,200,11/06/2016,140.06,USD,153.1
07/05/2013 07:00,VGCVFERI94257156,Levitation Boots,NCCX02,FAWI50,626138.11,LAK,2000,01/12/2016,80.27,USD,351.03
07/05/2013 07:00,OWANUWIM05207859,Stocks,YLGZ72,KKZA87,2398854.96,SGD,9000,26/08/2016,35.71,USD,294.71
07/05/2013 07:01,TPTIQLCA53298871,Stocks,KKGY69,ZELV96,74183.59,SRD,800,17/08/2016,16.79,USD,89.53
07/05/2013 07:01,FPVWZUPJ67857568,Tricorders,GYWU23,FGQR22,23816.0,USD,200,12/02/2016,119.08,USD,107.03
07/05/2013 07:01,CBYLDOVP14053987,Stocks,EDYH00,DVVB31,184624.0,USD,800,01/10/2014,230.78,USD,255.34
07/05/2013 07:01,YFIOZZPQ62458184,Quicksilver Bullets,TBVE46,QMZU44,6367158.9,JMD,60000,06/05/2016,135.27,USD,114.74
