dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
21/03/2015 07:03,ZLBTKAQK44333134,Stocks,FTFI87,SXHU74,7498800.0,USD,90000,20/08/2016,83.32,USD,92.57
21/03/2015 07:03,AYAKXKFP31839511,Rings of Conflict,JZTC69,KUWI70,90585.0,USD,300,21/10/2016,301.95,USD,352.92
21/03/2015 07:03,UJBOWRSA02592452,Simarils,CMZC67,TVQQ54,34389.0,USD,300,22/08/2018,62.71,TRY,125.99
21/03/2015 07:04,VTRHODPS07169193,Shell Bells,VLJL11,TRFG21,43222953.02,KGS,9000,09/05/2017,744.72,USD,4195.29
21/03/2015 07:04,KEBYNRHK13863128,Stocks,EWUY52,ZMLP81,14765.0,USD,500,09/05/2019,29.53,USD,30.41
21/03/2015 07:04,CILYCWAW85895826,Stocks,AGBH66,WVHK10,129501.0,USD,900,02/06/2020,143.89,USD,125.82
21/03/2015 07:04,BNOQWMTN97505010,Stocks,QBAP68,VPTI00,41405.0,USD,700,21/08/2020,59.15,USD,57.4
21/03/2015 07:04,ECTEDIXC71808531,T-800s,ZBIO05,QAZT26,834280.0,USD,4000,09/01/2020,208.57,USD,224.64
21/03/2015 07:04,EBMTVYLU57126609,Stocks,IZTD25,VXSM31,50177.74,PYG,100,07/10/2020,81.84,USD,446.99
21/03/2015 07:04,TMVGHDKT89200428,True Names,HSWX88,FYYD57,8844.0,USD,100,06/03/2018,88.44,USD,81.74
21/03/2015 07:04,WWYNFVIR21102959,Moranth Crackers,JVHD93,KEVJ11,54075.0,USD,500,16/09/2018,108.15,USD,92.56
21/03/2015 07:05,EGJIKYRW54931883,Moranth Melters,PVAZ61,VVXA11,29088.0,USD,200,28/01/2019,7884.78,MUR,129.64
21/03/2015 07:05,DXUVOJOV78936370,Stocks,QXFF29,IZTD25,162075.97,DZD,400,06/05/2017,74.14,USD,467.48
21/03/2015 07:05,CZSUCCZG86418376,Replicants,BBAX06,MFZY76,1178798.94,ALL,90000,05/02/2016,7.26,USD,13.67
21/03/2015 07:05,AQENIWTV48858081,Eyes of Agamotto,SXHU74,BPLN25,24623900.0,USD,70000,11/09/2020,351.77,USD,385.25
21/03/2015 07:06,TAVSIHEF97926238,Stocks,OHKH76,CAVR54,87479.0,USD,700,29/03/2016,124.97,USD,134.74
21/03/2015 07:06,ZWKAHXYV04685000,Stocks,QODV38,OQXV70,146019.94,ETB,2000,03/06/2016,6.83,USD,68.74
21/03/2015 07:06,QXXXBPBH78664487,Red Orbs,HSWX88,CUVZ50,2474840.0,USD,4000,08/02/2016,618.71,USD,583.8
21/03/2015 07:06,ELBHJMAB41736355,Potions of Oil,QMZU44,TKVF94,14465.0,USD,500,20/04/2017,28.93,USD,25.92
21/03/2015 07:06,VKXZEOGR29846374,Tarkartan Blades,CVMG22,WHPS18,7707200.0,USD,80000,25/06/2019,96.34,USD,106.15
21/03/2015 07:06,GDNQHPSB51412394,Stocks,BPLN25,NGBA40,372472477.65,MUR,70000,12/03/2020,98.15,USD,4860.72
21/03/2015 07:07,ZMWHQPVR14681911,Atium Bars,MFZY76,YTAI13,1419300.0,USD,9000,15/05/2020,157.7,USD,124.52
21/03/2015 07:07,VRKTKHON97919058,Tear Stones,JXGF57,LIJW00,1954800.0,USD,9000,19/12/2019,217.2,USD,232.52
21/03/2015 07:07,FDJUKODA73793185,Stocks,HPTP65,DDIB11,3050.0,USD,200,16/10/2018,15.25,USD,15.87
21/03/2015 07:07,PZKRZWHB79472141,Dry Ethers,AYIH50,CMZC67,8544800.0,USD,40000,05/10/2017,213.62,USD,178.68
21/03/2015 07:07,JPNRZKCM63968219,Radioactive Spiders,CUVZ50,RJCA92,16303800.0,USD,60000,20/12/2018,271.73,USD,235.41
21/03/2015 07:08,PCYJYBGO47798082,Rings of Warning,HHFP66,HNLV68,122613.23,QAR,300,16/10/2020,147.05,USD,418.36
21/03/2015 07:08,YEPEAQBB15241678,Weakness Policies,FAWI50,ZBIO05,17219700.0,USD,90000,06/01/2020,191.33,USD,188.63
21/03/2015 07:08,ZOCUAEUB39929812,Millennium Scales,ZXVX98,VXSM31,55404.0,USD,900,02/11/2020,61.56,USD,66.21
21/03/2015 07:08,FCGBINYE41680427,Stocks,GIWG34,QBAP68,45210.0,USD,3000,15/06/2019,15.07,USD,13.0
21/03/2015 07:08,UXJOZUMR10034757,Stocks,AWYB85,PKBF70,45222.0,USD,200,28/11/2020,226.11,USD,201.26
21/03/2015 07:08,UWSNUGXC49128853,Elven Boots,UWUK72,RFZG50,303841.44,MKD,8000,07/07/2018,9.03,USD,40.94
21/03/2015 07:08,AUXPJCHB79118044,Stocks,DBCS17,SFEO61,470.0,USD,100,16/09/2016,4.7,USD,4.02
21/03/2015 07:08,TWSSSPFB64224095,String of Beads,TBVE46,FTFI87,9706.18,CDF,8000,22/11/2020,4.93,USD,1.07
21/03/2015 07:09,FXVPFWEH17726234,Stocks,NGBA40,PJKH65,54160.0,USD,4000,01/04/2020,13.54,USD,11.76
21/03/2015 07:09,MVWMRTFO86695123,Stocks,SFZS08,UEVD88,242166.0,USD,600,28/08/2020,403.61,USD,348.23
21/03/2015 07:10,UJRNTXWP83422664,Scouters,FJOI82,GGLV00,30590.0,USD,700,03/09/2018,43.7,USD,36.9
21/03/2015 07:10,XDXYTGIM30930832,Stocks,GGLV00,YWMD69,674450.0,USD,5000,04/04/2019,134.89,USD,149.2
21/03/2015 07:10,LBYFWDYW79407110,Rings of Polymorph Control,FDWI64,SMYT95,102310.0,USD,500,20/10/2019,204.62,USD,220.77
21/03/2015 07:10,DBQJXCUM44169446,Stocks,VTKE98,RQGG65,298240.0,USD,8000,10/11/2019,37.28,USD,33.11
21/03/2015 07:10,XGKERGTF71685477,Don Gero Masks,EPZN28,TFLS35,464039.57,MKD,800,17/09/2017,234.67,NAD,484.74
21/03/2015 07:10,PLHHEAZW79183159,Stocks,PJKH65,KRXZ15,78441.0,USD,300,17/06/2016,261.47,USD,294.88
21/03/2015 07:10,MVKAANHC10523018,Stocks,SHXQ48,PNFK78,159481.0,USD,700,14/08/2017,13933.51,COP,201.95
21/03/2015 07:10,CPXERCYR65901347,Red Curtains,MFZY76,ZELV96,619120.0,USD,2000,09/08/2017,309.56,USD,284.45
21/03/2015 07:11,TVVZPRRE23000125,Stocks,CBOX52,HWJF09,25281268.61,IQD,7000,15/05/2017,258.38,USD,3210.78
21/03/2015 07:11,HJGKMEIM02309594,Stocks,SBUT62,TRFG21,1560.0,USD,500,06/04/2016,3.12,USD,2.72
21/03/2015 07:11,MSBRYUYC43907178,Goliath Serum,DVVB31,ESPL27,6938656.96,SYP,10000,02/11/2018,139.96,USD,589.36
21/03/2015 07:12,FZFQUHIV85250794,Stocks,PBFW95,PNFK78,9858454.71,KMF,9000,10/03/2020,227.83,USD,969.98
21/03/2015 07:12,VLVIHAZC11221017,Scent Charms,GIWG34,BPLN25,123450.0,USD,5000,06/01/2016,15927.11,TWD,23.16
21/03/2015 07:12,ZRFKBUCX62359267,Stocks,RNZB01,VESX21,1166200.0,USD,7000,17/03/2016,166.6,USD,157.16
21/03/2015 07:12,LBLOYNZC72631364,Stocks,XRBV61,IIZF28,27324.0,USD,300,24/06/2016,91.08,USD,102.33
21/03/2015 07:12,KTPDTVZU35696668,Stocks,LBKT00,ZNQA84,56268.0,USD,600,22/01/2019,93.78,USD,80.92
21/03/2015 07:12,YRSRNSJS75755442,Stocks,PVAZ61,YTAI13,4032044.63,SGD,4000,14/02/2018,153.34,USD,1060.1
21/03/2015 07:13,CSVIMQME44332491,Gauntlets,ERHJ34,YWMD69,10635.89,NGN,200,12/04/2020,345.77,USD,59.69
21/03/2015 07:13,VHZPHZCY12649126,Tear Stones,SWGF93,LIJW00,108600.0,USD,500,11/10/2020,217.2,USD,188.23
21/03/2015 07:13,WEOJLJNE46654210,Bablefish,VKMV12,TFLS35,48216.0,USD,300,25/11/2017,160.72,USD,181.76
21/03/2015 07:13,KMUPZWET63708401,Stocks,ZFHD93,KUWI70,6590.0,USD,500,17/08/2018,13.18,USD,11.74
21/03/2015 07:14,KMPSUNCS94602160,Stocks,VVXA11,DJNE62,1108000.0,USD,10000,23/04/2020,110.8,USD,105.57
21/03/2015 07:14,MXXXDEZO30032784,Stocks,KKGI60,HWJF09,963111.45,THB,5000,20/05/2017,258.38,USD,214.05
21/03/2015 07:14,SKDYGJPA39705883,Cancellers,GIWG34,DILF10,427020.0,USD,2000,04/07/2017,213.51,USD,251.25
21/03/2015 07:14,KAZQQOUF68106532,Red Shells,GSTD71,THJF58,307499.16,PLN,10000,21/06/2020,114.91,USD,33.1
21/03/2015 07:14,EESDIQWJ08251753,Stocks,MEOQ86,SBUT62,1043855.81,LSL,7000,19/03/2017,65.33,USD,140.89
21/03/2015 07:14,FTAOGANV34458652,Wide Lenses,KRRO64,NGBA40,3186600.0,USD,60000,11/05/2018,53.11,USD,55.31
21/03/2015 07:14,DOURRLEN97043155,Exorcism Slips,DBCS17,GSTD71,54851680.08,KWD,60000,05/02/2018,168.54,USD,947.14
21/03/2015 07:14,OPRNWIYR00899140,Stocks,JZTC69,GBEZ65,25064.0,USD,200,11/11/2016,824.88,MVR,144.01
21/03/2015 07:14,PKMMEYKV20392715,Stocks,LIJW00,OKYS51,1197600.0,USD,80000,12/03/2018,1174.98,BBD,14.18
21/03/2015 07:15,IMDKOOHC45507621,Cerebros,IIZF28,AMRO66,8204668.04,SVC,7000,23/06/2020,336.78,USD,1319.52
21/03/2015 07:15,VZUGIRYS12000091,Pym Particles,CVMG22,FORM54,16560.0,USD,900,12/11/2016,18.4,USD,16.62
21/03/2015 07:15,YEJWTNJF55903473,Stocks,HNLV68,VLJL11,2193050.29,ANG,900,24/05/2018,280.17,USD,2833.26
21/03/2015 07:15,YBUNXRAT46914770,Stocks,BPLN25,ZMLP81,2067100.0,USD,70000,06/04/2020,149.1,ZWD,32.52
21/03/2015 07:15,KUZTMQFO18230398,Stocks,JZTC69,FORM54,119280.0,USD,8000,17/01/2017,14.91,USD,17.13
21/03/2015 07:16,MIIENBRV98098402,Stocks,OPET16,SEKK26,41264.96,RSD,600,08/07/2016,75.09,USD,69.07
21/03/2015 07:16,GTGPJNDO39599656,Symbiotes,ISWT83,KKGI60,700665.74,CZK,800,25/07/2020,815.49,STD,710.91
21/03/2015 07:16,CQVCQPVK83469544,BFG 9000s,YLGZ72,QCRG59,27141.0,USD,300,31/10/2017,90.47,USD,71.94
21/03/2015 07:16,IAHNFICE48725930,Stocks,SZRJ90,MEOQ86,4293.0,USD,900,12/09/2016,4.77,USD,5.36
21/03/2015 07:16,YNKHQYRT30692677,Stocks,CQPJ57,EMNK67,70945.0,USD,500,17/12/2017,445.62,MMK,134.31
21/03/2015 07:16,ZRVTACBZ68617936,Loadstones,ESPL27,TYAE14,2355472.38,RWF,5000,07/09/2020,84.01,USD,403.39
21/03/2015 07:16,GWJRRAPG30484476,Stocks,DOGG07,CAVR54,6248500.0,USD,50000,23/08/2017,124.97,USD,144.48
21/03/2015 07:17,KOERXDWG79635381,Rings of Poison Resistance,HFLM11,KTLA69,50394800.7,EGP,50000,21/02/2017,216.18,USD,902.13
21/03/2015 07:17,ZXDYARFJ44914070,Garu Disks,CMZC67,KUWI70,10744.0,USD,800,28/03/2018,13.43,USD,11.97
21/03/2015 07:17,JGVQMJMJ29373225,Stocks,GBEZ65,ZVEN26,90835.48,BDT,400,07/07/2019,37.59,USD,251.07
21/03/2015 07:17,FZLGURAO99683141,Venom Canisters,ZBIO05,DOGG07,1374084.41,PAB,900,11/05/2019,143.01,USD,1371.34
21/03/2015 07:17,QAMZDKSA36506225,Stocks,ZBIO05,FYYD57,8874900.0,USD,90000,02/07/2017,98.61,USD,104.6
21/03/2015 07:17,FOCENUZS61712137,Stocks,BPLN25,PKBF70,13566600.0,USD,60000,15/12/2017,226.11,USD,195.96
21/03/2015 07:17,NGSYGMHS74499035,Stocks,QBAP68,RJCA92,386925.03,MRO,6000,07/02/2020,19.73,USD,74.14
21/03/2015 07:17,VVIHKIGR41720619,Tonsil Stones,IIZF28,LAUA80,6963128.5,TOP,3000,18/11/2016,261.07,USD,2418.27
21/03/2015 07:17,BVDHWWUM05753838,Traveler Charms,BPLN25,AMBT33,91465.0,USD,500,08/10/2020,182.93,USD,211.18
21/03/2015 07:17,ERNDQOGO08420052,Stocks,HFLM11,MDEQ10,29532.0,USD,400,30/03/2018,73.83,USD,70.4
21/03/2015 07:18,ISQXQESZ41954291,Stocks,NCXS33,SXTM39,380520.0,USD,4000,19/07/2016,95.13,USD,104.13
21/03/2015 07:18,DLHAIJQG47824173,Magic Whistles,ITTS26,PJKH65,133637.0,USD,700,30/08/2017,190.91,USD,184.49
21/03/2015 07:18,HGAIPKUN67180037,Stocks,LKPN86,VPTI00,73986.59,NIO,700,20/07/2016,59.15,USD,123.88
21/03/2015 07:18,JLUMYFPB45779012,Moranth Smokers,OCQF34,IIZF28,3237300.0,USD,30000,03/06/2016,107.91,USD,122.22
21/03/2015 07:18,GJVGPSMU58461570,Blood Dregs,TKVF94,MDEQ10,131579.0,USD,700,07/08/2016,187.97,USD,167.39
21/03/2015 07:18,WPQZTWGY41921980,Focus Bands,IIZF28,AMBT33,489551.98,ISK,300,22/11/2019,84564.57,HRK,1466.91
21/03/2015 07:18,RTSMWHSO98303103,Stocks,RFZG50,QCRG59,344070.74,SDG,200,13/01/2016,1473.57,PYG,1939.56
21/03/2015 07:18,JPLHBIMV07066658,Stocks,BMRZ75,ZBIO05,9567.0,USD,900,30/10/2018,10.63,USD,10.72
21/03/2015 07:18,MQHPXUVJ61360175,Stocks,VLJL11,DBCS17,7563600.0,USD,90000,07/06/2019,84.04,USD,97.16
21/03/2015 07:19,DQQDHLAO22114462,Chunin Headband,CAVR54,EIWJ22,12208700.0,USD,70000,28/05/2016,174.41,USD,179.37
21/03/2015 07:19,RVWFFHBW62777763,Amulets of Reflection,QETH27,UHOG52,102552.0,USD,600,24/11/2018,242.88,DKK,189.24
21/03/2015 07:19,KWDBZCOO03319848,Levitation Boots,CVMG22,FAWI50,45828.0,USD,600,21/03/2016,76.38,USD,69.13
21/03/2015 07:19,MRGBOCBF28993644,Stocks,ZELV96,EDYH00,5730200.0,USD,70000,20/11/2018,81.86,USD,72.18
21/03/2015 07:19,BHMAJDXP07462562,Stocks,XRBV61,KRXZ15,26147.0,USD,100,19/04/2019,261.47,USD,231.55
21/03/2015 07:19,UQQOPBPB61956336,Stocks,RFZG50,WYFO79,121432.17,KHR,600,25/05/2019,107.35,USD,236.81
21/03/2015 07:19,USEEYNDX46509000,Stocks,SHXQ48,MHFC34,20852.0,USD,200,19/04/2019,104.26,USD,91.79
21/03/2015 07:20,JJXPIMTF80965450,Rings of Teleportation,YWMD69,CBOX52,1505200.0,USD,8000,10/07/2019,188.15,USD,210.68
21/03/2015 07:20,TFYRRZYB33039012,Amulets of Shinnok,UFAY59,VTKE98,30310.0,USD,700,20/12/2017,43.3,USD,43.32
21/03/2015 07:20,SCYZNASF59681886,Sausages inna bun,MFJJ99,CMOI26,224800.0,USD,20000,22/01/2018,11.24,USD,11.59
21/03/2015 07:20,AMPJZZBG09915981,Stocks,OPZI26,HNLV68,5066600.0,USD,70000,10/07/2018,72.38,USD,56.5
21/03/2015 07:20,XCAQTBOT09724155,Stocks,QOKP03,SWGF93,5116.0,USD,200,15/10/2019,25.58,USD,29.02
21/03/2015 07:21,ASGCHXWL57008340,Stocks,HFLM11,HSWX88,10440.0,USD,400,24/11/2020,26.1,USD,30.13
21/03/2015 07:21,TAESPETL40431724,Evangelions,TBVE46,NGBA40,298134.0,USD,600,07/10/2019,496.89,USD,414.26
21/03/2015 07:21,QGFBXEHA08081344,Eject Buttons,GBEZ65,VAHJ53,276844.85,ARS,300,27/07/2019,54.1,USD,861.64
21/03/2015 07:21,HUWWQLTH94619440,Infinity Stones,SXHU74,SAAM06,130570.0,USD,1000,04/09/2016,130.57,USD,133.56
21/03/2015 07:22,PRQVLNVO22688307,Pulse Rifles,OHKH76,PKBF70,36640.0,USD,2000,03/01/2020,18.32,USD,20.4
21/03/2015 07:22,SHKKSOQB61649966,Seastone Cuffs,YSSR29,HXDA52,42175.0,USD,500,28/11/2018,612.87,BZD,97.41
21/03/2015 07:22,XNEJHZCG98821992,Stocks,SEKK26,AGBH66,104778.0,USD,900,21/05/2020,116.42,USD,124.34
21/03/2015 07:22,ZGGYMKLZ15608483,Books of Cagliostro,PVAZ61,MSHS03,87054.0,USD,600,12/06/2017,145.09,USD,161.23
21/03/2015 07:22,GLTWJHAE97607163,Vagyrisk Claws,RJCA92,SHXQ48,18594.0,USD,300,24/05/2018,61.98,USD,65.77
21/03/2015 07:22,KHEPTGIR76387857,Stocks,FGQR22,GYWU23,7757.07,CDF,1000,15/02/2020,31.52,USD,6.45
21/03/2015 07:23,DTMOAKYM00415095,Stocks,PIFN94,ZVEN26,1065526.14,LKR,20000,14/01/2019,37.59,USD,51.06
21/03/2015 07:23,YZBAQYRI17341666,Bolt Papers,XRBV61,UHOG52,223556.66,ZAR,300,02/02/2017,183.97,USD,900.4
21/03/2015 07:23,GMQEYXDT42637105,Stocks,JZTC69,EKXA24,592480.0,USD,8000,18/12/2017,74.06,USD,80.18
21/03/2015 07:23,JJOZQGXT15714198,Master Balls,XHYN07,DOGG07,467650.0,USD,5000,16/02/2016,93.53,USD,101.47
21/03/2015 07:23,WMANJARQ71621518,Stocks,HYSJ42,VVBY18,212870.0,USD,7000,25/01/2019,30.41,USD,27.55
21/03/2015 07:23,OVVQESII22245181,Gauntlets of Dexterity,PNFK78,HYSJ42,711880.0,USD,4000,04/08/2017,177.97,USD,159.38
21/03/2015 07:23,ZRBZPKDD39075260,Stocks,MRAH32,NGBA40,19330053.6,FJD,20000,12/10/2017,98.15,USD,1037.15
21/03/2015 07:23,NHRAZMRV37447541,Magic Markers,ZDAI73,WWNS72,405800.0,USD,4000,05/03/2016,101.45,USD,89.71
21/03/2015 07:24,JEOGNWQK08948188,Super Soldier Serums,TRFG21,YOQG45,330540.0,USD,2000,05/06/2017,165.27,USD,145.07
21/03/2015 07:24,VGILCEIW96566747,Pym Particles,HYSJ42,FORM54,171164.16,SOS,3000,06/01/2019,18.4,USD,49.62
21/03/2015 07:24,LOGVWUKX30070947,Amulets of Shinnok,ISWT83,VTKE98,43300.0,USD,1000,08/03/2018,43.3,USD,47.05
21/03/2015 07:25,AJFJPBPC62528524,Cainhurst Badges,GYWU23,UIKN63,171448.0,USD,400,26/07/2017,428.62,USD,492.25
21/03/2015 07:25,JXJGYAMO53243361,Snowballs,CQPJ57,YSSR29,248360.0,USD,4000,12/03/2018,16.34,XPF,67.72
21/03/2015 07:25,GVWGBTRE72956765,Stocks,JZTC69,BDBU00,520629.69,KES,800,08/11/2016,92.71,USD,574.79
21/03/2015 07:25,FPMFWBKC61993412,Stocks,AHMZ79,KKZA87,107840.0,USD,4000,30/12/2020,26.96,USD,30.93
21/03/2015 07:25,GIAHTZMM49654668,Stocks,WVHK10,SMYT95,681450.0,USD,5000,01/01/2018,136.29,USD,149.11
21/03/2015 07:26,UNMHQPLF17646826,X-Antibodies,ZSXF19,ZDAI73,2431018.93,BYR,1000,24/06/2018,366.57,USD,2858.0
21/03/2015 07:26,VBYRCASY53928293,Death Notes,RJUD59,FJOI82,2935620.0,USD,6000,05/07/2017,1517.32,SLL,557.46
21/03/2015 07:27,HXXXIIYS72748457,Lunar Curtains,JZTC69,EPZN28,254065.0,USD,700,15/03/2016,362.95,USD,335.73
21/03/2015 07:27,MQUCKZXG21022190,Damp Rocks,JCWS17,YLGZ72,1562800.0,USD,40000,18/05/2017,39.07,USD,31.47
21/03/2015 07:27,IPMQNCZI91310960,Stocks,LIJW00,HWHS51,599568858.21,BBD,30000,18/03/2018,254.63,USD,21080.23
21/03/2015 07:28,AIZKUFSO53499305,Hi-Potions,QCRG59,PKBF70,18596.0,USD,100,30/09/2019,185.96,USD,216.34
21/03/2015 07:28,LFNVBTUY28487292,Books of Vishanti,FTFI87,QAZT26,729150.0,USD,5000,16/08/2016,145.83,USD,126.94
21/03/2015 07:28,DTTCYECT70824409,Stocks,CIXF70,NFAH30,119665.0,USD,500,02/06/2016,239.33,USD,252.5
21/03/2015 07:28,FBJTFRCX06703756,Metronomes,QHXJ50,YWMD69,4251600.0,USD,30000,03/11/2017,596.07,MKD,135.65
21/03/2015 07:28,KIJEETKZ37253019,Helms of Opposite Alignment,SBUT62,EMNK67,53493.0,USD,300,29/09/2019,178.31,USD,184.97
21/03/2015 07:28,ZZBTQVPK09860435,Moranth Smokers,CBOX52,IIZF28,3029940.14,KES,4000,26/03/2018,107.91,USD,682.89
21/03/2015 07:29,ENDTYLOY54853267,Stocks,GBEZ65,LKPN86,108510.0,USD,3000,23/11/2016,36.17,USD,39.19
21/03/2015 07:29,ZRDVCTDK88536208,Stocks,OHKH76,KKZA87,8088.0,USD,300,14/11/2020,26.96,USD,27.61
21/03/2015 07:29,SXMGGRVI55951437,Gold Bolts,YFAM59,PNFK78,1763668.5,LBP,600,19/11/2018,330.16,USD,3409.32
21/03/2015 07:29,LHKPEVPL21923253,Armour Magnetizers,BBAX06,CUVZ50,2002480.0,USD,8000,13/12/2017,250.31,USD,218.44
21/03/2015 07:30,BUSHUQST71970527,Qwark Statuettes,EPZN28,ZSXF19,2397926.16,AED,30000,14/07/2018,45.22,USD,89.55
21/03/2015 07:30,TFRRQQBE78752902,Koins,YCZA59,IZLM67,24454.0,USD,200,05/09/2018,122.27,USD,138.87
21/03/2015 07:31,SAJJXORL31017698,Stocks,MKHA46,SWGF93,17906.0,USD,700,25/01/2017,25.58,USD,22.89
21/03/2015 07:31,MQYFKGZY85609357,Stocks,WIZJ73,IIZF28,22802151.24,PGK,90000,06/01/2019,49.83,TRY,200.19
21/03/2015 07:31,UMLAJFOI47564279,Stocks,UFAY59,YSSR29,28826.0,USD,700,19/02/2018,41.18,USD,35.66
21/03/2015 07:31,QBWDEQFV60666037,Lawgivers,RDBE21,FDWI64,176014.29,LBP,200,12/04/2019,227.78,WST,978.38
21/03/2015 07:31,UOWOWXXV92171536,Stocks,QAZT26,GBEZ65,50128.0,USD,400,30/11/2020,125.32,USD,143.58
21/03/2015 07:32,ODOJQINP06815712,Angainors,QBVN33,KRRO64,1292850.0,USD,5000,13/01/2016,258.57,USD,286.28
21/03/2015 07:32,OFPOHHVS53409930,Stocks,QBVN33,UEVD88,26036215.14,TWD,100,05/05/2019,403.61,USD,245327.83
21/03/2015 07:32,QBWCCFQF74611967,Stocks,VVXA11,TRFG21,1560.0,USD,500,24/07/2018,3.12,USD,3.46
21/03/2015 07:32,RTLXQUPO18493918,Stocks,DJNE62,UFAY59,90110.0,USD,1000,25/02/2019,90.11,USD,84.4
21/03/2015 07:32,HDWEZWWL55024273,Stocks,JVHD93,AMRO66,3953700.0,USD,90000,22/04/2016,43.93,USD,40.01
21/03/2015 07:32,ADMDJLJL60681821,Stocks,PKBF70,VAHJ53,249586.24,SAR,500,21/02/2018,80.72,USD,541.2
21/03/2015 07:32,LVIBJGBX66425079,V-Tamer Taags,JXGF57,RDBE21,37028.0,USD,200,24/11/2017,185.14,USD,211.91
21/03/2015 07:33,XLFBZWLL41631474,Exorcism Slips,PBFW95,GSTD71,168540.0,USD,1000,15/07/2016,168.54,USD,149.63
21/03/2015 07:33,DCTGXLSG14095571,Golden Lucky Cats,VXSM31,KRRO64,83732.0,USD,400,04/06/2017,209.33,USD,236.94
21/03/2015 07:33,ECOOEYMP92146162,Stocks,MFZY76,JVHD93,3040.0,USD,500,21/10/2019,6.08,USD,6.67
21/03/2015 07:33,IKBDYLNB10936417,Stocks,ITTS26,VPTI00,236600.0,USD,4000,18/09/2020,59.15,USD,55.59
21/03/2015 07:33,BUOAWLOG91171452,Stocks,TVQQ54,EMNK67,283780.0,USD,2000,17/11/2018,141.89,USD,122.98
21/03/2015 07:33,CVRFWLHI15700623,Rings of Polymorph Control,MDEQ10,SMYT95,10774798.11,MVR,8000,06/02/2016,204.62,USD,1557.05
21/03/2015 07:34,NIAAOSHO39456997,Stocks,QMZU44,ZSXF19,4871.0,USD,100,04/10/2018,48.71,USD,47.05
21/03/2015 07:34,DXRNLQHE39021296,Ogyo Disks,SBUT62,VVBY18,3165040.0,USD,8000,02/01/2019,395.63,USD,446.55
21/03/2015 07:34,HMDIUSVL81717024,Cell Batteries,YSSR29,OQXV70,202800.0,USD,8000,22/10/2019,25.35,USD,26.78
21/03/2015 07:34,POHSSLMA81906516,Don Gero Masks,YOQG45,TFLS35,74805.14,KWD,100,12/09/2018,137.91,USD,740.42
21/03/2015 07:34,PUACUOMV67079381,Stocks,DJNE62,WIZJ73,189888.61,QAR,8000,09/05/2019,65.37,KYD,29.15
21/03/2015 07:35,TMCDMPYZ48646500,Stocks,KKGY69,SXHU74,1407924.7,GMD,2000,20/10/2020,83.32,USD,612.69
21/03/2015 07:35,GPZLHUFL97946528,Stocks,KUWI70,FGVK43,2257.0,USD,100,19/03/2017,22.57,USD,22.55
21/03/2015 07:35,QWQLEMIV18601532,Stocks,HNLV68,OQXV70,6830.0,USD,1000,29/08/2018,6.83,USD,6.42
21/03/2015 07:36,PHMDPFCT90894303,Stocks,DVVB31,HPTP65,30826.0,USD,200,29/01/2017,154.13,USD,149.04
21/03/2015 07:36,QMCGWHTT18005327,Super Soldier Serums,PJKH65,YOQG45,49581.0,USD,300,12/02/2020,165.27,USD,152.36
21/03/2015 07:37,SUMLFBXN28507674,Amulets Versus Poison,OUNH49,PJKH65,73024.0,USD,800,26/05/2020,91.28,USD,83.74
21/03/2015 07:37,HRANTALZ18533084,DigiBytes,GGLV00,PBFW95,202077.0,USD,900,29/10/2019,224.53,USD,251.36
21/03/2015 07:37,QOVUQBTP73865077,Duff,CUVZ50,WIZJ73,8844695.21,SVC,8000,29/04/2018,317.67,USD,1271.9
21/03/2015 07:37,OGQIWUKV35571387,Companion Cubes,ZFHD93,EKXA24,464000.0,USD,4000,10/06/2016,116.0,USD,124.54
21/03/2015 07:37,SZRUSTNO35414637,Stocks,SAAM06,SXTM39,4824993.6,XOF,8000,25/10/2018,95.13,USD,627.54
21/03/2015 07:37,YHXNOSDJ24541313,Stocks,MHFC34,NCCX02,106320.0,USD,300,04/06/2018,354.4,USD,325.91
21/03/2015 07:37,FDNCPWWA88098664,Millennium Rods,KEVJ11,TYAE14,3325600.0,USD,10000,07/11/2017,332.56,USD,361.83
21/03/2015 07:38,GPJRESBE26761832,Ethers,WHPS18,PQSW95,540929.4,MZN,800,16/07/2016,32.1,PLN,729.61
21/03/2015 07:38,HUZRZIMC88430341,Stocks,INIL60,ZXVX98,41640.0,USD,800,21/10/2017,52.05,USD,61.74
21/03/2015 07:38,UCRXYFLF35222497,Cell Cells,RDBE21,AGBH66,5895400.0,USD,70000,16/08/2018,47.92,GTQ,92.61
21/03/2015 07:38,PSITKLYS34221229,Stocks,OKYS51,INIL60,276660.0,USD,6000,12/04/2016,46.11,USD,51.89
21/03/2015 07:38,AOFRHAAT12776728,Stocks,NQJL85,NXTO39,110520.0,USD,900,02/01/2019,122.8,USD,113.54
21/03/2015 07:38,KQQGDRGA48446126,Stocks,BBJG05,KUWI70,1242412.7,KHR,50000,27/10/2018,13.18,USD,23.32
21/03/2015 07:38,ZZDFSXXU47796613,Stocks,WVEI17,BDBU00,648970.0,USD,7000,12/08/2016,92.71,USD,91.26
21/03/2015 07:38,DCVUOGSB32905450,Stocks,ZFHD93,HWHS51,7762650.18,HKD,6000,02/04/2018,254.63,USD,1486.0
