dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
01/02/2015 03:01,IVHAPWVV23573073,Focus Sashes,YWMD69,SZRJ90,2753100.0,USD,90000,06/05/2019,30.59,USD,33.69
01/02/2015 03:01,JOWVRGDT76573899,Monol Disks,RJUD59,IZLM67,136430.0,USD,1000,07/05/2018,136.43,USD,155.57
01/02/2015 03:01,GOIEHFWS00104577,Stocks,CVMG22,CBOX52,1959840.0,USD,6000,21/01/2017,326.64,USD,299.53
01/02/2015 03:01,SXYQFPXP82110571,Stocks,BBAX06,VVXA11,11467702.07,BBD,600,23/12/2020,250.77,USD,19985.81
01/02/2015 03:02,KBCCUVQT15909417,Stocks,KKZA87,PBFW95,2658400.0,USD,20000,01/05/2017,132.92,USD,143.73
01/02/2015 03:02,SWTVRRBV96130363,Stocks,VVBY18,KKGI60,8483200.0,USD,80000,19/06/2019,106.04,USD,99.94
01/02/2015 03:02,UEWDODJW24380218,Stocks,KTLA69,HNLV68,26220.0,USD,400,27/12/2016,65.55,USD,74.99
01/02/2015 03:02,LUNJTKFI03184266,Stocks,SXHU74,RDBE21,105221.38,SAR,800,14/09/2019,20.8,USD,135.46
01/02/2015 03:02,ZCCXWZAG13052578,Dragon Eggs,HWHS51,YCZA59,348336.0,USD,600,08/08/2017,580.56,USD,681.58
01/02/2015 03:03,SGOZFCHZ50443105,Stocks,FTFI87,VKMV12,7329.0,USD,100,05/10/2016,73.29,USD,67.59
01/02/2015 03:03,VMPWTYVY82861864,Nuka-cola,TVQQ54,VKMV12,31230.0,USD,1000,25/08/2020,31.23,USD,34.05
01/02/2015 03:03,ZREKWCCG99720042,Stocks,QETH27,YSSR29,73600.03,CZK,400,28/07/2019,45.25,USD,201.88
01/02/2015 03:03,RSPXICDA54752818,Stocks,HXDA52,MRAH32,38526.0,USD,300,16/07/2020,128.42,USD,120.02
01/02/2015 03:03,OPUPNZSF53420688,Misty Seeds,KUWI70,TQSJ85,598805.23,BHD,500,12/07/2017,279.3,USD,960.78
01/02/2015 03:04,WRJLEGYN66560057,Gorgon Heads,YWMD69,KKZA87,120464.0,USD,800,23/03/2019,150.58,USD,169.2
01/02/2015 03:04,PLZXLWVP53776812,Helms of Brilliance,LAUA80,UFAY59,1631240.0,USD,4000,14/02/2018,407.81,USD,444.09
01/02/2015 03:05,PMLVQZJR40213909,Stocks,YFAM59,HWJF09,187264.0,USD,700,21/07/2019,267.52,USD,245.88
01/02/2015 03:05,ROFYXCSF92168646,Behelits,OUNH49,QCRG59,725288.0,USD,800,03/04/2016,906.61,USD,1042.05
01/02/2015 03:06,TSOESLXC65754126,Mental Herbs,RJCA92,HSWX88,76341.0,USD,300,11/02/2020,254.47,USD,248.26
01/02/2015 03:06,JQIMMUJI23333783,Hoverboards,QLMY86,MFZY76,255722.5,IDR,2000,31/12/2018,27.35,USD,110.03
01/02/2015 03:06,CBIWWXOU55164989,Stocks,FGQR22,YOQG45,3699042.6,AMD,10000,10/09/2017,36.3,USD,315.94
01/02/2015 03:06,WKZUOHXF79420036,Quicksilver Bullets,UHOG52,QMZU44,48540.0,USD,300,18/02/2018,161.8,USD,156.93
01/02/2015 03:06,DGQAVOIO26727947,Rings of Regeneration,SBUT62,GZED20,106908.0,USD,600,06/04/2020,1359.41,ILS,139.36
01/02/2015 03:06,XAKTSQCR33016300,Phials of Galadriel,BBJG05,WIZJ73,100528.0,USD,800,10/05/2018,125.66,USD,111.17
01/02/2015 03:07,WYDXMFAD32778154,Misty Seeds,QWOA67,TQSJ85,3347092.1,BRL,900,10/02/2017,37887.83,HRK,3503.5
01/02/2015 03:07,OROPDWAU46609211,Stocks,KRRO64,EWUY52,32924663.85,JOD,50000,03/07/2018,247.21,USD,757.63
01/02/2015 03:07,TNEPUXBW71810758,Dornish Red,VLJL11,VCSF07,2004720.0,USD,8000,17/11/2017,250.59,USD,284.33
01/02/2015 03:07,DSANUCFP83846805,Decks of Many Things,GYWU23,UFAY59,12656400.0,USD,60000,06/02/2018,210.94,USD,242.79
01/02/2015 03:07,KIURKIFX70565554,Mind Pluses,PNFK78,EKXA24,19992.0,USD,200,04/04/2017,99.96,USD,91.73
01/02/2015 03:07,HBEDPFLE84019813,Stocks,VIMV38,FORM54,1893544.75,QAR,50000,14/11/2020,13.55,USD,39.17
01/02/2015 03:08,OICUNACS93021298,Goldy Charms,ZBIO05,UEVD88,4396.0,USD,200,21/05/2020,21.98,USD,21.13
01/02/2015 03:08,QMBGWMZX27715174,Drops,PKBF70,MEOQ86,1690500.0,USD,7000,19/07/2019,241.5,USD,282.03
01/02/2015 03:08,FMZAQYRG89172562,Stocks,QBVN33,BBAX06,7895400.72,RWF,40000,03/05/2019,31.26,USD,169.82
01/02/2015 03:08,RWQURPIL35414745,Blinds,EKXA24,ZEHM52,370986.38,TTD,500,17/05/2018,186.43,USD,661.41
01/02/2015 03:08,DFWFKTEF97817092,Gonnes,VGYT30,NCYN50,31585.0,USD,500,23/02/2017,63.17,USD,76.2
01/02/2015 03:08,QLOGTLII29175457,X-12s,ZELV96,UWUK72,1270347.2,CLP,200,10/02/2016,955.68,USD,7365.45
01/02/2015 03:08,EMYVVLHC03488600,Stocks,DOGG07,EWUY52,173047.0,USD,700,30/12/2019,247.21,USD,269.22
01/02/2015 03:08,GZAWCEQX00393710,Stocks,YFAM59,GSTD71,3655200.0,USD,60000,10/12/2020,60.92,USD,65.9
01/02/2015 03:09,BPQGPQJP22011839,T-1000s,RLZK87,GBEZ65,542800.0,USD,8000,19/03/2017,67.85,USD,68.75
01/02/2015 03:09,EFQGZFAT86480896,Stocks,QODV38,UFAY59,778080.0,USD,8000,23/03/2016,97.26,USD,104.55
01/02/2015 03:09,EKPOMRAC50290900,Dornish Red,OKYS51,VCSF07,1002360.0,USD,4000,30/01/2020,250.59,USD,272.95
01/02/2015 03:09,NRPGLSBK48529202,Ethers,IJPI82,PQSW95,11271.0,USD,100,05/07/2020,112.71,USD,97.8
01/02/2015 03:09,WTNMYTRX61670533,Safety Goggles,SUOX82,SEKK26,4843000.0,USD,10000,14/11/2020,484.3,USD,530.64
01/02/2015 03:09,TZMFOMUK79260044,Box Basher 2000s,HPTP65,LWGE44,2074380.0,USD,7000,20/10/2016,296.34,USD,283.4
01/02/2015 03:09,TBLDFXDQ75083638,Stocks,RLZK87,MDEQ10,388922.84,BSD,700,16/11/2019,73.55,USD,471.94
01/02/2015 03:10,EITPCEFX15194365,Stocks,WHPS18,XRBV61,332760.0,USD,800,26/10/2018,415.95,USD,389.52
01/02/2015 03:10,NRGUYWBY86647669,Muscle Bands,EIWJ22,EDYH00,62561019.6,ISK,90000,14/07/2019,274.6,USD,583.24
01/02/2015 03:10,RNJXQKBC51503645,Thief Gloves,MEOQ86,GZED20,29869500.0,USD,50000,11/04/2019,2377.55,TTD,527.11
01/02/2015 03:10,DYDUPWCI69783576,Stocks,PQSW95,DNIL23,165000.0,USD,800,07/05/2019,206.25,USD,239.04
01/02/2015 03:10,PHQWPJFR91544950,Destiny Knots,IJPI82,XRBV61,14952.0,USD,600,03/05/2019,24.92,USD,26.22
01/02/2015 03:10,VKTRUICT18174675,Rings of Free Action,SMYT95,QOKP03,2562200.0,USD,20000,30/11/2019,128.11,USD,119.43
01/02/2015 03:10,DHQSMTVJ81961695,Stocks,QLMY86,MHFC34,40044.0,USD,400,19/02/2020,100.11,USD,111.39
01/02/2015 03:11,BBLJXBFW19371634,Golden Fleeces,IZLM67,SWGF93,87136.0,USD,700,03/03/2018,124.48,USD,139.17
01/02/2015 03:11,QIZVSLWV57182142,Assault Vests,NCYN50,LIIS96,1676361.14,LKR,4000,26/08/2017,301.96,USD,466.1
01/02/2015 03:11,ZYLFRNEK93086938,Stocks,VCSF07,MFZY76,149103.0,USD,900,15/11/2019,165.67,USD,148.64
01/02/2015 03:12,SFWIXYSM24317143,Chunin Headband,SBUT62,EIWJ22,146520.0,USD,900,28/03/2017,162.8,USD,138.32
01/02/2015 03:12,JKUCCLLN86459863,Wrath Hammers,RNZB01,IBLA29,10755.0,USD,500,14/07/2019,136.02,SAR,20.51
01/02/2015 03:12,AZKKZFKE23364625,Stocks,KRXZ15,TVQQ54,320400.0,USD,6000,21/06/2017,53.4,USD,45.49
01/02/2015 03:12,ARJGKBYE46575793,Blank Spellbooks,BPLN25,ISWT83,8001679.54,SRD,9000,26/10/2017,1692.83,KYD,844.93
01/02/2015 03:12,SESKIZFJ55718752,Stocks,YTAI13,SWGF93,8238.0,USD,300,02/04/2017,27.46,USD,26.12
01/02/2015 03:12,HNMBKBVE65562151,Pensieves,DILF10,OPZI26,70236.0,USD,900,17/12/2020,78.04,USD,91.6
01/02/2015 03:12,MSEUYJZN98753021,Stamina Pluses,DNIL23,EMNK67,96690.37,CLP,400,02/07/2018,36.37,USD,269.79
01/02/2015 03:13,DIHLBSNX45801763,Stocks,SEKK26,VXSM31,828900.0,USD,10000,06/04/2019,82.89,USD,87.16
01/02/2015 03:13,BLAHQHCQ41309096,Stocks,VCSF07,ZFHD93,543534.41,CLP,1000,27/04/2020,81.78,USD,519.45
01/02/2015 03:13,FUHLJTSH77102054,DigiBytes,VLJL11,PBFW95,1872180.0,USD,9000,28/09/2017,208.02,USD,173.52
01/02/2015 03:13,HRQMTJZN02957813,Stocks,HFLM11,RNZB01,5551.0,USD,700,24/05/2019,7.93,USD,8.7
01/02/2015 03:13,ZHJDZNTZ17335533,Cloaks of Levitation,IJPI82,NFAH30,19503500.0,USD,50000,20/10/2016,390.07,USD,321.44
01/02/2015 03:13,FPZQWKOF43630019,Stocks,ITTS26,LAUA80,4478790.8,NZD,8000,02/09/2016,250.1,USD,631.17
01/02/2015 03:13,RVIJNANK51205145,Stocks,NGBA40,JXGF57,338220.0,USD,3000,04/05/2019,112.74,USD,124.77
01/02/2015 03:13,QDYVGLHA35788183,Stocks,FGQR22,ORQH73,32325837.04,DJF,20000,18/02/2017,167.78,USD,1814.48
01/02/2015 03:13,DIMVHWSI13286863,Stocks,CMZC67,UFAY59,48630.0,USD,500,16/10/2016,97.26,USD,88.3
01/02/2015 03:13,KJLEEORZ95406253,Rapids,FTFI87,KEVJ11,139950.8,JOD,400,01/09/2016,131.35,USD,317.34
01/02/2015 03:14,RNSVDDAY86066398,Master Swords,SBUT62,ZVEN26,504800.0,USD,20000,25/09/2019,25.24,USD,26.4
01/02/2015 03:14,NDGJJHJI73254936,Ghost Disks,ZXVX98,NCCX02,45639.15,KMF,200,07/05/2016,48.86,USD,254.34
01/02/2015 03:15,KABZPKLS73199855,Dust Cannisters,VCSF07,DNIL23,37709.0,USD,100,12/09/2020,1106.57,BWP,436.87
01/02/2015 03:15,VCTCLPSE06326338,Stocks,MFJJ99,SXTM39,452350.0,USD,5000,25/11/2017,90.47,USD,80.44
01/02/2015 03:15,JDZJAVYD50142416,Stocks,OCQF34,FTFI87,8574172.84,AWG,7000,26/04/2018,204.58,USD,1267.51
01/02/2015 03:15,VZXZCGQD70905075,Centipedes,HYSJ42,SUOX82,28114.0,USD,200,12/01/2016,140.57,USD,164.02
01/02/2015 03:15,HOIYWMZH33537798,Rings of Teleport Control,UIKN63,VGYT30,2751350.0,USD,7000,15/06/2019,393.05,USD,362.6
01/02/2015 03:16,NRZWQPMH86983636,Scooby Snacks,DDIB11,YCZA59,11056644.69,LYD,7000,12/02/2016,109.59,USD,1444.68
01/02/2015 03:16,FFMTXQNF50406569,Radioactive Spiders,AMRO66,RJCA92,1362700.0,USD,5000,30/05/2018,439.55,RON,284.14
01/02/2015 03:16,QEAXUNCZ08994640,Stocks,EIWJ22,VCSF07,2891000.0,USD,70000,12/09/2020,156.74,HUF,44.82
01/02/2015 03:16,HSYDKGYG20472312,Stocks,OPZI26,IZTD25,50834.0,USD,700,23/11/2019,72.62,USD,61.98
01/02/2015 03:17,UAGCBPXY14755295,Stocks,PIFN94,YOQG45,25410.0,USD,700,12/09/2018,36.3,USD,33.2
01/02/2015 03:17,QAZURBEJ04879116,Stocks,QETH27,FAWI50,111144.0,USD,600,20/03/2017,185.24,USD,210.79
01/02/2015 03:17,EUKPZRFG65908544,Coldblood Dews,IZLM67,VIMV38,27274417.5,IDR,30000,12/06/2019,194.47,USD,990.3
01/02/2015 03:17,YIDEYNQY01038580,Gravity Guns,ZDAI73,MEOQ86,10830812.85,TOP,10000,02/05/2017,119.79,USD,1140.07
01/02/2015 03:17,TNZLDSOR64994933,Rings of Regeneration,PVAZ61,GZED20,356360.0,USD,2000,04/04/2019,451.04,ISK,161.5
01/02/2015 03:17,VLHZQGUX07965163,Mirrors of Hope,LKPN86,QLCE04,5263956.5,IDR,2000,27/11/2019,562.99,USD,2407.61
01/02/2015 03:17,DDTNUOBY38287677,Stocks,VXSM31,ZDAI73,12819.0,USD,100,04/06/2016,128.19,USD,109.77
01/02/2015 03:17,VDTQXHCZ53793972,Rings of Free Action,TVQQ54,QOKP03,38433.0,USD,300,05/03/2016,128.11,USD,130.25
01/02/2015 03:17,ARSWXLTU55719465,Stocks,GGLV00,YWMD69,123012.0,USD,900,06/12/2020,136.68,USD,152.1
01/02/2015 03:18,BPQHCZCI16992049,Red Shells,VVBY18,THJF58,5936500.0,USD,50000,30/06/2020,118.73,USD,127.44
01/02/2015 03:18,PSPIFRUN31131424,Hurtloam,EDYH00,DVVB31,2488140.0,USD,9000,20/02/2019,276.46,USD,290.74
01/02/2015 03:18,LWTBSRUO33930448,Stocks,AMRO66,CVMG22,8520692.95,STD,50000,24/06/2016,46.79,USD,189.86
01/02/2015 03:18,DMXAGVOP22261987,Stocks,TYAE14,SFEO61,3368.0,USD,800,03/02/2020,4.21,USD,3.97
01/02/2015 03:18,ADOUCVRV97120177,Stocks,RJUD59,VAHJ53,4431500.0,USD,50000,16/08/2020,88.63,USD,97.22
01/02/2015 03:18,DZPJNGRY98886413,Black Materia Orbs,JCWS17,VCSF07,8640.0,USD,2000,27/06/2016,1.09,KRW,4.64
01/02/2015 03:18,TVTAYBLU54581775,Stocks,VESX21,WYFO79,7406000.0,USD,70000,07/04/2020,14352.07,HRK,95.17
01/02/2015 03:19,GCTOIETZ44615582,Stocks,VCSF07,RJUD59,70235.97,ANG,700,16/07/2017,11.4,USD,89.42
01/02/2015 03:19,UCYUOOLQ75663232,Rings of Free Action,VAHJ53,QOKP03,12052588.8,SOS,30000,27/09/2016,128.11,USD,452.49
01/02/2015 03:19,YZHFOEHA58166562,Stocks,DNIL23,DJNE62,5396500.0,USD,50000,25/07/2018,107.93,USD,113.08
01/02/2015 03:19,VCXBUNLR44869318,Zoni Vessels,OHKH76,WVEI17,412520.0,USD,2000,11/08/2018,206.26,USD,170.57
01/02/2015 03:19,GBMGWERH31800707,Otataral Bars,LAUA80,JZTC69,145360.0,USD,8000,24/09/2020,18.17,USD,16.84
01/02/2015 03:20,YDPSGPWR16897850,Stocks,AMRO66,AGBH66,25616.0,USD,200,12/06/2018,128.08,USD,137.18
01/02/2015 03:20,CRCYNLTH17459948,Stocks,QXFF29,EKXA24,51009.0,USD,700,27/10/2017,72.87,USD,67.56
01/02/2015 03:20,GONVCDNA80187484,Goliath Serum,WVEI17,ESPL27,7525183.2,KGS,8000,26/09/2019,130.7,USD,846.17
01/02/2015 03:20,ZLKUZWPM50429037,Stocks,JZTC69,ZSXF19,301286.83,FJD,600,10/05/2020,380.37,GIP,571.18
01/02/2015 03:20,FAPFEQTB74625765,Fire Horns,RFZG50,ORQH73,7156800.0,USD,20000,13/12/2016,357.84,USD,345.75
01/02/2015 03:21,DKVZBUTL93833352,Stocks,TFLS35,SWGF93,1098400.0,USD,40000,14/09/2017,332.06,GBP,30.83
01/02/2015 03:21,FXCXAZRO66158303,Stocks,CVMG22,NCXS33,84525.0,USD,700,28/04/2020,120.75,USD,109.49
01/02/2015 03:21,YRYCIBRO32928045,Infobots,PNFK78,BMRZ75,519235.54,CLP,200,19/09/2018,390.62,USD,2843.71
01/02/2015 03:21,UBBDOTMS63108846,Silver Apples,RDBE21,KUWI70,2753597.87,TOP,900,11/04/2020,294.03,MOP,3019.78
01/02/2015 03:22,QWRRKPSR36682782,Grip Claws,BBAX06,LBKT00,1051480.0,USD,4000,10/03/2018,182.04,NPR,283.53
01/02/2015 03:22,MPFABFQM65164146,Stocks,ZFHD93,VGYT30,77295.0,USD,500,11/04/2016,154.59,USD,164.99
01/02/2015 03:22,TCOSXKOO61661885,Life Orbs,QCRG59,QBVN33,7680.0,USD,600,01/09/2019,12.8,USD,10.97
01/02/2015 03:22,CMSTXEGK19383558,Stocks,VTKE98,SAAM06,82465.96,FKP,100,05/12/2016,115.68,USD,933.77
01/02/2015 03:22,ZQIRWYHH35713857,Radioactive Spiders,MEOQ86,RJCA92,1090160.0,USD,4000,22/02/2020,272.54,USD,322.15
01/02/2015 03:23,JDGQVPCG02685872,Stocks,RFZG50,GBEZ65,2873688.08,KZT,9000,11/01/2018,113.48,USD,285.89
01/02/2015 03:23,MZUKLSAJ53854958,Flying Brooms,BMRZ75,WVEI17,21700.0,USD,2000,20/12/2019,10.85,USD,12.85
01/02/2015 03:23,KJSUFQLA96157999,Stocks,FGQR22,MRAH32,7705200.0,USD,60000,08/03/2019,128.42,USD,108.24
01/02/2015 03:23,JANWDSNV14573141,Stocks,JXGF57,VAHJ53,531780.0,USD,6000,23/08/2016,88.63,USD,90.8
01/02/2015 03:23,FXBVLFNZ48858315,LiDAR Mark-Trackers,OQXV70,RNZB01,247336.0,USD,800,22/10/2017,1335.34,ZAR,261.82
01/02/2015 03:23,ATQLQYCZ73380632,Stocks,KKGY69,SAAM06,46272.0,USD,400,22/03/2016,115.68,USD,116.87
01/02/2015 03:23,TVJTRMQR73753099,SMILEs,NGBA40,WVHK10,142008.0,USD,600,17/08/2019,2480.64,FJD,205.48
01/02/2015 03:23,HYIQYLKD65574481,Treasure Mappers,MRAH32,EMNK67,94437.0,USD,900,13/03/2018,957.15,GMD,119.02
01/02/2015 03:23,GNPMKMHO44898971,Stocks,KRXZ15,FDWI64,10728.0,USD,600,07/11/2020,17.88,USD,18.05
01/02/2015 03:24,DSWRJTOO89062515,Stocks,JVHD93,BBJG05,3982800.0,USD,20000,31/12/2016,820.7,SCR,172.18
01/02/2015 03:24,WIWJRQFS91074096,True Names,QAZT26,FYYD57,40120.0,USD,500,13/01/2018,80.24,USD,75.29
01/02/2015 03:24,QPVXEDPK13456273,Stocks,LKPN86,HSWX88,164710.0,USD,7000,18/02/2016,23.53,USD,26.0
01/02/2015 03:24,EWOERPZJ92003253,Cocoons,PIFN94,FGQR22,111075.0,USD,500,17/02/2016,1554.54,MXN,280.0
01/02/2015 03:24,ZZCAQWNB06349710,Stocks,DILF10,MYXF05,8708.0,USD,700,14/03/2018,12.44,USD,11.34
01/02/2015 03:25,KMNDETLE44814411,Stocks,UFAY59,EIWJ22,346320.0,USD,9000,19/06/2019,38.48,USD,44.2
01/02/2015 03:25,VBRHBATB73893290,Pym Particles,TFLS35,FORM54,11088.0,USD,600,12/05/2016,18.48,USD,14.99
01/02/2015 03:25,SNREOEDL25452877,Rings of Gain Strength,SAAM06,OQXV70,2498100.0,USD,30000,09/04/2020,83.27,USD,79.92
01/02/2015 03:25,IEOALCOL44893961,Falco Disks,HWJF09,CBOX52,1323725.49,DJF,700,14/10/2016,196.3,USD,1997.96
01/02/2015 03:25,LMJFGSQV25535362,Stocks,HPTP65,YOQG45,15526526.4,FKP,60000,01/04/2019,36.3,USD,201.46
01/02/2015 03:26,LOCJXRFK75099131,Potions of Oil,EMNK67,TKVF94,2923.0,USD,100,17/12/2020,353.46,GBP,34.0
01/02/2015 03:26,BQHJVFFN93256237,Stocks,OCQF34,QETH27,1120.0,USD,400,15/04/2016,2.8,USD,2.86
01/02/2015 03:27,UZDYZVOY71728695,Transporters,OPET16,QMZU44,155530.0,USD,500,13/12/2017,311.06,USD,328.24
01/02/2015 03:27,APNEPPTI35483710,Stocks,VGYT30,HPTP65,316200.0,USD,2000,04/04/2019,158.1,USD,173.6
01/02/2015 03:27,URCPSLYI01111130,Levitators,FAWI50,HWHS51,686800.0,USD,8000,02/01/2019,85.85,USD,100.89
01/02/2015 03:27,FPNLRQQX43370502,Mermaid Coins,TRFG21,FAWI50,281680.0,USD,4000,28/07/2016,70.42,USD,74.25
01/02/2015 03:27,IVVYJSMB66042702,Stocks,EDYH00,FJOI82,723870.0,USD,9000,11/12/2017,80.43,USD,95.08
01/02/2015 03:27,YOWGBCCG28846885,Djinns,VPTI00,BDBU00,161168.54,NAD,400,08/05/2019,229.18,USD,457.4
01/02/2015 03:27,OUHOHYPR70453830,Stocks,KKZA87,PVAZ61,7368103.68,GEL,6000,23/09/2020,188.3,USD,1385.18
01/02/2015 03:28,WUCDAFXN93079832,Blue Flutes,MFJJ99,TYAE14,96651856.0,KWD,80000,26/01/2019,239.75,USD,1101.29
01/02/2015 03:28,YWHASGGF16132131,Holodecks,NXTO39,GBEZ65,1689280.0,USD,8000,27/03/2018,211.16,USD,173.22
01/02/2015 03:28,MTFHNIBX26627823,Gold Bolts,VAHJ53,PNFK78,29590.0,USD,100,05/08/2020,295.9,USD,315.64
01/02/2015 03:28,ATNFKOXX42439818,Stocks,DREA89,BBJG05,99570.0,USD,500,12/05/2020,199.14,USD,160.27
01/02/2015 03:29,XGBVYYON05189872,Stocks,FGVK43,LWGE44,27374.33,CZK,900,06/07/2016,7.48,USD,32.89
01/02/2015 03:29,ZDRFOTYJ26923936,Falco Disks,ISWT83,CBOX52,39260.0,USD,200,24/09/2016,196.3,USD,159.53
01/02/2015 03:29,ODVRHXNO13729354,Rings of Gain Constitution,SAAM06,YSSR29,626616.71,MGA,1000,04/08/2016,878.46,CNY,721.43
01/02/2015 03:30,NSHNFCMD63264288,Aether Tanks,EIWJ22,TVQQ54,1754400.0,USD,80000,14/08/2020,21.93,USD,19.72
01/02/2015 03:30,LNCETUTR87671160,Curiel Greens,GZED20,VPTI00,5395387.54,SLL,3000,05/12/2018,563.64,USD,1627.81
01/02/2015 03:30,YLBTVISD88368579,Iron Sands,VIMV38,YTAI13,285228.0,USD,600,26/10/2016,475.38,USD,387.05
01/02/2015 03:30,JOSYADYI01922999,Assault Vests,UHOG52,LIIS96,2113720.0,USD,7000,09/04/2017,301.96,USD,335.12
01/02/2015 03:30,LQCXGQJN45341626,Replicants,DOGG07,MFZY76,3826595.1,GMD,50000,04/07/2018,8.39,USD,70.06
01/02/2015 03:30,JIGOKJRO87835062,Peace Bells,FORM54,OKYS51,117232.58,MNT,7000,10/05/2020,115.98,USD,14.5
01/02/2015 03:30,NCIDPAUW70584150,Stocks,RFZG50,AMBT33,1798.0,USD,100,13/05/2019,17.98,USD,20.73
01/02/2015 03:31,MOGTHDYR76424702,Potions of Water,HWJF09,HHOA99,925760.0,USD,4000,24/01/2019,231.44,USD,251.56
01/02/2015 03:31,OUYFGRKT96088286,Stocks,INIL60,ITTS26,52615105.74,BHD,60000,08/06/2018,204.51,USD,953.5
01/02/2015 03:31,RKRTKULE17895979,Stocks,KUWI70,RDBE21,4160.0,USD,200,15/04/2018,20.8,USD,20.69
01/02/2015 03:31,YKATRNJU77344521,Kafel Masks,CUVZ50,LAUA80,843.0,USD,100,06/08/2018,8.43,USD,7.03
01/02/2015 03:31,ZELQDJTP28599781,Stocks,NCXS33,MHFC34,4671092.56,IRR,4000,28/08/2016,100.11,USD,1365.51
01/02/2015 03:31,THFYFECS80062277,Stocks,HPTP65,SWGF93,82380.0,USD,3000,30/09/2016,27.46,USD,31.39
01/02/2015 03:32,PDJKMXJX54762171,Omnigaskets,WVEI17,CBOX52,427432.0,USD,800,10/10/2018,534.29,USD,422.85
01/02/2015 03:32,CFIORJMH31616546,Dilithium Crystals,LBKT00,IZTD25,159162.0,USD,600,16/11/2019,265.27,USD,304.64
01/02/2015 03:33,DCPUPWMR68349566,Eyes of Agamotto,JXGF57,BPLN25,15666573.89,COP,700,07/10/2018,342.34,USD,22231.24
01/02/2015 03:33,FCUGDNEA18460231,Bags of Tricks,FYYD57,WVHK10,114625.0,USD,500,12/01/2016,229.25,USD,196.04
01/02/2015 03:33,SWTPNEMJ69841221,Stocks,QMZU44,TQSJ85,17835500.0,USD,50000,21/07/2020,356.71,USD,407.48
01/02/2015 03:34,YCBHEBWU08003159,Stocks,LIIS96,UHOG52,111252.06,CUC,500,31/01/2020,249.47,SGD,235.7
01/02/2015 03:35,CQPOTSTI20945900,Stocks,GBEZ65,VTKE98,3320796.07,AWG,6000,18/02/2018,92.44,USD,444.68
01/02/2015 03:35,LWVSYHHT52915887,Stocks,PVAZ61,RDBE21,124800.0,USD,6000,08/03/2018,20.8,USD,20.08
01/02/2015 03:35,PERDRHGQ04907892,Stocks,LIJW00,OPET16,1700.0,USD,400,21/08/2019,4.25,USD,4.36
01/02/2015 03:35,TKTWTBQR97507098,King Rocks,HNLV68,AYIH50,3399252.77,SRD,5000,03/06/2018,182.29,USD,736.69
01/02/2015 03:35,CJEWKEKW13273580,Nemesis Whips,TGZI54,ORQH73,36300.0,USD,1000,27/05/2017,36.3,USD,32.29
01/02/2015 03:35,KAPYFFPJ78978402,Stocks,EDYH00,BMRZ75,996400.0,USD,4000,26/02/2018,249.1,USD,270.97
01/02/2015 03:36,XPKKBZAG21016028,Stocks,DBCS17,BBJG05,796560.0,USD,4000,13/05/2017,199.14,USD,215.29
01/02/2015 03:36,SQQXIWHD63166416,Gorgon Heads,CMZC67,KKZA87,60232.0,USD,400,01/09/2017,150.58,USD,135.95
01/02/2015 03:36,UTVWANQT92584736,DigiBytes,QOKP03,PBFW95,145614.0,USD,700,16/10/2017,208.02,USD,186.45
01/02/2015 03:37,BRSWYKDG69264589,Stocks,YTAI13,QETH27,2520.0,USD,900,24/07/2018,3.25,BIF,2.34
01/02/2015 03:37,KNVHEOWZ40414541,Blank Spellbooks,ZVEN26,ISWT83,1191950.0,USD,5000,05/01/2020,238.39,USD,260.88
01/02/2015 03:37,YJOIGJWM55857964,Alpha-Omega Bombs,BMRZ75,SAAM06,598080.0,USD,700,28/03/2017,854.4,USD,746.6
01/02/2015 03:37,WJMESSAN83192544,Stocks,TQSJ85,INIL60,3698560.76,MKD,20000,24/07/2018,45.38,USD,172.57
01/02/2015 03:37,HKXPFEDY27091412,Stocks,DILF10,KRRO64,34408299.9,ZMK,30000,20/06/2019,297.83,USD,1230.76
01/02/2015 03:38,NTAWAWHJ83468631,Stocks,YFAM59,FDWI64,7152.0,USD,400,19/02/2017,17.88,USD,16.2
01/02/2015 03:38,HKZTXHJN91414339,Golden Apples,HWHS51,NCCX02,789740.0,USD,7000,24/04/2020,112.82,USD,126.66
01/02/2015 03:38,BMCYRWPP21455059,Stocks,ITTS26,VVXA11,1003080.0,USD,4000,05/03/2020,250.77,USD,268.75
01/02/2015 03:38,DGWOTEBX57842657,Stocks,QWOA67,PIFN94,25593835.03,SAR,9000,23/12/2019,449.72,USD,3094.68
01/02/2015 03:38,BVMTTWKC47473160,Stocks,KKGY69,EPZN28,18429.0,USD,300,19/06/2019,61.43,USD,53.82
01/02/2015 03:38,HEDEEJND95195874,Stocks,DOGG07,EDYH00,322659317.52,PHP,60000,12/02/2019,73.56,USD,4614.63
01/02/2015 03:39,OKIRJUQC22554094,Stocks,FORM54,QHXJ50,38267354.7,SGD,60000,29/03/2017,95.95,USD,641.5
01/02/2015 03:39,SCWSTOFW23818663,Palantiris,VCSF07,GIWG34,1349320.0,USD,2000,21/08/2019,674.66,USD,773.09
01/02/2015 03:39,GREJXGUG38649613,Rings of Invisibility,HXDA52,GGLV00,1368720.0,USD,8000,01/07/2017,171.09,USD,148.6
