dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
30/05/2019 01:27,EDSBJBIB97872286,Portal Guns,UHOG52,MDEQ10,329802.0,USD,600,09/05/2023,549.67,USD,610.65
30/05/2019 01:27,CFEYTFIP51524047,Stocks,ZVEN26,UHOG52,4923800.0,USD,70000,07/11/2022,70.34,USD,60.55
30/05/2019 01:28,LUUEZDHF15797612,Stocks,MKHA46,PJKH65,836500.0,USD,70000,20/03/2021,604.63,COP,10.65
30/05/2019 01:29,OKHKIRJW04085434,White Herbs,OUNH49,NCXS33,485277.32,SDG,300,31/03/2020,250.63,USD,1445.12
30/05/2019 01:30,WDDRLRIT69628815,Old Hunter Bells,UHOG52,WYFO79,3000120.0,USD,4000,03/01/2020,750.03,USD,854.34
30/05/2019 01:30,YEUVPSHE41287922,Stocks,IZLM67,LBKT00,458.0,USD,100,24/12/2024,4.58,USD,4.91
30/05/2019 01:30,OUDKWQHM52318285,Stocks,FYYD57,AGBH66,26780.0,USD,200,24/02/2024,133.9,USD,113.06
30/05/2019 01:30,OVWJIVIP50348472,Binding Bands,KUWI70,MRAH32,155568.0,USD,800,04/10/2022,194.46,USD,187.43
30/05/2019 01:31,DILWZTWR55808475,Stocks,KUWI70,HYSJ42,12225328.41,VUV,4000,10/11/2024,87.19,USD,2719.44
30/05/2019 01:31,DLIECGVK08810562,Water Tablets,GYWU23,CVMG22,46990.0,USD,1000,12/01/2021,66.48,NAD,52.94
30/05/2019 01:32,NUMANASP98923161,Stocks,WYFO79,SWGF93,1143000.0,USD,50000,12/06/2024,22.86,USD,19.28
30/05/2019 01:32,ZFQIZVVB08800447,Stocks,LWGE44,VAHJ53,27432.0,USD,400,03/04/2021,68.58,USD,60.7
30/05/2019 01:32,INQBIDMY02948223,Stocks,IZTD25,HWHS51,277173786.24,LBP,80000,31/01/2024,258.18,USD,3942.48
30/05/2019 01:32,DSGOVSYS47872249,Red Shells,ERHJ34,THJF58,4794500.0,USD,50000,04/08/2024,95.89,USD,102.35
30/05/2019 01:32,TPNHTOMY88093408,Stocks,YWMD69,THJF58,868800.0,USD,60000,21/11/2023,14.48,USD,15.24
30/05/2019 01:32,DPAYMWUB71981653,Ninja Info Cards,NQJL85,EKXA24,41871.0,USD,300,04/10/2023,139.57,USD,140.85
30/05/2019 01:33,LECWTDQU17873494,Stocks,EIWJ22,EKXA24,1106384.88,BRL,3000,10/10/2023,34.77,USD,384.7
30/05/2019 01:33,WILOWFGL26477116,Stocks,VESX21,ZELV96,15308.65,GIP,100,20/12/2021,19.16,USD,165.52
30/05/2019 01:33,HDREHSWP45636734,Stocks,RDBE21,ZBIO05,17599.33,QAR,900,20/12/2023,8.78,USD,22.35
30/05/2019 01:33,JBFVGYCG89987828,Pym Particles,BBAX06,FORM54,11520.0,USD,800,02/07/2022,14.4,USD,13.1
30/05/2019 01:34,YZUGAZKS83296866,Stocks,SBUT62,SAAM06,3190496.65,ZWD,6000,01/12/2023,126.77,USD,496.54
30/05/2019 01:35,WZDFNAEF22873213,Stocks,HSWX88,YFAM59,14594669.55,MVR,30000,16/04/2023,195.56,XAF,545.86
30/05/2019 01:35,SUDKCUXB79208015,Stocks,VCSF07,TKVF94,3651200.0,USD,70000,21/06/2021,52.16,USD,45.46
30/05/2019 01:36,XJUYDPEH70455189,Stocks,MDEQ10,AHMZ79,915040.0,USD,7000,29/05/2020,130.72,USD,112.64
30/05/2019 01:37,LMWDHCIQ73141677,Stamina Pluses,KKGI60,EMNK67,18774.0,USD,700,19/05/2024,26.82,USD,22.36
30/05/2019 01:37,KFVPZXSO63539398,Stocks,LIIS96,NCXS33,542576.08,MZN,1000,22/09/2022,98.6,USD,471.35
30/05/2019 01:38,ZUEVMNTT34744407,Blue Orbs,UEVD88,EWUY52,64878.0,USD,300,31/01/2023,216.26,USD,259.71
30/05/2019 01:38,PJOVNCRP28958276,Stocks,PVAZ61,YOQG45,1365000.0,USD,30000,19/08/2020,45.5,USD,51.3
30/05/2019 01:38,OZHCBYWI60932946,Stocks,UHOG52,HHOA99,32850.0,USD,5000,12/11/2022,6.57,USD,7.86
30/05/2019 01:39,BSFJQGOO43309571,Wands of Nothing,VLJL11,PQSW95,2099425.64,TMM,600,05/05/2022,675.53,USD,4017.13
30/05/2019 01:39,QXZWNLDI59766539,Ultra Nanotech,PQSW95,KKGY69,702100.0,USD,7000,28/04/2022,663.51,ILS,91.82
30/05/2019 01:40,IUUGNRRV71570657,Vorpal Swords,AMBT33,OQXV70,74796.0,USD,200,11/10/2020,3418.7,BZD,426.8
30/05/2019 01:40,ISDUYOIC23111927,Pacts,BBJG05,KRXZ15,163980.0,USD,2000,06/06/2022,9197.16,GNF,75.17
30/05/2019 01:41,JQZHGZUA21198337,Stringers,WHPS18,ZELV96,865942.77,ILS,400,04/05/2022,285.26,VEB,2283.58
30/05/2019 01:41,GLFJLZAV29029623,Scripts,ZMLP81,DNIL23,12026.84,BGN,2000,16/02/2024,68.49,USD,5.86
30/05/2019 01:41,KNZXFADE56055423,Bold Hunter's Marks,ZELV96,MFJJ99,213891.79,AMD,200,04/03/2023,129.71,USD,923.43
30/05/2019 01:42,XKLEYMCT02953448,Stocks,CQPJ57,MFZY76,1271435.4,AED,9000,03/04/2023,162.38,USD,151.82
30/05/2019 01:42,JTSOZHBM81056448,Stocks,NCXS33,PKBF70,15475.77,CRC,200,12/12/2021,103.42,USD,70.64
30/05/2019 01:43,CMCXVPCD53846918,Ethers,ISWT83,PQSW95,4210000.0,USD,40000,13/11/2023,105.25,USD,96.3
30/05/2019 01:43,OSMOPHGW45012486,Naryas,ZNQA84,ISWT83,665320.0,USD,4000,01/02/2020,166.33,USD,151.97
30/05/2019 01:44,VSSYOQUG11759411,Stocks,HHFP66,XHYN07,7281.0,USD,300,09/07/2022,24.27,USD,22.77
30/05/2019 01:44,HSIUQLJK82778665,Stocks,TYAE14,MKHA46,4039307.04,HKD,4000,17/10/2023,299.27,USD,854.29
30/05/2019 01:46,TVSOMSZT83211414,Stocks,FYYD57,ZXVX98,25920.0,USD,600,20/01/2024,43.2,USD,36.98
30/05/2019 01:46,VSSBFTUR62111790,Stocks,AMBT33,SFZS08,488390.0,USD,7000,01/03/2021,69.77,USD,58.13
30/05/2019 01:46,ITJKEIUN77599162,Dragon Balls,NCXS33,RFZG50,1106664.01,BWP,3000,31/12/2022,70.91,USD,345.29
30/05/2019 01:46,RTSZSPXA96675721,Stocks,TYAE14,OPET16,13052.75,PYG,500,22/06/2020,3.91,USD,28.62
30/05/2019 01:46,HWFWSWTN53955382,Daenarians,ZELV96,BBAX06,5860.0,USD,100,14/09/2022,58.6,USD,54.03
30/05/2019 01:48,PBIRKCYQ22936591,Digi-eggs,PIFN94,BBAX06,670380.0,USD,6000,28/12/2022,111.73,USD,123.74
30/05/2019 01:49,EBUCCRJN96478787,Stocks,LWGE44,MSHS03,22606878.48,MGA,20000,04/11/2020,81.43,BND,1227.69
30/05/2019 01:50,PODFIQMD17768596,Stocks,QWOA67,QBVN33,2102800.0,USD,70000,29/12/2022,7.59,BAM,26.45
30/05/2019 01:50,XEDNFLTB37194559,Stocks,DILF10,YOQG45,3185000.0,USD,70000,06/11/2021,45.5,USD,50.88
30/05/2019 01:50,MGAALSHB12722985,Hare Disks,IZLM67,LIIS96,36310.0,USD,500,24/10/2020,302.8,PGK,65.31
30/05/2019 01:50,YMREMTYV58495351,Stocks,THJF58,KRXZ15,5491983.85,PAB,3000,29/08/2022,227.05,NAD,1926.75
30/05/2019 01:51,SNHIAPHJ82950774,True Names,NCYN50,FYYD57,532350.0,USD,7000,04/10/2021,76.05,USD,84.2
30/05/2019 01:51,PGBALLFN56962461,Stocks,DGTY64,NXTO39,191078.98,LKR,900,20/03/2022,115.48,USD,193.44
30/05/2019 01:51,IOAFMCFP92780431,Replicants,WVHK10,MFZY76,198000.0,USD,40000,03/09/2024,4.95,USD,4.94
30/05/2019 01:51,DRQDEOSX09003511,Potions of Sickness,NCYN50,DREA89,15696000.0,USD,40000,06/03/2023,392.4,USD,425.4
30/05/2019 01:52,HOOVWDQM60536471,Stocks,DNIL23,KRRO64,5746500.0,USD,10000,26/10/2020,574.65,USD,699.67
30/05/2019 01:52,YHPSVRBE86786512,Dragon Scale Mail,INIL60,CAVR54,1349919.38,MZN,700,09/07/2022,350.45,USD,2262.03
30/05/2019 01:52,SQTQUZAX47912956,Razor-rimmed Hats,YLGZ72,THJF58,555470.0,USD,1000,22/02/2020,555.47,USD,584.01
30/05/2019 01:52,ALSQUMFR15730232,Stocks,AYIH50,ZEHM52,709400.0,USD,20000,20/03/2020,35.47,USD,31.79
30/05/2019 01:52,CIHFTCGQ81745185,Stocks,OQXV70,WWNS72,262115.0,USD,500,10/11/2021,524.23,USD,574.8
30/05/2019 01:53,IYKXKRZI72322417,Wands of Nothing,SAAM06,PQSW95,202659.0,USD,300,28/07/2023,675.53,USD,683.78
30/05/2019 01:53,DZNDWNSI00259167,Stocks,OCQF34,VXSM31,246842.75,MRO,600,27/07/2023,124.99,USD,421.9
30/05/2019 01:53,KDVYODVQ11215667,Stocks,BPLN25,PBFW95,40384.0,USD,400,18/09/2020,100.96,USD,109.2
30/05/2019 01:53,OSGNIJWM81633728,Sonic Screwdrivers,VVXA11,PVAZ61,4375628.27,AFN,500,12/05/2020,472.65,USD,7790.93
30/05/2019 01:54,LTHDCSQP35179219,Dornish Red,PQSW95,VCSF07,308010.0,USD,3000,20/09/2022,102.67,USD,91.63
30/05/2019 01:55,ENTMBKXR20355522,Mind Pluses,DDIB11,EKXA24,11570.0,USD,200,07/06/2020,57.85,USD,48.9
30/05/2019 01:55,CLPJPFPG27597674,Cerebros,DVVB31,AMRO66,64149994.56,HRK,1000,01/02/2024,346.47,USD,72315.07
30/05/2019 01:56,JIJQOOKO32990796,Stocks,SWGF93,PJKH65,119500.0,USD,10000,23/02/2024,11.95,USD,10.71
30/05/2019 01:56,ACUDKKFO68347801,Stocks,OQXV70,PIFN94,54525.0,USD,100,17/08/2021,545.25,USD,480.49
30/05/2019 01:56,IQBPICTT67286862,Stocks,QHXJ50,RNZB01,169481.06,NAD,20000,17/06/2022,5.99,USD,9.08
30/05/2019 01:57,OBZLUWHV50834397,Scooby Snacks,FAWI50,YCZA59,4447800.0,USD,70000,05/01/2024,63.54,USD,67.7
30/05/2019 01:57,XXLVXKSE56137349,Flying Brooms,CMOI26,WVEI17,26274.23,SZL,700,01/01/2022,7.08,USD,34.74
30/05/2019 01:57,BKWZOPED72847906,Madman's Knowledges,VGYT30,CAVR54,110587389.93,AWG,90000,16/08/2021,278.71,USD,1317.88
30/05/2019 01:59,PNVONZET45323449,Stocks,EDYH00,OPET16,1671259.12,MGA,80000,28/01/2021,3.91,USD,24.96
30/05/2019 02:00,LZBQPMKW52918885,Stocks,DDIB11,LKPN86,5709.0,USD,100,06/02/2020,57.09,USD,52.96
30/05/2019 02:00,QOINASGK18105514,Stocks,ZFHD93,XHYN07,70871.8,GYD,900,14/05/2023,24.27,USD,88.87
30/05/2019 02:01,PQHUTVIP06123016,Safety Goggles,QWOA67,SEKK26,416997.0,USD,900,04/01/2020,2062.1,SYP,507.56
30/05/2019 02:01,AZNMQHYQ92520435,Qwark Statuettes,DNIL23,ZSXF19,7444.0,USD,200,04/05/2024,37.22,USD,43.84
30/05/2019 02:01,SVZLHMPH91718015,Decepticons,KKGI60,SXHU74,5358.0,USD,100,16/07/2024,53.58,USD,49.67
30/05/2019 02:02,QZQKSCFA58331734,Stocks,INIL60,WIZJ73,81240.0,USD,6000,06/07/2023,13.54,USD,13.2
30/05/2019 02:03,TCSDTUMO58621780,Stocks,HXDA52,NFAH30,1750619.2,KHR,6000,16/07/2024,580.35,LAK,271.91
30/05/2019 02:03,WRAVCNVY76798483,White Fangs,MFJJ99,OHKH76,9192.0,USD,300,09/12/2023,30.64,USD,27.62
30/05/2019 02:04,VMITEHMZ73647608,Stocks,GYWU23,HWHS51,180726.0,USD,700,08/07/2020,258.18,USD,261.17
30/05/2019 02:05,ELWVFVXY38270762,Holy Rings,MYXF05,WYFO79,494756.75,MZN,9000,25/10/2020,9.99,USD,48.45
30/05/2019 02:05,RTFZZQQY07290711,Stocks,ZEHM52,CAVR54,577048.5,TRY,9000,17/04/2022,122.5,USD,58.5
30/05/2019 02:05,ONSQVLKA15870508,Super Soldier Serums,KUWI70,YOQG45,260885.8,CUC,700,30/06/2021,886.79,TZS,407.09
30/05/2019 02:06,GMHYVMZX87343641,Stocks,DGTY64,OUNH49,4351706.09,ZMK,7000,09/09/2024,101.38,USD,557.37
30/05/2019 02:06,MHTTGLDY98235444,Books of Vishanti,TGZI54,QAZT26,3437941.57,LSL,9000,25/06/2024,109.46,USD,450.29
30/05/2019 02:06,ODFSHPZV86140364,Cornuthaums,IZLM67,FGQR22,417815.09,GBP,300,01/08/2024,116.52,USD,1406.3
30/05/2019 02:06,CLFAFIPP21266197,Stocks,WHPS18,ZFHD93,29418.0,USD,300,09/12/2022,98.06,USD,90.21
30/05/2019 02:06,IBKXYRHN33740148,Rune Bars,YFAM59,ZNQA84,166293.0,USD,900,18/11/2023,184.77,USD,202.19
30/05/2019 02:06,BPPHCVDB34426061,Safety Goggles,UIKN63,SEKK26,185332.0,USD,400,20/05/2022,543.72,THB,425.27
30/05/2019 02:07,UEUBGXRQ32260606,Stocks,RDBE21,CIXF70,129900.0,USD,3000,23/05/2023,43.3,USD,46.49
30/05/2019 02:08,UKGZNNJR24225491,Keys of the Ram,JXGF57,BBAX06,567540.0,USD,2000,19/11/2020,283.77,USD,297.59
30/05/2019 02:08,RGADPARX64568343,Stocks,NCYN50,HHOA99,3942.0,USD,600,10/02/2020,23.44,KWD,7.56
30/05/2019 02:08,ZDXGVWIZ34463563,Stocks,DJNE62,VVBY18,142292.88,STD,800,04/09/2022,131.69,CZK,176.38
30/05/2019 02:08,DPYSIEFT14534076,White Herbs,MRAH32,NCXS33,50126.0,USD,200,04/02/2020,250.63,USD,272.45
30/05/2019 02:08,SVAVFBUK92150686,Stocks,JVHD93,RFZG50,3470400.0,USD,40000,31/03/2022,12679.45,PHP,90.46
30/05/2019 02:09,UEKYAOPD76477644,Naknadan Shrines,ZFHD93,ZBIO05,204951.12,AED,800,26/01/2024,294.47,USD,221.18
30/05/2019 02:09,AUDITILK56975561,Stocks,ISWT83,FGVK43,133896.1,SOS,4000,25/11/2022,16.51,USD,36.7
30/05/2019 02:09,GLTVLOYR88891069,Key of Kings,UHOG52,KKZA87,28731.0,USD,300,25/11/2020,498.21,BWP,99.81
30/05/2019 02:10,CGDUNHTW90983516,Stocks,INIL60,SXHU74,42192.0,USD,800,21/09/2021,52.74,USD,53.97
30/05/2019 02:11,YPHQXGBZ80137441,Stocks,ERHJ34,AMBT33,1191600.0,USD,60000,18/03/2020,19.86,USD,22.15
30/05/2019 02:11,PDWJUAZH35813610,Stocks,VPTI00,HWJF09,69604.0,USD,200,13/08/2023,348.02,USD,349.73
30/05/2019 02:11,QNNTXDZF65583085,Victory Gin,FGQR22,QETH27,20460.0,USD,1000,05/05/2021,20.46,USD,24.32
30/05/2019 02:12,ZIVATSYX99105202,Ogyo Disks,SMYT95,VVBY18,2153951.62,GHS,700,28/09/2022,465.68,USD,3382.16
30/05/2019 02:12,TYRZSSHA94881855,White Herbs,EPZN28,NCXS33,127050612.75,ZAR,90000,14/07/2021,250.63,USD,1595.39
30/05/2019 02:13,PZAOBVOZ80087753,Stocks,KKZA87,ZELV96,5748.0,USD,300,03/09/2024,19.16,USD,20.09
30/05/2019 02:13,VFCBPXCW01277301,Crests,UIKN63,BMRZ75,80364906.14,TWD,700,02/10/2024,355.45,USD,134110.78
30/05/2019 02:14,TBDKXOIF01656493,Rings of Warning,WWNS72,HNLV68,8831008.69,ETB,8000,01/02/2022,135.86,USD,990.39
30/05/2019 02:14,YUGINSEM30559506,Stocks,KEVJ11,GSTD71,392700.0,USD,7000,20/07/2021,56.1,USD,64.15
30/05/2019 02:14,OSJYXOZN56553397,Stocks,FTFI87,GGLV00,149000.0,USD,10000,21/07/2023,14.9,USD,13.35
30/05/2019 02:14,KNEVSEZD53262942,Stocks,NFAH30,FTFI87,163185.0,USD,300,14/11/2024,543.95,USD,483.2
30/05/2019 02:14,DOYURNFE11981117,Naknadan Shrines,CAVR54,ZBIO05,11778800.0,USD,40000,14/03/2020,600.34,ISK,267.6
30/05/2019 02:14,OXNUFVBF37669687,Stocks,GBEZ65,VGYT30,2013068.4,MAD,7000,14/12/2021,176.16,USD,243.85
30/05/2019 02:14,JKUXQQRP73308543,Stars,ZDAI73,TRFG21,1825708.0,LRD,900,02/12/2023,410.99,USD,2090.59
30/05/2019 02:14,CAVGAIKT23520891,Stocks,JVHD93,IZLM67,71616.0,USD,800,12/10/2021,89.52,USD,84.6
30/05/2019 02:14,GZMTYMHS17396531,Stocks,RJCA92,AMBT33,1588800.0,USD,80000,02/06/2021,19.86,USD,20.91
30/05/2019 02:14,BCUKMHUZ88830383,Stocks,OCQF34,IJPI82,6852.0,USD,200,28/09/2024,34.26,USD,39.36
30/05/2019 02:14,SYERWFSG04363803,Wumpa Fruits,GSTD71,FJOI82,3819360.0,USD,6000,06/07/2021,636.56,USD,552.5
30/05/2019 02:14,ERRXAIWH15154762,Loadstones,CAVR54,TYAE14,445680.0,USD,9000,01/06/2022,49.52,USD,40.54
30/05/2019 02:15,RYRGRHSF87298015,Stocks,GGLV00,KTLA69,260982.78,UGX,300,07/01/2022,122.79,USD,711.63
30/05/2019 02:16,ZWBVZFEE84213945,Neuralizers,OCQF34,IBLA29,4550595.49,MZN,8000,11/11/2022,103.37,USD,646.16
30/05/2019 02:16,BUHHAYAH07818288,Lunar Curtains,QOKP03,EPZN28,87031.0,USD,100,21/07/2022,870.31,USD,987.86
30/05/2019 02:17,PORILXMC13490578,Stocks,LKPN86,DJNE62,455290.12,HTG,400,25/11/2020,63.16,USD,1255.05
30/05/2019 02:17,CZAFJITC80194240,Reflectors,PJKH65,VIMV38,16730000.0,USD,70000,04/02/2020,239.0,USD,274.94
30/05/2019 02:17,BGIKJXMS86012529,Infinity Gauntlets,NQJL85,AGBH66,1476946.8,NAD,60000,18/03/2021,17.4,USD,28.76
30/05/2019 02:17,BVOHDXOA11432604,Phasers,THJF58,DGTY64,1388632.25,UAH,300,25/06/2021,130.77,USD,4093.78
30/05/2019 02:18,CSHQYONA24442220,Stocks,UHOG52,ZEHM52,29807.21,KPW,500,25/02/2020,35.47,USD,61.37
30/05/2019 02:18,LKKIOHTB22599424,Stocks,AMRO66,ITTS26,29241.0,USD,300,19/02/2024,97.47,USD,107.26
30/05/2019 02:19,IPZWUOXH34638203,Stocks,ESPL27,RQGG65,959543.24,STD,6000,01/09/2020,34.94,USD,146.59
30/05/2019 02:19,QRECHOGP33717530,Amulets of Shinnok,NCCX02,VTKE98,4015.0,USD,100,31/07/2022,40.15,USD,47.0
30/05/2019 02:20,XWAESMCZ21434849,Stocks,OKYS51,NQJL85,13900827.15,AUD,6000,09/12/2020,351.71,MXN,2767.52
30/05/2019 02:20,WVTECGCP86392596,Stocks,KRXZ15,AHMZ79,13072.0,USD,100,10/01/2020,130.72,USD,142.21
30/05/2019 02:21,PNYLACTM49024454,Stocks,ZEHM52,SEKK26,4953600.0,USD,80000,29/11/2022,61.92,USD,56.77
30/05/2019 02:21,JELUXRZW78988707,Keys of Orthanc,BPLN25,KRXZ15,65555.0,USD,700,23/06/2022,93.65,USD,87.4
30/05/2019 02:21,XQELVONQ81726272,Holy Grails,NFAH30,RLZK87,6428397.6,KHR,6000,22/07/2020,718.0,USD,1226.2
30/05/2019 02:21,ITIPHJUH20355646,Stocks,MKHA46,PJKH65,23900.0,USD,2000,05/09/2023,11.95,USD,13.88
30/05/2019 02:21,RALFHQCP80775035,Stocks,VGYT30,MEOQ86,28379.87,PAB,400,08/07/2022,6.22,USD,65.33
30/05/2019 02:22,LHMWRVQQ34138153,Stocks,HYSJ42,SFEO61,366000.0,USD,30000,09/10/2020,12.2,USD,11.1
30/05/2019 02:23,SMDRWQTR72716517,Stocks,QXFF29,QLCE04,344665.64,IDR,600,18/01/2023,136.14,USD,674.54
30/05/2019 02:23,KYGCPVUS53820428,Amulets Versus Poison,FGVK43,PJKH65,713256.88,WST,2000,09/01/2024,115.41,USD,412.32
30/05/2019 02:23,VTBGFOHM71266125,Sending Stones,CIXF70,ZEHM52,2252845.92,SZL,500,13/02/2022,849.89,USD,4196.63
30/05/2019 02:24,ZYCNTJAY64868848,PROBLEMs,KKGI60,CMZC67,4913600.0,USD,10000,08/10/2024,410.48,DKK,515.14
30/05/2019 02:24,LWWGHIXZ74409401,Futuros,VKMV12,IZTD25,132642.0,USD,200,15/06/2021,1499.25,XAF,748.57
30/05/2019 02:25,EKFZKRKR27174963,Stocks,YCZA59,OPZI26,68600.0,USD,4000,17/07/2020,17.15,USD,15.54
30/05/2019 02:25,GOHSXBBR67798610,Rings of Protection from Shape Changers,KRXZ15,QCRG59,3212702529.96,HRK,70000,22/02/2022,247.88,USD,39883.86
30/05/2019 02:25,EFQUCSIQ13253136,Nemean Cestuses,EWUY52,JCWS17,64226.0,USD,200,01/01/2020,321.13,USD,317.05
30/05/2019 02:25,EPAOJEIH34830319,T-800s,OKYS51,QAZT26,5795700.0,USD,30000,03/03/2023,193.19,USD,236.52
30/05/2019 02:26,VSBCUXXQ87586837,Infiltrators,SXHU74,BDBU00,852200.0,USD,2000,11/01/2022,426.1,USD,383.7
30/05/2019 02:26,XHANBFMT64965211,Stalkers,PJKH65,TKVF94,7127380.43,ZWD,7000,29/09/2020,242.74,USD,1042.11
30/05/2019 02:26,JCLIHHJJ08618497,Safety Goggles,VKMV12,SEKK26,370664.0,USD,800,18/01/2023,463.33,USD,545.51
30/05/2019 02:26,GQTDCIIX31749995,Stocks,YWMD69,SXHU74,5274.0,USD,100,09/04/2022,421.39,GIP,48.24
30/05/2019 02:26,MCLNIEUB93418227,Stocks,CVMG22,ZMLP81,23958.0,USD,900,18/12/2023,89.82,HKD,29.48
30/05/2019 02:27,WYGXQGPY92641540,Fumble Boots,UACN81,QWOA67,12292.0,USD,400,04/10/2021,30.73,USD,33.49
30/05/2019 02:27,NMRDOTLC25750609,Stocks,EIWJ22,FORM54,8019.81,LAK,200,02/11/2024,13.51,USD,37.49
30/05/2019 02:28,UTNRMYMR10552636,Inkfinity Stones,RFZG50,SXTM39,97233.0,USD,300,11/04/2022,324.11,USD,290.19
30/05/2019 02:29,FVQIMCWP52864015,Vesper,QCRG59,VXSM31,4871400.0,USD,20000,17/08/2023,243.57,USD,287.35
30/05/2019 02:29,PTIMTALI65935333,Zoni Vessels,XRBV61,WVEI17,28068.0,USD,200,05/05/2022,140.34,USD,118.06
30/05/2019 02:29,JMRGUMIB20469781,Stocks,HYSJ42,ZBIO05,36168.24,STD,900,09/03/2021,8.78,USD,50.03
30/05/2019 02:29,AXTNYUVR16352501,Helms of Opposite Alignment,DREA89,EMNK67,103460.0,USD,400,01/11/2020,258.65,USD,224.4
30/05/2019 02:31,KQELYIRD61103718,Heart Containers,QWOA67,OCQF34,422856.0,USD,700,01/05/2022,604.08,USD,691.31
30/05/2019 02:32,NAXGAMJV53199575,Stocks,GYWU23,CQPJ57,35294.76,GYD,200,07/08/2024,54.39,USD,162.81
30/05/2019 02:32,PURDSMEB20001938,Stocks,PVAZ61,NFAH30,1173180.0,USD,6000,31/12/2021,195.53,USD,182.42
30/05/2019 02:33,YXHLNRYO16354216,Stocks,SAAM06,MHFC34,121972.61,QAR,500,09/08/2020,655.94,BTN,245.49
30/05/2019 02:33,DTRIKQIX18357716,Millennium Necklaces,LIIS96,ZXVX98,83280.0,USD,400,21/10/2022,208.2,USD,226.62
30/05/2019 02:34,MAVVPOPL84730171,Stocks,VKMV12,IIZF28,2819200.0,USD,40000,26/03/2022,331.53,SAR,64.98
30/05/2019 02:34,TKXNJKZU15374793,Wands of Watoomb,LIIS96,VKMV12,4124291.43,BAM,30000,06/02/2021,544.03,USD,125.77
30/05/2019 02:34,SXCAAWHH48594392,Holy Rings,NFAH30,WYFO79,12219.97,ISK,600,02/08/2024,9.99,USD,22.66
30/05/2019 02:36,TCQQIBQW94815597,Stocks,NXTO39,RNZB01,599.0,USD,100,11/02/2020,5.99,USD,6.81
30/05/2019 02:36,JSKNFRXP98234809,Stocks,QHXJ50,OQXV70,803711.89,BZD,7000,10/08/2021,12.56,USD,122.81
30/05/2019 02:36,ZUVEJJRK23411903,Stocks,ZMLP81,PNFK78,13586800.0,USD,40000,22/03/2021,1364.79,SVC,379.5
30/05/2019 02:37,KPEUPGJZ07077675,Stocks,DREA89,QBVN33,27036.0,USD,900,27/04/2020,30.04,USD,25.24
30/05/2019 02:38,CPHEXPIO10217774,Cerebros,EDYH00,AMRO66,3464700.0,USD,10000,04/04/2022,1236.0,KWD,308.05
30/05/2019 02:38,RHUQBATM47649714,Doors of Durin,SEKK26,ZSXF19,5231175.05,VND,8000,08/06/2021,120.31,USD,694.38
30/05/2019 02:38,IDZCJBLV26334072,Stocks,CIXF70,KKGY69,69874.0,USD,700,04/09/2021,99.82,USD,91.68
30/05/2019 02:38,UXOYYOIO81881444,Stocks,WWNS72,WIZJ73,13540.0,USD,1000,14/10/2021,13.54,USD,12.23
30/05/2019 02:38,DRHLMDUG53817162,Moranth Cussers,VVXA11,KKGI60,1092780.0,USD,6000,15/02/2022,182.13,USD,211.72
30/05/2019 02:39,KXUEVRNC87968246,Stocks,BBJG05,ZSXF19,1683908.57,INR,900,24/05/2020,42.32,USD,1654.01
30/05/2019 02:39,IXBIIPCH15062243,Rings of Teleportation,ZFHD93,CBOX52,51450.0,USD,300,05/10/2021,171.5,USD,204.99
30/05/2019 02:40,ZFROEYBV28387246,Astro Boys,OHKH76,VPTI00,1420371.0,USD,900,19/06/2022,1578.19,USD,1519.77
30/05/2019 02:41,DLVQNQHO94998074,Stocks,NFAH30,FJOI82,104699.0,USD,700,18/03/2021,149.57,USD,163.75
30/05/2019 02:41,SMZWMYLK56824595,Ring Targets,SFZS08,MYXF05,86011095.24,TZS,30000,20/07/2021,236.11,USD,2714.83
30/05/2019 02:42,CLBGGHFH87730852,Stocks,GYWU23,CMZC67,30128.0,USD,700,23/12/2020,43.04,USD,37.55
30/05/2019 02:43,LCDBOYIU41327499,Fire Papers,XRBV61,HHFP66,91824.0,USD,800,09/01/2021,114.78,USD,103.19
30/05/2019 02:43,TKJPXRZH07002770,Z-crystals,TKVF94,QBAP68,473408.59,CRC,3000,30/08/2020,210.91,USD,143.86
30/05/2019 02:43,BTTMDIFT75502789,Stocks,KEVJ11,AHMZ79,392160.0,USD,3000,14/10/2024,130.72,USD,114.34
30/05/2019 02:43,YMLWSWFQ12697049,Ent-draught,UHOG52,LIJW00,13288.0,USD,800,16/06/2022,16.61,USD,19.55
30/05/2019 02:43,UCYSYXJA11946245,Stocks,PJKH65,LBKT00,916.0,USD,200,08/11/2023,4.58,USD,4.93
30/05/2019 02:43,TGJPISAG37698137,Rune Bars,QLCE04,ZNQA84,1293390.0,USD,7000,18/07/2021,969.51,MDL,160.3
30/05/2019 02:44,MAIGIRUF75300356,Stocks,VLJL11,CMOI26,857040.0,USD,8000,23/01/2024,107.13,USD,96.57
30/05/2019 02:44,NYBHCBPE84521749,Hurtloam,IZLM67,DVVB31,265088.38,HKD,300,17/02/2024,261.87,USD,741.86
30/05/2019 02:44,SSYOXTDA94268465,Box Basher 2000s,QCRG59,LWGE44,12922980.0,AED,50000,29/01/2023,297.08,USD,269.22
