dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
10/08/2011 02:13,VZWEXAWF84188015,Gauntlets of Zeus,TFLS35,FDWI64,5262609.92,KYD,9000,20/11/2015,87.56,USD,644.79
10/08/2011 02:13,XLCZUPBH85048905,Tonsil Stones,UACN81,LAUA80,115487.73,KZT,100,25/05/2014,298.31,USD,1228.72
10/08/2011 02:13,NOLJKFDQ86421190,Stocks,YWMD69,OUNH49,511326.23,SHP,800,29/04/2013,144.12,USD,619.75
10/08/2011 02:13,BNGPPUZU52560647,Stocks,RQGG65,ZSXF19,663066.99,STD,900,16/01/2013,132.26,USD,856.65
10/08/2011 02:13,XZCMGOLL51606633,Stocks,VKMV12,YSSR29,357490.0,USD,7000,23/06/2012,285.88,SGD,45.94
10/08/2011 02:13,QPEYDDDF73942175,Stocks,HWHS51,OCQF34,12060000.0,USD,80000,06/02/2016,150.75,USD,163.09
10/08/2011 02:14,VSOHWCLL70599879,Bags of Tricks,HNLV68,WVHK10,17419387.02,EGP,7000,22/05/2015,433.7,USD,2411.39
10/08/2011 02:14,IIENELZT57024848,Stocks,OCQF34,FGVK43,36468.0,USD,900,26/01/2013,40.52,USD,40.59
10/08/2011 02:15,BXXWGPEQ24938395,Stocks,QAZT26,IBLA29,1254002.06,SDG,900,07/12/2014,213.81,USD,1298.82
10/08/2011 02:15,GYIVCYWD68844008,Full Faces,KRRO64,QLCE04,1545180.0,USD,3000,21/09/2013,515.06,USD,558.07
10/08/2011 02:15,KGSVKNJQ10595791,Philosopher Stones,HYSJ42,IJPI82,12021300.0,USD,90000,14/07/2014,133.57,USD,137.5
10/08/2011 02:15,QUTFPGNP38705965,Fumble Boots,QODV38,QWOA67,471060.66,CZK,600,18/01/2015,152.91,USD,847.72
10/08/2011 02:17,LLNKCFHM76058211,Golden Peaches,FYYD57,HPTP65,142130.0,USD,500,21/04/2013,284.26,USD,259.77
10/08/2011 02:17,FDOSBNDB04980915,Smoke Balls,CVMG22,QODV38,230096.0,USD,400,16/11/2014,575.24,USD,623.42
10/08/2011 02:17,NTQYOQDA93483625,Stocks,CMZC67,MFZY76,47131.58,BAM,600,18/04/2016,228.55,USD,70.26
10/08/2011 02:18,OZDYSFOK11529952,Stocks,PIFN94,JCWS17,137584.0,USD,800,30/07/2016,171.98,USD,170.33
10/08/2011 02:18,WWRSQMKT16209627,Stocks,LIJW00,TKVF94,124211.23,DOP,800,10/06/2015,20.76,USD,156.11
10/08/2011 02:18,MAAKAJEV81073188,Stocks,BDBU00,TBVE46,321980.0,USD,2000,11/08/2016,160.99,USD,189.11
10/08/2011 02:19,GAGJVPWM38795967,Golem Disks,JVHD93,PJKH65,2044100.0,USD,10000,30/06/2014,204.41,USD,186.12
10/08/2011 02:19,PELEZUDR63663731,Phasers,QBAP68,DGTY64,100220.4,CDF,2000,07/04/2015,215.25,USD,50.96
10/08/2011 02:19,XUSLVGOP88782582,Stocks,YSSR29,SAAM06,73245.0,USD,500,14/05/2015,1398.77,AWG,165.18
10/08/2011 02:19,SCACXVGD69270838,Stocks,UACN81,NCCX02,483711.25,STD,400,08/02/2013,217.09,USD,1104.79
10/08/2011 02:19,CMZQXXKY36277489,Red Orbs,QHXJ50,CUVZ50,9575.03,JPY,500,23/03/2016,452.72,USD,20.72
10/08/2011 02:20,VWNUAHTY21255972,Drums of Earthquake,SAAM06,DDIB11,65190.0,USD,600,13/05/2014,572.32,BSD,95.87
10/08/2011 02:20,BRDYZFUN84872935,Amulets of ESP,LAUA80,PIFN94,3924.0,USD,400,23/10/2015,9.81,USD,10.82
10/08/2011 02:20,MZCMISJT56789620,Stocks,PJKH65,BDBU00,113940.0,USD,900,16/03/2014,126.6,USD,144.32
10/08/2011 02:20,HDLWINNN82749395,Stocks,RJUD59,JZTC69,157590.0,USD,1000,06/09/2014,157.59,USD,162.9
10/08/2011 02:20,CUUWJFPX85354930,Sonic Screwdrivers,GSTD71,PVAZ61,91090.0,USD,500,12/03/2012,182.18,USD,203.73
10/08/2011 02:20,OEXFABMX82673051,Stocks,VTKE98,RNZB01,929.0,USD,100,17/08/2014,9.29,USD,8.42
10/08/2011 02:20,APVXFLKT48552440,Stocks,MDEQ10,VCSF07,153376.49,MXN,700,24/08/2016,34.65,USD,193.44
10/08/2011 02:20,ZBHFVMZI37616965,Focus Sashes,AMRO66,SZRJ90,28543.36,KWD,100,16/01/2015,44.97,USD,264.62
10/08/2011 02:20,SZOLRRGR04080661,Stocks,PJKH65,DVVB31,203742.0,USD,900,01/06/2012,226.38,USD,207.92
10/08/2011 02:21,MWGCIIOX63562145,True Names,RJUD59,FYYD57,66038.0,USD,700,11/03/2012,94.34,USD,84.89
10/08/2011 02:22,VSNOITHA11548932,Gonnes,VVBY18,NCYN50,1908300.0,USD,30000,10/03/2012,63.61,USD,69.24
10/08/2011 02:22,SUJQOXEV76475535,Stocks,KRRO64,KRXZ15,114344.0,USD,400,25/09/2016,285.86,USD,308.39
10/08/2011 02:23,ORFVHYON48610867,Stocks,LBKT00,MRAH32,20670.0,USD,200,02/11/2015,103.35,USD,93.23
10/08/2011 02:23,LKTYMIQC16133543,Vagyrisk Claws,QETH27,SHXQ48,203813.48,RWF,900,23/06/2016,34.63,USD,233.5
10/08/2011 02:23,KIIWIZAR27193055,Magic Whistles,IZTD25,PJKH65,116030.33,MOP,700,10/04/2016,179.8,USD,190.09
10/08/2011 02:24,GKJEIWTT69935034,Stocks,HHFP66,DGTY64,164520.0,USD,9000,01/02/2014,18.28,USD,18.82
10/08/2011 02:24,EOMNMKFM16833371,Stocks,FJOI82,IZLM67,537660.0,USD,6000,03/09/2013,89.61,USD,70.15
10/08/2011 02:24,GMFAVMIQ63051298,Wise Glasses,YOQG45,AYIH50,1002640.0,USD,4000,29/10/2016,250.66,USD,219.1
10/08/2011 02:24,JYUZSSBA49663429,3D Maneuver Gears,IBLA29,NXTO39,15050.0,USD,5000,07/07/2013,3.01,USD,2.53
10/08/2011 02:24,MKRUHFAE13977210,Crests,SZRJ90,BMRZ75,2017760.0,USD,4000,07/02/2014,504.44,USD,541.4
10/08/2011 02:24,WVOOCTXF65042001,White Gold Rings,HYSJ42,SXHU74,156244.5,GTQ,2000,18/03/2016,115.96,USD,64.43
10/08/2011 02:24,QWCEIAPF51827690,Cranium Inflolinks,GGLV00,ZVEN26,43067546.06,MYR,4000,20/10/2012,190.59,USD,11265.53
10/08/2011 02:24,RPYCNKVQ82587622,Zelo Nuts,KKGI60,NCXS33,35463.0,USD,300,12/07/2012,789.63,MDL,106.65
10/08/2011 02:24,QCGKLEQZ46166395,Stocks,ZDAI73,HHOA99,15456.0,USD,800,31/03/2015,19.32,USD,19.57
10/08/2011 02:25,PHCACILJ89727420,Stocks,VIMV38,YTAI13,145285.47,NPR,1000,12/12/2013,111.1,USD,153.86
10/08/2011 02:25,RPTAVYAV26561431,Stocks,HHOA99,OQXV70,1902.0,USD,300,15/04/2014,6.34,USD,7.25
10/08/2011 02:26,XWFSNMDD50858438,Inkfinity Stones,IJPI82,SXTM39,2202243.47,SVC,8000,14/03/2014,66.17,USD,229.17
10/08/2011 02:26,LJMETNWF26691739,Stocks,BBAX06,ESPL27,7878.0,USD,100,05/04/2012,78.78,USD,91.29
10/08/2011 02:26,XCCKJHSW73285933,Valars,MFZY76,KKGY69,2782170.0,USD,9000,12/12/2015,309.13,USD,330.89
10/08/2011 02:27,SJBAFDNG61017860,Stocks,SAAM06,JZTC69,126072.0,USD,800,03/08/2013,157.59,USD,138.71
10/08/2011 02:27,XRZFSTHP67436765,Electrolyzers,VGYT30,DVVB31,236980.0,USD,1000,17/09/2014,236.98,USD,224.17
10/08/2011 02:27,UNRFONLR58244042,Magic Whistles,VTKE98,PJKH65,899000.0,USD,5000,07/11/2012,179.8,USD,194.4
10/08/2011 02:27,ZEFREPFZ37710973,Stocks,RJUD59,MEOQ86,527.0,USD,100,28/06/2013,1.09,PLN,4.75
10/08/2011 02:28,OJYLYUJD51857132,Stocks,EWUY52,RLZK87,164144.0,USD,800,29/01/2013,205.18,USD,225.53
10/08/2011 02:29,BQNWWEIV92112921,Lucky Cat Paws,GIWG34,SFZS08,1367940.0,USD,6000,05/02/2014,227.99,USD,257.31
10/08/2011 02:30,QTZQLLOP02283855,Argonaughts,UIKN63,GYWU23,684419.27,BSD,600,30/07/2015,216.55,USD,1106.54
10/08/2011 02:31,NFRDHBYL01663417,Stocks,HSWX88,AMRO66,149291.62,DKK,2000,23/08/2012,56.86,USD,54.78
10/08/2011 02:31,AHICDWKY91564732,Stocks,AHMZ79,RJCA92,7296.0,USD,400,09/01/2013,18.24,USD,20.26
10/08/2011 02:31,NXOAHYVA44885198,Stocks,NCXS33,WVEI17,11280.0,USD,100,10/07/2012,112.8,USD,102.06
10/08/2011 02:32,LAAUBYUX54605859,Stocks,HHFP66,ZXVX98,674500.0,USD,5000,12/07/2012,134.9,USD,128.15
10/08/2011 02:32,GZCNKJHS99735839,Rings of Conflict,TKVF94,KUWI70,86286.0,USD,300,22/07/2015,287.62,USD,324.16
10/08/2011 02:32,CKMCWMAF89263812,Hurtloam,PVAZ61,DVVB31,27400000.0,USD,80000,25/06/2016,1001.02,SLL,304.09
10/08/2011 02:33,SHGUKBPU83609200,Stocks,HXDA52,BBAX06,28205.0,USD,500,25/01/2012,56.41,USD,61.38
10/08/2011 02:33,MEUHSESK59300357,Fog Pots,OHKH76,VAHJ53,1667000.0,USD,10000,12/03/2016,166.7,USD,186.71
10/08/2011 02:34,QOCXOURX88248973,Scrolls of Seals,MFJJ99,WWNS72,133011.0,USD,900,10/10/2012,147.79,USD,147.19
10/08/2011 02:34,JOAZZRVJ30671944,Stocks,SFEO61,XHYN07,233000.0,USD,10000,15/11/2015,23.3,USD,20.5
10/08/2011 02:34,RHTKBYJS77088576,Titan Horns,RQGG65,MRAH32,780537.92,AOA,400,12/06/2016,302.37,USD,2081.15
10/08/2011 02:34,EZBWHTIY68999835,Stocks,DDIB11,ZFHD93,80032.0,USD,800,11/07/2013,100.04,USD,103.82
10/08/2011 02:35,PWNKKQUK83159393,Stocks,IBLA29,YSSR29,38179.93,BIF,500,02/08/2012,51.07,USD,83.72
10/08/2011 02:35,FIAPIRVG46913749,Electric Seeds,VLJL11,EIWJ22,1680400.0,USD,5000,07/03/2014,336.08,USD,344.2
10/08/2011 02:35,MUUHUCHF79959964,Dragon Scale Mail,AMBT33,CAVR54,2847950.0,USD,5000,11/09/2012,569.59,USD,602.98
10/08/2011 02:35,PVLPFGHG56371451,Oo-Rays,HXDA52,SFEO61,1153646.54,BSD,800,25/12/2012,273.76,USD,1559.02
10/08/2011 02:37,UJLAFIRO07922095,Rings of Adornment,KKGY69,VVXA11,489200.0,USD,5000,15/07/2013,97.84,USD,88.16
10/08/2011 02:37,QYRMDRIC26176408,Stocks,GZED20,WVEI17,101520.0,USD,900,26/05/2012,112.8,USD,125.59
10/08/2011 02:37,GPUYHLJP89257365,Sylkis Greens,RJUD59,ZFHD93,390271.0,USD,700,09/04/2012,1244.69,LSL,636.26
10/08/2011 02:37,YGMZTUQZ07662648,Doors of Durin,VESX21,ZSXF19,115883.49,BWP,300,25/11/2013,123.53,USD,457.63
10/08/2011 02:37,GTWGCFJL47805335,Rings of Levitation,UWUK72,VGYT30,253664.0,USD,800,19/07/2016,317.08,USD,352.14
10/08/2011 02:39,TLWGCITR13970543,Stocks,YTAI13,IJPI82,1060570.0,USD,7000,04/02/2015,151.51,USD,137.63
10/08/2011 02:39,WFRAHRKB40549290,Marvins,VXSM31,WHPS18,215910.0,USD,3000,27/03/2012,71.97,USD,62.41
10/08/2011 02:39,KCAOLXKA19240086,Stocks,ZMLP81,SFZS08,67587.0,USD,300,02/04/2014,225.29,USD,214.75
10/08/2011 02:39,DDVPCLIZ46573913,Decks of Many Things,MKHA46,UFAY59,1721940.0,USD,6000,10/01/2013,286.99,USD,324.38
10/08/2011 02:39,YXGKKTPB59515812,Stocks,GZED20,KEVJ11,611200.0,USD,40000,24/09/2015,15.28,USD,13.87
10/08/2011 02:40,RBCIUPRQ57782865,Stocks,JCWS17,PJKH65,10125.0,USD,500,04/01/2014,118.07,ZMK,22.27
10/08/2011 02:40,IPPANGLK48308601,Stocks,MKHA46,GIWG34,1974.0,USD,600,20/03/2016,3.29,USD,3.99
10/08/2011 02:40,TVFDSWPU39055999,Stocks,XRBV61,SRYE59,876.0,USD,200,05/12/2012,4.38,USD,4.75
10/08/2011 02:41,IEDIRKDP59922421,Rings of Polymorph Control,TFLS35,SMYT95,5310900.0,USD,30000,16/11/2012,177.03,USD,168.28
10/08/2011 02:42,OPZFUGVM48149179,Pipboys,EIWJ22,DDIB11,140075602.94,TWD,2000,11/03/2012,150.24,USD,77407.09
10/08/2011 02:42,BVYGIIRP42195308,Rings of Regeneration,JZTC69,GZED20,149508.0,USD,900,06/12/2013,166.12,USD,136.91
10/08/2011 02:42,RTQFNCKV37883070,Dilithium Crystals,ESPL27,IZTD25,270825.0,USD,500,01/06/2015,541.65,USD,558.42
10/08/2011 02:43,JUGMELDV51833388,Stocks,NCXS33,WWNS72,1856520.0,USD,9000,17/11/2016,206.28,USD,206.92
10/08/2011 02:43,TIRITFTM21653909,Stocks,GBEZ65,ZMLP81,33496.43,LSL,400,11/05/2012,37.51,USD,91.83
10/08/2011 02:44,MUJEWLDV90748032,Stocks,TQSJ85,VTKE98,15068.0,USD,200,25/11/2012,75.34,USD,77.22
10/08/2011 02:45,HROZXIKF83016173,Gauntlets of Power,BPLN25,NFAH30,187854.0,USD,600,08/11/2016,313.09,USD,302.04
10/08/2011 02:46,PDOOXQXK49801610,Stocks,SHXQ48,SFEO61,22300.0,USD,5000,07/06/2014,4.46,USD,4.51
10/08/2011 02:46,FBKEMIGE74233606,Stocks,JZTC69,NCYN50,28891220.4,UYU,40000,06/04/2012,17.99,USD,782.87
10/08/2011 02:46,VKPVMMBL29089376,Stocks,QLMY86,SXHU74,43179.0,USD,300,04/08/2012,143.93,USD,127.13
10/08/2011 02:46,SDQECVTR61065892,Stocks,DOGG07,XHYN07,82666.54,SHP,800,09/09/2016,23.3,USD,107.96
10/08/2011 02:46,YPUCRCBL01681331,Stocks,THJF58,JXGF57,560850.0,USD,5000,03/10/2012,112.17,USD,102.17
10/08/2011 02:47,TJEGOQEY60295591,PP Ups,CAVR54,OPZI26,126305003.59,MUR,3000,03/11/2016,500.04,USD,47676.0
10/08/2011 02:47,FPIBFDPN42645368,Stocks,DGTY64,PKBF70,1109290.17,DZD,2000,06/02/2013,142.52,USD,599.05
10/08/2011 02:48,ZSPURNAA88707339,Stocks,LKPN86,ISWT83,119844.0,USD,900,27/07/2015,133.16,USD,155.09
10/08/2011 02:49,MGVGOQHW78440567,Rings of Shock Resistance,UIKN63,RQGG65,45577.0,USD,700,02/05/2015,65.11,USD,59.35
10/08/2011 02:50,FAGKGHTQ56526241,Stocks,EIWJ22,VAHJ53,50121.0,USD,900,14/02/2012,55.69,USD,51.1
10/08/2011 02:50,GEREKCIW40320333,Books of Vishanti,BBJG05,QAZT26,564300.0,USD,3000,05/12/2012,188.1,USD,171.37
10/08/2011 02:50,BMOWRBJT78018977,Stocks,QETH27,NXTO39,175340.0,USD,1000,17/01/2014,175.34,USD,200.24
10/08/2011 02:51,LZBIVIRO83778561,Shrouds of Turin,HPTP65,QODV38,5188200.0,USD,20000,28/03/2015,259.41,USD,287.76
10/08/2011 02:51,YWXNRHBD00398974,Stocks,MRAH32,IJPI82,15151.0,USD,100,04/12/2016,151.51,USD,168.06
10/08/2011 02:51,LMMRUOKL79489381,Stocks,KRRO64,JVHD93,11100.0,USD,2000,30/03/2015,5.55,USD,4.7
10/08/2011 02:51,SJNGNAMA35071478,Stocks,NCXS33,CMZC67,733495.35,PKR,900,04/05/2015,77.02,USD,850.94
10/08/2011 02:51,TVQLDVJL22826331,Felix Felicis,HYSJ42,ISWT83,1103790.0,USD,3000,25/12/2015,367.93,USD,356.05
10/08/2011 02:52,JTRPIATR42563304,Doors of Durin,WYFO79,ZSXF19,195211.99,BSD,300,03/08/2013,123.53,USD,738.53
10/08/2011 02:52,WYQCYWXW45753817,Stocks,OCQF34,CMZC67,693180.0,USD,9000,05/02/2012,77.02,USD,79.54
10/08/2011 02:52,BXEMMGUO56671588,Stocks,MRAH32,QODV38,3880190.99,QAR,9000,25/05/2014,148.81,USD,393.17
10/08/2011 02:52,CIIYRYTI62387561,Master Swords,UEVD88,ZVEN26,7773.0,USD,300,14/03/2015,25.91,USD,28.5
10/08/2011 02:53,DCAKNAXM14211776,Devil Fruits,ZMLP81,TGZI54,7641900.0,USD,30000,09/08/2014,254.73,USD,207.85
10/08/2011 02:53,GNTCOFMZ04849898,Stocks,EDYH00,HFLM11,1946660.69,BIF,9000,07/03/2016,144.66,USD,212.41
10/08/2011 02:53,EIXOXCOS50814801,Wild Card Virus Vials,VPTI00,NQJL85,23575680.0,BZD,80000,07/01/2013,45.0,USD,254.17
10/08/2011 02:53,RRICMBKM99840524,Cloaks of Levitation,MHFC34,NFAH30,99183.0,USD,300,14/09/2014,330.61,USD,359.54
10/08/2011 02:54,HCJXIQZB52737713,Super Soldier Serums,SFZS08,YOQG45,63104.0,USD,400,29/04/2014,157.76,USD,178.76
10/08/2011 02:54,VETXIPSJ97069536,Raritanium Ore,QCRG59,GIWG34,23521200.0,USD,40000,18/11/2012,588.03,USD,653.45
10/08/2011 02:55,PQRDALRZ79022229,Stocks,NCCX02,HWHS51,146160.0,USD,700,09/03/2013,208.8,USD,187.81
10/08/2011 02:55,XBGJWCMS18221569,Stocks,ZFHD93,CVMG22,6997.0,USD,100,18/04/2013,69.97,USD,78.4
10/08/2011 02:55,DTUECIOL08528832,Holy Rings,RJUD59,WYFO79,674000.0,USD,20000,04/11/2016,33.7,USD,31.4
10/08/2011 02:55,KRVQQVDF84293919,Chunin Headband,PNFK78,EIWJ22,4941256.4,XCD,700,13/02/2013,166.38,USD,7437.82
10/08/2011 02:56,NSPKMIVI25840931,Stocks,IIZF28,FGVK43,264725.26,AZN,1000,02/01/2016,40.52,USD,256.24
10/08/2011 02:56,CHPCMYVZ51945143,Rings of Protection,QBVN33,RNZB01,289218.0,USD,600,23/02/2016,482.03,USD,526.57
10/08/2011 02:56,HCUMSONB52667878,Amulet Coins,YFAM59,ESPL27,60968.0,USD,200,27/01/2012,304.84,USD,256.41
10/08/2011 02:57,UBSDBOWV93889534,Potions of Water,QXFF29,HHOA99,35260.0,USD,200,15/07/2012,176.3,USD,164.12
10/08/2011 02:57,JJMPATJD79471513,Stocks,ITTS26,AHMZ79,78065.0,USD,500,05/07/2016,156.13,USD,121.96
10/08/2011 02:57,MQCHXYBP00872680,Protect Drinks,PBFW95,YTAI13,716160.0,USD,4000,20/10/2013,179.04,USD,202.11
10/08/2011 02:57,ABYACBOL83943164,Key of Kings,UACN81,KKZA87,133368.0,USD,800,11/04/2013,166.71,USD,172.5
10/08/2011 02:57,BMUMXYWK35893570,Spyders,GBEZ65,ZDAI73,8430000.0,USD,60000,10/08/2012,140.5,USD,155.86
10/08/2011 02:58,KKFQGMZT73752187,Stocks,ZEHM52,YCZA59,310680.0,USD,4000,28/03/2016,119.28,RON,90.2
10/08/2011 02:58,NTRNPYDY15588978,Stocks,SMYT95,KTLA69,141630.0,USD,1000,01/07/2016,141.63,USD,140.13
10/08/2011 02:58,SHDTPCMM34668110,Stocks,AMRO66,PJKH65,11690244.0,GIP,80000,03/08/2016,20.25,USD,128.04
10/08/2011 02:59,GMIHKNQW33211106,Cornballers,NCCX02,HYSJ42,32975147.52,GIP,20000,21/11/2014,228.48,USD,1534.03
10/08/2011 02:59,RMMCFCCE07968432,True Names,UWUK72,FYYD57,75472.0,USD,800,04/05/2014,94.34,USD,86.96
10/08/2011 02:59,HOHRPSJT63495461,Stocks,AMBT33,FYYD57,4170102.75,ZWD,6000,22/08/2013,130.95,USD,641.56
10/08/2011 02:59,FUUSDUUQ00978123,Koins,KEVJ11,IZLM67,55000.0,USD,500,14/05/2012,110.0,USD,103.29
10/08/2011 02:59,BJTYHBPR93017338,Stocks,JZTC69,BDBU00,1012800.0,USD,8000,04/12/2016,126.6,USD,137.6
10/08/2011 02:59,XATRDFYW06547508,Stocks,VLJL11,IIZF28,78946.0,USD,700,16/12/2014,112.78,USD,98.91
10/08/2011 03:00,QQYQHDGW71183364,Stocks,FYYD57,WHPS18,11509.14,JOD,100,26/05/2016,44.22,USD,104.86
10/08/2011 03:00,PABLGZJK03648510,Spider Silks,MYXF05,VTKE98,6249000.0,USD,30000,18/11/2016,208.3,USD,231.92
10/08/2011 03:01,RQVFONHJ07790149,Stocks,QODV38,NCCX02,17367200.0,USD,80000,28/05/2013,217.09,USD,205.59
10/08/2011 03:01,UTOWDQXA38412530,Stocks,ZELV96,GYWU23,2615400.0,USD,90000,11/07/2014,29.06,USD,31.72
10/08/2011 03:01,BQODULMK36678147,Javelins,OCQF34,QHXJ50,7741500.0,USD,30000,16/04/2015,258.05,USD,297.6
10/08/2011 03:02,PSSTULAX54548403,Stocks,RFZG50,ZFHD93,80032.0,USD,800,22/04/2013,100.04,USD,88.35
10/08/2011 03:02,ZIWLXXFI61302627,Stocks,TGZI54,OQXV70,63400.0,USD,10000,14/12/2015,6.34,USD,6.03
10/08/2011 03:02,EGQEAFRE67439452,Stocks,HNLV68,DJNE62,42004.0,USD,400,30/09/2013,105.01,USD,97.57
10/08/2011 03:02,ITTZOBHU65259176,Elven Boots,PQSW95,RFZG50,23040.0,USD,3000,04/04/2016,11.79,RON,6.1
10/08/2011 03:02,FRQTRQKG77613942,Stocks,SRYE59,EKXA24,72058.0,USD,700,26/09/2014,102.94,USD,97.67
10/08/2011 03:03,LXUZEKOL09771455,Stocks,PBFW95,AWYB85,91086200.24,PYG,70000,01/08/2014,146.39,USD,1192.06
10/08/2011 03:04,GNJULWUM69469282,Stocks,SHXQ48,PIFN94,33516624.18,KGS,10000,03/03/2014,457.99,USD,3993.55
10/08/2011 03:04,CXROYRYD57484764,Excalibers,RQGG65,UWUK72,13188.0,USD,400,20/10/2015,32.97,USD,27.72
10/08/2011 03:04,NWPVMWZC92173566,Lagging Tails,LIIS96,YOQG45,120960.0,USD,800,21/04/2012,842.24,STD,144.83
10/08/2011 03:05,QXCGRAEW45037680,Stocks,CAVR54,HXDA52,155754.0,USD,900,15/01/2015,173.06,USD,152.53
10/08/2011 03:05,STBAUXDI55738144,Stocks,BDBU00,QMZU44,146402452.65,BOB,30000,16/11/2014,147.41,USD,5416.77
10/08/2011 03:05,AKBWXTWP60739135,Stocks,WWNS72,BPLN25,852460.0,USD,7000,07/09/2012,121.78,USD,140.61
10/08/2011 03:06,MIGBXNGS20392116,Stocks,THJF58,RQGG65,30744.0,USD,600,17/04/2012,51.24,USD,45.77
10/08/2011 03:06,XPRXNOLM58326511,Earth Harps,GGLV00,JCWS17,33710.0,USD,200,24/11/2014,1262.14,CHF,147.95
10/08/2011 03:07,EHAFHEIO61389487,Stocks,KUWI70,BPLN25,24356.0,USD,200,01/08/2013,121.78,USD,127.84
10/08/2011 03:08,OEDFWKOO40055144,Stocks,LIIS96,WIZJ73,610200.0,USD,60000,09/10/2013,10.17,USD,10.96
10/08/2011 03:08,HGKUHXUU41323120,Stocks,VVXA11,BPLN25,60890.0,USD,500,09/11/2016,121.78,USD,98.39
10/08/2011 03:08,YCBKDTFC08036313,Phials of Galadriel,WVEI17,WIZJ73,1055600.0,USD,7000,08/10/2016,150.8,USD,170.99
10/08/2011 03:09,ATDLXZZO17829457,Cornuthaums,OPET16,FGQR22,61230.0,USD,500,06/06/2012,122.46,USD,138.2
10/08/2011 03:09,KRTJNRBC66834657,X-genes,RLZK87,YFAM59,268050.0,USD,3000,21/09/2012,89.35,USD,101.06
10/08/2011 03:10,VRMKSDHT25353689,V-Tamer Taags,EKXA24,RDBE21,59345.0,USD,500,26/02/2014,118.69,USD,144.06
10/08/2011 03:10,GCTWGIOW89166153,Z-crystals,HWHS51,QBAP68,4060600.0,USD,20000,07/01/2014,203.03,USD,216.32
10/08/2011 03:10,GBGOUGDC47260442,Stocks,SUOX82,RFZG50,4066638.41,FJD,9000,15/02/2015,41.68,USD,499.88
10/08/2011 03:10,QHWJBGMK32688351,Stocks,ZMLP81,EWUY52,19296.0,USD,100,31/03/2012,192.96,USD,163.54
10/08/2011 03:11,OIFVWIBH43881649,Shell Bells,EKXA24,TRFG21,34015100.0,USD,70000,20/08/2014,485.93,USD,439.55
10/08/2011 03:11,BZVZFXFO58519123,Stocks,SXTM39,GBEZ65,30995.0,USD,500,13/07/2012,413.98,KYD,68.87
10/08/2011 03:12,OAIFIGVX63406363,Stocks,MFZY76,HSWX88,175512.6,RSD,9000,11/03/2014,17.35,USD,17.73
10/08/2011 03:12,CALNCYHK36328452,Sigils,RNZB01,DDIB11,99150.0,USD,600,24/06/2014,165.25,USD,177.56
10/08/2011 03:12,GUJILTTZ50526660,Stocks,AMRO66,SWGF93,23184.0,USD,600,18/03/2014,38.64,USD,43.08
10/08/2011 03:12,OSHPDRHC15434785,Stocks,ZELV96,UACN81,7860.0,USD,600,07/11/2012,13.1,USD,11.72
10/08/2011 03:14,PHEZMCJY46639523,Stocks,KKGY69,LBKT00,1823.63,PEN,700,09/02/2014,10.45,USD,2.19
10/08/2011 03:16,ZWGZPTPL97407277,Stocks,INIL60,SEKK26,2144800.0,USD,20000,19/03/2015,107.24,USD,93.32
10/08/2011 03:16,VRETCGQD41395440,Super Soldier Serums,UWUK72,YOQG45,141984.0,USD,900,21/02/2016,157.76,USD,136.02
10/08/2011 03:17,GJYXFMCX53184600,Lawgivers,THJF58,FDWI64,4134000.0,USD,60000,14/08/2013,68.9,USD,63.19
10/08/2011 03:17,OJGALXAG16103905,Stocks,PNFK78,UFAY59,4326900.0,USD,30000,07/02/2014,144.23,USD,155.13
10/08/2011 03:18,DFAGWRRC81138623,Stocks,GSTD71,NGBA40,3855600.0,USD,30000,26/10/2013,737.42,EGP,111.64
10/08/2011 03:18,GVVUUKFU41075838,Stocks,QHXJ50,SAAM06,58596.0,USD,400,07/09/2015,146.49,USD,169.93
10/08/2011 03:18,IKTCBRCB33876545,Stocks,SHXQ48,OPZI26,19422.0,USD,600,16/11/2015,32.37,USD,36.71
10/08/2011 03:19,AJTKOFJF23761827,Vorpal Swords,VIMV38,OQXV70,224208.0,USD,800,23/03/2014,280.26,USD,307.07
10/08/2011 03:19,BTFNWQUI37359926,Gargantua Space Stations,VCSF07,FYYD57,21040.0,USD,2000,01/04/2012,10.52,USD,11.58
10/08/2011 03:19,XUCGVYIH88699718,Stocks,YTAI13,HWJF09,1793880.0,USD,9000,22/11/2013,199.32,USD,190.25
10/08/2011 03:20,ZICZKKGQ39595336,Stocks,VTKE98,HWJF09,39864.0,USD,200,05/08/2012,199.32,USD,204.63
10/08/2011 03:20,XVDENBAC68600943,Holodecks,MKHA46,GBEZ65,9363000.0,USD,60000,18/06/2016,156.05,USD,166.93
10/08/2011 03:20,LNSUSAXH42610118,Niflheim Alloy Bars,MEOQ86,HPTP65,6540001.38,OMR,90000,16/06/2013,16.06,USD,74.3
10/08/2011 03:21,CJRKJDXB76710072,Lasan Nuts,KEVJ11,VTKE98,94446.0,USD,600,03/05/2016,157.41,USD,172.52
10/08/2011 03:22,TAGOTASS29598729,Speed Boots,OQXV70,VVBY18,104468.0,USD,400,10/06/2015,261.17,USD,248.62
10/08/2011 03:22,NOKGTZJP05362316,Stocks,ZFHD93,MEOQ86,21080.0,USD,4000,08/01/2016,5.27,USD,4.89
