dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
04/02/2016 06:30,VGCYLNND69941086,Rings of Free Action,OPZI26,QOKP03,1129100.0,USD,10000,29/11/2019,112.91,USD,125.74
04/02/2016 06:30,RRIELUVS87310007,Repulsor Beams,GYWU23,XRBV61,7771835.14,RON,6000,09/09/2020,715.52,USD,1350.32
04/02/2016 06:31,WWCRCBBN83647758,Stocks,TYAE14,VGYT30,127491.0,USD,700,03/09/2020,182.13,USD,193.15
04/02/2016 06:31,ZWCTEEDD57050581,Stocks,CVMG22,CBOX52,1974165.26,BRL,300,28/07/2018,506.82,USD,6001.57
04/02/2016 06:31,UMFJDQJU32695815,Vibranium Bars,DVVB31,MSHS03,640045.83,PAB,100,25/09/2019,580.13,USD,6728.0
04/02/2016 06:31,PAQGYCGF29146278,Stocks,DVVB31,UACN81,192631.07,LYD,500,25/12/2020,20.23,USD,345.26
04/02/2016 06:31,YPFYPWXS79727977,Venom Canisters,CAVR54,DOGG07,73575.0,USD,500,16/06/2021,147.15,USD,126.48
04/02/2016 06:31,ZMGOAALI83429629,Blue Flutes,KKGI60,TYAE14,32404.0,USD,200,02/09/2020,162.02,USD,186.88
04/02/2016 06:31,YGWTZWVI78475813,Stocks,QETH27,QBAP68,93560.0,USD,4000,05/01/2019,23.39,USD,25.86
04/02/2016 06:31,TRCHTMBG44888885,Stocks,MDEQ10,YCZA59,520170.0,USD,7000,21/03/2019,74.31,USD,79.99
04/02/2016 06:31,IUBINPEQ00561067,Stocks,WVEI17,DREA89,44184.0,USD,800,03/08/2018,55.23,USD,51.77
04/02/2016 06:32,JSCNGKWN29465063,Amulets of Change,CMOI26,CQPJ57,199374.21,MNT,5000,16/02/2019,1983.27,PYG,43.88
04/02/2016 06:32,ELPVIAKW95935909,Stocks,CIXF70,HYSJ42,489212.07,RWF,800,23/11/2018,113.54,USD,745.1
04/02/2016 06:32,RLAYVYKG91162367,Stocks,QOKP03,QBAP68,4678.0,USD,200,19/02/2020,23.39,USD,24.1
04/02/2016 06:32,BEQMOXGQ57059495,Nanotech Crates,YOQG45,EDYH00,233235.0,USD,900,15/06/2017,259.15,USD,224.44
04/02/2016 06:32,VWDNWERC93691116,Stocks,WVEI17,QHXJ50,958748.79,AED,7000,27/04/2017,89.21,USD,149.65
04/02/2016 06:32,AQVQONIY19590996,Holy Bones,RQGG65,IIZF28,58662.0,USD,300,14/07/2021,195.54,USD,180.85
04/02/2016 06:33,TCHKEUIE93616549,Stocks,LIIS96,AYIH50,113582.0,USD,700,06/11/2017,162.26,USD,148.37
04/02/2016 06:33,PXDBKJJO63966571,Blank Spellbooks,BPLN25,ISWT83,39289343.28,CNY,40000,23/12/2019,140.82,USD,872.21
04/02/2016 06:33,DXGQUXGY00221659,Infiltrators,SEKK26,BDBU00,3277029.39,BBD,100,27/11/2019,556.13,USD,28131.65
04/02/2016 06:33,ZSTIHDBB05548371,Crests,HNLV68,BMRZ75,4151200.0,USD,10000,08/03/2020,415.12,USD,461.48
04/02/2016 06:33,MVBMJKGA05525231,Wands of Watoomb,FGVK43,VKMV12,371123.0,HNL,400,19/08/2020,1835.46,SRD,800.18
04/02/2016 06:33,LOTNBRNN90701106,Stocks,BDBU00,TQSJ85,31025600.0,USD,80000,27/05/2018,509.75,DKK,410.64
04/02/2016 06:33,ARGLIOFA59613136,Destiny Knots,VLJL11,XRBV61,667.27,PEN,100,10/07/2018,24.46,USD,5.88
04/02/2016 06:33,DCEGJVGM98743292,Stocks,AGBH66,SXHU74,702450.0,USD,7000,27/01/2021,100.35,USD,110.9
04/02/2016 06:33,EYOIEVNF49923295,Stocks,FAWI50,ZXVX98,53690.0,USD,1000,08/03/2021,53.69,USD,53.37
04/02/2016 06:34,ZTWHPABK88914358,Power Pluses,OPET16,TBVE46,2101800.0,USD,10000,16/04/2017,210.18,USD,178.74
04/02/2016 06:34,BHKGOHRB30515426,Stocks,EPZN28,NCXS33,332610.0,USD,3000,18/09/2021,110.87,USD,118.75
04/02/2016 06:34,TONKEOGP60669442,Red Fangs,FGQR22,ZDAI73,196400.0,USD,40000,27/06/2018,4.91,USD,4.63
04/02/2016 06:34,FGNYHDUK86829776,Scope Lens,VPTI00,UACN81,161145.42,LAK,8000,26/01/2017,9.46,USD,17.16
04/02/2016 06:34,NKTSFHXP40523284,Stocks,EWUY52,ZSXF19,45080.0,USD,800,17/01/2021,56.35,USD,63.51
04/02/2016 06:35,PHALMWYS80571694,Stocks,FGQR22,TYAE14,5054.0,USD,100,16/07/2020,50.54,USD,43.72
04/02/2016 06:35,AUYJGLAQ19884334,Stocks,FDWI64,NCXS33,1194823.82,XAF,4000,18/03/2018,110.87,USD,350.66
04/02/2016 06:35,KAQJYMOV06939897,Stocks,BPLN25,QXFF29,1002600.0,USD,90000,19/05/2020,11.14,USD,11.53
04/02/2016 06:35,MAPSKXVS64028424,Stocks,VVXA11,GZED20,9145500.0,USD,30000,28/06/2021,304.85,USD,361.29
04/02/2016 06:35,AHJZYZDJ79657236,Stocks,OUNH49,MEOQ86,914.0,USD,200,26/07/2020,4.57,USD,4.25
04/02/2016 06:35,GJQDBCWU61321032,Bablefish,HSWX88,TFLS35,40600.0,USD,200,05/03/2017,203.0,USD,241.53
04/02/2016 06:35,TRSSTBZH74652110,Stocks,HHOA99,FORM54,84840.0,USD,7000,18/06/2021,12.12,USD,13.94
04/02/2016 06:35,IBNZGDCN48646316,Water Tablets,KRRO64,CVMG22,20392.0,USD,400,23/10/2017,50.98,USD,56.26
04/02/2016 06:36,OPTRJBRF60506128,Rings of Adornment,QODV38,VVXA11,1281120.0,USD,8000,11/02/2019,160.14,USD,140.29
04/02/2016 06:36,FGWSMHAT23474505,Owls of Athena,SEKK26,WIZJ73,59120.0,USD,200,05/08/2021,717.66,CUP,256.57
04/02/2016 06:36,HKEZOIDU16104918,Scrolls of Mail,MHFC34,UACN81,4575581.85,WST,70000,20/03/2020,25.95,USD,61.56
04/02/2016 06:36,PBQNYWXT35670214,Stocks,TQSJ85,LBKT00,5124.37,XAF,300,17/07/2020,6.34,USD,16.14
04/02/2016 06:36,FOVPIJUL37059432,Stocks,QCRG59,VKMV12,448080.0,USD,6000,03/02/2018,74.68,USD,84.36
04/02/2016 06:36,NNKMAUPZ15693764,Rings of Free Action,CUVZ50,QOKP03,67746.0,USD,600,14/09/2021,112.91,USD,93.48
04/02/2016 06:36,SWVVANFK57772198,Alchemy Smocks,YCZA59,GSTD71,10731300.0,USD,30000,23/07/2018,357.71,USD,417.49
04/02/2016 06:37,TMGDKXLU39844867,Stocks,PBFW95,YLGZ72,91795.82,STD,400,11/02/2018,51.8,USD,196.8
04/02/2016 06:37,JRSHUMJP82245772,Stocks,NCYN50,IJPI82,34872.0,USD,600,26/02/2018,58.12,USD,53.87
04/02/2016 06:37,NCATOZYK73294119,Stocks,YCZA59,DGTY64,31568.92,MAD,900,01/01/2020,15.33,USD,35.18
04/02/2016 06:37,KXAUEZXS00630709,Cocoons,PQSW95,FGQR22,10184.9,NPR,100,05/07/2017,146.44,USD,92.22
04/02/2016 06:37,TPAAEFOX70558624,Stocks,CMZC67,DILF10,12950000.0,USD,40000,20/01/2021,323.75,USD,306.17
04/02/2016 06:37,LQIDMZGT55477946,I-Suits,SUOX82,BBJG05,1072887.44,CDF,9000,17/11/2018,561.78,USD,108.37
04/02/2016 06:37,LVRLZCQG43765323,LiDAR Mark-Trackers,IIZF28,RNZB01,79320.0,USD,300,18/05/2018,264.4,USD,310.18
04/02/2016 06:38,JQXAYQQO76521898,Stocks,GYWU23,HPTP65,147621.58,DKK,900,28/02/2021,124.79,USD,148.95
04/02/2016 06:38,LTOGEFXM14350748,Companion Cubes,VVBY18,EKXA24,290370.0,USD,3000,28/11/2019,96.79,USD,109.09
04/02/2016 06:38,OBQNQBGH16792587,Stocks,QWOA67,MDEQ10,382200.0,USD,10000,17/08/2020,38.22,USD,31.61
04/02/2016 06:38,DBGNXMAV48134594,Shrouds of Turin,TGZI54,QODV38,220499.61,VEB,900,13/06/2021,220.78,USD,222.8
04/02/2016 06:38,RMTDBMIT45872435,Razor Fangs,WYFO79,YSSR29,142400.0,USD,10000,11/08/2019,14.24,USD,12.97
04/02/2016 06:38,RNJJGSVN35347293,Pokedexes,BBJG05,HXDA52,17231.0,USD,100,27/08/2019,172.31,USD,136.4
04/02/2016 06:38,JODKRCKL61924417,Stocks,DDIB11,MSHS03,971040.0,USD,6000,14/03/2017,161.84,USD,127.43
04/02/2016 06:38,MDHGSLHB61821055,Arc Reactors,LAUA80,DOGG07,3776160.0,USD,4000,11/04/2019,944.04,USD,959.42
04/02/2016 06:38,PVXRMZCD37770957,Stocks,YSSR29,QCRG59,13620983.68,CLP,8000,23/10/2021,261.62,USD,1836.67
04/02/2016 06:38,UOKVSTFG16008713,Stocks,JXGF57,YSSR29,4098.0,USD,100,04/01/2021,40.98,USD,42.31
04/02/2016 06:39,YPMDNVDE99022341,Stocks,QCRG59,SBUT62,366526.61,UGX,800,20/11/2018,51.16,USD,520.07
04/02/2016 06:39,AOZITKPJ07342841,Stocks,OHKH76,HWJF09,192192.0,USD,600,29/09/2019,320.32,USD,257.62
04/02/2016 06:40,CSNKQLQY02357203,Vestiges,TBVE46,SZRJ90,3310300.0,USD,5000,06/01/2018,662.06,USD,730.66
04/02/2016 06:40,GKZDNEEM31138191,Stocks,GSTD71,LBKT00,3170.0,USD,500,16/07/2021,36.09,GEL,6.38
04/02/2016 06:40,VFJXKLZX88046822,Stocks,ZSXF19,KKZA87,22175546.58,GIP,90000,10/11/2019,27.26,USD,272.07
04/02/2016 06:40,TQPKMJHW67629556,Damp Rocks,VESX21,YLGZ72,1002600.0,USD,20000,26/11/2020,50.13,USD,55.97
04/02/2016 06:40,UMCOMRLN16151315,Neuralizers,INIL60,IBLA29,28200.0,USD,200,27/09/2019,141.0,USD,154.63
04/02/2016 06:40,IJCYCLST02845175,Dragon Scales,DOGG07,KTLA69,1971120.0,USD,8000,15/12/2019,246.39,USD,214.32
04/02/2016 06:40,RGXRSOUN93204631,Angainors,EPZN28,KRRO64,11473600.0,USD,40000,27/04/2021,286.84,USD,330.39
04/02/2016 06:40,MKADGLTR32606254,Stocks,IZTD25,PIFN94,80164.0,USD,200,15/12/2018,400.82,USD,417.69
04/02/2016 06:40,QLGOHAGD44538728,Stocks,ITTS26,LIJW00,70267368.89,UYU,9000,21/01/2019,211.44,USD,8524.67
04/02/2016 06:40,WEIVDKXC12664382,Pressures,HNLV68,SWGF93,29836000.0,USD,80000,29/09/2019,372.95,USD,422.56
04/02/2016 06:41,XLYMSIBX23921529,Master Balls,ZELV96,DOGG07,35955.0,USD,500,09/07/2020,71.91,USD,79.98
04/02/2016 06:41,RXQJPJKD00810523,Stocks,QODV38,UWUK72,62544.0,USD,800,13/01/2018,78.18,USD,74.23
04/02/2016 06:41,ZGYPKCCS20445301,Ninja Info Cards,MFZY76,EKXA24,164850.0,USD,700,13/11/2021,235.5,USD,259.08
04/02/2016 06:41,QKPBJQXT66530646,Rupees,FDWI64,EDYH00,371571.08,ZMK,300,06/07/2017,299.28,USD,1383.21
04/02/2016 06:41,TJHRMHBL01625723,Tear Stones,TBVE46,LIJW00,52550.0,USD,200,01/11/2017,262.75,USD,231.47
04/02/2016 06:41,QMUICVCO65688392,Piranha Plants,FYYD57,HNLV68,6994337.17,PYG,1000,29/07/2017,964.51,USD,6137.5
04/02/2016 06:41,BNXAXLWN65592460,Blue Fire Powder,BBJG05,CIXF70,318170539.98,UYU,90000,10/06/2020,95.74,USD,3914.17
04/02/2016 06:41,KTUNCATL05422167,Agents,MDEQ10,GSTD71,103368.64,NOK,600,05/01/2019,6181.02,BOB,186.27
04/02/2016 06:41,NOICJKNA92797090,Stocks,TBVE46,GYWU23,26892.0,USD,900,11/07/2017,29.88,USD,29.29
04/02/2016 06:42,UJTSEKSN50456250,Rune Bars,EDYH00,ZNQA84,81513.0,USD,300,18/04/2021,271.71,USD,261.13
04/02/2016 06:42,XRQNSUST93273766,Fire Papers,NQJL85,HHFP66,12999.0,USD,100,15/06/2021,129.99,USD,135.99
04/02/2016 06:42,NFZZJDZP83590743,Goldy Charms,DBCS17,UEVD88,7920.0,USD,500,06/06/2019,15.84,USD,14.25
04/02/2016 06:42,MIQANPEF67315394,Australium Bars,KRRO64,OUNH49,9798.0,USD,100,14/04/2021,97.98,USD,102.31
04/02/2016 06:42,HYPKNUMX62193457,Stocks,LIIS96,LIJW00,1480080.0,USD,7000,08/05/2021,211.44,USD,237.33
04/02/2016 06:42,RDFPAODN06542203,Stocks,VIMV38,QOKP03,222558.0,USD,300,25/03/2021,741.86,USD,634.36
04/02/2016 06:42,PGEOVQJZ27339647,Nails of Helena,VPTI00,JVHD93,270564.94,MKD,200,13/02/2020,311.08,USD,1229.88
04/02/2016 06:43,FPHSLZKW68776713,Stocks,PQSW95,UACN81,40460.0,USD,2000,20/12/2021,20.23,USD,22.71
04/02/2016 06:43,APEEGRVK02851317,Stocks,QLMY86,ISWT83,1005440.0,USD,8000,17/03/2021,125.68,USD,142.07
04/02/2016 06:43,KCTNDLXQ89080536,Stocks,SRYE59,DILF10,2266250.0,USD,7000,17/04/2021,323.75,USD,299.97
04/02/2016 06:44,LOJYXARG01467285,Elven Cloaks,FTFI87,MHFC34,49816513.2,MAD,80000,27/07/2020,272.15,USD,569.81
04/02/2016 06:44,CAWIRMPR61680266,Stocks,CQPJ57,UEVD88,2474480.0,USD,8000,17/09/2018,309.31,USD,269.22
04/02/2016 06:44,FORCTKQO14467840,Marvins,KRXZ15,WHPS18,28596.0,USD,400,03/08/2018,71.49,USD,64.28
04/02/2016 06:44,AVWYDRHJ66224505,Stocks,VVBY18,WVHK10,6319500.0,USD,50000,11/04/2021,126.39,USD,140.8
04/02/2016 06:44,PEEQZYMA54743576,Blue Shells,QLCE04,QBAP68,52805.0,USD,100,19/02/2020,1974.17,MRO,553.17
04/02/2016 06:45,YFHAKSVH40564488,Earth Harps,DBCS17,JCWS17,165942.0,USD,900,30/08/2019,1253.32,BZD,187.89
04/02/2016 06:45,FZATASKB89261303,Stocks,GBEZ65,NQJL85,127921.2,AED,2000,23/07/2020,41.66,USD,69.51
04/02/2016 06:45,JDGMOCBP70662245,Stocks,ZVEN26,QWOA67,1152160.0,USD,8000,10/11/2018,144.02,USD,164.43
04/02/2016 06:45,ASFBZXFE79891963,Stocks,SEKK26,ESPL27,7481053.12,ARS,9000,18/03/2018,51.35,USD,912.57
04/02/2016 06:46,TKDXKQNE96652017,Fridays,NFAH30,SEKK26,903600.0,USD,8000,11/09/2021,112.95,USD,100.18
04/02/2016 06:46,YKOGRSAJ27682845,Mental Herbs,WVEI17,HSWX88,13510170.63,SOS,30000,04/11/2020,685.62,EGP,546.35
04/02/2016 06:46,KEMWZAPD35849705,Stocks,HPTP65,QXFF29,10249.69,DKK,700,12/07/2020,11.14,USD,11.87
04/02/2016 06:46,UFKOBVDW23848492,Digivices,CUVZ50,HWJF09,72768.0,USD,800,11/04/2021,90.96,USD,93.01
04/02/2016 06:46,VTLJKUVU32465680,Stocks,GSTD71,HPTP65,49916.0,USD,400,08/09/2017,124.79,USD,140.06
04/02/2016 06:46,JVBOPDIY42332437,Stocks,KUWI70,LIIS96,9939200.0,USD,80000,25/02/2021,124.24,USD,114.16
04/02/2016 06:46,BPLLKDLC05510540,Stocks,QAZT26,OPET16,9113.44,ISK,800,26/07/2017,5.15,USD,10.44
04/02/2016 06:47,CQEKSBHN08374955,Stocks,ZVEN26,QCRG59,20340065.49,UAH,2000,27/04/2017,261.62,USD,10805.69
04/02/2016 06:47,MGAIMPOQ73953017,Amulets of Restful Sleep,YOQG45,VGYT30,9545.64,EGP,200,02/05/2017,11.86,USD,44.87
04/02/2016 06:47,RZSAOLMP18003643,Millennium Necklaces,GZED20,ZXVX98,244946.2,AOA,100,16/01/2019,395.1,USD,2298.45
04/02/2016 06:47,VXWMOCEH98416475,Stocks,NQJL85,HPTP65,4991600.0,USD,40000,03/03/2017,124.79,USD,111.55
04/02/2016 06:47,LUWMYZJG31337388,Lasan Nuts,ZNQA84,VTKE98,6436800.0,USD,40000,23/01/2021,160.92,USD,133.47
04/02/2016 06:48,AGCEKBLH13153172,Stocks,RNZB01,FORM54,109080.0,USD,9000,23/01/2021,12.12,USD,10.79
04/02/2016 06:48,PQYAYEEN77667556,Zoom Lens,OPET16,CMOI26,27306527.5,KZT,50000,10/03/2018,174.65,USD,518.51
04/02/2016 06:48,MQRLOQMF67882648,Stocks,PBFW95,NCCX02,302022.0,USD,700,28/01/2019,431.46,USD,366.09
04/02/2016 06:48,ELIEURMS13691081,Stocks,CMZC67,BPLN25,5793600.0,USD,30000,30/10/2021,193.12,USD,209.49
04/02/2016 06:48,OMIAWQIH68924108,Stocks,PIFN94,RJUD59,27820.0,USD,2000,17/04/2017,13.91,USD,12.7
04/02/2016 06:48,NTCBXIUI89149494,Stocks,RLZK87,EMNK67,8314600.0,USD,70000,17/11/2018,118.78,USD,137.51
04/02/2016 06:48,GUTEUTHI49055129,Atium Bars,SEKK26,YTAI13,173853.0,USD,900,02/08/2020,193.17,USD,204.91
04/02/2016 06:48,CHSTXCXV86481572,Finnests,CUVZ50,TGZI54,1217880.0,USD,9000,15/03/2017,135.32,USD,118.03
04/02/2016 06:48,OYDIXDLM84690569,Stocks,HFLM11,IBLA29,859980.0,USD,3000,17/08/2020,286.66,USD,313.02
04/02/2016 06:49,TUMMELEA32779828,Nitro Powder Blocks,BBAX06,LWGE44,2496646.84,LAK,6000,19/07/2021,1952.19,PKR,338.32
04/02/2016 06:49,JWPVYDXJ60773236,Stocks,QOKP03,WVEI17,39534.3,CUP,200,04/05/2017,81.42,USD,228.52
04/02/2016 06:49,UBBROMFI97854042,Stocks,XRBV61,TYAE14,101080.0,USD,2000,20/08/2021,50.54,USD,49.58
04/02/2016 06:49,SSNFPHRL10648647,Stocks,ZMLP81,WVHK10,25278.0,USD,200,31/08/2017,126.39,USD,130.02
04/02/2016 06:49,KQOVXMFP50720148,Stocks,LBKT00,CBOX52,17225544.75,BZD,5000,01/02/2021,506.82,USD,3409.42
04/02/2016 06:49,GUHHDVUG48416023,Sticky Barbs,HWJF09,RQGG65,958252.65,SGD,800,14/08/2021,198.35,USD,1287.66
04/02/2016 06:50,AXVYFTMC23032986,Fridays,THJF58,SEKK26,1998763.2,ISK,8000,10/03/2018,112.95,USD,230.92
04/02/2016 06:50,OFHFNTEQ43980214,Stocks,AHMZ79,OHKH76,5400.0,USD,200,14/01/2019,27.0,USD,28.14
04/02/2016 06:50,EEZPSRZH99020094,Smoke Balls,ZNQA84,QODV38,110723.94,CRC,300,23/12/2017,376.42,USD,409.45
04/02/2016 06:50,LXDBRJTP35795412,Rocky Helmets,HHFP66,AHMZ79,1131320.0,USD,4000,28/05/2021,282.83,USD,312.63
04/02/2016 06:50,HOIKPMRX88098355,Red Orbs,ZVEN26,CUVZ50,1329271.55,MZN,500,07/04/2021,487.1,USD,2416.12
04/02/2016 06:50,OBEFXFCA12652617,Vesper,MHFC34,VXSM31,19185600.0,USD,70000,16/12/2018,274.08,USD,256.38
04/02/2016 06:50,NICCPWJC93407261,Gargantua Space Stations,VKMV12,FYYD57,8752.5,NOK,400,23/03/2018,21.89,USD,18.91
04/02/2016 06:51,WJPXIMAP18755192,Exorcism Slips,GYWU23,GSTD71,7720995.9,COP,900,19/05/2021,150.26,USD,9261.93
04/02/2016 06:51,YOGTEELH84352863,Deck of Dragons,KEVJ11,OKYS51,59739.0,USD,300,13/10/2018,199.13,USD,209.53
04/02/2016 06:51,VJBKTBOR23123720,Stocks,FTFI87,RLZK87,27812.0,USD,200,20/03/2019,139.06,USD,121.0
04/02/2016 06:51,UYURDBZU03938937,Stocks,FYYD57,ISWT83,754080.0,USD,6000,29/03/2018,125.68,USD,138.51
04/02/2016 06:51,YXVAQBKF85650006,Holy Rings,JCWS17,WYFO79,839223.7,VND,7000,01/05/2017,17.0,USD,113.43
04/02/2016 06:51,ABSZNEQH14843011,Stocks,INIL60,BDBU00,746200.0,USD,5000,04/04/2018,149.24,USD,138.42
04/02/2016 06:51,YBYUHPHN86104435,Stocks,NQJL85,ZEHM52,6656089.42,DJF,20000,16/06/2019,44.83,USD,369.31
04/02/2016 06:52,LCILDUIJ69959798,Protect Drinks,XRBV61,YTAI13,128768.0,USD,800,10/08/2020,160.96,USD,144.21
04/02/2016 06:52,YINEMAOG27379658,Bags of Tricks,ZDAI73,WVHK10,1373890.0,USD,7000,17/10/2017,196.27,USD,211.46
04/02/2016 06:52,DXJJIPSJ66003205,Wings of Icarus,EIWJ22,CVMG22,10253600.0,USD,80000,06/03/2021,128.17,USD,117.38
04/02/2016 06:52,HZYNLYWB61372680,Stocks,VIMV38,MFZY76,167370.0,USD,1000,06/09/2017,167.37,USD,146.66
04/02/2016 06:52,JTFKORRJ39710308,Stocks,SFZS08,LIIS96,745440.0,USD,6000,25/09/2021,124.24,USD,112.22
04/02/2016 06:53,NVZSYWGW74479606,Dornish Red,EMNK67,VCSF07,48636.0,USD,200,25/07/2017,1208.9,OMR,271.16
04/02/2016 06:53,GJVPEAIK12371287,Earth Harps,NXTO39,JCWS17,36515352.72,IDR,40000,10/09/2019,184.38,USD,833.03
04/02/2016 06:53,GJRGCAFM65264180,Stocks,RNZB01,CMOI26,1301840.0,USD,8000,07/02/2018,162.73,USD,173.82
04/02/2016 06:53,NCQODRAP86090402,Stocks,UFAY59,DDIB11,184737.02,MKD,3000,10/07/2020,14.16,USD,53.55
04/02/2016 06:53,VJMECBZH00861189,Stocks,BBAX06,QETH27,219200.0,USD,80000,17/02/2017,2.74,USD,3.09
04/02/2016 06:53,PVPBGWIT67661023,Stocks,THJF58,OCQF34,28584.0,USD,300,22/06/2021,95.28,USD,89.35
04/02/2016 06:53,NTUCBIHY81625059,Hearts of Onaga,THJF58,RJUD59,9906995.35,PGK,5000,03/06/2017,673.51,USD,2270.83
04/02/2016 06:53,ODZZYFJR21918157,Stocks,QETH27,OPET16,65654.26,KPW,7000,17/01/2018,5.15,USD,8.24
04/02/2016 06:53,PYELLDHN66875793,Crests,ZVEN26,BMRZ75,3359877.5,ARS,500,24/10/2020,415.12,USD,6135.51
04/02/2016 06:53,FRVJFJMR96203818,Quicksilver Bullets,ORQH73,QMZU44,438900.0,USD,3000,22/11/2020,146.3,USD,139.39
04/02/2016 06:54,QHIEXOZN95363991,Air Balloons,CAVR54,ITTS26,163160.26,KWD,900,14/11/2021,81.77,KHR,182.37
04/02/2016 06:54,CMDKKGIR87497336,Stocks,UACN81,YCZA59,376305.84,MOP,6000,06/08/2017,74.31,USD,65.55
04/02/2016 06:54,XSXVAZUX18473541,Vorpal Swords,ZDAI73,OQXV70,254480.0,USD,800,22/11/2018,318.1,USD,280.25
04/02/2016 06:54,QVKAUUNY86711085,Stocks,WYFO79,YWMD69,15510600.0,USD,90000,19/02/2021,172.27,NOK,197.67
04/02/2016 06:54,ZNUXAYVG16330354,Zoni Vessels,IZTD25,WVEI17,102522.0,USD,700,07/02/2019,146.46,USD,135.19
04/02/2016 06:54,LHAYUHNN95074232,Stocks,KTLA69,ZELV96,12910.0,USD,1000,13/08/2019,12.91,USD,13.98
04/02/2016 06:54,OFORODEL26090409,Golden Apples,ZFHD93,NCCX02,1830618.2,BDT,4000,26/01/2020,58.7,USD,424.83
04/02/2016 06:55,HXOEAUTQ86014006,Stocks,FORM54,SXTM39,82688.0,USD,800,08/04/2018,103.36,USD,114.84
04/02/2016 06:55,GNLRYLHK41652454,Bold Hunter's Marks,KRXZ15,MFJJ99,110556.0,USD,600,23/02/2017,184.26,USD,213.23
04/02/2016 06:56,RQCENGGP74930278,Rings of Polymorph,EPZN28,UHOG52,103449.0,USD,100,30/10/2019,1034.49,USD,1264.63
04/02/2016 06:56,AFEBTZEG06138386,Moranth Shapers,KUWI70,ERHJ34,46940902.4,CLP,80000,23/08/2021,90.16,USD,657.66
04/02/2016 06:56,XVGVOWZS28972346,Rings of Teleport Control,QLCE04,VGYT30,41189.0,USD,100,21/10/2017,411.89,USD,350.29
04/02/2016 06:56,LMNUBWYZ12984968,Pokeballs,RJUD59,OUNH49,92104.15,MRO,200,30/07/2017,123.18,USD,487.31
04/02/2016 06:56,EDESPQTH53950226,Stocks,ZVEN26,DOGG07,11789.06,MZN,100,29/10/2018,21.6,USD,127.16
04/02/2016 06:56,GOKATSPH62814859,Mimett Greens,QAZT26,NFAH30,194980.0,USD,2000,19/03/2017,97.49,USD,84.04
04/02/2016 06:56,SMCHKDTL68667029,Stocks,LAUA80,BMRZ75,13008000.0,USD,50000,27/01/2021,260.16,USD,287.64
04/02/2016 06:56,PLNYLNLD73989456,Gold Needles,GGLV00,PKBF70,18532000.0,USD,40000,21/11/2018,463.3,USD,420.61
04/02/2016 06:57,AENWUZSS55517592,Rings of Adornment,YFAM59,VVXA11,1601400.0,USD,10000,20/06/2019,160.14,USD,183.17
04/02/2016 06:57,KUIOQJBC54940657,Spears of Destiny,ITTS26,YLGZ72,14120.0,USD,500,23/11/2017,28.24,USD,27.41
04/02/2016 06:57,IOMIBQFR45166917,L Coffees,UACN81,OHKH76,181150.0,USD,1000,08/06/2021,181.15,USD,203.06
04/02/2016 06:57,LWJCFHVF78818985,Stocks,MEOQ86,CMOI26,48819.0,USD,300,24/09/2021,162.73,USD,147.77
04/02/2016 06:57,TNGDGXPF46069570,Stocks,JVHD93,MHFC34,101164.0,USD,700,16/09/2019,1071.79,CUC,160.86
04/02/2016 06:57,UZVSZYNL06322697,Neuralizers,ISWT83,IBLA29,1128000.0,USD,8000,25/09/2019,141.0,USD,115.25
04/02/2016 06:58,SVNQJQEJ36111589,Stocks,MSHS03,BDBU00,44772.0,USD,300,27/08/2019,149.24,USD,166.56
04/02/2016 06:58,UCUJSBAY86072426,Scope Lens,CMOI26,UACN81,38673.99,MDL,600,10/02/2019,9.46,USD,60.58
04/02/2016 06:58,FDBWPJSZ32354402,Golden Fleeces,VPTI00,SWGF93,107120.0,USD,800,15/03/2021,133.9,USD,112.03
04/02/2016 06:58,WJAHCRXN80308712,Bablefish,LBKT00,TFLS35,162400.0,USD,800,10/04/2018,203.0,USD,228.81
04/02/2016 06:58,NWASCORZ22094980,Stocks,ZDAI73,MFJJ99,28324912.5,AFN,60000,10/04/2018,34.49,USD,541.66
04/02/2016 06:58,HDVXUJAY04913532,Infobots,MSHS03,BMRZ75,1444061.13,PAB,400,09/10/2018,327.22,USD,3185.4
04/02/2016 06:58,SGQFFZWE57207381,Stocks,PKBF70,KKGI60,81714.0,USD,600,03/10/2019,136.19,USD,168.78
04/02/2016 06:58,ISWBSUBW41576995,Stocks,SHXQ48,KKZA87,109040.0,USD,4000,29/07/2019,83.62,SVC,31.41
04/02/2016 06:58,KGZBVJSZ91131180,Stocks,QWOA67,WYFO79,4167200.0,USD,40000,27/01/2017,104.18,USD,116.07
04/02/2016 06:58,JXRAOQSG24103136,Absorb Bulbs,QLMY86,ITTS26,23523.0,USD,100,19/04/2018,235.23,USD,256.17
04/02/2016 06:59,BRQMCYWB28843894,Flying Carpets,TGZI54,IJPI82,261760.0,USD,2000,22/06/2018,130.88,USD,137.61
04/02/2016 06:59,AMLZCOFX87124098,Stocks,YSSR29,MEOQ86,137100.0,USD,30000,26/12/2018,4.57,USD,4.3
04/02/2016 07:00,HLMPCLMA65886783,Stocks,VLJL11,AWYB85,40342.0,USD,200,13/08/2021,201.71,USD,223.39
04/02/2016 07:00,LOTFVDMF80058825,Stocks,EDYH00,EIWJ22,23064.0,USD,800,26/06/2017,28.83,USD,32.33
