dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
30/07/2011 03:00,WZAIRMVQ03935671,Stocks,ISWT83,HFLM11,150330.0,USD,1000,05/02/2015,150.33,USD,161.33
30/07/2011 03:00,ISRBASJX48308809,Gadgebot Upgrade Chips,BPLN25,SEKK26,242440.0,USD,2000,29/04/2015,121.22,USD,101.07
30/07/2011 03:00,NCJGQTQD41470080,Stocks,ZBIO05,CQPJ57,151170.0,USD,3000,28/07/2015,50.39,USD,57.89
30/07/2011 03:00,ISHUFVDF87491894,Golems,ESPL27,QODV38,3164.0,USD,200,27/12/2013,15.82,USD,17.31
30/07/2011 03:00,EWNJURPO07048516,Stocks,CUVZ50,MHFC34,89621.0,USD,700,09/07/2012,128.03,USD,119.61
30/07/2011 03:01,BLXSTLOY43235004,Stocks,DILF10,QXFF29,136165.36,RSD,3000,05/01/2016,38.85,USD,42.56
30/07/2011 03:01,WDNEMDHJ01721826,Naknadan Shrines,WVEI17,ZBIO05,87747.0,USD,300,23/04/2012,292.49,USD,343.81
30/07/2011 03:01,HIVNHMJB99290687,Stocks,SEKK26,OQXV70,15517.48,SOS,800,25/03/2014,6.39,USD,22.4
30/07/2011 03:01,WZGVNCVM48800665,Triforces,XRBV61,SFEO61,92346.0,USD,600,16/06/2015,153.91,USD,161.15
30/07/2011 03:02,EUXMOSWT07674609,Misty Seeds,GZED20,TQSJ85,5453400.0,USD,30000,04/02/2016,181.78,USD,206.66
30/07/2011 03:02,BQHHXIZP72913098,Premium Nanotech,DVVB31,DREA89,1787440.0,USD,8000,15/05/2012,26304.61,GNF,241.05
30/07/2011 03:02,VGRLTUQK52631086,Terondais,ZSXF19,QXFF29,1141800.0,USD,4000,09/04/2016,285.45,USD,265.28
30/07/2011 03:02,DIKGGYEE84441748,Stocks,MFZY76,GIWG34,2808.0,USD,800,04/03/2014,3.51,USD,2.92
30/07/2011 03:02,GEQBDNMR77207289,Stocks,JVHD93,MDEQ10,248250.0,USD,3000,05/02/2014,82.75,USD,93.63
30/07/2011 03:02,FKOHHNMC35652464,Thousand Sunnys,NQJL85,WVHK10,17532600.0,USD,60000,02/04/2014,292.21,USD,240.25
30/07/2011 03:02,YHBGTOVE73107018,Stocks,QHXJ50,RLZK87,8049600.0,USD,40000,07/03/2013,201.24,USD,236.22
30/07/2011 03:03,FLAZLDNG22168529,Stocks,INIL60,KRXZ15,197526.0,USD,700,13/12/2013,282.18,USD,273.69
30/07/2011 03:03,HISUJWXY48386060,Stocks,SFEO61,OPET16,3537.48,SYP,100,27/10/2014,7.35,USD,40.21
30/07/2011 03:03,HIFAQNSJ99850243,Stocks,SZRJ90,HHFP66,2666827.83,RUB,900,30/03/2013,204.91,USD,2752.01
30/07/2011 03:03,SUZGMNCI68325221,Lasan Nuts,SZRJ90,VTKE98,6318000.0,USD,40000,13/08/2015,157.95,USD,159.8
30/07/2011 03:03,TMPXEQLV64241418,Stocks,RJUD59,ZSXF19,77406.0,USD,600,16/12/2012,129.01,USD,117.86
30/07/2011 03:03,HCSBKAVH97135670,Hurtloam,IBLA29,DVVB31,982890.0,USD,3000,24/04/2016,327.63,USD,402.34
30/07/2011 03:04,FUGAUWJS15442062,Stocks,UACN81,JVHD93,4770.0,USD,900,30/01/2016,5.3,USD,5.11
30/07/2011 03:04,IIGUXXUG85912645,Stocks,DVVB31,QWOA67,932040.0,USD,4000,01/12/2012,233.01,USD,262.66
30/07/2011 03:04,TKMBOKJI33332406,Cloaks of Invisibility,GIWG34,HPTP65,257300.0,USD,5000,11/03/2015,51.46,USD,54.18
30/07/2011 03:04,LDMRDMJI11560670,Dragon Eggs,UWUK72,YCZA59,2446320.0,USD,4000,13/01/2012,611.58,USD,552.74
30/07/2011 03:05,MMJSTBYJ62105553,Traveler Charms,ZDAI73,AMBT33,86025.0,USD,500,25/04/2012,172.05,USD,157.36
30/07/2011 03:05,CTLPMTFO82719498,Cainhurst Badges,OPET16,UIKN63,81111.0,USD,300,24/06/2013,270.37,USD,279.07
30/07/2011 03:05,CPZMCIQH52405911,Magic Flute,YFAM59,AHMZ79,989841.48,IQD,300,19/02/2015,333.86,USD,3565.5
30/07/2011 03:05,UVZVREIK86387922,Cranium Inflolinks,PNFK78,ZVEN26,12455910.07,YER,8000,28/04/2013,196.97,USD,1771.84
30/07/2011 03:05,MPOYPOJF20545814,Stocks,TYAE14,TFLS35,105240.0,USD,6000,13/05/2016,17.54,USD,19.94
30/07/2011 03:06,QTUBOHBR60822726,Stocks,HPTP65,MRAH32,5037000.0,USD,50000,10/11/2014,100.74,USD,92.3
30/07/2011 03:06,RWWEOWMK80053932,Stocks,OUNH49,SEKK26,110150.0,USD,1000,16/03/2013,110.15,USD,105.99
30/07/2011 03:06,PQFTREGK61466754,Ultra Nanotech,YSSR29,KKGY69,3166000.0,USD,40000,25/10/2016,79.15,USD,87.95
30/07/2011 03:06,UVAKIEVV26196493,Fire Horns,JVHD93,ORQH73,14900875.16,BBD,400,15/11/2012,1155.42,QAR,42610.23
30/07/2011 03:07,WCRRPJLU53524987,Stocks,SXTM39,VGYT30,100273.98,AED,600,18/10/2013,121.97,USD,142.02
30/07/2011 03:07,BQZLDUOL05218820,3D Maneuver Gears,MEOQ86,NXTO39,270900.0,USD,90000,23/06/2014,3.01,USD,2.63
30/07/2011 03:07,LFUENOZV18398460,Stocks,YTAI13,WHPS18,355920.0,USD,8000,22/05/2013,44.49,USD,48.22
30/07/2011 03:07,TXHMYNIE16357272,Master Balls,TYAE14,DOGG07,135850.0,USD,1000,21/08/2015,135.85,USD,120.28
30/07/2011 03:07,JONQSENA92613512,Stocks,RQGG65,XHYN07,12110.0,USD,500,14/05/2016,24.22,USD,27.6
30/07/2011 03:07,CZEVBCWC27676875,Stocks,OKYS51,HHOA99,16015.04,SHP,200,07/11/2012,18.76,USD,90.53
30/07/2011 03:07,AYZIUIUB07686601,Holy Grails,ZFHD93,RLZK87,86120.0,USD,400,22/11/2015,215.3,USD,187.01
30/07/2011 03:07,EPDKBGYV69000819,Veritaserums,GSTD71,AWYB85,4756600.0,USD,10000,23/11/2015,475.66,USD,438.16
30/07/2011 03:07,MOZRRITP12400107,Blades of Chaos,TBVE46,VAHJ53,837160.26,AOA,900,04/11/2015,147.72,USD,964.39
30/07/2011 03:08,UMXIXVBF40996040,Cocoons,LIIS96,FGQR22,24421.0,USD,100,24/09/2014,244.21,USD,269.72
30/07/2011 03:08,YEBRFBGH98533613,Stocks,VVXA11,ZNQA84,4440771.52,SLL,20000,03/02/2014,74.33,USD,192.32
30/07/2011 03:08,KBBPOPYW07090391,Horns of Plenty,HHFP66,ZNQA84,23852.0,USD,100,09/07/2015,238.52,USD,258.59
30/07/2011 03:08,HTZJRXOA29062810,Stocks,RJUD59,TFLS35,466746.42,MDL,4000,03/08/2014,17.54,USD,113.2
30/07/2011 03:08,OUMLCQOA07844169,Stocks,FGQR22,FJOI82,1683000.0,USD,20000,27/09/2016,544.54,AZN,86.14
30/07/2011 03:09,KPWQPODD86947601,Stocks,CMOI26,VIMV38,15061.0,USD,100,25/04/2015,150.61,USD,179.72
30/07/2011 03:09,EHNFVYYG32800277,Gorgon Heads,CVMG22,KKZA87,184252.93,LSL,400,08/09/2016,658.28,SOS,490.78
30/07/2011 03:09,KQMLPRFU14790948,Stocks,ISWT83,QBVN33,152340.0,USD,2000,17/09/2015,76.17,USD,74.67
30/07/2011 03:09,PHVZWBOW99160928,Moranth Cussers,CIXF70,KKGI60,868009.61,KES,700,05/12/2012,202.61,USD,1135.51
30/07/2011 03:09,YHOQPYFR55728708,Super Soldier Serums,ZEHM52,YOQG45,4854600.0,USD,30000,16/11/2014,161.82,USD,177.44
30/07/2011 03:09,WTMVJPLQ74089237,Cocoons,SBUT62,FGQR22,735389.57,HTG,100,29/04/2013,244.21,USD,7996.94
30/07/2011 03:09,VEKDWNML09692079,War Gongs,HNLV68,ZSXF19,6330.0,USD,100,14/01/2014,63.3,USD,68.77
30/07/2011 03:09,GTFJIJHO13730414,Stocks,IZLM67,SFZS08,1591800.0,USD,7000,19/11/2015,227.4,USD,253.82
30/07/2011 03:10,RIJSWEZK19462602,Stocks,QHXJ50,UHOG52,282450.0,USD,7000,03/03/2015,40.35,USD,38.17
30/07/2011 03:10,IYEWVRFC89836377,Dunce Caps,TYAE14,HWJF09,41871.0,USD,300,08/06/2014,139.57,USD,161.89
30/07/2011 03:10,BXVWLGHC68115769,Stocks,MEOQ86,SBUT62,66717.0,USD,900,09/10/2012,74.13,USD,69.24
30/07/2011 03:10,TPDYKUEG84997539,Stocks,DJNE62,SXHU74,14144.0,USD,100,03/08/2013,141.44,USD,127.02
30/07/2011 03:10,QVLUWVBR77950310,Chakra Puppets,VGYT30,MKHA46,50439305.9,UYU,5000,31/10/2014,249.32,USD,9177.59
30/07/2011 03:11,WEUTXULD53430073,Stocks,HYSJ42,QOKP03,341782776.54,MVR,90000,26/04/2014,433.46,USD,4512.85
30/07/2011 03:11,UUWDMVNF07923454,Cloaks of Invisibility,DJNE62,HPTP65,2702477.48,MUR,600,10/03/2014,51.46,USD,4955.1
30/07/2011 03:11,RWHDNBLA21043230,Wands of Watoomb,CVMG22,VKMV12,527170.0,USD,1000,11/11/2015,527.17,USD,467.38
30/07/2011 03:11,BYTWRVWN49779585,Stocks,PBFW95,IZTD25,865480.0,USD,7000,28/11/2014,123.64,USD,109.65
30/07/2011 03:12,LXRSHYBX66894629,Stocks,ZMLP81,SZRJ90,56342.62,AED,200,20/03/2016,1709.19,BDT,300.52
30/07/2011 03:12,SEYUGWWN22191412,Octiron Bars,PVAZ61,SRYE59,431468.79,XAF,400,03/05/2012,244.06,USD,958.5
30/07/2011 03:13,CZGNFAKY32217784,Angainors,GYWU23,KRRO64,115940.34,QAR,100,17/08/2012,395.35,USD,1390.8
30/07/2011 03:13,IHFLHFVH82998767,Wings of Icarus,MKHA46,CVMG22,88104.0,USD,800,19/01/2016,110.13,USD,94.09
30/07/2011 03:13,TDYFTMQK14851127,Map-o-matics,RNZB01,KKGI60,83314.0,USD,200,22/08/2014,416.57,USD,449.74
30/07/2011 03:13,VKOQVELK00557418,Evangelions,TBVE46,NGBA40,3221808.9,IRR,1000,19/11/2014,298.15,USD,2795.71
30/07/2011 03:13,BTSMHBGJ63334138,Tonsil Stones,QLMY86,LAUA80,1181320.0,USD,4000,21/12/2015,295.33,USD,246.53
30/07/2011 03:13,GXNVQDMD57966782,Stocks,DVVB31,AYIH50,104888.0,USD,800,29/07/2016,131.11,USD,123.12
30/07/2011 03:13,GKINZRBZ00810383,Stocks,FGVK43,MFZY76,23745.0,USD,100,07/08/2014,237.45,USD,251.86
30/07/2011 03:14,YMCHIBLC73431443,Flying Carpets,WHPS18,IJPI82,53190.0,USD,300,01/03/2014,177.3,USD,160.45
30/07/2011 03:14,AKTQAYJH71154518,Stocks,HWHS51,FYYD57,9397812.12,PGK,30000,21/02/2014,132.67,USD,280.68
30/07/2011 03:14,BJBEPKIX04677076,Dragon Disks,LAUA80,OUNH49,95224.0,USD,400,10/10/2012,238.06,USD,219.34
30/07/2011 03:14,NXZKMRHS32450883,Stocks,QLCE04,YLGZ72,47115.0,USD,500,06/06/2013,94.23,USD,101.34
30/07/2011 03:14,ZWLIHCYZ54155133,Stocks,MHFC34,CMOI26,811416.46,UGX,500,13/08/2012,152.92,USD,1436.23
30/07/2011 03:14,JVYKCPNE95810364,Blood Dregs,HNLV68,MDEQ10,92555.0,USD,500,18/10/2016,185.11,USD,167.94
30/07/2011 03:14,DEADESZN58751614,Dragon Scales,UEVD88,KTLA69,20841930.54,MDL,10000,10/02/2015,313.29,USD,2293.02
30/07/2011 03:14,NNCSBDOQ86255236,Stocks,MYXF05,SZRJ90,929476.48,LAK,800,06/07/2015,205.6,USD,1275.17
30/07/2011 03:14,PIANLVYK64305367,Stocks,ZNQA84,CAVR54,780800.0,USD,5000,30/08/2014,156.16,USD,131.96
30/07/2011 03:14,UBBSSEMM54303093,Stocks,WVEI17,ESPL27,38505.0,USD,500,14/11/2013,77.01,USD,82.62
30/07/2011 03:15,OMSWOVVX13134709,Tickle-tickle Bugs,HHFP66,FJOI82,87820.0,USD,500,04/01/2015,175.64,USD,186.16
30/07/2011 03:15,LEDNHSPS93047284,Stocks,PJKH65,LWGE44,3948.0,USD,400,21/04/2013,9.87,USD,10.22
30/07/2011 03:15,WDCOYMXV56041539,Diverseys,MYXF05,TQSJ85,1402707.38,KPW,3000,24/12/2012,190.65,USD,452.64
30/07/2011 03:15,UYJMHNAJ72557819,Red Fangs,YFAM59,ZDAI73,10773.0,USD,900,15/02/2016,11.97,USD,9.81
30/07/2011 03:16,JRBXHUWY27101291,Stocks,ESPL27,KRXZ15,225744.0,USD,800,12/04/2015,282.18,USD,298.04
30/07/2011 03:16,HPZZUEZY45352180,Joy Cans,HWHS51,ZEHM52,477182.29,BTN,200,05/06/2014,283.08,USD,2152.46
30/07/2011 03:16,QBZMZZCK73331358,Azath Houses,TBVE46,TFLS35,120084.0,USD,600,24/12/2014,200.14,USD,228.73
30/07/2011 03:16,GYTPAYFP85164830,Stocks,XRBV61,IIZF28,81669.0,USD,700,24/06/2016,116.67,USD,108.86
30/07/2011 03:16,OVEIGZML78536476,Stocks,VKMV12,RNZB01,296400.0,USD,30000,30/03/2015,52.61,ZWD,11.37
30/07/2011 03:17,YJWPDCQW34698173,Stocks,HHFP66,MKHA46,102240.0,USD,400,29/07/2014,255.6,USD,286.02
30/07/2011 03:17,DHMQYFIS50756131,Berserk Genes,NCXS33,CVMG22,2557200.0,USD,40000,14/07/2014,63.93,USD,58.49
30/07/2011 03:17,NPXARAER02037087,Madman's Knowledges,IBLA29,CAVR54,3013200.0,USD,9000,04/03/2014,334.8,USD,348.56
30/07/2011 03:17,YVOFBDQE69183919,Stocks,BBAX06,MFZY76,213705.0,USD,900,03/03/2016,237.45,USD,220.09
30/07/2011 03:17,ETCQASML68426014,Nemesis Whips,FJOI82,ORQH73,133776.85,CAD,100,22/05/2014,59.44,USD,1296.2
30/07/2011 03:17,ZHOKZLXV27192591,Shed Shells,KTLA69,DBCS17,2365500.0,USD,30000,19/05/2016,78.85,USD,89.63
30/07/2011 03:17,TXHZEJBA09188002,War Gongs,PVAZ61,ZSXF19,189900.0,USD,3000,25/06/2014,63.3,USD,69.87
30/07/2011 03:18,HFTODFYS34558250,Stocks,FAWI50,FGVK43,23448.0,USD,600,15/10/2015,39.08,USD,33.35
30/07/2011 03:18,NBTIAQVN84648500,Hoverboards,LBKT00,MFZY76,25781.0,USD,700,08/07/2015,36.83,USD,32.26
30/07/2011 03:18,LPEQNJJO91883156,Stocks,FORM54,HNLV68,370172.14,MZN,700,01/07/2014,91.21,USD,455.14
30/07/2011 03:18,QQRZSYSX40686281,Great One's Wisdoms,MEOQ86,QHXJ50,29147.0,USD,100,24/06/2013,291.47,USD,307.99
30/07/2011 03:18,FJVHSIXB36410831,Stocks,RDBE21,NQJL85,6612300.0,USD,90000,17/12/2012,73.47,USD,80.51
30/07/2011 03:18,GXHOATCJ01513578,Stocks,HWHS51,LKPN86,399050.0,USD,5000,10/05/2016,79.81,USD,92.36
30/07/2011 03:18,GLORADXF87960672,Decks of Many Things,AWYB85,UFAY59,57112.0,USD,200,18/04/2015,285.56,USD,240.27
30/07/2011 03:18,FSPECQXN43767815,Stocks,GSTD71,VVBY18,22112.0,USD,800,21/07/2012,27.64,USD,30.55
30/07/2011 03:19,BXTOQCVN90760727,Daenarians,WHPS18,BBAX06,5275.0,USD,100,02/09/2016,52.75,USD,47.46
30/07/2011 03:19,OESRXMMN66954752,Stocks,YLGZ72,ZELV96,51210.69,DJF,200,07/11/2014,28.37,USD,207.23
30/07/2011 03:20,GDOAIJDU00056668,Stocks,KRRO64,VESX21,3428600.0,USD,20000,15/08/2012,171.43,USD,181.45
30/07/2011 03:20,LFFFLIPP97748867,Stocks,YFAM59,CBOX52,152572.0,USD,700,29/01/2013,217.96,USD,250.97
30/07/2011 03:20,QEBLAYHM11748111,Vagyrisk Claws,FAWI50,SHXQ48,6816.0,USD,200,06/06/2012,34.08,USD,26.72
30/07/2011 03:20,LUUVOJFH58997540,Stocks,VKMV12,LWGE44,197400.0,USD,20000,12/08/2013,9.87,USD,8.48
30/07/2011 03:20,BKFLBZQF51828535,Red Shells,ZFHD93,THJF58,260370.0,USD,3000,25/12/2016,86.79,USD,99.42
30/07/2011 03:21,BZBCKRQX11955301,Stocks,FJOI82,IBLA29,802760.0,USD,4000,20/02/2013,200.69,USD,172.64
30/07/2011 03:21,VHADXEFJ49838655,Stocks,VESX21,IZTD25,494560.0,USD,4000,28/03/2012,123.64,USD,112.96
30/07/2011 03:21,CPXCKDOO74387247,Stocks,UIKN63,FTFI87,6510600.0,USD,30000,06/10/2012,217.02,USD,205.98
30/07/2011 03:21,JLODEKHV88609317,Stocks,TBVE46,YLGZ72,376920.0,USD,4000,15/12/2012,94.23,USD,103.5
30/07/2011 03:22,LQFPQNGF65594739,Helms of Brilliance,MRAH32,UFAY59,290710.21,JMD,700,19/09/2015,516.35,USD,385.87
30/07/2011 03:22,NVRIUKTW37634824,Angainors,IJPI82,KRRO64,39535.0,USD,100,13/07/2013,395.35,USD,363.42
30/07/2011 03:22,RIPKAEHZ57745083,Stocks,AGBH66,OPZI26,301320.0,USD,9000,08/10/2016,33.48,USD,36.19
30/07/2011 03:22,LCONMPOS13708077,Stocks,UACN81,GSTD71,144940.0,USD,2000,06/05/2014,212.53,QAR,66.52
30/07/2011 03:22,BUSRUWBK07279679,Choice Bands,ESPL27,AMRO66,133372.59,MZN,300,13/01/2014,76.68,USD,421.15
30/07/2011 03:22,MZQHDSHA51149003,Stocks,VKMV12,SEKK26,88120.0,USD,800,27/11/2012,110.15,USD,114.57
30/07/2011 03:23,RLUCURJB44262096,Hearts of Onaga,AMRO66,RJUD59,352208.0,ISK,200,23/06/2014,12381.78,ARS,1451.75
30/07/2011 03:23,BIMEGXWI59309523,Valars,PQSW95,KKGY69,35767796.4,ALL,60000,18/05/2012,295.26,USD,548.02
30/07/2011 03:23,FGHPPNCC45147083,Elder Wands,KEVJ11,LKPN86,274113.0,USD,900,24/11/2012,304.57,USD,365.22
30/07/2011 03:23,QEBJPHJF75911028,Stocks,UIKN63,QWOA67,466020.0,USD,2000,28/01/2016,233.01,USD,218.01
30/07/2011 03:23,BNNBZNSM45435538,Stocks,IBLA29,VKMV12,5893500.0,USD,50000,09/03/2014,117.87,USD,123.34
30/07/2011 03:23,VCIBURSC35931980,Companion Cubes,VXSM31,EKXA24,22165.0,USD,500,21/06/2014,44.33,USD,37.31
30/07/2011 03:23,PPXNKFNT97452389,Terondais,TBVE46,QXFF29,273786.51,AED,700,30/07/2012,63.51,CDF,345.78
30/07/2011 03:23,JVPZKVNA83494070,Stocks,QOKP03,QETH27,15360.0,USD,6000,11/11/2013,2.56,USD,2.74
30/07/2011 03:23,JTAQZTQL31691307,Stocks,CBOX52,NGBA40,389067.94,KHR,1000,08/02/2013,128.95,USD,417.03
30/07/2011 03:24,FSVGVMBD24768865,Cerebros,VLJL11,AMRO66,990511.23,KZT,700,23/05/2016,373.72,USD,1518.51
30/07/2011 03:24,NSOVHFAI08251386,Moranth Flamers,NCYN50,ERHJ34,2151800.0,USD,7000,30/03/2015,307.4,USD,330.76
30/07/2011 03:24,KJVVNFXU12162507,Stocks,QLMY86,KKGI60,73160.0,USD,500,28/09/2012,146.32,USD,162.1
30/07/2011 03:25,HFBRBGCV45334293,Rift Crackers,BPLN25,LKPN86,3729600.0,USD,30000,20/08/2015,124.32,USD,125.65
30/07/2011 03:25,GPLEZZTD13942481,Golem Disks,VVXA11,PJKH65,1966009.97,RON,6000,29/01/2016,208.52,USD,367.61
30/07/2011 03:25,CNVKXTCQ32031677,Stocks,HHFP66,RJUD59,1627998.48,MUR,2000,08/05/2016,9.3,USD,882.25
30/07/2011 03:25,XARDKXXY13555646,Tasters,TYAE14,MKHA46,4898641.9,LSL,6000,06/01/2016,384.37,USD,785.67
30/07/2011 03:26,VYDLZENC56763722,Stocks,RNZB01,NFAH30,1660120.0,USD,7000,12/12/2014,237.16,USD,197.1
30/07/2011 03:26,THCXUGRR87025783,Stocks,SAAM06,CVMG22,20916.0,USD,300,27/01/2016,69.72,USD,60.82
30/07/2011 03:26,XMPZABNU81603574,Katchin Bars,NQJL85,WVEI17,2760394.56,BSD,30000,15/01/2012,17.12,USD,93.53
30/07/2011 03:27,ZPLWYUVJ74370192,Stocks,AMRO66,FDWI64,391711.44,RUB,800,12/09/2015,33.86,USD,528.07
30/07/2011 03:27,EDHFVOFR05960445,Stocks,VGYT30,PQSW95,4466.66,GTQ,400,21/11/2014,16.95,USD,12.46
30/07/2011 03:27,JRMQHLCH73722135,Iron Spiders,BBJG05,ZFHD93,200034.0,USD,600,14/05/2013,333.39,USD,388.74
30/07/2011 03:27,PMEUCXPU32396804,Stocks,SWGF93,OUNH49,2608456.08,GEL,4000,02/07/2013,145.14,USD,548.02
30/07/2011 03:27,FZVWYDUW67037876,Stocks,HXDA52,QHXJ50,6062700.0,USD,70000,05/07/2012,86.61,USD,93.05
30/07/2011 03:27,GZEAHWCY13479675,Goliath Serum,CUVZ50,ESPL27,20961600.0,USD,80000,19/03/2015,262.02,USD,218.61
30/07/2011 03:27,JNTAPOSC31732938,Stocks,NFAH30,JCWS17,20641.1,MNT,600,19/06/2015,172.7,USD,30.41
30/07/2011 03:28,NGTMHNFS50131571,Elven Mithril Coats,ZBIO05,SWGF93,1686780.0,USD,9000,13/12/2015,187.42,USD,165.61
30/07/2011 03:28,NOEOIFUM85512572,Stocks,LIJW00,HXDA52,480870.0,USD,3000,08/06/2015,160.29,USD,179.88
30/07/2011 03:28,SWGOLSLA53847680,Ampules,AWYB85,LAUA80,983400.0,USD,3000,29/04/2014,327.8,USD,359.37
30/07/2011 03:28,DYZYEUDJ58916158,Stocks,HHFP66,ZFHD93,1202.67,BGN,100,11/04/2013,101.32,USD,10.61
30/07/2011 03:28,MOAYLXIY20052874,Stocks,NCCX02,LBKT00,42760.0,USD,4000,30/11/2016,10.69,USD,9.65
30/07/2011 03:28,ZGEXEUJF52495252,Lightning Barrels,WVEI17,JXGF57,38712.0,USD,800,27/12/2016,48.39,USD,44.37
30/07/2011 03:29,BLGNXUKK38003716,Eject Buttons,KEVJ11,VAHJ53,418900.0,USD,10000,14/12/2012,41.89,USD,36.89
30/07/2011 03:29,CIIJQDWZ70976670,Orcish Ring Mail,WVHK10,VLJL11,42640.0,USD,500,14/02/2014,85.28,USD,78.23
30/07/2011 03:29,WUVWLVVP32085945,Rings of Levitation,MKHA46,VGYT30,253632.0,USD,800,23/04/2013,317.04,USD,296.1
30/07/2011 03:29,LZWNDSOQ50841380,Stocks,QBVN33,FDWI64,57508.5,ZMK,300,21/03/2015,33.86,USD,218.1
30/07/2011 03:29,LOGSWQEA07787634,Mental Herbs,MHFC34,HSWX88,10323900.0,USD,30000,16/07/2016,2040.0,SZL,362.16
30/07/2011 03:29,SHTFLNHM58307496,Stocks,BDBU00,PVAZ61,294604.98,MWK,300,06/01/2014,145.54,USD,878.78
30/07/2011 03:29,GFUYSJHP73862802,Stamina Pluses,UHOG52,EMNK67,19232.0,USD,800,18/01/2012,24.04,USD,25.15
30/07/2011 03:29,TENAJHKQ88245121,Amulets of Restful Sleep,YWMD69,VGYT30,615142.77,AZN,7000,28/06/2016,13.58,USD,91.88
30/07/2011 03:29,SIHWGTEQ88746477,Decepticons,NFAH30,SXHU74,35640.0,USD,600,16/04/2014,59.4,USD,55.74
30/07/2011 03:30,LPVNRQZL16234087,Stocks,AMRO66,CVMG22,41832.0,USD,600,17/08/2015,69.72,USD,64.07
30/07/2011 03:30,GSIUUBHD68540137,Misty Seeds,QWOA67,TQSJ85,145424.0,USD,800,20/12/2012,181.78,USD,159.7
30/07/2011 03:30,MUVLEDVE67978912,Stocks,VPTI00,YSSR29,89487.52,TMM,500,18/09/2014,50.89,USD,164.8
30/07/2011 03:31,TDNDSBJC06214985,Metronomes,UIKN63,YWMD69,572740.0,USD,7000,30/09/2012,103.65,NPR,74.8
30/07/2011 03:31,ORAJWFIB87383460,Soma Drops,DREA89,OCQF34,70580.0,USD,400,20/08/2013,176.45,USD,185.8
30/07/2011 03:31,OALVNBSI63789612,Stocks,HWHS51,HNLV68,98374.55,FJD,100,06/10/2012,91.21,USD,859.86
30/07/2011 03:31,MACMIRES09307140,Stocks,NCYN50,DREA89,3405547.52,PHP,800,21/03/2015,67.94,NOK,3852.13
30/07/2011 03:32,QVYCOAUP44530205,Stocks,ERHJ34,WVHK10,78129.46,KRW,3000,26/12/2013,102.01,USD,26.29
30/07/2011 03:32,BFGEPCTE85288069,Stocks,QOKP03,TQSJ85,427671.06,BHD,700,12/06/2012,1260.66,ANG,672.85
30/07/2011 03:32,YDWOPEVG78262018,Faerie Tonics,UWUK72,QOKP03,1730470.0,USD,7000,29/01/2016,247.21,USD,217.47
30/07/2011 03:32,YJNCBXHS51925220,Stocks,TRFG21,VLJL11,22798881.0,MGA,20000,28/12/2016,254.85,USD,1077.12
30/07/2011 03:32,MOGZZLCI68007256,Stocks,NQJL85,DJNE62,93717.0,USD,900,29/03/2012,104.13,USD,119.04
30/07/2011 03:33,FXYVFFEN52706554,Stocks,TFLS35,SUOX82,71264.0,USD,400,08/12/2015,178.16,USD,150.22
30/07/2011 03:33,VXKIFGFP58037198,Stocks,SWGF93,NQJL85,3673500.0,USD,50000,25/08/2014,73.47,USD,75.56
30/07/2011 03:33,QGBWSSHS99263999,Decepticons,YOQG45,SXHU74,297000.0,USD,5000,24/01/2015,59.4,USD,69.95
30/07/2011 03:33,TVCDICCU29360229,Stocks,OQXV70,PNFK78,94437.0,USD,700,07/05/2016,134.91,USD,118.43
30/07/2011 03:33,ZWIFRKDB33590009,Stocks,MDEQ10,TYAE14,17664.0,USD,200,23/12/2014,88.32,USD,75.23
30/07/2011 03:33,PGDQNAZS29486014,Stocks,QMZU44,GIWG34,31590.0,USD,9000,15/12/2014,3.51,USD,3.03
30/07/2011 03:34,ROPNDBCI48578995,Triforces,LBKT00,SFEO61,30782.0,USD,200,12/02/2016,153.91,USD,176.23
30/07/2011 03:34,AZAPDJGP67147036,Stocks,HFLM11,RJCA92,1603800.0,USD,90000,30/09/2013,17.82,USD,18.6
30/07/2011 03:35,YZDYMWJG20649620,Stocks,ZMLP81,DGTY64,15168.0,USD,800,15/06/2016,18.96,USD,22.28
30/07/2011 03:35,XDHOXKIM49145250,Stocks,PJKH65,ZVEN26,177900.24,SDG,600,05/09/2013,47.51,USD,340.8
30/07/2011 03:35,NGZSVVXH20993143,Repulsor Beams,RFZG50,XRBV61,10786690.94,MZN,4000,24/08/2014,465.12,USD,2762.74
30/07/2011 03:35,YSUTKAZP29606278,Rings of Poison Resistance,IBLA29,KTLA69,38685059.4,ISK,50000,24/01/2015,249.96,USD,647.37
30/07/2011 03:35,VZTOUOEV10861722,Meat Sticks,NXTO39,SFZS08,319507.47,NGN,9000,30/03/2012,223.98,USD,37.81
30/07/2011 03:36,PALYBPJK04344703,Soma Drops,GIWG34,OCQF34,826899752.4,HRK,40000,09/06/2013,176.45,USD,24747.48
30/07/2011 03:36,IZMUJQHC52907937,Orcish Ring Mail,RQGG65,VLJL11,575019.16,BTN,800,27/04/2015,85.28,USD,769.24
30/07/2011 03:36,TSOKYURL73305493,Monster Cells,FORM54,AGBH66,5585729.41,UAH,800,18/09/2016,222.88,USD,5621.07
30/07/2011 03:37,UBJIKWZI28167019,Wise Glasses,BPLN25,AYIH50,12602091.59,SBD,5000,02/09/2012,265.78,USD,2498.66
