dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
14/01/2019 01:34,LPUGZDEB40939058,Stocks,JZTC69,SAAM06,376722.06,CVE,300,01/05/2023,137.54,USD,1143.5
14/01/2019 01:35,RJNWPIVI56381917,Magic Harps,CUVZ50,LIJW00,3326500.0,USD,50000,15/04/2021,280.62,SYP,77.21
14/01/2019 01:35,XNTOYYDX37973955,Stocks,WVEI17,VCSF07,508247.23,CAD,700,15/01/2024,36.18,USD,654.97
14/01/2019 01:35,EKUPVPAO70191938,White Herbs,ZNQA84,NCXS33,93120.0,USD,400,24/10/2023,232.8,USD,251.95
14/01/2019 01:36,KYSUDBOH57029345,Stocks,PKBF70,NCYN50,47229.68,LRD,600,08/03/2020,15.9,USD,69.52
14/01/2019 01:36,LTWGSVTH24897680,Stocks,UEVD88,PVAZ61,60517760.13,AOA,90000,01/02/2023,117.23,USD,525.89
14/01/2019 01:36,QJEQJETY36193803,Stocks,WHPS18,KKGY69,9677.0,USD,100,08/06/2022,96.77,USD,91.75
14/01/2019 01:37,TJGDQLHS37890939,Assault Vests,VVBY18,LIIS96,156510.0,USD,600,26/06/2020,260.85,USD,230.66
14/01/2019 01:37,YLTAZGSP37262875,Damp Rocks,KKGY69,YLGZ72,20756.0,USD,400,25/10/2020,51.89,USD,56.7
14/01/2019 01:37,JURJTDKF51704649,Stocks,IZTD25,PNFK78,132779.48,TRY,800,06/07/2023,287.9,USD,143.16
14/01/2019 01:38,EOATYLVJ84514127,Stocks,WHPS18,VVBY18,34758.0,USD,900,20/06/2021,38.62,USD,37.5
14/01/2019 01:38,ARPOVJMU55296543,Stocks,TBVE46,EPZN28,4001900.0,USD,70000,24/09/2020,57.17,USD,63.47
14/01/2019 01:38,PMUYLVFE29067483,Limit Break Manuals,VAHJ53,HSWX88,221837.31,LAK,600,31/05/2020,135.12,USD,321.48
14/01/2019 01:38,HAVOGEKT12359981,Stocks,DREA89,OHKH76,21968.0,USD,800,24/01/2022,27.46,USD,29.19
14/01/2019 01:39,FXGOUJEL84233041,Stocks,MKHA46,WIZJ73,13394.19,ISK,500,07/01/2024,12.35,USD,22.46
14/01/2019 01:39,TXUIPKJH87885269,Metal Knight Units,GSTD71,FTFI87,29544.28,MMK,700,21/12/2022,9.36,USD,46.68
14/01/2019 01:39,GLIJISNG48609312,Gold Bolts,IBLA29,PNFK78,49557.0,USD,300,10/02/2024,165.19,USD,170.94
14/01/2019 01:40,PDSHSYAS24945519,Stocks,YOQG45,JCWS17,7689.0,USD,100,24/04/2024,76.89,USD,75.58
14/01/2019 01:40,GVZRTAIF00940420,Icy Rocks,VXSM31,MFJJ99,283585.0,USD,500,28/10/2022,567.17,USD,615.1
14/01/2019 01:41,ZWLKEHDL21913779,Stocks,EIWJ22,FORM54,6355.0,USD,500,03/11/2023,12.71,USD,13.29
14/01/2019 01:42,WJLWIVYY72490724,Stocks,KRRO64,TRFG21,35059.13,BRL,1000,24/01/2024,3.12,USD,40.72
14/01/2019 01:42,NZPMIVLE41956019,Golden Peaches,NQJL85,HPTP65,3153420.0,USD,9000,05/11/2022,350.38,USD,320.84
14/01/2019 01:42,EAITAJDP45960080,Stocks,PBFW95,ITTS26,19358.0,USD,200,24/04/2023,96.79,USD,101.38
14/01/2019 01:43,IATLONTT41339567,Stocks,YLGZ72,SEKK26,690700.07,SLL,6000,25/01/2023,53.59,USD,125.52
14/01/2019 01:43,ISUGHRTA67597621,Earth Harps,LIIS96,JCWS17,116451.93,TTD,200,07/01/2024,144.65,USD,650.78
14/01/2019 01:44,QWVVXEIA67396259,Golden Fleeces,UWUK72,SWGF93,2097018.14,TZS,800,14/10/2020,215.7,USD,2184.47
14/01/2019 01:44,LWIIDIXY24328539,Titan Horns,MFZY76,MRAH32,4901700.0,USD,30000,02/05/2024,163.39,USD,157.33
14/01/2019 01:44,WKMPIKEL16290256,Exorcism Slips,AWYB85,GSTD71,2178534.7,BHD,2000,16/07/2020,238.31,USD,1166.07
14/01/2019 01:44,PKZZVIXI79184499,Red Cards,VAHJ53,JVHD93,37466510.4,BYR,10000,17/03/2020,557.04,USD,3339.46
14/01/2019 01:45,QVKXWAVK58034665,Wood Mats,VXSM31,QMZU44,343552.0,USD,800,27/01/2024,429.44,USD,440.54
14/01/2019 01:46,YPGKFZQV55802789,Monster Cells,QAZT26,AGBH66,668750.0,USD,5000,07/03/2022,133.75,USD,132.96
14/01/2019 01:46,RDXCISGZ12931125,Tachyons,OKYS51,PNFK78,5203671.75,NOK,50000,05/06/2020,115.65,USD,90.16
14/01/2019 01:46,WFEMEUWP18479945,Horns of Plenty,EWUY52,ZNQA84,575420.0,USD,2000,12/09/2022,1126.87,SHP,310.43
14/01/2019 01:47,RRRYHBXW54232639,Shrouds of Turin,TBVE46,QODV38,962800.0,USD,4000,16/02/2020,240.7,USD,264.62
14/01/2019 01:47,HBETSHGB76989966,Stocks,SZRJ90,CAVR54,541500.0,USD,5000,20/10/2021,767.59,FJD,91.01
14/01/2019 01:47,KTGJEKAH68220870,Stocks,RNZB01,QXFF29,11400.0,USD,1000,30/03/2021,11.4,USD,10.64
14/01/2019 01:47,YQRAKWTU61081199,Scooby Snacks,TVQQ54,YCZA59,533606.48,VUV,300,01/10/2024,57.39,USD,1973.71
14/01/2019 01:48,TXMOHNBN44378886,Grip Claws,GYWU23,LBKT00,1819700.0,USD,5000,22/02/2021,363.94,USD,325.32
14/01/2019 01:49,FAUODWDZ67223360,Black Sludges,WIZJ73,HFLM11,52805874.96,MRO,60000,06/04/2024,297.24,USD,735.1
14/01/2019 01:49,HYIEKPIH14106158,Blue Flutes,LIJW00,TYAE14,1799514.86,UYU,600,28/06/2021,75.41,USD,3142.93
14/01/2019 01:49,YRNWQLKN72492105,Stocks,LIJW00,WVEI17,45735.0,USD,500,05/07/2023,91.47,USD,78.94
14/01/2019 01:50,YARJDOQJ22926064,Vagyrisk Claws,OPZI26,SHXQ48,84300.0,USD,1000,11/09/2021,84.3,USD,94.18
14/01/2019 01:51,DXKURUTF18993129,Stocks,MRAH32,KEVJ11,11858.0,USD,700,19/03/2020,16.94,USD,19.25
14/01/2019 01:52,BLMZQQMA98291186,Stocks,SFEO61,KEVJ11,33880.0,USD,2000,24/09/2020,16.94,USD,16.45
14/01/2019 01:53,MBFLWROG86704562,Stocks,SXTM39,VVXA11,1226655.85,AED,7000,29/10/2022,185.75,USD,153.24
14/01/2019 01:53,EMICGBSH32458679,Stocks,JXGF57,SXHU74,28236.0,USD,400,17/07/2023,70.59,USD,68.76
14/01/2019 01:53,EGSGRJDR73208110,Stocks,QAZT26,DVVB31,46590.0,USD,600,05/05/2023,77.65,USD,73.15
14/01/2019 01:54,VRGNUJBU45763408,Rejuvenation Tanks,SXTM39,PQSW95,55335132.16,XCD,8000,12/04/2020,217.28,USD,6436.18
14/01/2019 01:55,HPCOPGOH53853572,Stocks,YLGZ72,FYYD57,58583885.9,MUR,8000,01/09/2020,97.38,USD,8129.13
14/01/2019 01:56,PSPLGHVM45202194,Stocks,VXSM31,MKHA46,79887.0,USD,300,03/09/2023,266.29,USD,261.19
14/01/2019 01:57,FBCHPXUD02694992,Weakness Policies,SZRJ90,ZBIO05,2042550.0,USD,9000,17/12/2023,226.95,USD,266.85
14/01/2019 01:57,NJBQLGGZ05809495,Stocks,CMOI26,ZFHD93,6672766.97,SDG,9000,08/11/2021,118.16,USD,691.38
14/01/2019 01:58,TPDUGXLQ99555701,Stocks,VXSM31,RJUD59,8008.0,USD,800,25/07/2023,10.01,USD,8.89
14/01/2019 02:00,UPILSKJY47673015,Stocks,HYSJ42,VKMV12,135561.2,GIP,300,15/05/2023,51.64,USD,373.96
14/01/2019 02:00,XTXZCBJD35165230,Power Pluses,GYWU23,TBVE46,720030.0,USD,3000,04/05/2022,240.01,USD,269.69
14/01/2019 02:00,ZOZBXAIG62779232,Stocks,TBVE46,TRFG21,1888660.8,BYR,90000,15/05/2020,3.12,USD,21.61
14/01/2019 02:01,VHUTVDIW85970694,Stocks,AHMZ79,NXTO39,218680.0,USD,2000,22/10/2022,109.34,USD,97.26
14/01/2019 02:01,IQZKEJPA95178349,Red Curtains,BPLN25,ZELV96,3285200.0,USD,8000,19/11/2024,410.65,USD,460.02
14/01/2019 02:01,ZHQYZEVV06413988,Stocks,XRBV61,MHFC34,833280.0,USD,7000,28/07/2022,119.04,USD,124.61
14/01/2019 02:02,HNDQMOLC47744747,Stocks,XRBV61,VESX21,132348.0,USD,400,22/11/2024,330.87,USD,351.49
14/01/2019 02:02,RKOIGZMF84658088,Pulse Rifles,UEVD88,PKBF70,118530.0,USD,9000,05/08/2024,13.17,USD,14.25
14/01/2019 02:03,RJKLBTZA97784861,Drops,TYAE14,MEOQ86,3132810.0,USD,9000,17/12/2023,348.09,USD,375.55
14/01/2019 02:03,LVSRRXPD91545124,Iron Sands,SBUT62,YTAI13,1931130.0,USD,3000,14/03/2021,643.71,USD,597.47
14/01/2019 02:03,RQHITHZK94462846,Razor-rimmed Hats,MDEQ10,THJF58,206188.0,USD,400,13/09/2021,515.47,USD,560.93
14/01/2019 02:03,XKVLMRZV79560830,Stocks,KKGY69,GSTD71,244380.38,CHF,500,04/05/2022,57.66,USD,558.57
14/01/2019 02:04,NUJRUMPW92540147,Rings of Stealth,IZLM67,RLZK87,31421.61,BND,600,27/04/2020,140.25,USD,59.29
14/01/2019 02:04,CVKFTRLZ70131317,Electrolyzers,AYIH50,DVVB31,80403.0,USD,300,10/03/2023,268.01,USD,229.33
14/01/2019 02:04,CKLQMSAA43738496,Stocks,MYXF05,WYFO79,32065.5,LKR,100,16/03/2021,166.6,USD,310.8
14/01/2019 02:04,OCQNBANC09504271,Stocks,KRXZ15,KUWI70,5856.0,USD,600,02/04/2024,9.76,USD,10.36
14/01/2019 02:04,NTIENIAG18665325,Cockatrice Claws,PJKH65,PBFW95,219562.77,PLN,70000,12/10/2024,11.63,USD,2.73
14/01/2019 02:05,ZFIKLNEL23083869,Inkfinity Stones,OQXV70,SXTM39,275890.0,USD,1000,03/01/2022,439.35,KPW,313.22
14/01/2019 02:05,WMYLDEZI38681436,Air Balloons,WIZJ73,ITTS26,112050.0,USD,3000,29/07/2022,37.35,USD,29.34
14/01/2019 02:06,XSWYCZCS12918596,Stocks,VXSM31,DREA89,35180.0,USD,1000,24/11/2023,35.18,USD,39.45
14/01/2019 02:06,VXQSJLDH93487926,Stocks,TBVE46,SFZS08,38440.0,USD,500,05/12/2022,76.88,USD,62.26
14/01/2019 02:06,DRMBSNWA67819045,Stocks,CAVR54,QAZT26,51466285.53,LKR,90000,02/02/2024,361.43,BIF,662.92
14/01/2019 02:06,BIHDSRWQ76830351,Potions of Sickness,QXFF29,DREA89,132597.0,USD,300,16/01/2021,441.99,USD,491.14
14/01/2019 02:07,ZIANVAVX13676016,Stocks,EWUY52,PBFW95,3402189.6,NZD,20000,24/01/2024,109.36,USD,165.09
14/01/2019 02:07,MCELNHVN26384170,Stocks,QMZU44,AMBT33,78120.0,USD,4000,05/03/2022,19.53,USD,20.98
14/01/2019 02:07,USUQUDFB97606370,Frenzied Coldbloods,LIJW00,VCSF07,11519600.0,USD,20000,28/01/2023,575.98,USD,621.79
14/01/2019 02:08,MYJBLXVS56639347,Stocks,PQSW95,OCQF34,39217320.09,MZN,90000,21/04/2024,80.17,USD,480.85
14/01/2019 02:08,ZAPZNRUJ60604823,Stocks,NCYN50,CMOI26,410970.97,NPR,4000,13/03/2021,465.33,IDR,110.75
14/01/2019 02:08,NULPGRZZ96002720,Stocks,RLZK87,JXGF57,124288.0,USD,800,12/11/2022,155.36,USD,137.41
14/01/2019 02:08,XNSKWBPK97596430,Fire Flowers,TYAE14,TQSJ85,221934601.35,BDT,70000,03/09/2022,418.63,USD,2756.45
14/01/2019 02:10,ZYINSWCR51963780,Stocks,YSSR29,NCYN50,7950.0,USD,500,06/05/2021,15.9,USD,18.0
14/01/2019 02:11,OVTTPCAT44321181,Stocks,TKVF94,MRAH32,291060.0,USD,3000,09/03/2020,97.02,USD,104.91
14/01/2019 02:11,LZSDOJAG59328333,Stocks,HPTP65,FORM54,88970.0,USD,7000,03/07/2021,12.71,USD,10.29
14/01/2019 02:12,FBAAOOWO76283019,Steel Soul Sake,QHXJ50,WHPS18,244590.0,USD,3000,08/12/2022,81.53,USD,91.57
14/01/2019 02:13,HNBQMJAM67981961,Protopacks,CQPJ57,OKYS51,418050.0,USD,1000,07/08/2022,418.05,USD,354.46
14/01/2019 02:13,RDRXSKWX40432344,Ninja Info Cards,HWJF09,EKXA24,345980.0,USD,2000,04/02/2022,172.99,USD,144.2
14/01/2019 02:13,PXXIVGUA00760381,Stocks,CMZC67,FJOI82,29076.0,USD,200,13/03/2022,145.38,USD,132.13
14/01/2019 02:14,MEPXIHKM91039920,Stocks,EDYH00,ZBIO05,2559.0,USD,300,10/03/2023,8.53,USD,8.89
14/01/2019 02:15,SGADXYWB72369722,Stocks,AMRO66,KKZA87,19902.0,USD,600,08/11/2021,33.17,USD,32.92
14/01/2019 02:15,OIBKQAWX70622164,Phoenix Downs,DREA89,ORQH73,1628.0,USD,100,10/06/2020,16.28,USD,13.56
14/01/2019 02:15,LKJSSFJT04105756,Goliath Serum,CBOX52,ESPL27,84742.0,USD,700,04/06/2020,121.06,USD,104.32
14/01/2019 02:16,UFBAYUHN09187903,Stocks,IBLA29,EIWJ22,16848.0,USD,400,27/08/2020,42.12,USD,42.12
14/01/2019 02:17,RHDNJLHD92173839,Moranth Cussers,TGZI54,KKGI60,8286500.0,USD,50000,06/02/2022,165.73,USD,176.96
14/01/2019 02:17,YQXMCPWL20377120,Cainhurst Badges,PNFK78,UIKN63,367902.0,USD,600,09/02/2022,613.17,USD,661.64
14/01/2019 02:17,VOIKYBMJ17004071,Stocks,CBOX52,RFZG50,211566.33,BYR,500,29/06/2024,62.91,USD,421.06
14/01/2019 02:18,HDQSRWEJ11365652,Dornish Red,JCWS17,VCSF07,9603900.0,USD,90000,26/02/2021,106.71,USD,98.02
14/01/2019 02:18,NNINBMOH22891252,Naknadan Shrines,ITTS26,ZBIO05,6001000.0,USD,20000,19/05/2021,300.05,USD,262.96
14/01/2019 02:19,RXGDOVDK22919460,Stocks,WWNS72,MSHS03,80974.81,BMD,300,19/06/2021,234.73,USD,286.22
14/01/2019 02:19,RCZSIIGM05012860,Stocks,IIZF28,HNLV68,3445296.8,AED,80000,22/04/2021,45.65,USD,46.68
14/01/2019 02:20,HYAOJBJQ72297803,Energon Cubes,KKGY69,VESX21,1022481.0,USD,900,13/09/2022,1136.09,USD,1269.56
14/01/2019 02:20,DMJKZRSI78151131,Stocks,SRYE59,ZBIO05,68240.0,USD,8000,22/04/2024,8.53,USD,9.35
14/01/2019 02:21,UACEJWJK18462290,Stocks,RNZB01,OKYS51,2560.0,USD,500,14/05/2022,5.12,USD,4.96
14/01/2019 02:21,ZHEJJLAM68433284,Stocks,NFAH30,DNIL23,53594.0,USD,200,29/04/2022,267.97,USD,234.13
14/01/2019 02:22,YTWDYFZS76058942,Stocks,RJCA92,WYFO79,999600.0,USD,6000,06/01/2023,166.6,USD,176.47
14/01/2019 02:23,BOOJSDWK30174189,Stocks,IBLA29,LKPN86,12784.0,USD,200,26/05/2021,63.92,USD,72.98
14/01/2019 02:24,RCTONLWV35858122,Stocks,OCQF34,INIL60,761400.0,USD,30000,23/02/2024,25.38,USD,28.12
14/01/2019 02:24,UMFVVXJZ40295821,Stocks,RJUD59,OKYS51,10240.0,USD,2000,03/11/2021,5.12,USD,5.69
14/01/2019 02:25,SQDVLPYH13262693,Decepticons,PJKH65,SXHU74,3241200.0,USD,60000,20/11/2020,54.02,USD,59.27
14/01/2019 02:26,KBWDLJFR54371127,Stocks,AGBH66,UIKN63,7688000.0,USD,50000,17/12/2021,153.76,USD,166.73
14/01/2019 02:26,TMHDMQVP74992245,Stocks,FAWI50,OKYS51,10424.22,KES,300,28/05/2020,5.12,USD,27.82
14/01/2019 02:26,TWIEHZPU33473080,Ultra Nanotech,MEOQ86,KKGY69,21958.0,USD,200,11/03/2023,109.79,USD,102.65
14/01/2019 02:27,ZCAGTUSK73336744,Stocks,MYXF05,HNLV68,9130.0,USD,200,27/10/2023,45.65,USD,48.38
14/01/2019 02:27,SIOEFRGS48351210,Stocks,EIWJ22,SRYE59,1962.0,USD,900,24/07/2023,2.18,USD,1.93
14/01/2019 02:27,VFNENMFF21891726,Death Notes,TQSJ85,FJOI82,339010.0,USD,1000,29/12/2020,2604.89,YER,316.08
14/01/2019 02:27,BLUAGGZK57683701,Stocks,OCQF34,BBAX06,38689.0,USD,700,21/12/2022,55.27,USD,51.39
14/01/2019 02:28,RFVFWOUL69036611,Chainsaws,YWMD69,VESX21,29960.0,USD,500,16/10/2023,59.92,USD,63.97
14/01/2019 02:29,NUBYDHUL66033701,Tricorders,CMZC67,FGQR22,68172.0,USD,300,07/07/2021,227.24,USD,261.74
14/01/2019 02:29,RHJRVWRV08405485,Iron Spiders,RJUD59,ZFHD93,241984.0,USD,800,22/04/2024,302.48,USD,268.8
14/01/2019 02:30,VXOJKAAJ22544441,Stocks,PQSW95,DDIB11,24920.0,USD,800,27/02/2020,31.15,USD,32.37
14/01/2019 02:31,HTSXERMH33148161,Stocks,YLGZ72,IZTD25,22060.0,USD,1000,19/10/2021,22.06,USD,21.11
14/01/2019 02:32,KPNXDWKX61236628,Stocks,NXTO39,RJCA92,15919.55,HUF,200,18/03/2021,472.51,LYD,92.27
14/01/2019 02:32,OBXUGRMW65821995,Stocks,VVXA11,MSHS03,234730.0,USD,1000,12/11/2024,234.73,USD,228.05
14/01/2019 02:32,CUFRJDBY51679118,Stocks,XRBV61,SXHU74,1969016.28,VUV,900,15/10/2022,70.59,USD,1952.44
14/01/2019 02:32,UNHHTADA10875457,Stocks,ESPL27,DILF10,29808193.76,GMD,7000,20/08/2023,374.15,USD,4299.1
14/01/2019 02:33,HMYMIMPD70304309,Adamantium Bars,YCZA59,LWGE44,1486200.0,USD,3000,30/08/2020,495.4,USD,425.09
14/01/2019 02:34,GOTCZVYY19606173,Scope Lens,ZFHD93,UACN81,307200.0,USD,20000,19/11/2022,15.36,USD,13.88
14/01/2019 02:34,ATTSQXYN35057773,Millennium Necklaces,CMZC67,ZXVX98,2090200.0,USD,10000,16/09/2021,209.02,USD,232.72
14/01/2019 02:34,UIGSNFSS76549750,Stocks,BBAX06,ZVEN26,21224.0,USD,800,01/12/2021,475.45,HTG,28.25
14/01/2019 02:34,FLQFOVIA48303830,Bombchus,KKGY69,OPET16,787136.29,STD,400,25/01/2024,441.21,USD,2088.49
14/01/2019 02:35,AOLHPKNV66757958,Stocks,SXHU74,TYAE14,5264100.0,USD,90000,18/05/2022,58.49,USD,65.52
14/01/2019 02:36,OQQNOUHK51800303,Sabor de Soledad Chips,DILF10,DBCS17,8345400.0,USD,70000,11/03/2024,119.22,USD,124.9
14/01/2019 02:36,PSPMVUNK42587913,Stocks,SBUT62,BBJG05,153220.0,USD,1000,28/09/2020,153.22,USD,169.79
14/01/2019 02:36,TUHWLWGO20536680,Stocks,AWYB85,ZDAI73,1107033.27,MVR,1000,27/01/2020,193.9,USD,1025.66
14/01/2019 02:36,TEJYNHNM48820758,Stocks,ZBIO05,TFLS35,8640.0,USD,600,30/11/2022,14.4,USD,15.45
14/01/2019 02:38,ODFMHWDO33191097,Stocks,OPET16,HHOA99,315500.0,USD,50000,31/12/2023,6.31,USD,5.28
14/01/2019 02:38,BMBKVNOA51606047,Stocks,HYSJ42,OHKH76,18488.54,RSD,900,31/01/2022,27.46,USD,22.77
14/01/2019 02:38,ZTNPWPRH21172877,Stocks,RFZG50,QLMY86,31165600.0,USD,80000,08/11/2021,389.57,USD,406.71
14/01/2019 02:39,NCRMSQOY25314001,Stocks,LWGE44,DDIB11,482715.97,VUV,500,24/05/2023,31.15,USD,1060.37
14/01/2019 02:39,CBMUZFJM07155122,Dragon Medallions,IZLM67,RNZB01,80923.75,JPY,9000,27/05/2023,186.16,USD,9.93
14/01/2019 02:39,TKMITTAL40394339,Ambrosia,UWUK72,FGVK43,65196.0,USD,900,04/02/2024,72.44,USD,65.34
14/01/2019 02:40,LDMYGTWH91590266,Arrowhead Disks,OUNH49,DJNE62,10564200.0,USD,60000,22/08/2021,1217.79,ANG,175.11
14/01/2019 02:41,SECLNLFD94839483,Wise Glasses,SZRJ90,AYIH50,1531317.45,TMM,1000,03/05/2020,282.75,USD,1333.99
14/01/2019 02:42,UHMRPFIC24493371,Stocks,HHOA99,TYAE14,89885.09,YER,200,14/11/2023,58.49,USD,500.84
14/01/2019 02:42,DNCIULEH82550428,Bolt Papers,QBVN33,UHOG52,315831.37,KGS,800,15/10/2023,89.23,USD,361.64
14/01/2019 02:42,AXEHXEOZ91609895,Tear Stones,TRFG21,LIJW00,2114400.0,USD,6000,12/08/2024,352.4,USD,318.04
14/01/2019 02:42,GYRHYTCF98689738,Sensu Beans,OQXV70,MFJJ99,111798.0,USD,600,28/10/2021,186.33,USD,215.15
14/01/2019 02:43,XAXSKTFB10327257,Mithril Bars,HHFP66,EIWJ22,102710.56,CLP,4000,29/11/2023,3.41,USD,24.65
14/01/2019 02:43,ZNFDJOCZ37182421,Cerebros,IZTD25,AMRO66,272526.0,USD,600,17/05/2022,454.21,USD,479.24
14/01/2019 02:44,CHNSHJXA25197427,Zoni Vessels,QCRG59,WVEI17,873888.84,NPR,7000,13/12/2020,125.81,USD,121.09
14/01/2019 02:45,JFJUPKLZ80424446,Stocks,VLJL11,TBVE46,4845415.95,OMR,7000,03/07/2020,148.09,USD,666.32
14/01/2019 02:45,FYAFSZEG04176219,Red Cards,MFJJ99,JVHD93,557040.0,USD,1000,09/09/2023,557.04,USD,593.16
14/01/2019 02:45,CAXKEYBJ66593629,Stocks,NFAH30,LIJW00,1647550.0,USD,5000,13/12/2023,329.51,USD,373.69
14/01/2019 02:46,JTDLJVVV61629084,Stocks,QMZU44,TRFG21,88096.01,TND,7000,02/11/2022,3.12,USD,11.26
14/01/2019 02:46,BNRUDBVD02738636,Stocks,MFJJ99,FJOI82,7893087.26,KES,8000,29/09/2021,130.83,NOK,1204.84
14/01/2019 02:47,RQEINNTA47607617,Stocks,PNFK78,FTFI87,2753250.0,USD,5000,04/10/2022,3153.41,ZAR,458.15
14/01/2019 02:49,JJHBKKUU96128385,Binding Bands,RNZB01,MRAH32,553950.0,USD,3000,31/07/2022,184.65,USD,162.13
14/01/2019 02:49,WAYSSRZE91473372,Stocks,RLZK87,KKGY69,3203.09,MNT,500,28/11/2020,96.77,USD,7.32
14/01/2019 02:49,ZARCUVPQ41898520,Atium Bars,IZLM67,YTAI13,115216.0,USD,400,13/05/2023,288.04,USD,258.77
14/01/2019 02:50,PRCPIIIN25566187,Stocks,VLJL11,FTFI87,385455.0,USD,700,02/10/2022,550.65,USD,703.95
14/01/2019 02:50,KIKPWFGI09516013,Katchin Bars,TGZI54,WVEI17,29190.0,USD,3000,17/07/2022,9.73,USD,10.77
14/01/2019 02:50,JAOAAXJV63057696,Stocks,YWMD69,DGTY64,1859.0,USD,100,05/01/2021,18.59,USD,20.08
14/01/2019 02:51,DRJCUIML12652347,Flubbers,MYXF05,HWHS51,8983500.0,USD,50000,14/12/2022,179.67,USD,177.21
14/01/2019 02:52,SSEYCEXS79047218,Stocks,AGBH66,EPZN28,2286800.0,USD,40000,20/05/2020,10529.5,HRK,60.91
14/01/2019 02:52,QTUVTXMJ74255442,Stocks,HWJF09,OUNH49,14466.0,USD,200,14/05/2023,72.33,USD,81.87
14/01/2019 02:52,OOLGCTIJ78314543,Sabor de Soledad Chips,KEVJ11,DBCS17,35766.0,USD,300,02/09/2020,119.22,USD,99.95
14/01/2019 02:52,JHOHUGIS40450790,LiDAR Mark-Trackers,DVVB31,RNZB01,18039.0,USD,100,20/10/2024,180.39,USD,173.96
14/01/2019 02:53,SJRMIODC01305522,Stocks,UEVD88,QMZU44,28533.0,USD,300,24/10/2020,95.11,USD,83.71
14/01/2019 02:53,MQBMMNAY89995852,Stocks,ESPL27,UWUK72,73640.0,USD,1000,25/11/2023,73.64,USD,67.53
14/01/2019 02:53,NWWSXTLM93521589,Badgers,TFLS35,GGLV00,433174.0,USD,700,09/10/2024,618.82,USD,584.88
14/01/2019 02:54,ARQMTDBH86873213,Super Soldier Serums,SAAM06,YOQG45,292360.0,USD,4000,11/09/2022,73.09,USD,79.38
14/01/2019 02:54,QQUMUXOQ03023659,Choice Scarfs,MSHS03,PVAZ61,134700.0,USD,3000,08/10/2020,44.9,USD,47.65
14/01/2019 02:55,XCWKOSAU78216445,Stocks,BBJG05,ZDAI73,1551200.0,USD,8000,16/12/2023,193.9,USD,178.68
14/01/2019 02:55,LBQMRAUM35380894,Carpenters,DNIL23,FGVK43,128675.37,JOD,200,19/02/2021,289.94,USD,592.42
14/01/2019 02:55,ALJTNFVD41581444,Stocks,KRRO64,ZSXF19,2346500.0,USD,50000,18/04/2020,558.97,GBP,57.77
14/01/2019 02:55,LNCRZGXS87936800,Stocks,BMRZ75,MKHA46,18104311.49,LBP,6000,30/10/2023,266.29,USD,3333.4
14/01/2019 02:56,GSGRWYVO66493184,Choice Bands,CMZC67,AMRO66,310560.0,USD,2000,03/07/2023,155.28,USD,183.89
14/01/2019 02:56,RRSVWHAL85178658,Scripts,GZED20,DNIL23,590796.54,ZWD,2000,04/03/2021,499.77,UGX,324.12
14/01/2019 02:56,OAOSRKBA32456280,Centipedes,IJPI82,SUOX82,12899256.24,PAB,9000,22/04/2020,115.29,USD,1425.3
14/01/2019 02:58,WVSXFMIQ72471403,Stocks,NXTO39,IIZF28,3126500.0,USD,50000,07/12/2020,62.53,USD,69.2
14/01/2019 02:59,NSGYNQMV99511922,Stocks,BPLN25,QMZU44,760880.0,USD,8000,13/11/2022,95.11,USD,101.52
14/01/2019 03:00,AFWKLHPS63555114,Stocks,DNIL23,IIZF28,1038929.7,AFN,900,04/11/2020,432.12,UGX,1173.01
14/01/2019 03:00,LSLVXAHE10919007,Wild Card Virus Vials,SWGF93,NQJL85,5361.0,USD,100,09/01/2020,53.61,USD,59.14
14/01/2019 03:00,MEHCWYOX20920521,Rapids,SZRJ90,KEVJ11,610000.0,USD,10000,30/09/2023,61.0,USD,63.64
14/01/2019 03:00,GBNACPCH02579327,Gauntlets of Dexterity,DBCS17,HYSJ42,130970.06,LKR,700,14/08/2023,97.21,USD,199.38
14/01/2019 03:01,VHDWMTMQ87068019,Stocks,UEVD88,KEVJ11,13552.0,USD,800,10/04/2020,16.94,USD,15.42
14/01/2019 03:01,QOWJHUXD21523930,Stocks,HSWX88,CBOX52,467488.0,USD,700,24/04/2021,667.84,USD,754.7
14/01/2019 03:01,MVBEFORE34220884,Stocks,OPET16,QMZU44,28533.0,USD,300,29/09/2020,95.11,USD,79.48
14/01/2019 03:02,WAGFUDOS09237049,Celestial Dials,MSHS03,INIL60,41556.0,USD,600,23/07/2021,69.26,USD,62.77
14/01/2019 03:03,EQXRESRZ21679159,Toxic Orbs,YTAI13,QXFF29,15606347.24,SBD,40000,14/12/2024,48.97,USD,360.28
14/01/2019 03:03,GXIRQTKU15748573,Razor Claws,EPZN28,UWUK72,2203.0,USD,100,28/01/2021,22.03,USD,25.94
14/01/2019 03:04,EZMIRZZL54709603,Stocks,OQXV70,CUVZ50,929082.0,WST,5000,28/05/2024,61.6,USD,198.61
14/01/2019 03:04,OZVJDSIW95135163,Bone Marrow Ashes,HHOA99,QAZT26,418724.14,GIP,700,17/06/2021,68.36,USD,560.47
14/01/2019 03:04,BYPUCGAR68110404,Pensieves,WVHK10,OPZI26,64584.0,USD,900,25/05/2020,155.65,ISK,63.07
