dateOfTrade,tradeID,product,buyingParty,sellingParty,notionalAmount,notionalCurrency,quantity,maturityDate,underlyingPrice,underlyingCurrency,strikePrice
22/10/2013 02:14,NCOFOKBR68748794,Stocks,DOGG07,EMNK67,281845.29,AZN,200,02/03/2016,183.67,USD,1192.1
22/10/2013 02:14,OUKMNMXZ71639905,Stocks,HYSJ42,DGTY64,14040.0,USD,800,30/12/2018,17.55,USD,16.26
22/10/2013 02:14,JPZFDVQR21164181,Stocks,BMRZ75,SWGF93,25806.0,USD,600,28/03/2016,43.01,USD,47.04
22/10/2013 02:14,YYREBWIV41534281,Stocks,ZELV96,VTKE98,328600.0,USD,5000,30/10/2015,65.72,USD,71.93
22/10/2013 02:14,NWJACNGT31944213,Australium Bars,NCCX02,OUNH49,4965559.78,KES,8000,31/03/2016,109.31,USD,557.33
22/10/2013 02:15,TMVDXOHJ70654998,Madman's Knowledges,VVBY18,CAVR54,269794.0,USD,700,13/07/2018,385.42,USD,416.56
22/10/2013 02:15,OWNWBJNZ98752932,Stocks,HHFP66,GZED20,8496800.0,USD,40000,17/07/2017,1514.92,KWD,237.32
22/10/2013 02:15,GXQVDQKB02966879,Stocks,ITTS26,QMZU44,161264.0,USD,800,20/04/2017,201.58,USD,232.81
22/10/2013 02:16,TRYZOZBQ03500278,Stocks,ISWT83,SBUT62,58473.0,USD,900,17/07/2015,64.97,USD,73.51
22/10/2013 02:16,ZALBXUPK48995665,Frenzied Coldbloods,KTLA69,VCSF07,82358.0,USD,200,28/12/2016,411.79,USD,373.34
22/10/2013 02:16,HZPSLFEY35198928,Stocks,FYYD57,DILF10,1315682.57,LBP,600,13/10/2016,243.28,USD,2364.62
22/10/2013 02:16,FEHLYUUC84935339,Gold Pendants,CBOX52,NQJL85,336125725.54,COP,8000,13/10/2016,560.22,USD,34708.43
22/10/2013 02:16,WJSZRHYD55777704,Stocks,YLGZ72,QLCE04,6717866.68,TWD,200,22/12/2016,76.2,USD,34959.95
22/10/2013 02:16,TUUPYBPF30449250,Dragon Disks,ZEHM52,OUNH49,28160784.88,QAR,20000,24/05/2015,468.94,USD,1219.56
22/10/2013 02:16,LKEOYJBR35296482,Infobots,SBUT62,BMRZ75,539740.0,USD,2000,11/05/2016,269.87,USD,313.87
22/10/2013 02:17,XENKCMSU46439053,Stocks,ZSXF19,DREA89,76165.96,MZN,300,24/05/2018,46.49,USD,239.67
22/10/2013 02:17,KLKXACPG46129902,Stocks,EWUY52,VESX21,76715.0,USD,500,12/10/2015,153.43,USD,143.06
22/10/2013 02:17,FKMQUEHL38199410,Focus Sashes,WHPS18,SZRJ90,24088.0,USD,800,18/09/2015,30.11,USD,27.58
22/10/2013 02:18,GJUFCQFP08026004,Stocks,TGZI54,MYXF05,5490.0,USD,300,17/12/2015,18.3,USD,16.22
22/10/2013 02:18,VWLNUDSV30547317,Stocks,FJOI82,WWNS72,42246339.6,SYP,50000,26/06/2015,196.76,USD,788.14
22/10/2013 02:18,ULOGNELP53693312,Stocks,AGBH66,KKGY69,12747539.0,TZS,10000,14/09/2017,353.87,PGK,1374.97
22/10/2013 02:18,OOAXWJAM17539742,Toxic Orbs,DJNE62,QXFF29,313503.72,HTG,1000,11/11/2016,20.1,USD,360.64
22/10/2013 02:18,OJQXCBDG73639587,Mental Herbs,MEOQ86,HSWX88,12889624.23,KMF,7000,22/02/2018,284.58,USD,2093.55
22/10/2013 02:19,BBVIOBVZ33179797,T-1000s,YSSR29,GBEZ65,56871.0,USD,900,20/10/2018,63.19,USD,62.15
22/10/2013 02:19,TPQJBCOM27634700,Stocks,QWOA67,QAZT26,144810.0,USD,500,04/10/2017,289.62,USD,327.97
22/10/2013 02:19,MNWSRGDB51538723,Pandora Boxes,TGZI54,VIMV38,153380.0,USD,1000,10/12/2015,153.38,USD,164.9
22/10/2013 02:19,PCKLZOYJ61741091,Stocks,PJKH65,KKGI60,1070230.0,USD,7000,03/07/2015,152.89,USD,144.35
22/10/2013 02:19,ALGYNKXO28417085,Red Shells,ZMLP81,THJF58,66335.0,USD,500,17/09/2014,132.67,USD,154.02
22/10/2013 02:19,PJOOCBXS93667587,Nemean Cestuses,LIJW00,JCWS17,379740.0,USD,600,28/09/2015,632.9,USD,624.14
22/10/2013 02:19,GRBWEFMU25485579,Phials of Galadriel,EWUY52,WIZJ73,1463680.0,USD,8000,30/07/2016,182.96,USD,184.75
22/10/2013 02:20,RGAOZGMH63521411,Stocks,DOGG07,YFAM59,67473.0,USD,900,30/10/2015,74.97,USD,65.57
22/10/2013 02:20,VRVWOPPV33442527,Stocks,NCXS33,MYXF05,915000.0,USD,50000,10/04/2018,18.3,USD,20.76
22/10/2013 02:20,BHIZMHWW27529331,Chainsaws,QWOA67,VESX21,116520.0,USD,2000,19/01/2017,58.26,USD,64.98
22/10/2013 02:20,SFFVISPC59252695,Curiel Greens,SAAM06,VPTI00,134793.0,USD,300,04/09/2014,449.31,USD,419.02
22/10/2013 02:20,PWRIYGHO86814935,Stocks,VVBY18,QMZU44,40316.0,USD,200,27/06/2017,201.58,USD,178.45
22/10/2013 02:20,XAZZCVOW13067395,Amulet Coins,VCSF07,ESPL27,988770.0,USD,3000,18/03/2014,329.59,USD,275.53
22/10/2013 02:20,VWKBTPOC68961971,Stocks,WIZJ73,LIJW00,61550350.4,BZD,80000,26/09/2014,105.38,USD,675.59
22/10/2013 02:20,VQUMIFYK37767705,Stocks,INIL60,SHXQ48,1735616.51,MAD,9000,09/02/2018,5796.64,COP,177.26
22/10/2013 02:20,TAFUJWLT42977647,Megacorp Helmets,NCXS33,AHMZ79,1424952.43,SHP,4000,31/03/2015,100.53,USD,382.53
22/10/2013 02:21,SDTEYBUT79967386,Stocks,NFAH30,VPTI00,46140.0,USD,1000,28/08/2018,46.14,USD,40.5
22/10/2013 02:21,JIOHVSTD05418917,Stocks,IZTD25,GYWU23,1695200.0,USD,80000,23/03/2016,21.19,USD,23.02
22/10/2013 02:21,CVOKUFNT44555795,Nuka-cola,FGQR22,VKMV12,24840258.0,TZS,60000,25/06/2017,36.67,USD,376.62
22/10/2013 02:21,PWGNLEML09280443,Stocks,VIMV38,VKMV12,324805.42,SRD,900,19/01/2017,73.64,USD,327.23
22/10/2013 02:22,EFKRHRRC06856075,Stocks,IBLA29,CBOX52,203543.79,MMK,300,28/05/2018,228.76,USD,769.27
22/10/2013 02:22,KGJMHVQR87295949,Hearts of Onaga,INIL60,RJUD59,3413760.0,USD,7000,29/07/2014,487.68,USD,520.29
22/10/2013 02:22,KUJNRNIH95226468,Mental Herbs,IZLM67,HSWX88,5066946.9,BAM,50000,10/10/2016,284.58,USD,114.86
22/10/2013 02:22,JDWIXEYQ95933014,Stocks,ESPL27,CIXF70,1443900.0,USD,30000,22/10/2017,322.47,PYG,54.4
22/10/2013 02:22,ZYLXCTBX65392944,Stocks,ZDAI73,ZFHD93,927900.0,USD,10000,10/10/2018,398.46,SYP,100.85
22/10/2013 02:22,ZGSUWKGF75674419,Elven Cloaks,QETH27,MHFC34,28397.0,USD,100,29/03/2017,283.97,USD,230.49
22/10/2013 02:23,OGCCGUMZ26812028,Drops,SEKK26,MEOQ86,11664000.0,USD,60000,28/02/2017,194.4,USD,218.81
22/10/2013 02:23,KYTPVTWF47034450,Golden Apples,FORM54,NCCX02,93751.0,USD,700,06/10/2017,133.93,USD,117.23
22/10/2013 02:23,ANNSVEEQ83725327,K-9s,KUWI70,IBLA29,20388.0,USD,200,04/11/2017,101.94,USD,101.04
22/10/2013 02:23,POENSYHM16961465,Stocks,RQGG65,DOGG07,914879.96,BOB,800,01/07/2014,32.16,USD,1287.34
22/10/2013 02:23,LZGVHDFC41184138,Stocks,GGLV00,FTFI87,136512.0,USD,600,11/02/2016,227.52,USD,190.01
22/10/2013 02:24,YQVKWLDR67602948,Namekian Spring Water,RDBE21,OPET16,12060.0,USD,900,14/08/2017,13.4,USD,14.64
22/10/2013 02:24,RRWHUZVA08429204,Amulets of ESP,HHOA99,PIFN94,340055.43,PHP,500,25/01/2016,11.79,USD,715.04
22/10/2013 02:24,JEDLWAIU36142858,Nuka-cola,HXDA52,VKMV12,183350.0,USD,5000,06/04/2014,36.67,USD,41.33
22/10/2013 02:24,FOVHBMXX49397046,Cancellers,VLJL11,DILF10,6457104.34,TOP,3000,22/08/2014,267.02,USD,2212.86
22/10/2013 02:24,THRSZZBJ41431814,Power Herbs,HHOA99,SFZS08,69989.83,THB,500,02/02/2017,154.52,USD,143.23
22/10/2013 02:24,QOBFGPVS87854108,Jumbonium Atoms,PKBF70,MYXF05,1566250.0,USD,7000,27/05/2014,223.75,USD,227.82
22/10/2013 02:24,NLDMUTZD63088639,Stocks,QWOA67,VKMV12,368200.0,USD,5000,01/09/2018,73.64,USD,64.3
22/10/2013 02:25,VMWKAMIU26899652,Map-o-matics,XRBV61,KKGI60,3008940.0,USD,6000,29/07/2015,501.49,USD,592.28
22/10/2013 02:25,QWODCWYT82735038,Stocks,IZLM67,YFAM59,449820.0,USD,6000,30/10/2014,74.97,USD,79.25
22/10/2013 02:25,KRJGQINB05430414,Centipedes,YFAM59,SUOX82,140004.0,USD,600,29/05/2017,233.34,USD,222.71
22/10/2013 02:25,JAZXGPYZ13678089,Stocks,GBEZ65,DOGG07,96480.0,USD,3000,25/05/2017,32.16,USD,28.56
22/10/2013 02:25,ABHQGIJF05330811,Magic Beans,AYIH50,MYXF05,1226520.0,USD,9000,10/03/2014,136.28,USD,125.98
22/10/2013 02:25,EBDZMIPH10417019,Water Walking Boots,HXDA52,BMRZ75,12548500.0,USD,50000,04/09/2018,250.97,USD,230.4
22/10/2013 02:25,DEOFRXPG67957411,Spears of Destiny,BBJG05,YLGZ72,511600.0,USD,20000,05/04/2018,25.58,USD,22.78
22/10/2013 02:26,THUOWLKT15670593,Mr. Zerkons,DOGG07,IZTD25,80850.0,USD,700,12/11/2016,115.5,USD,95.1
22/10/2013 02:26,CDNMIVGM35653207,Lawgivers,TVQQ54,FDWI64,675240.0,USD,6000,02/06/2015,112.54,USD,96.33
22/10/2013 02:26,SBEZYPMT41945768,Stocks,AHMZ79,BBJG05,240710.0,USD,1000,10/07/2018,240.71,USD,226.67
22/10/2013 02:26,XRUEUKYD88197576,Red Jewelled Brooches,SZRJ90,YOQG45,14132935.1,UAH,7000,06/06/2015,66.94,USD,2415.83
22/10/2013 02:26,SSNCVHXC02076924,Stocks,RDBE21,DJNE62,29152040.4,FJD,30000,09/08/2014,97.65,USD,854.26
22/10/2013 02:26,CQSYOWMM17989668,Rings of Levitation,QBVN33,VGYT30,136955.0,USD,700,13/07/2018,195.65,USD,219.26
22/10/2013 02:26,JJGRBUFA89522182,Stocks,MRAH32,NGBA40,7599.0,USD,100,17/06/2016,75.99,USD,68.73
22/10/2013 02:27,XTDKPWAQ04949685,Pensieves,NGBA40,OPZI26,36715.0,USD,500,13/03/2015,73.43,USD,63.38
22/10/2013 02:27,YWNBIRMF80761008,Stocks,EIWJ22,VPTI00,36912.0,USD,800,02/11/2016,46.14,USD,42.8
22/10/2013 02:27,EBAEOKPU52793040,Razor Claws,MEOQ86,UWUK72,74260.0,USD,2000,08/05/2014,116.37,PGK,31.53
22/10/2013 02:27,SWOFHGAR96401387,Stocks,GSTD71,HFLM11,1575304.27,XCD,500,02/10/2016,133.31,USD,2739.07
22/10/2013 02:28,YDMSYCVN09056587,Lunar Curtains,QAZT26,EPZN28,100704.0,USD,200,04/11/2016,503.52,USD,456.25
22/10/2013 02:28,CWFLVHNV21685607,Rings of Polymorph Control,ORQH73,SMYT95,88205.0,USD,500,09/01/2014,176.41,USD,185.25
22/10/2013 02:29,FGORFETK69242717,Stocks,CQPJ57,NCCX02,165155.0,USD,500,06/01/2016,330.31,USD,295.67
22/10/2013 02:29,JLWDATUK82947450,Stocks,ZELV96,ESPL27,203163.5,ZAR,900,20/12/2016,48.02,USD,189.31
22/10/2013 02:29,TOLFESMR94821051,Stocks,GBEZ65,FTFI87,455040.0,USD,2000,02/12/2017,227.52,USD,255.4
22/10/2013 02:30,PYYZYPPZ17623551,Stocks,FORM54,GYWU23,6357.0,USD,300,19/09/2016,21.19,USD,22.86
22/10/2013 02:30,YBNRWKYT24712854,Stocks,MFZY76,TFLS35,74426.37,BMD,3000,06/10/2016,27.41,USD,22.71
22/10/2013 02:30,QYIJMZWR45628315,Stocks,WYFO79,IBLA29,151025.0,USD,700,04/12/2014,215.75,USD,250.34
22/10/2013 02:30,QFBPRTPQ54790431,Stocks,VPTI00,CVMG22,6385.0,USD,100,30/10/2017,63.85,USD,65.97
22/10/2013 02:31,ZVHRACJT23982201,Premium Nanotech,AGBH66,DREA89,17503200.0,USD,60000,08/03/2015,291.72,USD,321.34
22/10/2013 02:31,BZATPUMR91005173,Stocks,QODV38,IZLM67,16068.0,USD,200,19/01/2015,80.34,USD,81.75
22/10/2013 02:31,QWWCNAHM44769924,Stocks,PNFK78,MRAH32,13389002.64,VEB,90000,12/02/2014,102.91,USD,133.1
22/10/2013 02:31,RGZMAYTK83175063,Pokeballs,QETH27,OUNH49,133660.0,USD,1000,09/04/2014,133.66,USD,113.34
22/10/2013 02:31,NQQXCIFB71758849,Dry Ethers,YCZA59,CMZC67,345753.0,USD,900,26/06/2015,384.17,USD,340.56
22/10/2013 02:32,DXRFCEPF76747650,Stocks,HHFP66,ISWT83,6113000.0,USD,50000,16/08/2014,122.26,USD,115.39
22/10/2013 02:32,HVJIDAQA75301798,Dragon Medallions,MFZY76,RNZB01,1366500.0,USD,5000,10/09/2017,273.3,USD,288.8
22/10/2013 02:32,VJMLGCML84860716,Strongest Potions,ZBIO05,VVXA11,739350.0,USD,9000,11/11/2017,82.15,USD,71.29
22/10/2013 02:33,AARBZDBS89004187,Cloaks of Displacement,PKBF70,NXTO39,65415624.12,BOB,30000,10/09/2016,61.32,USD,2334.26
22/10/2013 02:33,AGNMIRGK20846542,Deku Sticks,YOQG45,HFLM11,57796.0,USD,200,08/03/2015,288.98,USD,329.47
22/10/2013 02:33,AZNJJQYF80045945,Stocks,BPLN25,NCYN50,93600.0,USD,8000,24/02/2016,11.7,USD,10.99
22/10/2013 02:33,CJYIFFFT10948108,Stocks,UWUK72,NCYN50,23400.0,USD,2000,18/05/2018,11.7,USD,10.72
22/10/2013 02:33,ONYUWHRM73143573,Venom Canisters,TYAE14,DOGG07,3474000.0,USD,30000,14/06/2015,115.8,USD,110.31
22/10/2013 02:33,NEBKKEMZ16856461,Tear Stones,FDWI64,LIJW00,45328.0,USD,200,20/10/2016,226.64,USD,189.51
22/10/2013 02:33,EQUEEHBH65342284,Oo-Rays,MRAH32,SFEO61,209128.0,USD,800,03/06/2016,261.41,USD,294.95
22/10/2013 02:34,CJKQWDPF71640254,Stocks,TRFG21,SHXQ48,309160.0,USD,4000,13/08/2017,77.29,USD,86.99
22/10/2013 02:34,RDSWUDGN72724214,Surfacers,ZMLP81,UACN81,2537600.0,USD,40000,03/04/2017,63.44,USD,73.62
22/10/2013 02:34,VBRJTUWT30482308,Focus Bands,FDWI64,AMBT33,264924.0,USD,600,11/11/2017,441.54,USD,512.64
22/10/2013 02:34,RVVOBSRT52867549,Stocks,PIFN94,RDBE21,21000.0,USD,1000,07/06/2017,21.0,USD,23.49
22/10/2013 02:34,FCPIRZTO34894136,Stocks,FTFI87,UWUK72,40316.0,USD,400,31/03/2017,100.79,USD,96.57
22/10/2013 02:34,FWJUDROU85035721,Stocks,ZEHM52,YWMD69,12289500.0,USD,90000,19/04/2017,136.55,USD,118.6
22/10/2013 02:35,CHALHQLY25549459,Ambrosia,RDBE21,FGVK43,14544.0,USD,300,30/06/2018,48.48,USD,55.46
22/10/2013 02:35,UJQBKQAM67995747,Stocks,XHYN07,YTAI13,776700.0,USD,5000,13/09/2017,156.8,CRC,165.17
22/10/2013 02:36,BKITSFQY60296852,Stocks,YOQG45,DBCS17,2573200.0,USD,40000,29/10/2014,64.33,USD,55.76
22/10/2013 02:36,HWAJSJQW04015501,Deck of Dragons,FTFI87,OKYS51,1744080.0,USD,6000,16/04/2014,290.68,USD,264.96
22/10/2013 02:36,MHLEFRTT22388809,Stocks,XRBV61,INIL60,43479.0,USD,900,31/08/2015,48.31,USD,43.82
22/10/2013 02:36,DYLLCNFN56673738,Red Jewelled Brooches,RJUD59,YOQG45,200820.0,USD,3000,25/03/2017,66.94,USD,56.5
22/10/2013 02:36,QZVQUMYD48444370,String of Beads,UWUK72,FTFI87,27074.4,AED,5000,11/02/2017,3.89,USD,5.07
22/10/2013 02:36,ICZYIFCA52982770,Full Faces,RLZK87,QLCE04,347352.0,USD,800,04/10/2014,434.19,USD,455.7
22/10/2013 02:36,HRNJSCED74282647,Titan Horns,FTFI87,MRAH32,56895.0,USD,300,12/02/2014,189.65,USD,164.54
22/10/2013 02:36,RYWCBZZU99605696,Deku Sticks,ZEHM52,HFLM11,149694.53,IDR,100,23/02/2014,288.98,USD,1682.3
22/10/2013 02:37,JOSJKTIA67876250,Stocks,KKZA87,HHFP66,278737.6,MAD,600,14/11/2018,157.11,JMD,516.74
22/10/2013 02:37,XWOZYJZZ79812328,Stocks,KRRO64,IBLA29,268997.1,XPF,4000,24/12/2015,215.75,USD,73.39
22/10/2013 02:37,OAGYPIYZ00348805,Stocks,HYSJ42,PIFN94,998389.4,AZN,400,31/07/2018,325.31,USD,2730.0
22/10/2013 02:37,NDSDXZGX30069235,Stocks,CMZC67,ZMLP81,7912036.72,SCR,40000,16/02/2014,34.37,BMD,174.0
22/10/2013 02:37,QJZDROCE39047994,Stocks,CMOI26,DGTY64,105300.0,USD,6000,27/12/2017,198.14,TZS,15.67
22/10/2013 02:37,ZRYKOXMT19976257,Stocks,BBAX06,YFAM59,2249100.0,USD,30000,02/09/2014,74.97,USD,80.89
22/10/2013 02:38,ULFPHBXB74246248,Stocks,KRXZ15,WYFO79,15159236.61,KHR,70000,26/12/2015,92.67,USD,197.81
22/10/2013 02:38,XMQDHNHC62303918,Stocks,VVXA11,LAUA80,1114540.0,USD,7000,14/10/2014,159.22,USD,142.6
22/10/2013 02:38,ZCUBBUTY13851183,Tear Stones,SEKK26,LIJW00,181312.0,USD,800,18/12/2015,226.64,USD,261.64
22/10/2013 02:39,KTRDWPVD01985906,Flame Orbs,VTKE98,BDBU00,7217000.0,USD,70000,15/10/2016,103.1,USD,84.58
22/10/2013 02:39,EVCWMSSY73051182,Stocks,MEOQ86,YTAI13,139806.0,USD,900,02/10/2017,323.48,NZD,162.01
22/10/2013 02:39,HZLBQQUJ50794438,Stocks,QHXJ50,EIWJ22,2536451.94,BWP,10000,15/03/2017,1207.69,HTG,282.79
22/10/2013 02:39,OLQJQGXW29603783,Strongest Potions,QOKP03,VVXA11,24645.0,USD,300,19/01/2017,82.15,USD,93.43
22/10/2013 02:39,HINPTUWZ88666828,Stocks,QHXJ50,HSWX88,4752.0,USD,200,12/06/2018,23.76,USD,29.14
22/10/2013 02:39,WZQQIHWP99461388,Protopacks,HWHS51,OKYS51,22305600.0,USD,60000,19/11/2015,371.76,USD,421.43
22/10/2013 02:39,WUZDCAUC52396440,Goliath Serum,VVBY18,ESPL27,130272.0,USD,800,02/10/2017,162.84,USD,132.78
22/10/2013 02:39,EQDEJIMO24589464,Amulets of Unchanging,SXHU74,FGVK43,1090080.0,USD,8000,04/12/2018,1228.18,LBP,153.39
22/10/2013 02:39,QEPZHZKI04549360,Triforces,WVHK10,SFEO61,957280.0,USD,8000,19/02/2017,503.17,ZMK,110.02
22/10/2013 02:40,DMGUVKXL73672046,Stocks,VTKE98,MRAH32,30873.0,USD,300,25/07/2015,102.91,USD,102.52
22/10/2013 02:40,FCVUPKOQ00263674,6IV Shiny Dittos,FAWI50,AMBT33,122996023.16,CNY,40000,26/05/2014,401.89,USD,3431.91
22/10/2013 02:40,PZKUJJNP30742143,Stocks,RFZG50,SRYE59,2034.0,USD,900,15/02/2016,2.26,USD,2.07
22/10/2013 02:40,BZHGSFPJ74954559,Excalibers,GBEZ65,UWUK72,323815.01,SBD,900,25/12/2017,40.58,USD,411.3
22/10/2013 02:40,VBJSXOLJ13218062,Earth Harps,VCSF07,JCWS17,63542594.5,KYD,50000,27/03/2014,167.9,USD,1273.12
22/10/2013 02:40,EOVDHDNL49877157,Blasting Rods,LIJW00,CUVZ50,164349.5,CRC,900,23/10/2014,180.91,USD,199.6
22/10/2013 02:41,ZBFFDEGH37731836,Stocks,LBKT00,GSTD71,54880.0,USD,700,26/11/2014,78.4,USD,91.18
22/10/2013 02:41,FTHJIIBO91887520,Stocks,CBOX52,SEKK26,249902.0,LRD,600,25/04/2016,84.28,USD,486.61
22/10/2013 02:41,LJOVIRKH20013981,Stocks,TRFG21,YSSR29,4316.0,USD,100,02/03/2015,43.16,USD,49.22
22/10/2013 02:41,DCTCBTOG00629599,Stocks,MEOQ86,PBFW95,123477.74,SDG,100,07/08/2018,457.98,MRO,1072.97
22/10/2013 02:41,LTNLMDCM73060637,Exorcism Slips,RNZB01,GSTD71,138656.0,USD,800,12/11/2016,173.32,USD,189.15
22/10/2013 02:41,BDLSYJEC07679789,Zelo Nuts,KRXZ15,NCXS33,635806.41,CNY,1000,30/07/2016,83.1,USD,758.03
22/10/2013 02:41,QOVDZTGW83647096,Potions of Oil,DDIB11,TKVF94,22284.0,USD,900,25/08/2015,24.76,USD,26.22
22/10/2013 02:41,DAGXMQZC00197318,Gold Dust,MEOQ86,QBVN33,4508000.0,USD,70000,17/12/2018,123.95,LSL,56.3
22/10/2013 02:41,OHATOYEC39445101,Stocks,SHXQ48,RQGG65,26135.0,USD,500,09/05/2016,52.27,USD,41.17
22/10/2013 02:42,ZMYVKFYW61512859,Stocks,GZED20,LAUA80,5615370.96,GTQ,60000,29/05/2018,159.22,USD,85.51
22/10/2013 02:42,PBEGQPAU97883239,Dragon Balls,OKYS51,RFZG50,22662.0,USD,300,22/08/2014,75.54,USD,81.11
22/10/2013 02:42,HEEWBSHV49938954,Stocks,OPZI26,QHXJ50,9148.0,USD,100,16/08/2017,91.48,USD,77.98
22/10/2013 02:42,FOGLBJZX69199556,Scrolls of Mail,QODV38,UACN81,19080.0,USD,800,27/01/2016,23.85,USD,27.78
22/10/2013 02:42,FBAOFQMT99947975,Wrath Hammers,MFJJ99,IBLA29,18384.0,USD,800,22/07/2018,22.98,USD,22.01
22/10/2013 02:42,CXXWNXKF94767246,Stocks,LAUA80,KRXZ15,1823380.16,CRC,8000,04/06/2018,225.8,USD,245.71
22/10/2013 02:42,IAKFVWWD33939833,Box Basher 2000s,SUOX82,LWGE44,2684880.0,USD,9000,24/10/2018,298.32,USD,326.94
22/10/2013 02:42,XDYDDHWS48184874,Stocks,SMYT95,SEKK26,589960.0,USD,7000,12/07/2018,84.28,USD,76.31
22/10/2013 02:42,TORFWMWE69206782,Stocks,BBAX06,IZTD25,732160.0,USD,8000,30/07/2014,91.52,USD,106.04
22/10/2013 02:42,CNKWAYCY44938164,Stocks,UEVD88,NFAH30,180929.0,USD,700,02/06/2014,258.47,USD,262.13
22/10/2013 02:42,XEZBVOLC97102903,Stocks,RJCA92,WIZJ73,2038.0,USD,200,17/09/2017,10.19,USD,10.89
22/10/2013 02:43,EFWOEENA08067543,Stocks,VESX21,JZTC69,168980.0,USD,700,15/06/2017,241.4,USD,288.04
22/10/2013 02:43,XXHWWRXW65690787,Stocks,CMZC67,FTFI87,136512.0,USD,600,04/06/2014,227.52,USD,253.81
22/10/2013 02:43,LWUYREOY22780934,Stocks,WWNS72,NCYN50,9839.7,ZMK,200,07/03/2014,11.7,USD,56.04
22/10/2013 02:43,IQGOTLGP86081039,Replicants,BBJG05,MFZY76,1602883.2,UYU,4000,17/08/2017,12.0,USD,450.76
22/10/2013 02:43,UYOLOYMH19184163,War Gongs,ZBIO05,ZSXF19,336480.0,USD,3000,15/05/2016,1648.52,CAD,100.3
22/10/2013 02:43,ZDHWXSIY22949073,Qwark Statuettes,DDIB11,ZSXF19,264840.0,USD,6000,23/08/2015,44.14,USD,40.46
22/10/2013 02:43,DSZLLAZM93307718,Stickers,CMZC67,WWNS72,157151.81,MOP,600,12/02/2018,248.03,USD,221.26
22/10/2013 02:44,VSITQXDO38554880,Stocks,CMOI26,IZTD25,64064.0,USD,700,06/10/2018,91.52,USD,85.42
22/10/2013 02:44,DCSKFSAU93116452,Energon Cubes,UWUK72,VESX21,369408.0,USD,600,01/02/2014,615.68,USD,538.83
22/10/2013 02:44,XZSKORLZ37381804,Rings of Protection from Shape Changers,ZFHD93,QCRG59,7916700.0,USD,30000,24/01/2015,263.89,USD,229.35
22/10/2013 02:44,OJPCDQOF26580903,Stocks,IZTD25,MRAH32,72037.0,USD,700,16/05/2014,102.91,USD,115.58
22/10/2013 02:44,OVXKCEPD77241770,Stocks,JCWS17,YFAM59,59976.0,USD,800,11/01/2018,74.97,USD,82.53
22/10/2013 02:45,QWRPTLUT09120843,Stocks,SWGF93,WIZJ73,917100.0,USD,90000,08/07/2015,10.19,USD,10.24
22/10/2013 02:45,BIFTEICX42034631,Stocks,CVMG22,MDEQ10,434337.44,PKR,600,15/10/2016,74.57,USD,789.51
22/10/2013 02:45,ACYXOHZU58846824,Stocks,GZED20,ITTS26,375569.52,CDF,7000,10/08/2014,192.58,USD,50.76
22/10/2013 02:45,CQSLRUVV23652505,Stocks,VTKE98,THJF58,177730.0,USD,7000,24/10/2014,25.39,USD,23.72
22/10/2013 02:45,APLXVNAW40748815,Stocks,GZED20,WHPS18,36550.0,USD,1000,18/09/2015,36.55,USD,30.51
22/10/2013 02:45,LQNVYWSY04045319,Stocks,MRAH32,WVHK10,6038.77,NGN,400,25/07/2015,94.83,USD,12.02
22/10/2013 02:46,KNCRJQVB55694434,Duff,MFZY76,WIZJ73,21543900.0,USD,70000,27/08/2014,1469.57,EGP,292.15
22/10/2013 02:46,MKQHDIUC74139804,Wands of Nothing,GYWU23,PQSW95,14556000.0,USD,50000,30/10/2018,291.12,USD,308.51
22/10/2013 02:46,JMNYNHPZ27517722,Stocks,KRXZ15,MEOQ86,17445.66,GIP,500,19/05/2015,4.79,USD,30.5
22/10/2013 02:47,YXZXJKBB40182736,Hurtloam,BDBU00,DVVB31,8132100.0,USD,30000,24/05/2014,271.07,USD,242.81
22/10/2013 02:47,RULGKOZU78132537,Shell Bells,RQGG65,TRFG21,5300358.16,VUV,300,23/01/2016,626.88,USD,18131.95
22/10/2013 02:47,GRLQOHET41302168,Stocks,LAUA80,WWNS72,1095559.68,AED,4000,07/07/2015,196.76,USD,266.13
22/10/2013 02:47,BFQYVERV73292225,Moranth Shapers,SXTM39,ERHJ34,48075.0,USD,500,24/03/2018,96.15,USD,80.98
22/10/2013 02:47,WDSJUMOJ02963415,Choice Scarfs,HFLM11,PVAZ61,42832.0,USD,800,10/06/2016,53.54,USD,47.54
22/10/2013 02:47,USLRVEMW68762007,Stocks,MYXF05,ITTS26,4718980.32,SRD,5000,10/04/2014,192.58,USD,1072.24
22/10/2013 02:47,WKQPRIYQ58744042,T-800s,QCRG59,QAZT26,1952209.03,CVE,600,06/05/2017,292.45,USD,3500.63
22/10/2013 02:47,YIEQYURF90418403,Stocks,VGYT30,QXFF29,198810.0,USD,9000,17/11/2016,22.09,USD,20.51
22/10/2013 02:47,GUQCOGMK92302293,Stocks,TYAE14,PVAZ61,10358400.0,USD,80000,27/11/2015,129.48,USD,117.74
22/10/2013 02:47,BTOWYBQT30475493,Samehadas,AMBT33,ZMLP81,196203.0,USD,700,21/01/2016,699.35,MAD,308.38
22/10/2013 02:47,SBZPAGER80456915,Stocks,VTKE98,BBAX06,178347.09,VUV,200,25/09/2016,31.64,USD,989.44
22/10/2013 02:48,KXAGQYAZ79424484,Stocks,EMNK67,TQSJ85,16645893.26,BSD,9000,07/12/2018,247.52,USD,1605.11
